x,y,wind_x,wind_y,pressure
0,0,7.258626185682476,-0.4350169992215722,0.0
3,0,4.183256823028046,-0.6159640749382886,0.0
6,0,5.330741951008452,-0.1941389680041039,0.0
9,0,6.235403274111524,-0.7634800055913908,0.0
12,0,3.5338869680652447,0.9774374534280984,0.0
15,0,7.8557721952001796,0.3588700780784319,0.0
18,0,5.686739151107381,-0.4045683399585553,0.0
21,0,4.899598659782821,0.7957746763930942,0.0
24,0,3.090985049856581,-0.3465730837305103,0.0
27,0,3.613048756410709,0.3601585856008198,0.0
30,0,5.839709916967944,-0.3324566418659964,0.0
33,0,7.972400402421872,-0.9964738336666744,0.0
36,0,7.744882306845588,-0.575506586993753,0.0
39,0,3.58725861275482,0.5075742957288292,0.0
42,0,6.16957451589047,-0.0680745640772793,0.0
45,0,3.110915785533164,0.5063073176355364,0.0
48,0,7.706563512263527,0.0776767868895942,0.0
51,0,6.198555112463453,0.7512475656751598,0.0
54,0,4.038121884207633,0.5223372124012109,0.0
57,0,6.688586618824441,0.8917181496948876,0.0
60,0,3.689961246273064,0.5300058060978476,0.0
0,3,3.874681525822527,0.6016318537068928,0.0
3,3,7.988324649471933,0.4363238466188361,-215.24487486567747
6,3,5.054169904994431,-0.6773580296462987,469.2971103124193
9,3,3.513099159640824,0.9067313159517494,-399.08403745944366
12,3,7.331307064607372,-0.4062554189301344,40.02305139932119
15,3,5.919081794322043,0.3084488083301044,1190.0845573465742
18,3,3.4534778459818,-0.8251464515600939,1078.664508802701
21,3,4.382374687226603,-0.1886230719151469,362.2694316315762
24,3,3.5989852242933407,-0.0039756464709368,327.2702839606924
27,3,3.48998039516176,-0.5558530885713633,-360.1638406338712
30,3,7.983911340157217,-0.8277055918210363,-237.21005542758869
33,3,7.531665474742175,-0.608472647067589,1008.965469670472
36,3,7.492760694270931,0.2002662318705679,2020.0999670199328
39,3,4.908631169013095,0.5998779613768765,1827.1820086089829
42,3,7.214479799443965,-0.5942589519653507,1777.6432056647236
45,3,6.209257653348552,0.0868807064784298,2517.9567336151676
48,3,4.815322213935462,0.1030711618929998,3391.687221730317
51,3,3.161242815900158,0.2025010898942925,3388.472563531713
54,3,4.501180937667259,0.4807254295299665,3058.822473237751
57,3,7.302815425532239,0.6414029568840829,4527.634965871094
60,3,6.660759986955581,0.9450281285596308,6971.406059769089
0,6,4.908600511043973,0.7178822895498711,0.0
3,6,6.3149716604846,0.2281831318542098,-414.1602696661333
6,6,5.432018849921738,0.1502947268527477,-334.14878109963286
9,6,6.041079907582015,0.9589575573078464,-5.168353588089951
12,6,7.031553373832424,-0.114525066235495,876.6256559648098
15,6,5.275028989928455,0.8268765339377071,1641.5061507917408
18,6,5.343764894039562,-0.8105016148216313,1241.703842677556
21,6,4.114987337073327,0.8768305304578066,691.3562167850444
24,6,7.278709370421517,0.2309103436242672,888.772221444543
27,6,5.960176882021159,-0.0800446632085867,1275.7884143205606
30,6,6.203771699606125,0.3229257758322377,1251.5338685203835
33,6,7.356618490384715,0.9117186800468916,2512.35764142671
36,6,3.8465153265271,-0.8517845076400308,2969.4155314298364
39,6,7.222912904946055,-0.1289810604115568,3237.574360887863
42,6,3.7190404200256753,-0.4823565681785444,3285.3729241265087
45,6,7.615677044508408,0.8856204453794188,3894.0635149978066
48,6,7.807072774181517,0.6851065116169808,6101.720441310917
51,6,4.393241698140986,-0.856990406017023,6346.634076077032
54,6,7.142753008661511,0.1945654884426984,7129.728740954349
57,6,5.276942329687578,-0.022994688177218,9479.666966375782
60,6,5.4952650442979625,0.948061173099245,12062.453196529661
0,9,3.502136188708577,-0.8140238025146962,0.0
3,9,3.8049243068198897,-0.4120302030772151,-1320.5583335930417
6,9,7.782503013499267,0.8218096712923952,-595.0269371683322
9,9,4.969504071655754,0.8169991347984407,835.703361293863
12,9,7.364217089009692,0.3811676351821746,1836.4639495017432
15,9,4.824835879882434,0.997330951769759,2632.287636760342
18,9,5.012055647154993,0.809576759928109,1849.029579723318
21,9,5.429807056118625,0.3334852208447736,1890.8379620029718
24,9,6.371729204776985,-0.7597942014217982,1959.9495348630342
27,9,5.673768445793272,-0.747909336486521,2504.232821385865
30,9,3.048239887708294,-0.8275907788219665,2335.1093207865865
33,9,6.099007492606136,-0.7451441735694899,3183.9527691011463
36,9,4.925590102876049,0.3293645398499232,4085.5985940778173
39,9,4.196897001684185,0.0142719499799919,4389.573045767469
42,9,3.630291914563237,-0.4594582797845794,4563.574789003685
45,9,7.1906737371127685,0.2640301620254048,6425.933358026523
48,9,3.2403129919880005,-0.7737135042756169,8110.734697223634
51,9,3.7092148928814255,0.1747372805736984,8286.137637600157
54,9,5.169217810283045,0.7726645544842277,10399.875962998993
57,9,3.0851124693044008,-0.3165916503165442,12477.759374597197
60,9,6.277942542196492,-0.6876205520826062,15278.19577899875
0,12,6.655660345093692,-0.2937065065602395,0.0
3,12,3.268556984912845,0.8479266306862503,-1086.6552098959464
6,12,7.903036859881186,0.0002560360131185,-890.5629968193664
9,12,7.57830822829778,0.3220252002196653,1416.9963000158775
12,12,4.843842031204263,-0.69177771120733,2557.995062460484
15,12,5.8036605914671,-0.8293747335415296,2581.281736405437
18,12,6.325790158053339,0.8944891356889979,3157.5933211491124
21,12,4.349912512409864,-0.2283299811536148,3212.2236483273623
24,12,4.001210115734838,-0.7255202876804425,2101.3123193948154
27,12,7.195337218457011,0.0938819626710607,2349.5322615732575
30,12,7.122345272498135,0.8855408552567197,3034.986004596665
33,12,6.9755167646635226,-0.8423602481520087,3857.807107693955
36,12,5.948534926997418,-0.6154122442769543,4692.922171839973
39,12,7.27943511149795,0.7045421946322663,5343.102608444511
42,12,7.588557716128242,0.893023396815521,6963.789070742573
45,12,5.101202535394881,0.96703769975886,8930.938279456603
48,12,3.944367860672161,0.6087570289295618,9277.95480975095
51,12,6.848844618923668,0.8669589473749846,10666.435488301791
54,12,5.550407475219751,0.2050052120147236,13282.138115418315
57,12,5.157957779494467,-0.1390215377615731,15427.887962544522
60,12,7.703493846137887,0.9889102073627728,18678.56912264806
0,15,5.7160136481896,0.160639118264585,0.0
3,15,3.680245343278728,0.4340695772637362,-772.0447256550636
6,15,6.284339658205036,0.2688527272514505,-865.2581348562976
9,15,6.290745714495863,0.7121527519319817,1125.3943620880186
12,15,6.182410337592422,-0.7211658061682213,2512.892511686319
15,15,3.6287074862816096,0.557686244070362,2692.287148487172
18,15,7.828195446782606,0.0613297570584077,3526.1521789352228
21,15,3.960966253235749,-0.6804775728825214,3551.783404601686
24,15,4.756045098088379,-0.4842198187751403,2878.287768210422
27,15,5.46835283113805,-0.903253351031108,3713.3021547100934
30,15,3.0572928434805005,-0.0262882289736507,3932.525007559175
33,15,6.2240816090823525,0.3210613671415274,4432.211841528642
36,15,6.324262640229705,0.5220749707457839,5776.306901363926
39,15,4.250221202345918,0.4941319610873504,6672.271101102692
42,15,7.329091444066724,0.6934193473537604,8312.868062589057
45,15,4.492198948946597,-0.1771759287160696,10350.574710793679
48,15,5.092743097489678,0.5883252890111614,11435.481841965027
51,15,4.788787387004527,0.3294637398042244,12925.786047478723
54,15,6.466252717913527,0.9911302676575606,15704.627721857683
57,15,4.3411959717796265,-0.2536095481707383,18695.436676458947
60,15,5.012703815379134,-0.3797976063259618,21637.309594726998
0,18,3.474866754033841,0.0058498568843941,0.0
3,18,3.1950730772417164,0.0116785905287688,-1321.311025714383
6,18,7.213546767015826,0.3858576294194398,-965.4143479671371
9,18,4.497869162937224,-0.7136900959261694,690.8395336098087
12,18,7.07962862048509,-0.7748004938501254,1923.416951526749
15,18,5.436637933759096,-0.3133216455272738,3537.9571912867123
18,18,4.928611178888181,-0.9876595245779598,3741.4105424152444
21,18,4.944251506663679,0.708817207631558,3154.388290547718
24,18,7.647615325945635,-0.1606393432095225,3510.7578408360423
27,18,4.226365631601478,-0.8648058500028553,3911.8390787935296
30,18,7.208392872432499,-0.0477376528035249,4433.105109311493
33,18,5.891977169709706,-0.8810041746101147,6223.061729202562
36,18,3.461014850846189,0.8177666647077417,6923.279950919499
39,18,4.1938643384437535,-0.0813971857001232,7360.354216714017
42,18,4.43772152877844,0.179072674628296,8906.019472471618
45,18,6.2269147033864085,0.5569285233151839,10991.185119459598
48,18,4.870587891738917,-0.2685795093752834,12758.563202377014
51,18,5.300222934425331,0.2767264942758298,14421.300835783004
54,18,7.56824908771751,0.5585404421456956,17819.250865326318
57,18,5.921558075271893,0.5992751002150896,21587.0504162036
60,18,3.9859620338581,-0.4504637098784547,23998.425042243052
0,21,3.3550100105439,-0.9732071289847988,0.0
3,21,3.3468521626312717,0.4624764211834444,-1086.3432428735189
6,21,4.756175047213121,0.6263086086821492,-1302.709009183297
9,21,7.262851904983354,-0.5140053288786011,-168.60509775062025
12,21,7.711937141709695,0.4169259001756733,2289.3883433865553
15,21,4.746028114818484,-0.8099183561479482,3549.134413850642
18,21,7.207172226173967,-0.3709668300785282,4122.201785872332
21,21,3.5545943535559497,0.791081748487485,4583.577916387509
24,21,3.7812430210296513,-0.0074595458976118,3890.171856533241
27,21,4.712869648990964,-0.5434120946843635,3948.5163828724344
30,21,5.975253007215278,0.8833637995217494,5281.084988199565
33,21,3.7570428229918313,-0.1780595527118367,6308.205473614515
36,21,4.769357345147987,-0.2724417660730363,6653.74467675369
39,21,4.6413243381521845,0.2822197076602708,7384.259970950199
42,21,7.499609682459074,-0.853163211473505,9253.65388714659
45,21,5.666286100886248,-0.9894119312405952,11655.752302681009
48,21,7.07008394286072,0.7790197012514546,13713.818747083254
51,21,5.612820770751977,0.8693224239085908,16237.134887626868
54,21,7.370090425529176,0.6770855724731382,19804.68906377276
57,21,4.595557025273109,-0.2548347608353039,23472.198721353172
60,21,3.45975806713433,-0.6219803675351927,25548.04648314919
0,24,4.565485054395049,0.7447961722144614,0.0
3,24,4.0187868726130045,0.6292667296358161,-414.504245329534
6,24,5.524336598883918,0.0059269189064714,-663.0906608919389
9,24,6.397232943979046,0.4104090199891435,291.3244302251659
12,24,7.060516002845175,-0.9957954034585872,2111.6360168864326
15,24,5.527516571811557,-0.6947980285723916,3650.577690359002
18,24,3.729846021162429,-0.5737257674143683,4147.748214021734
21,24,4.305523469441978,0.3617114477873249,4659.787679669851
24,24,4.715602774658935,0.0828459243455845,4452.155345930731
27,24,7.374803351041458,0.7804812032457438,5151.861681906358
30,24,3.047482564906629,0.9241515687378744,6442.080350947317
33,24,3.536137132852832,-0.9880592258186576,6163.503708267261
36,24,4.922306183782542,0.2021484198622893,6137.056963060492
39,24,7.66890227254937,-0.088401800194487,8002.550760308042
42,24,3.696016677998823,0.4271881930951184,9841.155185335456
45,24,7.197360674176931,-0.4852028788833578,11696.309620804239
48,24,4.29777641760638,-0.0010153731474917,14283.385215954813
51,24,7.780547090763977,-0.503638186219465,16709.541224775487
54,24,7.088083215563691,-0.5478099279814932,20260.86468812612
57,24,7.475217178045851,-0.4220906922119216,23785.85784846515
60,24,7.405271483947529,0.0587007661771641,27158.1548572999
0,27,4.503892670516248,-0.49218737104464,0.0
3,27,5.816353336334489,-0.9378599833846896,-181.08309268182487
6,27,6.200946543922396,0.9786689797520248,540.2355972206573
9,27,5.425069849852737,0.3742743088408689,1497.0109524874442
12,27,4.155060909857316,0.6001391187873122,1744.739990782518
15,27,5.499896526084879,-0.7918525823068547,2672.018598744096
18,27,5.626444886224379,0.3301338493818753,3779.2912102045234
21,27,5.953777998172372,-0.5312340219032576,5286.970502993463
24,27,4.004267099093401,-0.8683672933193038,5498.554638311309
