x,y,wind_x,wind_y,pressure
0,0,7.777378651634391,-0.8256519712545107,0.0
3,0,4.244285950064104,-0.1529094587315176,0.0
6,0,3.659479008457337,-0.4643745736095064,0.0
9,0,4.10350047389844,0.6779489745269691,0.0
12,0,7.991298760987871,0.4436682308444875,0.0
15,0,5.917835988917679,-0.0085893027430392,0.0
18,0,6.409756173024591,0.9380214931634332,0.0
21,0,6.437009043815849,0.6866506413253521,0.0
24,0,5.025465302997049,0.8430033619232788,0.0
27,0,5.275556143628595,0.968143409168311,0.0
30,0,5.758769126135373,-0.1503503630713818,0.0
33,0,7.555900044437361,0.5766526822452591,0.0
36,0,3.8739544746015055,-0.0043274565887181,0.0
39,0,4.30346044890346,-0.4272366392455513,0.0
42,0,3.4100388614230144,0.6517293555707779,0.0
45,0,6.995528586986098,0.8442179995231291,0.0
48,0,4.664068579564329,0.8165393803533976,0.0
51,0,7.858969546651618,-0.3395644057197464,0.0
54,0,4.765310606393495,0.2877298463206812,0.0
57,0,4.273528028365426,-0.1212244586455881,0.0
60,0,5.25831212148344,-0.2230728501322503,0.0
0,3,5.832574750512878,-0.8794141014143135,0.0
3,3,6.751966570161346,0.3411910511003388,185.08848475202586
6,3,6.12555881096654,-0.0740849687494484,-97.94703208914505
9,3,7.28799559655493,0.6694338851545563,295.5744925833761
12,3,6.705333034000281,0.5783287728184967,887.1814152199662
15,3,7.978136165695545,0.825669414983236,1363.6424547424324
18,3,3.685314632943784,0.0285084405948483,1016.5686448112452
21,3,6.248652915381452,-0.3095434079726338,902.7326887175744
24,3,4.472987102433527,-0.8418972260349087,1599.603476728897
27,3,3.289387988665879,0.6568188636704038,1610.6819714263356
30,3,3.2599648335767792,0.2379130817282642,1368.0323568760773
33,3,3.708878915126948,0.6203852849840039,1057.3449419782044
36,3,5.733808377640443,0.0916528839306831,1269.1222100493305
39,3,4.6497772544497264,0.771583251418118,1334.6521871151701
42,3,4.63181380220232,0.9769606414864228,725.2438279791266
45,3,7.309822155941859,0.0834670940020454,1454.1980895509914
48,3,5.108694461026561,0.1569335606423509,2551.905479225566
51,3,6.606746675146165,-0.3021333225845961,3010.846551256804
54,3,7.175652168301877,0.3501468289144342,4238.709243728035
57,3,6.89849385082835,-0.3200141679562414,5767.724635258078
60,3,4.64811043863657,0.5398505641844702,7309.9276164275025
0,6,6.6201479411115685,-0.3172540556570782,0.0
3,6,3.665664124027402,-0.2904692525087757,846.4684167999142
6,6,4.071695248142038,0.9732525090703916,105.40127863831277
9,6,6.871223994664133,0.5951671779979602,1157.728442893298
12,6,3.199015374905453,-0.3479199726986024,2119.426105005649
15,6,3.647754879226923,0.0157806018102599,1586.0630437164432
18,6,4.025533306674597,-0.032671696777383,642.8051397312396
21,6,7.954946279597093,-0.5851763543749766,1125.0375880490715
24,6,4.6207914411049344,0.0940974656344044,2009.101944783288
27,6,6.776303947194038,-0.9786448983596288,2039.5531736331889
30,6,7.3149758327244765,-0.211642760650855,2949.10768155619
33,6,3.597688755668196,0.0425015224559357,3242.4304442065068
36,6,4.086683991545042,-0.6362766649844198,2895.7231073096523
39,6,3.211767510495802,0.2197798183781565,2775.320194659799
42,6,3.1029661919826013,0.486074092941007,2164.4003945624268
45,6,7.724297001487655,-0.0768606142203101,2805.816622823827
48,6,7.786837540416837,-0.4422601943112025,5006.380607334265
51,6,7.192101771436077,0.2186583598099718,6744.141014423643
54,6,6.455801434179028,0.6215737364144089,8771.966941581637
57,6,5.132057709814468,0.972660730186672,10492.068875041532
60,6,5.106272202477171,0.5657807260549161,12512.125117837424
0,9,7.428977632779994,-0.1513046917949474,0.0
3,9,7.607349726401328,-0.8849690244433333,638.9155050930318
6,9,6.375462439113557,0.4854848411841419,960.5249386396587
9,9,6.7681336627581885,0.4849769028110928,1418.9930285403677
12,9,7.270438557394526,-0.9548486286754828,1745.0081097353545
15,9,5.969795213398244,0.0723584600510014,2280.9647598259257
18,9,3.675848978928785,0.0253938918282186,1651.306408074254
21,9,7.23389954266307,0.454827051078269,1837.7810681556768
24,9,4.651642542085465,-0.5763447179545385,2687.826577598485
27,9,5.660353616583894,0.2864150582514313,3115.518370914923
30,9,3.39010312956054,0.8578203877819499,3473.607902252154
33,9,6.7055218341869605,0.2324792361440448,3709.52406884286
36,9,5.973981453808034,-0.3168966313132413,3781.1325154164383
39,9,7.400761009084353,0.6574253008765161,4001.354913858977
42,9,7.60147826969114,-0.1149107721294082,4590.649286384928
45,9,7.807280064357748,0.2611329091631915,5774.8585175090075
