x,y,wind_x,wind_y,pressure
0,0,4.287056755311134,-0.9297156679761596,0.0
3,0,5.823272269560007,0.2121884214584188,0.0
6,0,7.96090830091161,-0.4255770394805236,0.0
9,0,3.696825335733435,-0.4342031076612118,0.0
12,0,5.57092174844766,-0.6982960248616172,0.0
15,0,4.529899417078108,-0.6876941893940878,0.0
18,0,5.951495319147141,0.6729202637928655,0.0
21,0,3.8173426013648433,0.8840376642366425,0.0
24,0,6.177029322478964,0.1120483738050397,0.0
27,0,7.634444589914759,0.078950816694721,0.0
30,0,5.141837678375808,0.933187986422261,0.0
33,0,6.077318422545732,-0.004683654152527,0.0
36,0,6.334071057933295,0.236960500910176,0.0
39,0,3.740790080517201,0.2946814935948008,0.0
42,0,3.4054516018492564,0.976887407216314,0.0
45,0,4.31914098074709,-0.8744530682709264,0.0
48,0,7.276103119710485,-0.7425311552065483,0.0
51,0,6.618644624637079,-0.6687486377650051,0.0
54,0,5.236985556826965,-0.6905811729465279,0.0
57,0,5.169701076451785,-0.0841368761506464,0.0
60,0,3.871233030405975,-0.6146182289988635,0.0
0,3,6.198690303703359,0.9963303226448632,0.0
3,3,4.293000869250439,0.7089563752642485,475.4567671877538
6,3,4.207031824387545,0.5005878992526276,187.6710608731847
9,3,6.433250681494471,0.7087595997345502,486.0938252283586
12,3,3.2816168847329266,0.2461358833988893,433.9581662593384
15,3,6.78376242861548,-0.9728327924599514,158.84970868867418
18,3,7.483480959702083,0.2598530681115745,1013.1360553762566
21,3,4.803704527701921,-0.0686497671845571,1183.8664619879826
24,3,4.496455047897455,-0.8077602640440009,1019.7285279888098
27,3,3.425974359803379,0.8914568566902028,443.9038886534543
30,3,7.54548510186356,-0.9305521028511974,567.0097874077219
33,3,5.109129836706296,-0.7380093000110679,1486.443944085527
36,3,3.952936163552802,-0.4356859431573421,945.6810032623719
39,3,5.127429902087465,-0.7011955129799055,1041.5490254579156
42,3,3.1520224960678918,-0.9026304264227196,1319.1148835576635
45,3,5.672437593256339,-0.8043005617551877,1182.384308283173
48,3,7.620051989160829,0.108254621549688,2769.2505554823574
51,3,4.302891503767478,-0.9290161711062646,3929.4050218355546
54,3,3.112183217194477,-0.044671849190768,3748.5987568807554
57,3,6.385352561575062,0.503872290509277,5036.8721736029975
60,3,3.187873502926972,0.5039734944606453,6717.595301661677
0,6,5.394324514713049,-0.817343123052716,0.0
3,6,5.424246467463571,0.0491241855052275,449.8615850447247
6,6,5.906527624988325,-0.2640178902343697,1024.1398245946164
9,6,4.525890703728676,0.3505586218279521,954.0578238350536
12,6,6.586606409027997,-0.240990244242033,1189.099005868922
15,6,4.997099057610816,-0.4347112494310143,1652.9076537485114
18,6,3.2598528236489424,-0.5092491850357532,1094.7324435870355
21,6,7.310083147547317,0.0479214121913977,781.3761444661263
24,6,7.041483426069214,0.5734755282850885,1926.9613512505657
27,6,3.978862718964257,0.2247256367258236,2330.535096585789
30,6,5.159126293806578,0.5819774542481024,1816.1734754044433
