x,y,wind_x,wind_y,pressure
0,0,4.334393833862194,-0.8764157205578547,0.0
3,0,6.150896233540124,0.2121648143871024,0.0
6,0,4.430970936711828,0.0312777448492027,0.0
9,0,4.782796144629545,-0.4211340003896329,0.0
12,0,3.623961256483303,-0.3878075365770606,0.0
15,0,5.749980899586241,-0.7528592426170033,0.0
18,0,3.436929809285086,0.7336608140246987,0.0
21,0,5.319761154798647,0.9037601071869754,0.0
24,0,4.060492250137126,-0.0248856901669214,0.0
27,0,6.391218478956351,0.8453874593897832,0.0
30,0,5.302842186864165,-0.4254340956704672,0.0
33,0,3.4875164344317096,0.5084589717997263,0.0
36,0,4.074582161065065,0.2796904360202421,0.0
39,0,3.880168859889283,-0.3775657158568855,0.0
42,0,6.729752868898799,-0.1424933825290326,0.0
45,0,7.324952850177012,-0.5271331861277282,0.0
48,0,4.90479858298362,0.3356792907035313,0.0
51,0,7.884518092079849,0.8100493099984514,0.0
54,0,4.371603432987724,-0.4758396583476669,0.0
57,0,4.094607423607272,-0.6823348574036237,0.0
60,0,7.051017306974923,0.6325225359837361,0.0
0,3,3.832302354949825,0.2096216958577033,0.0
3,3,7.057413711326642,0.0173608404976635,-288.52440063968015
6,3,7.412041207009816,-0.1177972297296157,1011.6093249656057
9,3,4.188728017302734,0.592357250598446,1140.4236019884377
12,3,4.09111975383202,-0.4282922476391795,259.89535985894327
15,3,5.32208100303532,0.1622308513859902,-42.58845881471371
18,3,7.151104340925196,0.2035966939205766,830.019860698544
21,3,3.713463945141728,0.1769142613977301,726.4382512313683
24,3,6.1249352189307285,-0.8304703434396337,704.6603913329994
27,3,4.644534874605164,0.8955405994634578,1411.8156877516544
30,3,4.341037048684646,-0.1849496907144723,1142.1751521670824
33,3,6.459927532629474,0.7751209211953098,1503.5262827674321
36,3,4.125687326896427,-0.6576261697991899,1441.3948162951717
39,3,4.70405617065598,0.3416430097446294,1124.5891891627984
42,3,7.225569171490852,-0.7078977587300967,1912.3463639834777
45,3,4.558016030734487,0.8821199593522455,2073.05344349728
48,3,7.718953611813202,-0.5807572842975606,2052.7924980524244
51,3,7.900975507120749,0.7708546502669771,3457.3249066808894
54,3,7.972178618079276,-0.8195718403832135,4896.756902099274
57,3,4.726293021034483,0.9966279586524952,5999.760204847094
60,3,3.7615634688125694,-0.7703836322884827,6673.779412075903
0,6,3.630396616912635,0.6957724758984607,0.0
3,6,7.06525709049872,0.1575495794096733,267.051275920677
6,6,3.953078525292553,-0.6163155547794061,923.87141690608
9,6,7.066816294485346,0.2089835966986537,1257.6111344666995
12,6,4.654381849960553,0.4766576482270592,1001.2799218320076
15,6,6.4937892343746775,-0.0785412138173766,682.843969024462
18,6,5.601677401739581,-0.7509797244358536,1113.237611155977
21,6,6.303719067857108,0.9600054165831208,1330.8956438177836
24,6,7.748669221757656,0.8597502617851365,1851.2508994708896
27,6,6.737578434412118,0.9674427026958416,3275.2738265218068
30,6,4.862454825553536,0.8402649805489115,3395.261629509499
33,6,4.837718626072363,-0.3489850832602554,3074.6104983241057
36,6,3.75377652801726,0.8233929183300568,2529.4833693397786
39,6,6.350309568305084,0.1924105785032233,3294.2215352947237
42,6,5.907197293144802,0.3708723444382198,4607.963889426153
45,6,3.917244478324125,0.0936289444777536,4714.986479359061
48,6,7.340446047104829,0.272659377673017,5035.540346848106
51,6,3.938879175865268,-0.9186630837865172,6441.303391529923
54,6,6.707873805612072,-0.6527891841617435,7617.710687293592
57,6,3.5593325432317005,-0.2683108376814982,9474.842496451976
60,6,6.918467646077112,-0.1255088853884343,11160.310759137423
0,9,7.761117722215261,0.1126091707519112,0.0
3,9,6.980864480978312,0.3887584863573499,887.7535081177097
6,9,7.047252731295196,0.0567487642759065,1282.598078055208
9,9,7.101697977063523,-0.5188627866871514,1722.9078887814212
12,9,5.516641477053067,0.1731071816015184,1828.2272629017998
15,9,5.145891018460359,-0.0131789267951758,1179.2363332188586
18,9,6.702574261765461,0.2556228235322761,1530.7955850672265
21,9,6.996367478391856,-0.4917427050675367,2622.67220871044
24,9,4.7371100634913805,0.246461569378086,3080.4431656201787
27,9,5.260366994560353,-0.4965153113740361,3671.337747253178
30,9,5.1617550973902215,-0.8884918607883552,4397.610437986794
33,9,3.642459487133411,0.3493178561409062,3879.930515027102
36,9,6.829316564881472,0.6128767546555547,4120.958560789928
39,9,7.989030897862884,-0.8428590409944932,5556.8427377651415
42,9,6.862536322883759,-0.5074149491386848,7060.615474617201
45,9,3.0925583411452395,0.019619635555981,7522.553825334598
48,9,3.577770737461025,0.6478898940583853,7725.972050999439
51,9,3.5828908461516518,-0.6613439414039113,8305.838233307686
54,9,5.831322702192167,-0.4987108072998829,9595.001226577635
57,9,7.405780266244142,0.4621158770190412,12916.671282245188
60,9,3.411656474541608,0.5371783303710667,15505.670634594266
0,12,5.268599907179199,0.7919905874967959,0.0
3,12,6.862750359928031,-0.8385988492783893,890.3354517594211
6,12,5.607629700843551,-0.3222677111925309,1883.9383152137475
9,12,3.998382454944994,0.1522447739738535,1490.338884464554
12,12,5.712680217347162,-0.8950393320620376,1264.4289345953762
15,12,7.641334444561084,0.3958966677756903,1760.1224140516913
18,12,6.47644214218821,-0.1883965790950115,2814.6261459468633
21,12,5.343369708399058,-0.0171826631799747,2638.8280331484802
24,12,7.584349084146156,0.8870680333213659,3081.312559800221
27,12,7.81621584376744,0.9317261318120952,4202.781538477815
30,12,6.996316426198365,0.34974861507579,5300.152131679678
33,12,4.621184331241472,0.7574072719593796,5749.5216015663955
36,12,6.3683500482569215,-0.6338160416312186,6418.185176941823
39,12,4.109158083624681,-0.6967513799516749,7200.48462479613
42,12,3.980911371764441,-0.1675186239229145,6998.158700690696
45,12,7.414269745417137,-0.5460917759635295,8007.92015095844
48,12,7.613843011762888,0.535129505925942,10531.350542476934
51,12,3.408574864495445,-0.7249894085568915,11044.852269345382
54,12,7.734950959249433,0.4129841509805125,12718.068332301824
57,12,3.390516531662018,-0.2116195302636514,15521.555323963492
60,12,5.872304428281906,-0.2441044000625685,18093.94239602714
0,15,6.937438290053628,-0.4615376922604912,0.0
3,15,7.52002254246236,0.5309052245207937,1114.695579633683
6,15,7.02269372516609,-0.079453309075717,1921.7915476912626
9,15,7.074284970342314,0.9128207208984818,2119.387539656368
12,15,6.161161658051112,-0.3115572616157107,2052.9099335430924
15,15,7.004278375781668,-0.0473783086802099,2292.2901261860684
18,15,7.159218907022277,-0.9098444742058928,3084.9980209772034
21,15,4.978001006514253,0.6983268721680254,3575.300335660061
24,15,5.850385940679148,0.4555743620610586,4170.547199164694
27,15,4.287146151038121,0.6189459180293528,5134.542309097167
30,15,4.378306765797147,0.8215614740267336,5889.717473742684
33,15,4.852092536312998,-0.1733013667385023,6666.897296483502
36,15,6.252011293782418,-0.1102392334622224,7806.717437513914
39,15,3.499630888764637,-0.6496886452682067,8410.830936629429
42,15,3.9729171038601625,0.2198261085745547,8358.99546205386
45,15,7.358046338444598,0.8731684368328376,9902.341261561316
48,15,3.16639757040982,-0.9077133713886256,11712.34400034785
51,15,6.473795697755625,-0.2271439548863325,12971.739721371745
54,15,3.8858393155948856,-0.0139684549022987,14977.320729761066
57,15,6.062641816187821,0.8729773554930143,17405.444516506108
60,15,3.568427358612915,-0.4018965303637347,20394.062318692795
0,18,7.1537329681330535,-0.3066665961605523,0.0
3,18,7.182166144327998,-0.7358065652290624,1776.4368419484274
6,18,5.1496684270853885,-0.5131492437337917,2182.7887951157654
9,18,6.27790851208322,0.6054095161573194,2751.7612980223375
12,18,4.188729470908231,-0.2245156148551625,2960.942845539243
15,18,3.12279938642154,-0.2732333751664813,2490.302636537114
18,18,5.484464499817342,-0.3409311898340683,2275.0550778668303
21,18,6.796573159050443,0.2336222117493316,3720.3446450308547
24,18,3.7561334566227407,0.7048329252288759,4355.22289698845
27,18,7.146581417824218,0.2475069785925405,4880.412836437761
30,18,7.370637525887057,-0.0485306725871474,6601.644985879942
33,18,7.24804607089451,0.2303266839984885,8124.228421323773
36,18,5.378642882866506,-0.617238165181013,8878.483394645556
39,18,6.213048056773365,-0.0193395369374784,9241.60378401106
42,18,5.5613283085773,-0.6200142911060764,10344.519771451338
45,18,4.1625515109352165,0.0598189759689355,11390.07693262143
48,18,7.233714690687444,0.8092126846662002,13048.6236253326
51,18,3.013584206926371,0.0075409176806069,15077.664042444041
54,18,3.4827910388349888,-0.5243073475537778,15926.911604981544
57,18,5.915520181818132,-0.5133849424294892,18284.8542385031
60,18,7.8320076744478975,0.3419455038165118,22182.05317627067
0,21,7.568038803291735,0.3329201880958998,0.0
3,21,7.135211121848251,-0.6467517336747697,1751.4795595459184
6,21,4.491395431225037,0.9523642318515324,2362.325697911384
9,21,4.650328183394179,-0.2501054510792719,2390.8589963364225
12,21,4.490525388786822,-0.1020556169096771,2621.7257527305746
15,21,4.874484509752956,-0.4239098482747965,3081.001316829281
18,21,3.644115742089528,0.3405331793127188,3018.956263380542
21,21,5.922654395730211,0.7832179176357439,3652.573466397067
24,21,5.573577901014378,0.2955590920630313,4790.58218220912
27,21,5.312987626165764,-0.0689050084991813,5377.663991207206
30,21,7.11304359343236,0.20543354890474,7196.932252836363
33,21,4.342771174383566,-0.4453723494132564,8898.326697135071
36,21,3.519938937071712,-0.8964850377494611,9168.786837107204
39,21,3.923609356287464,-0.7144610810546621,9411.324844895189
42,21,6.835430652809085,-0.0697960235623962,10857.674014886454
45,21,4.029368004797456,-0.357740925252918,12553.966654914351
48,21,4.772677065651023,0.4172707644824434,14111.683614664758
51,21,4.0447059491231325,-0.6580929179539785,15620.243290808075
54,21,5.254951097185744,-0.3364104992882142,17019.10412969154
57,21,5.768370483791354,-0.7587989572117919,19387.5143935003
60,21,7.110946700364347,0.2879616683767674,23733.037870082582
0,24,3.872268794554485,-0.8705622101090253,0.0
3,24,5.970402016867423,0.0120034346737003,1346.3520755270179
6,24,3.0582014858322677,0.48086638515203,2169.074113233408
9,24,4.148723926609332,0.0751246412923141,1478.368385298473
12,24,7.247048871278846,0.1776534512423035,2501.9107590930585
15,24,6.050855933009878,-0.0568314302044867,3787.988861473696
18,24,3.619845593986982,-0.2727013726050209,3839.91959255647
21,24,6.585104174818275,0.3816318162353003,4444.8096737872165
24,24,4.068751942647836,-0.1242139894386709,4886.61150169759
27,24,6.628742268653763,-0.1982190882300347,5357.140262735146
30,24,6.8154334055542005,-0.4315222673508587,7055.761389728984
33,24,6.146971247597705,-0.0023480883658915,8618.773418007895
36,24,6.376383015207992,0.2647061289121284,9804.798021635115
39,24,5.465680186922603,0.6926205414941113,11014.912330993917
42,24,4.371684585730312,-0.0093525665399771,11588.36524385375
45,24,6.314608904784453,-0.1560335914113275,12361.510255868265
48,24,7.20253865765277,0.4195653521449436,14973.325233512349
51,24,5.032969460327454,0.8845253543032385,17152.779191459154
54,24,3.692739172280243,-0.9269466363917528,17988.21374843169
57,24,6.720678911949715,0.6324734867930031,20424.722242796102
60,24,5.529287181003106,-0.9452418434869828,24483.679600794654
0,27,4.853096472334155,-0.2074265850298637,0.0
3,27,7.911595865771478,-0.4870892558769826,1052.0228035437706
6,27,4.887263587262162,0.5618812608024624,2056.845405282694
9,27,7.404999996652984,0.6968656694043429,2226.5306900572864
12,27,6.2897684208456175,0.1302128799604391,3517.3160105510965
15,27,4.402775432449372,0.6688112572918887,4112.998682615837
18,27,4.745034252897277,0.0383486417295866,4254.110177688892
21,27,3.7342438440995447,-0.9994308792000386,4576.923176962162
24,27,5.680084129919871,-0.1170474173947044,4716.644402335768
27,27,7.855840058007997,-0.5228284499995508,5635.059059783146
30,27,6.577415111983573,0.1284717413350693,6693.575744535335
33,27,7.86811359958989,-0.7024246215714256,8285.658216859116
36,27,7.482734236949077,0.3092167413449103,10764.332296424762
39,27,3.6008285662765407,-0.5549531522798856,12055.11681694297
42,27,3.7463329258601856,-0.3464543013253764,12500.182967848465
45,27,3.000039777003236,0.89243175036908,12972.829373426224
48,27,7.466065843258866,0.7287577046302689,15629.71925104689
51,27,3.2893956058301,0.5099234863125341,18484.98370795312
54,27,3.1471799932206546,0.3120328913145498,18849.840545374518
57,27,4.1603342167435695,-0.8513961301754889,20949.759877762208
60,27,6.276246239052354,0.1361367007771381,24406.035260403394
