x,y,wind_x,wind_y,pressure
0,0,4.573732192537213,0.2018562889530339,0.0
3,0,3.7575109996754033,-0.1197252043029915,0.0
6,0,5.912370479059371,-0.7593063557008,0.0
9,0,5.889395638570069,0.9980985844200172,0.0
12,0,6.372529612198434,0.6703746291686339,0.0
15,0,7.673114217226477,0.7145323662785006,0.0
18,0,5.716613829043013,-0.2398002496744598,0.0
21,0,3.357380659848862,0.7542256608878646,0.0
24,0,7.392736899274909,-0.0012976046907759,0.0
27,0,4.441966608990111,-0.0079914989737042,0.0
30,0,5.5152825703432375,0.4956148052321951,0.0
33,0,6.461630674496758,0.1674166427644945,0.0
36,0,5.400565032598877,-0.3356166730117464,0.0
39,0,3.123796747387506,-0.0207121223693986,0.0
42,0,3.3988381705690163,0.1644390622872855,0.0
45,0,7.228955304186791,0.984120081479294,0.0
48,0,6.12783294781618,-0.4530746873197513,0.0
51,0,4.8039460269729055,-0.0810818940357915,0.0
54,0,5.7249855758575645,0.9988446124017348,0.0
57,0,4.853934580161266,-0.0287316996720676,0.0
60,0,4.556176940166628,0.3234740476314681,0.0
0,3,7.719275090986229,0.0178042389360468,0.0
3,3,4.209338721516032,0.6794127084695434,542.5905230993137
6,3,5.254911969692947,0.6596517435530114,294.1883758558918
9,3,3.940589349919263,-0.1895713537012884,-73.07750649465002
12,3,7.0762100616785775,-0.1734869758528185,-99.36340729793056
15,3,6.387638294680382,0.85052162140385,411.62554858781283
18,3,6.388177678276728,0.998648623552818,1114.730507048566
21,3,3.334442829421638,0.1638127849637174,710.896270840914
24,3,5.4253453809286505,0.6428995301882152,402.52714189333875
27,3,5.68780335837612,0.5992122078884958,584.7237376234277
30,3,7.653283653587292,-0.0579767100878527,983.0095358061659
33,3,7.475773589231044,0.1932333661604544,2086.5450124568447
36,3,5.60253513938516,-0.2163603687091275,2700.623966964626
39,3,3.1513899235945013,-0.3631663942765566,1862.342231925651
42,3,7.113643886529107,-0.7739497231074366,1864.3349942138755
45,3,3.676713493298936,-0.1960656866642267,2304.6123013273705
48,3,5.113773852059729,0.5503685024343192,1900.5993187907277
51,3,7.526097737697321,-0.3277846450409916,2966.1243451024184
54,3,3.772800332105162,0.5026213301989735,3731.612207244244
57,3,7.068618554014082,-0.7566797882018259,4273.517055147893
60,3,6.667960676285763,-0.2657084892328483,6760.543675752234
0,6,4.5629195387861845,-0.6765553770837904,0.0
3,6,7.109012914126547,-0.2767795131828707,82.21214135689843
6,6,4.134821040223475,-0.4696606372734431,221.7453936994433
9,6,7.60413469326906,-0.4029521124744299,449.10360944792484
12,6,3.61321238800512,-0.111662349580577,778.4911376878487
15,6,5.306465969449031,0.4333938470601823,459.27416578732374
18,6,5.955170848817029,-0.4625146168472438,1030.4460666763036
21,6,6.306260030910093,0.1735243016109022,811.2666303574309
24,6,7.999416151342147,0.0890034447385286,1900.069634426913
27,6,5.115366607620119,0.5123260530251794,2755.9962396676947
30,6,4.925520208401726,0.029138855077774,2440.180182340596
33,6,4.999210323838341,-0.8876939500319603,2744.0646650951635
36,6,6.135520431746276,-0.4775928526411033,3712.6501472468685
39,6,4.036349637377184,0.3601389393998526,4104.771311602232
42,6,3.273851446076596,0.5008152092965732,3956.8187711215205
45,6,3.056469803406079,-0.4490856286271618,3854.1680858481554
48,6,5.831035565796778,-0.4968978273694533,4514.680694408796
51,6,3.838802832535147,0.3068483143977791,5553.865948307399
54,6,4.998468807677954,-0.8838078720032116,6813.185398919815
57,6,3.777252694649551,-0.1826361740535835,8356.276718696943
60,6,6.438621180422568,0.1751649718005687,11249.812923061767
0,9,3.005761328620457,0.6926918594047693,0.0
3,9,4.375501628883551,0.6975047001455776,-712.1687905899316
6,9,7.499737847256354,-0.851898742270196,-597.217646683333
9,9,7.707946422148611,0.2231926104102928,777.144292770038
12,9,3.873795957200687,-0.3407941863770387,701.9545318967588
15,9,7.786915088157466,0.2821852338776947,750.0728387761168
18,9,4.617707577502674,-0.3809431886538175,1513.779920301244
21,9,4.8587050990024965,0.9783703521070526,1438.5178225687143
24,9,5.112480121117342,-0.9615637442024292,1811.9342718794408
27,9,7.532751092212674,-0.7138708239241858,3218.215995977806
30,9,3.0774720451519397,0.5637955169278785,3603.337486117684
33,9,6.131576811745168,-0.8316434008989191,2845.403169958325
36,9,7.0581759769380445,-0.8709217491585957,4254.379382930597
39,9,4.243453838156762,-0.0889894078231421,5187.704059228068
42,9,5.269668317115901,-0.5169349011650073,5529.3974682232465
45,9,5.432268453949428,-0.0599589512801994,6401.58643608734
48,9,3.5755944170635714,0.7872422793807792,7414.970266656678
51,9,4.1512856407072185,0.6176870154400682,7987.946295441733
54,9,5.637640036529985,0.2710111649656066,9413.542874414265
57,9,5.587768285166938,-0.7310686461950293,12031.596370692301
60,9,6.641319806642908,-0.7008291246684903,15331.88902202765
0,12,6.897565568282629,-0.5595336535279047,0.0
3,12,7.271386128993963,-0.5603825318051121,422.3215878363043
6,12,4.013159596012795,0.2646921361938474,-42.196817434314305
9,12,7.971486596213477,0.4608621220254729,759.9360969728971
12,12,3.4572401983679604,0.4550315783270715,895.0309714432368
15,12,5.410428799838842,-0.4906106051009269,214.0629297822605
18,12,7.751219695664208,-0.1934751841262334,1063.8403111578828
21,12,6.696243910929506,0.9584664884874604,2463.964499665782
24,12,6.916367712743838,0.6861749908238075,2795.5781057205404
27,12,6.754025241658562,0.4144891230631047,3326.139243664547
30,12,7.320133269778411,-0.9707297060417746,4335.119330306008
