x,y,wind_x,wind_y,pressure
0,0,5.222050415969612,0.2682978723102842,0.0
3,0,7.371224269419338,0.769817291910136,0.0
6,0,7.741918665578114,0.4952175956743843,0.0
9,0,5.438731019128029,-0.8770238894768927,0.0
12,0,3.5905272460047954,0.3687380316115045,0.0
15,0,3.0341270926453063,0.4663321119053174,0.0
18,0,7.887701261142227,0.1083951426609708,0.0
21,0,4.804743699457985,0.0609942689772384,0.0
24,0,7.38060491555273,-0.9240122789096186,0.0
27,0,6.918759513578968,-0.8361793788021095,0.0
30,0,6.643200682234587,-0.837614760425629,0.0
33,0,6.186204876692873,0.2457447260487382,0.0
36,0,4.963254177858918,0.8371346779411319,0.0
39,0,4.920719119563376,0.4120753923471372,0.0
42,0,7.97421877070235,0.4170451791755685,0.0
45,0,4.127694186397207,-0.9947945679253484,0.0
48,0,7.091516625964919,0.9840197141891842,0.0
51,0,5.1768551551381705,-0.3932232043997266,0.0
54,0,3.656882246851185,-0.8036992529645246,0.0
57,0,5.865919950960928,-0.0577330810179848,0.0
60,0,5.988793705574409,-0.2112391042216559,0.0
0,3,5.988470615928032,0.563152648496841,0.0
3,3,5.329617216746217,-0.8205702632313938,-516.645423571147
6,3,6.63857062645689,0.3630403854000255,-392.24482262555506
9,3,4.888341390229123,-0.1935783189844966,-344.6181425483603
12,3,5.7601361819825065,0.4047851994021656,-646.9440376197308
15,3,7.660530058122637,0.0580096580609541,287.9070046412739
18,3,4.021715184292145,0.0353146919698774,590.6378044109294
21,3,7.511870344506757,0.6234711709668179,645.1258412893895
24,3,5.00086495402539,0.5101984487088027,1356.2793414772386
27,3,3.2117115134102283,-0.915068822530456,504.2538691691671
30,3,6.550339026193059,0.0495830600966817,707.1431134861334
33,3,3.063328511902208,0.8269400821319997,1031.9804739400497
36,3,4.366473307825023,-0.6997705680594246,240.73108515783966
39,3,6.380154162139876,-0.3811101959755265,830.3286772426824
42,3,6.525550034921669,0.3020488249905904,1567.1516501776573
45,3,6.07376147076619,-0.5720688855155538,1909.754623497466
48,3,6.855904283776584,0.2410459084938021,2673.164317025011
51,3,6.095805871080552,-0.0724743575867967,3469.0163978189134
54,3,4.714203362670412,-0.6623401641248718,3928.7468085957325
57,3,5.394402201825868,-0.855036218427824,4550.024012655846
60,3,5.724114414186586,-0.7208365072367353,6676.521422679155
0,6,4.009903383079692,0.0830681438894802,0.0
3,6,3.4524923904346654,0.4321587836108123,-974.1459868515572
6,6,3.2682995993645623,-0.76057840425846,-1501.997403154184
9,6,6.055506831742569,-0.6025679310944747,-1307.3060426101017
12,6,5.633417949641406,0.4482779226407014,-447.35073582635357
15,6,6.84333530064573,0.9268579752495292,678.0335693052244
18,6,4.8946150147482665,0.4421567072230941,1610.918032569171
21,6,3.7701419669328,0.5250183711528869,1609.2006196091384
24,6,3.9278902053583886,-0.6214504449369749,1053.2415195843655
27,6,6.631106748161305,-0.535291812224528,610.9352442758093
30,6,7.556838302673628,0.7200221489607934,1650.0059365719217
33,6,5.487972706665087,0.9105096937978284,2360.156846864516
36,6,5.319563440385464,0.9337134817670172,1871.8045888692038
39,6,6.846749753661774,-0.1382409276178648,2842.8389187824655
42,6,3.672870444644531,0.3123661783605267,3539.74373418633
45,6,5.3294343995407445,0.2297613953053634,3768.776144452381
48,6,5.287165479952565,-0.2362149984000248,5176.322718656982
51,6,4.848204391439101,0.9503196299994938,6500.001126260832
54,6,5.126078022946697,0.5527541406327374,7600.337465782391
57,6,3.67420624149889,0.391258884931617,8498.310459608285
60,6,7.716051165859205,-0.6066756095430905,11250.960261825507
0,9,3.4902206784926766,0.2447682439568925,0.0
3,9,3.212636099628325,0.9852655005263926,-1202.4336571184165
6,9,6.515997877052679,0.6053749616019557,-1478.3411744152904
9,9,4.395146766262281,0.7905248186047278,-766.4715748223432
12,9,4.751748116355244,-0.6936558393644392,-718.2236213251567
15,9,7.148247089329463,-0.1998351802669342,586.3162009774721
18,9,7.225378777130857,0.9248301480008492,2134.895238901235
21,9,4.703152234476852,-0.0235570718134376,2054.903588706252
24,9,7.287550287585572,-0.9518599607853366,1562.0653955933155
27,9,6.553755395152784,-0.2829906599600487,1994.3301695097798
30,9,4.530922953894507,0.4647761857950185,2453.7891313669334
33,9,7.978623324849687,0.6817431905043188,3330.873849030642
36,9,5.027393142528175,0.9998628196884652,4036.704422152473
39,9,5.820870624010393,-0.4508545488377049,4005.9436993955046
42,9,7.3436859615427075,0.7253743619445763,5280.142597766518
45,9,7.003243426098916,0.6631714462576546,6306.650037876096
48,9,7.236987280388514,0.3286673710346233,7521.3523020873945
51,9,7.482550500693888,-0.4140256277838696,9437.094797805992
54,9,7.725124605507887,0.0506844052303985,11184.65545929122
57,9,6.829793610855765,-0.0193773149211917,12821.964382522334
60,9,7.415993461517141,0.5939980510934537,15969.785697726245
0,12,3.683750773594239,-0.6005287863552724,0.0
3,12,6.88012747981591,-0.1772835624239532,-783.4629572381164
6,12,3.961895663784957,0.7517670846124762,-711.4756600104746
9,12,5.840376852853837,-0.7547529332000538,-816.24187987546
12,12,6.5881127069563385,0.4374469891176356,-492.0901402005874
15,12,7.323677311448117,-0.5810954661286696,883.6762671273179
18,12,6.458806013898274,0.2659773128005147,2554.4007236321704
21,12,6.481750556876067,0.9572901137841296,3246.2857619579822
24,12,3.4329142292992563,-0.209101465927993,2593.7518453348675
27,12,6.718978347974848,0.4607117534262139,2190.2526996592183
30,12,7.429765316072125,0.1759780875845105,3402.6260333316313
33,12,5.112220482729747,0.6525398652207559,4646.527009109441
36,12,6.670331584102774,0.5434223083211966,5272.694438519134
39,12,6.113386964144377,0.924222675189875,6079.66614473115
42,12,7.242805725036798,-0.5930433636077939,7462.187984480743
45,12,5.51507358572874,0.5273287854795121,8800.228001693524
48,12,6.854565009943435,0.6758496451172809,10078.731062493442
51,12,6.1504323295403776,-0.5997345648710817,11873.957388509998
54,12,3.643871088779133,-0.987126661144669,13458.74294489644
57,12,5.762671160736027,0.410867455239255,15436.852264264367
60,12,7.017606251678667,-0.5801608205241764,18932.19622453522
