x,y,wind_x,wind_y,pressure
0,0,5.109359395763208,-0.2324165337206736,0.0
3,0,4.118402090641471,-0.497736019348328,0.0
6,0,7.795365347015004,-0.850329779125949,0.0
9,0,7.126072469752666,-0.5033662766659088,0.0
12,0,5.042977952881274,0.0832610057875014,0.0
15,0,4.2751410284454,-0.7191346371531886,0.0
18,0,5.774299138713959,0.2514475918895438,0.0
21,0,4.122050385942448,0.3403409269549489,0.0
24,0,4.341878667298216,0.0783513786525045,0.0
27,0,6.2696460435925445,-0.6975174477164017,0.0
30,0,4.294158882554807,0.1994036227232161,0.0
33,0,5.925367059894452,-0.3341336887219075,0.0
36,0,7.31332339970635,0.9866599206359096,0.0
39,0,3.674290599217727,0.4941394418715332,0.0
42,0,4.7088893866827926,-0.491794633171503,0.0
45,0,4.230988020640417,0.8836765906213093,0.0
48,0,4.1971880445186045,0.0494007770153648,0.0
51,0,6.637832988593345,-0.2142221562957778,0.0
54,0,4.302832865961872,0.7504301949929821,0.0
57,0,5.151178615404312,-0.5544212056385789,0.0
60,0,5.1738128643352495,0.8241699064522601,0.0
0,3,4.271845548032822,0.5430738992679478,0.0
3,3,4.491878912569724,0.76458175092161,15.971037018410444
6,3,3.777625344821601,-0.7484427637286479,-331.7027904258168
9,3,7.644831535438117,0.3488495293523943,428.90651843946193
12,3,4.420197341612161,-0.4085756736531363,1257.9374925214397
15,3,3.0204986433125005,-0.4412991485542128,452.10243814693314
18,3,3.9647839972952985,0.0043170686132334,-131.22324558618504
21,3,6.634970800236292,0.4972734459919987,456.1569612283413
24,3,3.790286902402059,-0.6858113164862021,414.9886716372835
27,3,6.687297436303918,-0.3521962290018663,272.3424909994414
30,3,5.575390933989095,0.0485627618034445,847.7180484098074
33,3,6.728367437862548,-0.1816437349789157,1705.1938432160416
36,3,3.026466690341171,-0.839792014348745,1132.7408087428998
39,3,7.151081283114584,0.7193935901176909,1059.301952189454
42,3,6.13818071035602,0.3876933459384739,2463.7534237516697
45,3,4.306697049388295,-0.1084530923722699,2427.831983674792
48,3,5.971715204265319,-0.6286566837642085,2510.083896040428
51,3,7.693669354629033,0.9210715386157068,3785.4274583468227
54,3,5.369861373334981,0.6583579385770482,4701.313842967493
57,3,4.057812595697,-0.4607820325880576,4759.666424300331
60,3,7.338574721058938,-0.3297344021312611,6219.01442843503
0,6,5.593786833665094,0.630911539178052,0.0
3,6,7.655324411621982,-0.2818426887370548,-101.15286382540485
6,6,7.848997594771311,0.3093937389373626,490.5204129617404
9,6,7.401348602311383,0.8877011547043792,1790.6438709726438
12,6,4.437834452012412,0.9889815353184216,1779.7475284683917
15,6,4.602281420914206,0.2651860798157233,551.9823861919432
18,6,7.2108704156325905,-0.7588521858465147,430.2618386128557
21,6,7.020318782734299,-0.6309051037787714,1025.561690297696
24,6,6.604789929513277,0.8892871888911682,1557.9221503371618
27,6,3.5246305556873643,-0.0246441739745355,968.5807588643612
30,6,7.892258970131679,0.4349959667850223,1723.3202309090577
33,6,3.367330286642676,-0.8068638609811014,2652.648769774669
36,6,4.990645989023352,-0.4638249710913056,1731.820908698222
39,6,6.638795558076547,-0.3140008647022789,2447.6146417526556
42,6,7.01202306325126,-0.740727230580766,4032.451645170898
45,6,6.15066701154321,0.9489427448683974,5245.517799375255
48,6,4.5703959545391015,-0.5302229697826832,5679.898367491903
51,6,5.097569326969984,-0.765739605673903,7032.174508930499
54,6,3.051558055473859,-0.1056056286371325,7805.461173601539
57,6,4.436199643499579,-0.5938183137986244,9004.796798068606
60,6,3.1406439000417583,0.3070773416249592,10961.056000916264
0,9,3.022041076579613,-0.2783747590612377,0.0
3,9,4.229910910926089,-0.7021677631874423,-394.57683689985436
6,9,4.053128171824254,-0.6377050101157036,501.6465553160601
9,9,5.407372970094125,-0.5934922532140599,1629.6461917656072
12,9,3.886600119473156,-0.835107014517595,1416.8280721909164
15,9,7.945921734414181,-0.3175494848122058,1450.7297676839992
18,9,3.677799372352193,-0.0317100988422065,1829.9026000332412
21,9,4.070583629393173,0.6367492277690723,1367.3283142978576
24,9,3.534811957425137,-0.8951205958768518,1395.3813420251927
27,9,5.737752901436691,-0.5148886396110117,1051.183369925113
30,9,7.054645147235684,-0.529456473275197,1934.3345843904667
33,9,7.953817787092291,-0.5651718977373552,3320.5285152497954
36,9,4.091605142881523,0.2847608816612659,3543.9430022408274
39,9,7.276511309903776,0.8002428164399269,4332.979423261331
42,9,4.02133552625113,0.4938170737989229,5720.463471022674
45,9,4.653906435922439,-0.9176771618307248,6708.93986841251
48,9,3.87415437939347,0.1436605826353321,7721.381110482561
51,9,3.35466541737484,-0.8117978524822533,8725.25641391688
54,9,5.765768545703699,0.864118481078969,10172.953660032801
57,9,7.101841322910356,-0.867188460098181,12264.789372225365
60,9,6.1329776793387865,0.5062463164487063,15361.124931164106
0,12,3.4598946212919457,-0.2813602616653725,0.0
3,12,7.6532860370234115,0.7692998052656117,-631.7571983817771
6,12,7.80449145511776,0.0943828708285514,920.3052859305684
9,12,6.627804893410607,0.1099745630677295,2215.651708223071
12,12,3.812041357064794,0.263483037187578,2013.5108782773939
15,12,6.116879201932505,0.3296259971477893,1905.74916524579
18,12,4.864044750917268,-0.0039977521252365,2042.7166492025506
21,12,5.289530693918554,0.3796708213493687,1773.8752934075608
24,12,6.621526170437323,0.2076330244975435,2278.2337747589145
27,12,3.519776053232564,0.2819526879582674,2393.0345992777684
30,12,5.332536538264772,-0.5084989360890264,2485.1978581611847
33,12,4.656990217219635,-0.1612478775542816,3627.3792660272916
36,12,5.098735023068283,-0.1866590782788781,4518.5696925857355
39,12,4.158399499693642,-0.06649683064966,5717.574533142272
42,12,3.288559164803082,-0.3781571162848161,6310.82985335322
45,12,6.985731432137541,-0.4532789617497881,7128.2998754761575
48,12,7.465516740138018,-0.0329897573669191,9227.458808406447
51,12,7.572822769056463,-0.4075996874503005,11440.026140891474
54,12,6.780366018204084,-0.2417215197844011,14243.901927240557
57,12,3.961455755666843,0.6949433203873157,15586.41213988235
60,12,5.508794781590723,-0.5445454852070635,17881.267003197197
0,15,7.1679641307566095,-0.0873904295847549,0.0
3,15,5.689988688224807,0.0606762111531746,270.0655589922219
6,15,6.598167954718142,-0.8014045379692791,822.3504627940507
9,15,6.622018913691045,0.097672806003467,2155.6798385194506
12,15,5.868497818744937,-0.8160852368320375,2194.3347857363483
15,15,7.448047992246392,-0.5020889799897206,2704.6846151352365
18,15,3.422715086097405,0.680057356288601,2587.692213567663
21,15,6.315655704008542,-0.2143476866457034,2016.8451636914942
24,15,6.560593735522227,-0.7337632354656409,2491.6264935985805
27,15,5.229097972040388,-0.9617854813435434,2634.4841333678833
30,15,6.5615689745022925,-0.0243216049964609,3039.5011929557863
33,15,4.700044927320006,-0.6090830639408584,4014.3817402737404
36,15,7.668209292634053,0.8495096337308361,5213.127218529167
39,15,6.457930887575194,0.9995637132268408,6650.53002425058
42,15,7.962069328684982,0.2472148918846877,8365.768380258573
45,15,4.17526048970573,-0.4540689446839558,9277.958609324827
48,15,7.532315740539351,-0.1244091549529236,10827.702294558927
51,15,7.575692836849489,0.6146475873072579,14016.768190104096
54,15,5.049466124754559,-0.7684313814198429,16351.98713795286
57,15,3.041714515936276,0.7752084206174779,18157.322218891997
60,15,4.650022566141873,0.5905305875326763,20126.749863380854
0,18,4.879755307145915,0.1436872289383657,0.0
3,18,5.463708477279418,-0.0352156211464269,-14.15163488339063
6,18,6.797968771466833,0.6226131193628224,900.3508952872635
9,18,5.573846315838151,-0.8655828626133442,2295.5283481713072
12,18,4.7996128917489695,0.7802046131300513,2796.7791978924565
15,18,3.733148827700532,0.3644059842723368,2555.977668042947
18,18,4.66445420893075,-0.8238042365222638,2335.9714578828402
21,18,5.076457474197391,-0.6697011866787141,2571.1584615239444
24,18,3.6763406815788944,0.5651850479592024,2580.6941648790953
27,18,5.164590070095764,0.0583877987125904,2457.794794764817
30,18,7.060720402073377,0.8418346321022612,3562.195379272321
33,18,6.487579518492819,0.5706899825797296,5373.339659856888
36,18,3.993951850001724,-0.2670319883372345,6770.916739456591
39,18,6.816997685656824,0.9136337644931714,8134.492228242817
42,18,3.5655017220859704,-0.8037217995570369,9443.171478908258
45,18,6.459565491401328,-0.5436864087822852,10442.263496446936
48,18,7.36036236138822,0.50995087063333,13332.25735846313
51,18,3.2546090367426097,-0.5295236683570039,15749.316898924546
54,18,4.549283763346642,0.8983846625092653,16730.24721498814
57,18,7.040758941263876,0.31349836447551,20053.16978035969
60,18,3.5969096696650262,-0.1457827618796503,22684.957922163452
0,21,3.037051925811134,-0.5175898457490256,0.0
3,21,6.560092849472925,-0.1654067889698924,-122.91215243324068
6,21,4.532947002587908,-0.5626577932386749,720.0958253649945
9,21,6.155618063785877,-0.8954173156902572,1392.0140403125722
12,21,6.226594006781135,-0.7393545712885135,2991.7049556184566
15,21,3.0841371236903554,0.4929423653395979,2963.1549587648033
18,21,5.068718011439544,0.5304705966992422,2407.3567412133416
21,21,4.174790133897963,0.0388349993097094,2894.2603954396523
24,21,4.284466989793636,0.2988585916624033,3533.2873132075392
27,21,4.009148689814218,-0.8558318870962007,3346.3896976574774
30,21,6.458361260164634,0.0985104799347686,4315.518271570638
33,21,5.684759147286832,0.7472367476693706,6025.364376973986
36,21,7.225357723476329,-0.0982656328657867,7964.426224354064
