x,y,wind_x,wind_y,pressure
0,0,4.718964349530312,0.6874043760694413,0.0
3,0,6.444986944938396,-0.611656838686333,0.0
6,0,7.657043218456145,-0.3229159011038764,0.0
9,0,3.426730782514314,-0.9603417034526802,0.0
12,0,3.25801394196879,-0.373246585075035,0.0
15,0,4.814131555909328,0.2877347344161731,0.0
18,0,5.603002610948147,0.5385737060601115,0.0
21,0,7.608659052110314,-0.5987031719410172,0.0
24,0,4.589858322722558,0.6543375063589796,0.0
27,0,4.630021095155021,0.420823680478263,0.0
30,0,3.1012208973553093,0.6863466484358969,0.0
33,0,5.5192033848210125,-0.9260236632069724,0.0
36,0,3.1409208586294595,-0.0937501530703177,0.0
39,0,3.6702956017128745,-0.6932287203632148,0.0
42,0,5.955780213970905,0.390283750873402,0.0
45,0,5.449323695520525,0.2912714268158343,0.0
48,0,5.041445233635665,0.1665425871833232,0.0
51,0,3.1608044366470462,0.7462971838978043,0.0
54,0,5.3555432284567,-0.1080600481558682,0.0
57,0,4.5133987872667385,-0.8910334924259973,0.0
60,0,4.77822898064258,-0.7580084759657228,0.0
0,3,5.051431352512932,-0.5379810899020123,0.0
3,3,3.184174325469923,0.5070366616650419,-100.0249782172371
6,3,5.069651442938135,-0.5368151336639448,-10.771471986924366
9,3,3.455505569597279,-0.1789334784618395,410.8570093340187
12,3,3.592520925080501,0.5891883095436816,232.40400033916188
15,3,5.03470648464732,0.5913861224087213,481.26411227697514
18,3,3.988528078819751,0.5970853729813659,599.5748322528715
21,3,3.856350716271126,-0.1294443851215732,247.53132291767153
24,3,5.423476775405518,0.1740059491161703,533.9077627855941
27,3,5.208245264924308,-0.6275621975871943,616.6774513184996
30,3,6.8191404783008185,0.6304248378030806,912.1749605055227
33,3,5.069870151524192,-0.6904174749773129,1331.3127594405007
36,3,4.941083535802655,0.1008139854439686,1162.8323871628472
39,3,6.738005766241477,0.618978752474344,1552.4580018246388
42,3,6.758618765764855,-0.9209197393390224,2741.905352782807
45,3,4.069789993643662,0.7622096556221174,2664.6113556265386
48,3,7.647041974088968,-0.3015857795164962,2528.1728269273735
51,3,4.289360708799112,-0.5893896298569361,3278.9491935294573
54,3,4.852963888048615,-0.143658801764132,3608.869251488725
57,3,7.725963117498973,0.1767292860212745,5053.9924872541715
60,3,5.43245038955733,0.6019032618258942,6948.810819616096
0,6,3.969761175909893,0.9677806467491528,0.0
3,6,5.913739831523977,0.4242785371122,-103.36515142252146
6,6,5.766110480653259,0.5429824295747636,169.05662598228534
9,6,5.696760748490986,0.5460152891757468,809.7164405631021
12,6,5.34329508906541,0.2798134153951668,1235.4706502361782
15,6,5.053105923042072,-0.6381959338385734,936.7525027661687
18,6,5.535574120687789,0.2958260872772338,1078.7284236268276
21,6,6.752642801184986,0.577747299002974,1166.3856957522191
24,6,7.911169578569182,-0.1266850647776007,2063.4871752832387
27,6,3.275981460111394,0.0571480148759684,1966.4782998684698
30,6,4.927387791371344,-0.0871137811337439,1532.2025092984015
33,6,5.891185724909633,0.588542329804441,2402.542152787624
36,6,4.100076716118492,0.4102779019552525,3103.6203336641943
39,6,4.82652718854281,-0.2765711948057536,3304.6778621334124
42,6,7.426065573363031,-0.7491192747649869,4508.693405335099
