x,y,wind_x,wind_y,pressure
0,0,6.7374531604268775,0.8734905741698742,0.0
3,0,4.676552231490791,-0.5482647258928368,0.0
6,0,3.9155988709286937,0.2028611467701415,0.0
9,0,7.382060841735313,-0.1664977205106483,0.0
12,0,7.348417572336649,-0.695395447505333,0.0
15,0,7.163785483998486,0.2417099357946976,0.0
18,0,5.997005377101615,-0.7197508786247995,0.0
21,0,5.942193689863067,-0.8613935391397249,0.0
24,0,4.539760478936939,-0.8641768130610286,0.0
27,0,6.671200824248205,-0.8803149454793993,0.0
30,0,4.495276626794031,0.3770466479919758,0.0
33,0,6.2775198166882,-0.0396212099732924,0.0
36,0,3.3191747618454785,-0.9817308770621368,0.0
39,0,5.229135202364263,0.8551690962568361,0.0
42,0,7.056576597928331,0.8272825500453302,0.0
45,0,5.921858282295172,-0.5597334401220027,0.0
48,0,6.907938532655755,0.3999931105684386,0.0
51,0,5.363665827754356,-0.6991777260578471,0.0
54,0,4.074467884028571,0.8845538316154193,0.0
57,0,6.003491311717836,0.0233072069621735,0.0
60,0,4.42299970709559,-0.1063606732813002,0.0
0,3,4.4401575733741545,-0.0392875310682907,0.0
3,3,6.039054311115056,0.2584616940023292,-194.39388696356986
6,3,5.289232768500314,0.1092694185470342,-60.21385568378739
9,3,6.085675578295728,0.2007241039742753,-72.4539168752134
12,3,6.337083128865008,-0.3473933732650998,346.20090003383467
15,3,6.142038478687587,-0.9552756400969008,894.4806689050955
18,3,4.741848580606943,0.3653769240829059,1331.2968047361246
21,3,3.844049609731114,-0.5600112442323031,786.9744171054106
24,3,5.044921189620866,0.4770555359453374,226.98777015821054
27,3,6.539712714734147,0.6028402946318012,354.89199402605993
30,3,6.645217610515052,0.9803026957611732,669.2905367340196
33,3,7.499837272987531,-0.5552874646235295,1166.7313529931869
36,3,7.568705445911485,-0.250066369148872,2297.5657044220843
39,3,3.2645320105584577,-0.1251330093558529,2340.447878869347
42,3,4.107073710410962,0.6487324410017898,1836.94376751549
45,3,3.8068182601841114,0.3372029955413413,1789.798478490287
48,3,6.990641142403624,-0.8335792342459265,2507.68467288506
51,3,3.556947648254245,-0.3770473280197275,2937.9483022052377
54,3,7.15614205550584,0.2734025604915888,3870.9067668286057
57,3,5.102752265249091,-0.9459625058166587,4993.152222048362
60,3,7.761767875311482,-0.1948637912209518,6618.684052674942
0,6,3.884826718571641,0.5323297074123745,0.0
3,6,6.497453164985246,0.0400449082637284,-140.34227539713703
6,6,4.281504115057238,-0.8770552592602292,-513.2475998778277
9,6,7.84573148755942,-0.9996303431822317,-548.8621238705933
12,6,7.220087641675771,-0.3832936209579829,354.01159101837436
15,6,7.232559635476006,0.2045616089095798,976.8235096430442
18,6,7.589319835030724,0.1184297776115421,2220.8269316625683
21,6,3.869784982537592,0.6521525734100952,2210.685235703482
24,6,5.212413401655566,0.6101522097558241,1921.2989837745708
27,6,3.8431030341426182,0.2249462889227469,1715.5209477847907
30,6,7.132838667878523,0.5281559197774164,2133.790189710259
33,6,3.7933967448235912,0.0256395088561289,2315.6377868200125
36,6,7.1528139628538,-0.7838134688165432,2392.9780531440647
39,6,6.198799789507515,0.3925414785082657,3204.6461890574246
42,6,7.23337873995693,0.5435633521694525,3921.122593889172
45,6,7.045060268185623,0.2732809227643207,4879.991892473078
48,6,4.34807971087689,0.0977270272255304,5210.839808114681
51,6,6.882531643008231,0.7573395168953905,5961.372532363651
54,6,6.903818122030377,-0.8543441826573295,8013.200908236163
57,6,4.04908020403466,-0.6075541314580108,9475.37752657941
60,6,4.96653393809231,0.0089410031877119,11194.58058981549
0,9,6.338962991504284,-0.230440528279693,0.0
3,9,7.362279394741464,0.0466462843453194,274.2834983297674
6,9,3.815036454076261,0.2921726176666244,-310.6388808467825
9,9,6.635761559660651,-0.7390727321371973,-659.4722530043696
12,9,6.145826329582826,0.1225182796292276,539.4978952665286
15,9,6.019374973671807,0.2779645058204736,1478.4257648182518
18,9,5.762855303396658,0.5545879616566973,2281.7585054259575
21,9,6.584755851234713,-0.461803175977727,2416.111034930424
24,9,6.446772076504676,-0.3679309309397456,2955.9293714510627
27,9,5.798266943100801,0.1276639490269555,3393.779768281082
30,9,4.030507146798424,0.1127298112113055,3234.4555797348353
33,9,7.25354695332642,-0.9029131897787588,3355.3652056357832
36,9,4.059193900611248,0.7590211585734188,3979.128270809538
39,9,5.551416437535155,0.2300997691567916,4448.725827337994
42,9,5.763116115329501,-0.3118106224048327,5683.281620621118
45,9,3.9882531251212217,0.534076019831732,6838.109094446866
48,9,5.856882048166829,-0.7890077494069403,7404.986791806957
51,9,7.604555518603974,-0.4034036803651069,9333.839850417891
54,9,3.3707646741604336,0.2829628489380535,10884.355610721463
57,9,5.585173002484779,-0.7673311301109313,12543.500717292465
60,9,3.2218897178453982,-0.4100358272319822,14720.312318744085
0,12,6.674860375760213,-0.3893336304399224,0.0
3,12,4.048088224249723,0.6344544581164933,282.2316527782959
6,12,6.322205522897858,0.625725087132226,158.24553646034911
9,12,3.5183801630917246,0.2447070664519697,-9.484073848465071
12,12,5.927749463077474,-0.7263012662472719,363.0156896846123
15,12,5.913549136165808,0.1835714039344687,1839.7174479224323
18,12,4.392952158484342,-0.9278018982100884,2709.9145485163795
21,12,3.5642388960444795,0.3498975674212845,2453.5167995637007
