x,y,wind_x,wind_y,pressure
0,0,3.417585370593318,-0.9998234158223908,0.0
3,0,5.839729267066992,-0.643642957439998,0.0
6,0,6.770342687635006,-0.7269286074653294,0.0
9,0,6.197605136896806,0.4525253784609204,0.0
12,0,3.037264728942365,0.8696877717733507,0.0
15,0,4.472734996757662,0.8984149877921124,0.0
18,0,7.679039379725393,0.9991186287738624,0.0
21,0,6.917233694231613,-0.0443676179998708,0.0
24,0,5.980324468059171,0.4731901879201603,0.0
27,0,3.5497543747038574,0.7049366948203235,0.0
30,0,4.348119985190782,0.7372397195406131,0.0
33,0,7.092337632779243,-0.0586380979994276,0.0
36,0,5.619844832823476,0.315752930750653,0.0
39,0,5.465045843428914,0.3914621562887015,0.0
42,0,7.502347116154832,-0.524779897355963,0.0
45,0,5.494275178343349,-0.9125104632795418,0.0
48,0,6.21438258764873,-0.2212392144407262,0.0
51,0,5.010774543117778,-0.9324978541257312,0.0
54,0,5.534210352768225,-0.3202036448343168,0.0
57,0,3.684390727971989,0.3295122529125174,0.0
60,0,3.767987571344678,-0.3296708060885114,0.0
0,3,5.293675014311685,-0.5759695828779017,0.0
3,3,6.652639011703712,-0.0552448786696779,324.4556458816825
6,3,3.178477583128261,-0.7457452502136246,-123.73190877294365
9,3,5.553640679179936,-0.979914103328861,-211.75244886387782
12,3,3.513881200052378,-0.3501116296790658,-159.4620420293581
15,3,6.479435104130917,0.4915259896607504,206.88063885498343
18,3,3.424689540073792,-0.3111255989956212,879.5863869800779
21,3,3.936350357195421,0.5905858294900428,132.1557553004688
24,3,4.231554795656626,-0.9472025330509416,-142.86767969686167
27,3,5.692185125400702,-0.4801580862286743,277.6764855131785
30,3,4.65685058683775,0.0360608447571926,891.6542816761603
33,3,4.983091036651304,-0.7002463026314976,977.6005152092645
36,3,7.304364532651832,-0.444805189473312,1353.2693392230651
39,3,4.611760551431647,-0.1831421115599287,1740.2606274901186
42,3,5.474864914090061,0.594796442577662,1967.795278087281
45,3,4.650791493518423,0.1464539356190783,1898.3762674267166
48,3,5.961053488212039,0.1980391093505991,2083.281652031327
51,3,7.167963877372146,-0.2275367947209583,3143.158224814398
54,3,7.503382523988523,-0.4107765867858315,4700.315792320964
57,3,4.804043145293939,-0.8442727001158128,6188.331338259891
60,3,3.231296766950051,-0.6186365133120064,6924.110977429354
0,6,3.733034572172873,0.4717519561131222,0.0
3,6,3.0376412876904464,-0.8276608247883495,-499.4701766189613
6,6,5.900942093542558,0.6505322562907083,-905.0450868976501
9,6,7.931116099762195,0.3546421239281543,-113.52634636093099
12,6,4.004011748202785,0.3477752733324566,199.98708053750912
15,6,7.1473641459793065,0.0199289082174467,59.27790163066439
18,6,6.867872409345811,-0.4607127852972086,1231.0358707187702
21,6,3.657975645242081,0.3899397331370904,572.3309771994119
24,6,7.695396764891302,-0.3774710620424897,-70.79223816474375
27,6,7.894955172944985,0.5384269556424581,983.6119087474949
30,6,7.343334304235718,0.4064228847470856,2126.584247441606
33,6,7.350634711459278,-0.6823212398214791,2953.3608641553787
36,6,4.115418555760361,0.2811094350103986,2639.7004410039453
39,6,6.99467292722899,0.0977970686229163,2492.882452729117
42,6,6.605166466449891,-0.8973760415725525,3680.3844056879148
45,6,5.368160976109699,0.2339778090290443,4010.3474173392988
48,6,7.218963203309104,0.04793502054406,4969.62976389195
51,6,6.918928463965283,-0.4946711984755156,6476.11295053039
54,6,7.647392267933937,0.9486065816967022,8538.54793915491
57,6,4.961963917416181,0.45832720469908,10627.883151703227
60,6,3.2755532831672096,-0.5994962104879,11754.329778866895
0,9,6.172851808759221,-0.0027525491050275,0.0
3,9,5.929936974003622,-0.2164658918202109,-96.16152745886455
6,9,5.9405400081744535,-0.9730172649329756,163.22383580222828
9,9,3.8283820748462665,0.6891287040935059,318.31972305285035
12,9,5.433290533817729,-0.5292713250373522,392.99188499930295
15,9,5.087556721544078,0.7521427337843412,643.8357549404797
18,9,5.182345653724324,-0.1407236437019634,1254.8626686738273
21,9,5.013226474776735,0.3919364937314797,1426.5777837485155
24,9,5.365965270937478,-0.6868588205395458,1229.4620933626263
27,9,6.518222949247287,0.4800152724759658,2010.1750457448193
30,9,6.967209821776015,-0.0705231242283905,3250.988067765311
33,9,6.514573736674331,-0.2582350798193265,4262.570351242505
36,9,3.322393064994494,0.1270525945165039,3890.0097500422107
39,9,6.3538915232584845,0.0195508023560684,3672.8970892249945
42,9,7.887558907671102,0.2650246556622921,4970.183420279291
45,9,7.048955643125972,0.6667730926303024,6234.61120764139
48,9,7.969353518401484,-0.5049917269641018,7860.4563784990705
51,9,5.890125366256088,-0.4787031443680996,9369.338064821586
54,9,7.261116076782511,0.8012549352830329,11857.454537614125
57,9,3.73893123594541,-0.7545358133153011,13222.468320141834
60,9,7.392491743939176,-0.8339301665684313,14994.912005215923
0,12,7.441379005375526,-0.1021185221518536,0.0
3,12,5.183103455941929,0.1289930902629843,422.2835167148256
6,12,4.264076569384957,0.6889486680647054,-11.14619602952562
9,12,6.540086586749858,0.1303828355300587,359.23308553289553
12,12,5.220862962556227,-0.9969433407099522,373.44046183923575
15,12,7.162863569374088,0.6261971163425901,1101.1920466905535
18,12,5.050192324264106,-0.7492770136287996,1508.8705939568815
21,12,6.959783726286863,-0.9972036460685,1873.6770157450285
24,12,6.402269065677475,-0.7745102639913346,2291.4363610800942
27,12,6.14826767011497,0.3425578893763599,3491.2086929429306
30,12,4.414453029205715,-0.1294324084992315,4276.561562934314
33,12,4.859625644785233,-0.9405774973595422,4396.093073882239
36,12,5.019661497407048,0.0663155890888915,4755.163970693062
39,12,6.973833478110656,-0.4353426441526895,5953.495580129058
42,12,3.102869891051696,-0.8939446149156065,6768.334766283618
45,12,7.081792765089197,-0.1314472331317138,7902.260027121852
48,12,3.876388341479377,-0.8258649225210806,9543.643246982609
51,12,5.7513610188674775,0.3814580884119669,11378.930309454521
54,12,4.638176869537057,-0.1320117729556074,14198.009225745127
57,12,3.316352902808497,0.8059700097063449,15727.535630244376
60,12,3.882149731268208,0.5452187811860596,17931.291953252752
0,15,5.678884069344028,0.0174037493371015,0.0
3,15,7.681547491328802,0.9657187081558504,492.8738649219701
6,15,5.223615926685461,0.7738358045133773,1038.5635782934949
9,15,3.9423394196804296,-0.9139883354220064,361.5556708170072
12,15,6.725802341318822,-0.1172147889497714,319.54943585005617
15,15,6.2204387961996686,0.1597666484438069,1411.1608020513625
18,15,7.67751789662132,0.4337818435457674,2059.2507806871386
21,15,5.47804284503625,0.2050394930541537,3065.2942378013277
24,15,3.7567584801607055,0.9378177942820428,3088.1509762275505
27,15,6.898946229918335,0.1713563298461806,3912.8910735187337
30,15,5.232898281315103,-0.8015048523917812,4642.127914216529
33,15,7.759856699299402,0.4327963513177393,5161.82939977914
36,15,7.035423874208072,0.6598077101566182,6491.318920423269
39,15,3.482406960814457,-0.9393320132170536,6752.735644981962
42,15,7.877435486294138,-0.7019144689678967,7671.1015967395015
45,15,4.40919131251483,0.1726102656873502,9254.438521205813
48,15,6.285266496453212,-0.4100184614391036,10215.301674875103
51,15,6.864963862811862,-0.3745962470550248,12966.50841414662
54,15,4.464295264030052,-0.6029275262038385,15336.829762026666
57,15,7.078023645171789,0.2639135878787069,17716.574064863897
60,15,7.084043946991093,-0.0975353346319476,21263.53659409667
0,18,6.177810244606913,0.4057475394839815,0.0
3,18,3.8928739394613183,0.5476203887208679,489.8273192988218
6,18,5.308795469726299,-0.321938428220861,221.80151974293858
9,18,7.232565887218827,-0.2244188742092763,489.4570658886388
12,18,6.368266977833923,0.8351837894305572,1836.6705172147565
15,18,3.649083084539731,-0.3599799222508393,2168.6845295003277
18,18,5.684613286414462,-0.0899275759070521,2226.073747063501
21,18,7.42049653380759,0.1206122038719665,3407.748307263231
24,18,6.691550537286644,-0.3386995534527877,4329.026793497057
27,18,6.641827989737537,-0.3381015201615112,4954.414295860751
30,18,6.463276194365312,-0.0133402006294069,5896.47764336211
33,18,3.5076956288291186,-0.4926528275608128,6571.7492277711035
36,18,4.44646950009746,-0.2384949203185442,6318.172628881344
39,18,6.927195283403554,-0.4340178183843945,7425.499478316064
42,18,3.399286420986214,-0.6317547023463559,8696.748088969884
