x,y,wind_x,wind_y,pressure
0,0,6.159012771427365,-0.492380180625684,0.0
3,0,6.0786709797739,-0.3735598247810749,0.0
6,0,4.99881008443246,-0.9978193557511624,0.0
9,0,3.539684754067869,-0.4361261550968212,0.0
12,0,3.564265903603402,0.0453480195021447,0.0
15,0,6.001281178263371,0.4173980306350682,0.0
18,0,7.143234977802131,-0.0393595916214177,0.0
21,0,7.823892953635428,-0.027484826970376,0.0
24,0,6.645287720932984,0.5850543493899194,0.0
27,0,7.497490620034219,0.1898353363573119,0.0
30,0,4.910789666273296,0.9277001748908812,0.0
33,0,7.48172887117181,0.6461173449560191,0.0
36,0,3.816376837801896,-0.5577816152298238,0.0
39,0,7.319403399406355,0.143036651046517,0.0
42,0,6.169184270202801,0.2761490404364397,0.0
45,0,6.454191676358331,-0.551358004095009,0.0
48,0,6.281276556149119,-0.0035895856324883,0.0
51,0,4.968470866843732,-0.6918690986923008,0.0
54,0,3.096110415875586,-0.2712320072807945,0.0
57,0,5.036495519952839,0.982323120673503,0.0
60,0,5.215927472675975,-0.8599837149215517,0.0
0,3,3.849873619301164,-0.1400777109853803,0.0
3,3,5.027793059697762,-0.6384945024048385,113.96276975549964
6,3,3.5008649091959647,-0.0399515320604979,416.110343653897
9,3,3.0332444003361774,0.3138309358102578,-773.0669269664479
12,3,7.973317545096707,0.8575148537486736,-674.9205611021279
15,3,4.084882829380575,0.4640744968110775,-57.44797288271447
18,3,7.392532547948041,0.578367296608177,-281.52376069487434
21,3,7.813653227818127,-0.8297924981441571,816.8690593772187
24,3,5.40979757327607,0.4179454278075638,1144.7474157200897
27,3,4.952168365478116,-0.6469979319321437,713.9598458974535
30,3,5.488951206660968,0.1085241527421887,146.27104498438914
33,3,7.542161067785447,-0.8192034967814736,644.5553137700507
36,3,7.448020427544646,-0.3679867914334593,1854.836646347648
39,3,3.795178331991287,-0.0429917579430643,1879.9059575401905
42,3,5.673579295079137,0.3274353396363134,1989.336220022147
45,3,3.339768589938449,-0.4389524045745077,2027.5540880900146
48,3,6.5361303948822105,0.7238981552956096,2202.3635766202233
51,3,6.139833636509861,-0.6798515562084284,3391.3410923535216
54,3,3.2724951240353994,-0.8958513774509904,3888.4535364421986
57,3,4.393155563709268,0.4428720119217935,4296.055627947593
60,3,6.8128019848069945,-0.0299166393564782,6647.402461941022
0,6,4.078944165913628,-0.7597380919885957,0.0
3,6,7.147554036752727,0.6386175020796228,222.53353554376335
6,6,4.854356104566525,-0.6917245922578568,577.60039212017
9,6,4.041764496861338,-0.3138517226087862,-127.8738138621355
12,6,5.654349069716307,0.7717341279040675,-681.3764913921236
