x,y,wind_x,wind_y,pressure
0,0,6.855481118113528,-0.9421400528404896,0.0
3,0,4.669875426979685,0.6647243272306236,0.0
6,0,3.860638310692848,0.3514993692554948,0.0
9,0,7.483616004127599,-0.9765868922350268,0.0
12,0,6.723356738546374,0.3371513404669053,0.0
15,0,6.363006828895797,0.7360489800597281,0.0
18,0,6.442151759426565,0.704727681908027,0.0
21,0,5.259348441681004,-0.5225771955521314,0.0
24,0,7.248698506754822,0.5422588629383294,0.0
27,0,3.536896394544589,-0.4038411008865767,0.0
30,0,6.492248379224668,0.3962220863376806,0.0
33,0,3.932914737225212,-0.7794552913131789,0.0
36,0,7.160406094763267,-0.7221167422609178,0.0
39,0,4.714583945776526,-0.8742298099529451,0.0
42,0,4.0336074926924805,0.7176012757049408,0.0
45,0,7.362632068427269,-0.8333888271530439,0.0
48,0,3.1406286194694517,0.9275090328544942,0.0
51,0,3.6354187689343127,0.2883159022338344,0.0
54,0,3.121015356658104,0.1532779893434384,0.0
57,0,3.7270324378956894,-0.5719431987039396,0.0
60,0,4.484914021338017,0.2243555760525646,0.0
0,3,5.859106752426005,-0.4676448251645162,0.0
3,3,5.013575445460464,0.9114845631366272,-460.0250000849114
6,3,7.785684327829843,-0.9863295255798136,-301.6117951660497
9,3,6.042734002993995,0.6187606968785437,209.76301856443916
12,3,7.945391194037379,0.3914774210971137,608.3323356575277
15,3,6.200773531345275,-0.4800521273328335,742.3702371778852
18,3,5.211558168322485,-0.888773587670622,145.82571396764556
21,3,7.74645514948742,-0.8963682535069517,989.0973405911493
24,3,4.11009245256011,0.1885983613955482,1417.319051211282
27,3,4.352813155747219,-0.1114937076646003,388.6710806954865
30,3,7.257838556918031,-0.2246266574243776,766.9655786261895
33,3,3.644227134367716,0.2042621930261996,694.3435513051904
36,3,7.929590702394265,0.1669770889948922,846.3898822337187
39,3,3.985076415845603,0.455269598371335,1782.8434416676714
42,3,4.320488333797122,0.4323742424160879,1372.1832451915936
45,3,5.543484271481405,0.8255557542407115,1234.695818173889
48,3,7.548868830636651,-0.295672120620051,2518.2428557181097
51,3,3.436948286239303,-0.5057476508631278,2897.9728148977715
54,3,6.848920394045808,0.3883918864194735,3122.9905111269322
57,3,7.397569279971988,0.4604322488130488,4898.5577301450885
60,3,6.919164503643234,-0.6705427968314766,7146.282282886212
0,6,3.633438367978671,0.555559046966426,0.0
3,6,7.446919191359796,-0.5118210073501015,-614.3675450430712
6,6,5.23301085820666,-0.1101691338673216,-358.04113652983244
9,6,7.306008987509566,-0.2775322764859032,448.53837167143087
12,6,4.003957818370008,-0.6724943812994937,1148.3946162795435
15,6,3.141373399157871,-0.4234399769074053,148.33948132423228
18,6,7.173812974167103,0.0606336618556357,-116.89539571386555
21,6,6.923560752213858,-0.2961653906364598,1475.2617176999772
24,6,3.127652420076508,-0.542259104184569,1715.522240483447
27,6,5.255582732896698,-0.4178567258797625,1148.7897516439064
30,6,5.0338478770672666,-0.3929408071241158,1262.1972168580871
33,6,4.890055881420446,-0.7567587369874116,1114.7799317867962
36,6,6.479532170959574,0.8921589527731677,1697.8354507696365
39,6,6.477457562388986,0.368110158038593,2805.0438518257397
42,6,4.053855888040204,-0.9053578294149678,2896.4560832278326
45,6,5.475694045406256,0.1317610219948359,3248.912598375162
48,6,6.747082477004771,-0.0785722471142682,4521.304255307943
51,6,6.421867417563087,0.7037488080877692,5959.146350222131
54,6,7.837670644099592,0.1476723250836109,7368.5082470373245
57,6,5.050419781192068,-0.589139918422598,8988.756133772828
60,6,7.40269091601276,-0.9540307414220176,11150.76463467632
0,9,4.037975605126897,-0.0952427055987334,0.0
3,9,3.8017460355016888,0.7992332897014367,-677.1122126050242
6,9,6.777231839245152,0.6048285087577343,-31.116501294567474
9,9,4.221445637958897,0.9374306650253734,187.18662988699577
12,9,7.731339183542101,0.3078438494805458,607.4355089188815
15,9,5.599468971015639,0.0636117671461997,1236.3161414289168
18,9,6.655307050353234,0.7804129230857184,1303.8948500947467
21,9,4.722553335640855,0.9710495884332178,1872.7497221313106
24,9,5.098440270531263,0.3429505895669611,1837.111123813334
27,9,5.071029212838167,-0.7668636571251137,2032.6511073451652
30,9,4.75083517979081,-0.0260780509530424,1921.538330608544
33,9,4.440038441087583,0.6465384060686667,2022.7364408027915
36,9,5.417857983600193,-0.8253081827781077,2433.930440522374
39,9,6.484935973778802,-0.075814337652198,2909.3030955657227
42,9,7.571878631899528,0.9349820260817148,3849.4607981761696
45,9,6.938467878547277,-0.4269858816626224,5277.776334478219
48,9,7.708695652125266,0.6919599150048916,7646.004091011278
51,9,3.689578777039352,-0.8004732592627568,9578.422271766189
54,9,3.135228238745095,0.1441408275704072,10350.613568002938
57,9,4.674582652963558,0.1987541674042439,12081.199420042582
60,9,3.412238991628476,0.997613332997912,14606.12756660986
0,12,7.565841834759174,-0.8589752226871457,0.0
3,12,7.623128549500329,0.7113178537376588,512.2028317256324
6,12,6.221469284447982,-0.3467050255739485,843.7746980118425
9,12,5.038281072079539,0.0821499116581458,574.7868549092806
12,12,6.335343903097898,-0.6942340163677598,734.8400845431488
15,12,6.416748471018849,-0.7258401549071718,1978.8238227862882
18,12,4.126346270238262,0.5846880150154892,1967.2317058841777
21,12,5.109132341714928,-0.9281574440640316,1442.7705634916729
24,12,7.811726597854517,-0.5051111027723074,1966.739003527834
27,12,6.036642025408233,-0.9761696542677928,2643.293332602898
30,12,6.092172716581646,0.7800666537476073,2699.876056188403
33,12,7.947911240610676,0.5175604775173672,3910.425981052645
