x,y,wind_x,wind_y,pressure
0,0,5.085055992090373,0.5683085491421791,0.0
3,0,6.197064095137213,-0.7813493941881644,0.0
6,0,6.29413533345425,-0.2155056089521574,0.0
9,0,3.932684346883401,0.214947827990275,0.0
12,0,7.164791225872011,0.0373173560950543,0.0
15,0,3.694086083093048,0.7757624470000002,0.0
18,0,7.463300812843444,-0.0220751069450606,0.0
21,0,5.933462754391521,-0.4694696054976721,0.0
24,0,7.226194854949271,-0.1777091525976757,0.0
27,0,5.3360972633355495,0.3568345543338549,0.0
30,0,7.995942967724007,-0.7835750024395063,0.0
33,0,6.794708225056799,0.0854925737582883,0.0
36,0,4.787787138312497,-0.335402537869983,0.0
39,0,6.626403201993213,-0.1158668587711864,0.0
42,0,7.630954525734595,0.1131984882800554,0.0
45,0,6.589553238009227,0.8671898105144922,0.0
48,0,5.722912330358879,0.6950033609901225,0.0
51,0,3.0208086417686246,0.6069387810061109,0.0
54,0,3.0551059943129037,-0.1266307796932142,0.0
57,0,5.538514408208382,0.5492025775693536,0.0
60,0,4.630535726159197,0.8564310758814351,0.0
0,3,7.6207977406551795,0.73953084851724,0.0
3,3,4.378249606201744,0.0282838324883607,625.1747525664861
6,3,4.966925114106634,-0.0638140175683235,161.83508095127615
9,3,5.7703558202924015,0.4870688857111196,137.53851497878134
12,3,6.367682086111955,-0.7753900162850564,763.3827562969185
15,3,4.803871568430006,0.5939461830514339,573.7473394119736
18,3,6.464544117228092,-0.709230098806408,205.7717437526987
21,3,5.612445289607672,0.3854049875751404,1077.8223116898055
24,3,3.842353168593396,-0.9614035532697364,866.5210332990382
27,3,4.890624830469619,-0.8826549108277209,338.90249568435445
30,3,4.599666128639022,0.9442000923482604,-249.0460204935826
33,3,7.933728863720374,-0.2337980239908117,-114.94108307808608
36,3,7.709606136976919,0.054683249797975,1016.327585071145
39,3,7.481510001418261,-0.0315019339955868,1763.4952002266969
42,3,6.804595999053405,0.008681315179843,2581.110596088513
45,3,3.91765474069974,-0.8241209183096192,2195.2047311455235
48,3,4.409826707478673,-0.7829848347784953,2193.1508062606104
51,3,3.594718713837028,-0.3679447455556106,2380.7835227106298
54,3,5.707441187143092,0.1460679863686695,3206.103005413543
57,3,6.830660161614269,-0.4721191675447138,4767.601539150018
60,3,7.232723840850829,0.2768735251448597,6995.276237202054
0,6,7.632688179631084,-0.8441466553662098,0.0
3,6,6.5922567555940494,0.4647912530062252,911.4692803465406
6,6,5.5589524667172565,-0.1805432702000255,672.7918986595337
9,6,6.918113898237227,0.5688079889985656,904.8716295867189
12,6,6.685001549009149,-0.1181155374002174,1639.2416129555172
15,6,3.450359218803577,-0.2758593972379992,1204.1231932301364
18,6,5.712475190161065,0.7819500929312699,195.4789823906673
21,6,6.519113821267503,-0.5539838509401367,1159.6223958081887
24,6,4.373264458735269,0.1281149406307875,1666.6498815358482
27,6,3.9001961435375367,-0.2672859095578357,1052.8255186810795
30,6,3.761909807982668,0.0194555084891574,780.7935929012913
33,6,5.628295849774816,0.8697307769781002,1370.560810182667
36,6,3.953928387643313,0.0815255997927852,2179.7351935462902
39,6,6.287189124536177,0.6866836561583953,3310.0924491606906
42,6,3.3178425065945434,-0.3384865126304655,3817.6592104044066
45,6,4.342270597004429,0.2525863328188271,2593.9391534923016
48,6,7.408901699730687,-0.8554437307919889,3422.1966881159565
51,6,7.555397563433675,0.9532292754273192,5587.377983670922
54,6,7.90389038595007,0.1885483435384038,7915.961876597345
57,6,5.185227052528026,0.2572274933086742,10028.711321936958
60,6,3.628041261857778,0.3587424566673971,11960.124585801554
0,9,5.272939428614146,-0.2699741314530766,0.0
3,9,3.87534088643624,-0.8163107289247575,446.59074977969203
6,9,5.313413775057203,-0.5396307703594951,601.3253726581263
9,9,5.077581798406037,0.073605011794414,1630.2498422541055
12,9,4.366374594167469,0.3655463813915023,2146.362634784011
15,9,3.3177395244738435,0.2465310809667538,1547.8742638332842
18,9,5.073500823904142,0.6788716136807762,1089.398133372258
21,9,4.917912553797123,0.8351875834866473,1116.3517297470876
24,9,6.327079864997502,-0.9206299986444646,1892.9833455501712
27,9,3.9944517885643895,0.4804646527095093,1908.8519019909418
30,9,6.283238498608534,0.7052209053683862,1908.609135590723
33,9,5.112424856589768,-0.2358308580216115,2762.054010203144
36,9,6.9042704589713,0.7466394652035473,3902.92240836852
39,9,4.9831370978489495,0.3751858873246321,5339.115602549243
42,9,3.1611041530729485,-0.999198631169989,4876.1076842137245
45,9,5.202802928002388,0.7888268979399209,4653.229052719615
48,9,7.617805054814195,0.8602095758856276,6481.49817145518
51,9,5.968551195952716,0.1950116129211958,9323.257493167637
54,9,3.204325514515735,-0.8809466817468987,10613.36373025093
57,9,6.61282058420926,-0.5201659451797607,12627.428163918928
60,9,4.645029475361586,-0.8701898149369991,15336.974724437032
0,12,5.574376611897958,0.2811133911894632,0.0
3,12,7.81321852652768,0.389570418896167,249.2736209319951
6,12,5.873414022265523,0.9891287463981076,1193.3717192201475
9,12,6.732185026718359,-0.3122680957542088,1660.2850041222553
12,12,6.92180017791428,-0.7130675344184181,2232.6870586973128
15,12,4.538788754171201,-0.2664382490965142,2198.3104582431024
18,12,4.733492998673549,-0.2813257318926521,1844.9716049262558
21,12,4.871890462247741,0.8070317020322995,2002.296939355684
24,12,5.842708502190881,-0.2550362767336787,2033.3939688365795
27,12,5.14424810539068,-0.5673944737247423,2541.5736539131462
30,12,6.496488074055567,0.9686231837982668,3529.197626120624
33,12,4.769642189595211,0.4040591638449444,3962.7513644197543
36,12,6.52372114400249,0.132972343415467,5279.240059413852
39,12,4.467206956025038,0.1420366862764719,6475.932131703
42,12,4.761785625354129,0.4286065097276583,6341.53717690033
45,12,5.486547478346146,0.0141122012817527,7408.550557988615
48,12,4.778252337397907,-0.9470473926517172,8960.599871266075
51,12,5.574855952120675,-0.648212641723735,10681.189454716641
54,12,6.404763354380632,-0.5144890137775395,12545.18946908367
57,12,5.8850379014575305,-0.9871032507938396,14652.420760795212
60,12,7.093759080979965,0.9670834117209302,17792.273527879788
0,15,3.96380317386735,0.3098179382068009,0.0
3,15,7.764158440178914,0.4921945735399815,393.5559576494875
6,15,6.361698882923623,-0.88743293116549,1315.8672021718692
9,15,6.615165871751937,-0.1696885728896273,2109.7272886776677
12,15,3.5932469493001973,0.4863977492869504,1543.1043424921138
15,15,7.914287251293851,-0.5852264419536677,1180.4634144607082
18,15,7.538725637770639,0.7560814850125601,2321.702944513774
21,15,7.591933605345789,0.0405536326270954,3222.71566747598
24,15,3.4179001387989563,0.5288460101723136,2789.8486714875594
27,15,7.840256205587014,0.8900778795632303,3382.625592811768
30,15,4.621633925672797,-0.5289406223562239,4649.696389364797
33,15,6.768341011382045,0.8284354035926609,4985.293515994653
36,15,5.185716476252761,-0.0338386452313679,6070.407496814359
39,15,6.0705090158187485,-0.9861605112810612,6919.928013569531
42,15,7.333308862871343,-0.02189420086941,7907.2149938524435
45,15,6.097536680644646,-0.3002044310528589,8978.688220526672
48,15,7.896062678672837,0.0461077060365193,10806.058274425715
51,15,5.557096813794573,0.5855931842639719,13224.679956899286
54,15,4.4686953514100525,-0.5154865715005599,14676.312396241628
57,15,5.362149669439935,0.2369439048732904,16584.98332597398
60,15,4.12913492022348,-0.0152499177329588,19760.608184597924
0,18,6.456045328696327,0.3814801215631194,0.0
3,18,3.33278271689745,-0.7198490725213731,838.8658526964821
6,18,5.504863324736721,0.7574464246656663,655.6619079365651
9,18,4.180378922779236,-0.9482540057823294,1676.9714749567577
12,18,3.2870868029951525,-0.5406262722270576,1603.934713873345
15,18,4.366249228425595,-0.0990981323292268,1302.7016132332817
18,18,4.204973093010542,-0.7226929411890632,2534.257706271373
21,18,3.206575832050946,0.8979975018538227,3108.543492695666
24,18,3.679683237026091,0.5910283967080934,3218.2573158567734
27,18,4.5820790569196,-0.8692959286319484,4114.048591952702
30,18,3.855962949194699,-0.9006154174427918,4788.650175405113
33,18,7.147736424369987,0.7204518137341918,5820.633385214116
36,18,5.727351811348359,0.6129993152383948,6958.677175722849
39,18,6.72384114149597,-0.0237359328038451,8536.933747100045
42,18,3.1933571323392917,0.0216042733320414,9147.080820742442
45,18,5.848467961609,-0.8265618721582537,9617.633353203626
48,18,6.698446716900635,0.0373801521934464,12345.204264073192
51,18,4.5058837440679405,0.6033780342353372,15317.168086691538
54,18,3.292708281181349,-0.0182144908079902,16546.709726358262
57,18,3.4523513051939423,0.0409762738778658,17677.62740994343
60,18,7.68374749392942,0.4820916541221494,20933.449169235973
0,21,7.343045876824132,0.9818656263511564,0.0
3,21,3.33109699778976,-0.6359032466272438,955.9675983988129
6,21,4.036976197163764,0.7914666389158209,404.90691719836
9,21,6.2928655394083455,-0.8162976630229228,462.8963712903194
12,21,6.356750280870508,-0.636526359436608,1248.5098315125908
15,21,3.87514509612212,0.5584347680913659,1208.3414458651664
18,21,7.39569821678181,-0.1194569822678874,2041.0441857298379
21,21,3.074930408838314,-0.369291362616766,2846.9384654298246
24,21,7.966250478742797,-0.622968318087683,2977.4171470666333
27,21,6.9832342809542265,0.0365469049410691,4622.50060239889
30,21,7.543931575422292,-0.8227869200541922,6044.05286085147
33,21,4.015193584588772,-0.3723994962539381,6996.628457561035
36,21,5.78174952251509,0.8840166774796476,7726.607467759996
39,21,5.882903608738504,-0.9828460227705272,9473.922358239028
