x,y,wind_x,wind_y,pressure
0,0,6.19263464864642,-0.0997167709418695,0.0
3,0,5.386192840882629,-0.0135807907801941,0.0
6,0,3.636254184314408,-0.651618872003696,0.0
9,0,5.940131576048186,-0.6783635429261179,0.0
12,0,6.748153827810199,0.48422859499897,0.0
15,0,7.21182715204088,0.6645171452182068,0.0
18,0,5.997702554539289,0.0365732586662799,0.0
21,0,7.281948947010526,0.8873957558947672,0.0
24,0,5.705575675798572,0.5921711981516804,0.0
27,0,4.41722963615713,0.7211360107888969,0.0
30,0,3.840546528402812,-0.8339054932542032,0.0
33,0,6.725518811398556,0.57492264574228,0.0
36,0,4.6107823416007765,0.8621246095208881,0.0
39,0,7.467814056997803,-0.5219613822928841,0.0
42,0,4.059666886381079,-0.3280473258346519,0.0
45,0,4.726145253427215,0.4403308253397255,0.0
48,0,3.8740125830086782,0.0203847862778625,0.0
51,0,7.710794221841954,0.773116123266723,0.0
54,0,3.881809123308961,0.6413994435128139,0.0
57,0,6.604533668038677,0.6585544809874935,0.0
60,0,7.78259675490153,0.0550100412759695,0.0
0,3,3.953033835123617,0.3716244560202253,0.0
3,3,4.8514589811491975,0.5998721918877765,75.88357398159326
6,3,4.157166547838829,0.9659234338950636,-175.59169331749334
9,3,4.810627085345455,-0.3039662284322164,-286.15479290250596
12,3,4.556850292035731,0.9647002917275912,-474.7073197751783
15,3,5.173535091329267,-0.40613765031147,-824.5809024330706
18,3,7.686375246683895,0.6756738698319935,132.85979529625274
21,3,6.149442516202343,-0.3209853949132275,1121.9942405577265
24,3,4.285569511547342,0.3546439843957829,455.275670166344
27,3,7.150786634483791,-0.8393881975513628,155.2498441597987
30,3,7.489884490528217,-0.5534741510686716,949.2809244030035
33,3,7.279297542163035,0.7286899680322865,1582.2086709143055
36,3,6.57277583135062,0.962676035378412,2297.4018050946693
39,3,6.148518109190015,-0.2974833768186851,2543.5709920810295
42,3,4.817860760976707,0.2441308642600133,1982.0978090091098
45,3,6.981795215910626,-0.0605865707949795,2446.2164362024146
48,3,4.869546114034499,-0.3977869204598836,2771.619519560586
51,3,6.619074336207843,0.9311765822047304,3159.605026112439
54,3,4.3269638972340365,-0.9608193818830416,3859.246613902152
57,3,5.375579136570362,-0.8814490115994011,4750.979308777574
60,3,3.862496832980047,0.3296228025421157,6356.239446530951
0,6,6.008314715398061,-0.8633412660283577,0.0
3,6,4.028564370508598,0.1363678091364084,703.7168033054438
6,6,3.059315723517161,0.7178949676188413,-52.243827699495945
9,6,3.474930261804412,-0.7095433938487019,-698.7038586197239
12,6,5.081837497298565,-0.4284124631656714,-828.5700029310274
15,6,7.040468191126447,0.9391194970342528,-311.0375685710992
18,6,6.240144706692533,0.5647223965513628,1242.2456705282389
21,6,5.859420058434718,0.1879682530682496,1803.9396315885076
24,6,3.998497775238703,0.5463635857544964,1553.9663690174677
27,6,7.167152218213225,0.5585857562576821,1672.9810834614807
30,6,3.464670634313724,-0.5691592935890502,1769.487131066449
33,6,7.633910099494033,-0.7986458938112642,1948.75117258337
36,6,7.535034830206051,-0.6748399312729356,3887.2184006285156
39,6,3.548014485284809,-0.987908610575316,4107.790535683407
42,6,4.73458622615736,0.146788915998701,3562.5552283545385
45,6,6.8537634124189655,-0.7114518054663321,4604.644836454312
48,6,3.1139100690467094,0.384412007885567,5487.09925056318
51,6,4.251556665639521,-0.3349685602212637,5427.457954521215
54,6,7.632194557366299,0.3449544924232761,6938.470017989234
57,6,4.09341228921066,0.944875665501848,9084.758479541973
60,6,5.0856384848958935,0.4286438565907597,11182.541539422053
0,9,4.249201401616233,0.101392889802413,0.0
3,9,3.922307731890136,-0.5377811078873689,125.59829834958278
6,9,5.028328056363457,0.7256453336410027,-567.9558521978962
9,9,6.0986405522572005,-0.2122649740847411,-249.68474588524865
12,9,3.396619492603831,0.5444520037423886,218.3647505487319
15,9,5.570659120799497,0.6157524906175793,576.106082625665
18,9,6.093355605814837,-0.647067903286433,1706.760039713902
21,9,5.253580448950242,0.6124482636731985,2440.2883088612734
24,9,7.346916360160469,0.4766714925246151,3213.2461119292534
27,9,3.598879743387295,-0.4802294531362128,3091.721807923436
30,9,5.979736801272254,-0.9964467442969802,2522.52782772586
33,9,3.287663883081989,-0.2478521307414372,2559.0502638952908
36,9,5.907694087888051,-0.3412264675853527,3676.516657307459
39,9,5.35040135223312,0.277421917232217,4972.4270052325655
42,9,4.386233787290909,-0.6502330274631012,5119.490957621117
45,9,7.055438944125663,0.682100760749085,6335.580195532289
48,9,4.018575182939889,0.5315341828370981,8049.660745269561
51,9,4.357289391463797,0.2468456474723723,8616.367371615584
54,9,5.262050116374563,0.1918346243263962,10018.337217563998
57,9,4.546246522954986,-0.7399285062647345,11883.866267130332
60,9,6.9140742812512,-0.1915260611440714,14946.161233059953
0,12,4.613326515668428,0.9147773291961884,0.0
3,12,4.107202780301571,-0.8688168343398674,228.64777479028044
6,12,3.156002282965431,0.920397684468694,-553.4074020910847
9,12,7.692929396491962,-0.3212636745328434,-786.390256100745
12,12,7.530431574275388,-0.4592654791809272,1001.479890650072
15,12,5.984376472429293,-0.2301664071680962,1671.5723463004203
18,12,6.519966608567415,0.3769123416179465,2238.0522260453804
21,12,5.229040162270346,-0.5939803725484321,3341.8299555691597
24,12,5.066800851695688,-0.5922314412969665,3944.0514158349256
27,12,4.241197883865042,0.1284749095743402,3779.840597343002
30,12,3.522139377507243,-0.0536654476547917,2787.1791737917597
33,12,6.096838568843875,0.8070931174547766,3076.68424743753
36,12,7.420476530292198,-0.8589948627820501,4510.388918305445
39,12,6.8589589500680175,-0.0129093550992454,6641.018056149415
42,12,4.078250450295991,0.9351773674280162,7215.7097194696835
45,12,5.45861089527061,0.0771005907133961,7834.897012682915
48,12,7.05286715354822,0.597948094539295,10131.296353776343
51,12,5.605549978047527,0.2432714063314478,12150.3853094586
54,12,3.0606113845863216,0.912822957570181,13118.101439907137
57,12,5.130543051538911,0.6815709829573815,14380.226573754091
60,12,6.482843681218292,0.2142567772386163,18078.47855164539
0,15,6.314029393970379,-0.6101225672235187,0.0
3,15,6.9189667726546205,-0.9890726391416248,98.8944622936186
6,15,5.59866303852918,-0.9188827352384844,170.78223524160742
9,15,5.032301976803264,0.1983585323330177,-244.5847884258104
12,15,7.993743083573426,-0.4328578084895935,1136.7254475357684
15,15,3.139371733398334,0.1966743720066894,1925.7140460684802
18,15,6.363801146446324,-0.6017506680937403,1742.2903204879924
21,15,7.512065868417471,-0.5538331570500472,3029.0962115482293
24,15,6.481934439608015,-0.2319295353086143,4334.879733573284
27,15,4.854595842461579,-0.4772800519423199,4287.385154815341
30,15,6.686212148140309,0.6494256022052158,4047.3771913513165
33,15,7.356208665425627,0.3751296693278514,5391.717504670016
36,15,3.13416331407278,0.9905620202167932,6011.998804427494
39,15,7.380819390336401,-0.6769045391413147,7046.200741062636
42,15,5.159836241043654,-0.0173284848905499,8761.536883111057
45,15,6.253210184277697,0.9327808756634892,9736.508263354253
48,15,6.861620871142568,-0.3598668386895658,12007.378596552906
51,15,4.607906987080951,-0.1083468252465604,13881.219774801117
54,15,5.133816624905622,-0.6233377617649862,15070.8281257674
57,15,7.821223716306083,0.7854387467039505,17651.211396321374
60,15,6.303160016258183,0.5271263521399348,21427.156796680625
0,18,5.796293794603335,-0.9161602876098154,0.0
