x,y,wind_x,wind_y,pressure
0,0,6.934668260585751,0.0453189226954193,0.0
3,0,5.604628817746928,-0.1298007801215022,0.0
6,0,3.0966466038197766,-0.4836580874669847,0.0
9,0,4.374532893322668,0.0023516637608373,0.0
12,0,4.856096384715968,0.3115653898467856,0.0
15,0,3.559447269476105,0.4873693110649983,0.0
18,0,4.8451839312825165,0.2530322966419858,0.0
21,0,3.2679064899464207,0.0615336193397897,0.0
24,0,5.646307251265196,0.9480358647654152,0.0
27,0,3.4928115130803468,0.8937416243811638,0.0
30,0,3.521823678395141,-0.6486073691763099,0.0
33,0,7.121694451989316,0.5038560895932704,0.0
36,0,5.371184207948752,0.6019469001472888,0.0
39,0,7.737381232548262,-0.0584797875383957,0.0
42,0,3.765824403111029,0.0031702014212111,0.0
45,0,7.779868824904038,-0.2186808521682146,0.0
48,0,3.413756947319345,0.5994073797384352,0.0
51,0,3.184687421690364,-0.1075928001049622,0.0
54,0,7.339274849716236,0.1206645372562515,0.0
57,0,4.1843258412338535,0.686575890415277,0.0
60,0,4.133649218359841,0.5520277087152787,0.0
0,3,4.77344232337366,-0.7698840483973797,0.0
3,3,6.233616938272041,0.6763124673790999,-272.8236624449143
6,3,7.35311542413659,-0.3937200186872613,497.5477014484232
9,3,4.564042788930946,-0.4684794777778924,394.5896818659887
12,3,7.694588428720553,0.7099790583779451,623.559597368504
15,3,6.883492612460992,0.6400620150656731,1732.8595360514053
18,3,3.873323845820054,0.5313396988090455,1699.2132979536614
21,3,3.014091360462594,-0.7252959009507614,500.08381607052905
24,3,3.3055215733827628,0.3571407424191015,-432.66726930139276
27,3,6.698713408789224,0.6887710954132853,-262.94979396322316
30,3,5.790279495467338,-0.7160951912660696,969.0284229614941
33,3,5.242065971725023,-0.1710843996267117,1649.352898425754
36,3,5.188382717614774,0.8271054639929061,1794.8253288302494
39,3,5.103042281087511,-0.0890480436325675,1834.3325437190006
42,3,5.2538286129665,-0.6531778512306585,2207.3010835813675
45,3,3.808047164217221,0.1352679968288201,2718.0982525739582
48,3,3.1791534548288687,0.761116464048593,2625.6510985796817
51,3,4.155107004282037,0.4207228059913477,3106.72995354719
54,3,3.1046774169384506,0.2490000439701494,3629.286672574223
57,3,4.799610409646266,0.9222184989214504,4383.834776994105
60,3,5.411274332435593,0.0334987712089174,6226.170664352687
0,6,7.247440819609988,-0.0200479765711918,0.0
3,6,6.3250139733071045,0.2701513742548078,265.1843934055351
6,6,5.910683620994675,-0.6450959597022838,362.74634340161543
9,6,5.739911859633963,0.1658214915627176,780.0036856138745
12,6,5.705577410981476,-0.2120800496198229,1731.3850742420473
15,6,4.969424453232563,-0.1465170116472494,2009.9167428374672
18,6,5.144714301884342,-0.9173760961922386,1431.3122046293956
21,6,5.792169549237688,0.8389921577492778,902.8420148851252
24,6,4.371301854752869,0.0714000589530852,474.1315643086109
27,6,7.151394365969655,0.889972447543639,615.162768407577
30,6,5.587717771016213,0.0982438845882434,1603.8314219754998
33,6,6.5425424114054485,-0.7519272239374251,2952.3043804664576
36,6,3.480452250936961,-0.2122021774738551,3466.361055551743
39,6,7.090176295040296,0.3966234697552719,3647.995093155956
42,6,3.652489691700672,0.614544836168373,3823.1506569349203
45,6,7.179239497614735,-0.441074534380486,4398.335827622171
48,6,3.346532877843263,0.5081374943688743,5228.293436260645
51,6,5.717167432695793,-0.5712590022487078,5760.013879710518
54,6,6.178187757120765,0.0861733784889096,7499.661042809091
57,6,5.259713297630423,-0.7296057309542716,8707.613380540006
60,6,6.6130637960670455,-0.0284976652291453,10906.21231888319
0,9,6.887206426799727,-0.5705897320848459,0.0
3,9,4.9209305646592005,0.8524753435097792,205.69193254500527
6,9,7.897176331951906,0.7512959493830382,264.410267777106
9,9,4.600079916448411,-0.0699888130743682,742.6974552682731
12,9,7.908961181084451,-0.9552735873085096,1923.2421180995761
15,9,3.284105389591064,0.5702324771177107,2732.0643956190056
18,9,4.119328397033925,0.9107685347956516,1896.8161144170804
21,9,3.400299021056782,0.7122106853135988,1624.8345791314534
24,9,5.5821756999194,-0.7021487867384135,1001.960630179624
27,9,3.85495487135836,-0.0766560403534146,926.7526592049481
30,9,7.600192020613763,-0.587409730820666,1563.0608330304312
33,9,7.448127927429023,-0.4019511820088159,3561.244522207448
36,9,5.9790077719926416,-0.9534979029182488,4683.992454673435
39,9,3.73658440256867,-0.8548178717638122,5081.670444474343
42,9,5.504703766938917,-0.0764347648461816,5488.1179015563785
45,9,3.420398424791788,0.4820265934018677,5844.992681545895
48,9,7.544281861948744,0.4614059705925406,6995.736326507871
51,9,7.405583009879691,0.9434415906532948,9387.793441630212
54,9,3.191327450780843,-0.6322224309628044,11045.96036837594
57,9,3.001876629985605,0.3658933848505168,11944.68100169815
60,9,4.206276805735165,0.4471254055666789,14228.473646628272
0,12,6.344863015364047,0.260950788919662,0.0
3,12,3.444799797262459,0.3843618820553325,1035.3063062926556
6,12,3.2376022421394675,0.5354676052893339,292.5937310292363
9,12,4.925350718048387,0.480294481023148,201.24994503351104
12,12,6.627006543882226,-0.9147441857791064,1156.6983266582777
15,12,5.5182069993385605,-0.8775349433695203,2140.202205939748
18,12,5.878272241094818,-0.2167588472402077,2312.755984561383
21,12,5.298392682045291,-0.5242644851594005,2766.7457813151223
24,12,3.134778729563359,0.9538240224472958,1838.1621020189039
27,12,5.570068762757905,0.232675569996108,1412.8488163033385
30,12,7.031397267854445,0.4757794458922315,2740.515430355201
33,12,4.730808666841357,-0.8081589175178048,3965.144290570192
36,12,7.479054105732524,0.7346607070506166,4808.736265772752
39,12,3.7714477959374326,-0.482128374050534,5645.572220981928
42,12,7.4366459483953795,0.1424228040918238,6683.711302959569
45,12,6.338684540844602,0.8919467028618975,8726.182060324498
48,12,3.872399738655176,-0.0988272307160533,9721.752925516423
51,12,5.781571054189529,-0.7534526691681127,10796.613183876434
54,12,6.559432020521074,0.3832705635263347,12649.143745318957
57,12,4.345791889611989,-0.3568724862853778,14699.485689600906
60,12,7.78574427945894,0.4568868768373511,17786.379930723408
0,15,6.0071072297632,-0.3675845599443663,0.0
3,15,3.819986277695076,-0.4451541275091146,770.9267851444647
6,15,3.442525929669795,0.7544316990136051,632.0741033760194
9,15,4.971334782358513,-0.2529221061042144,695.4471614905291
12,15,6.959894509579463,0.6861601786197851,1814.3879973138012
15,15,3.443499273848029,0.6001478976791248,1885.1723620983119
18,15,6.877832466851151,0.3981052079883806,1952.8080368679002
21,15,5.741769223645773,0.1667856110389338,3133.0537626332293
24,15,3.614923350946847,0.3383837136037861,3015.2724468396746
27,15,4.194795624965089,-0.5094967575428317,2385.9280877176225
30,15,7.850688089745038,-0.1442146852027768,3763.678277410519
33,15,5.370751222736335,0.3248081223399064,5520.058989361594
36,15,3.4303617984873536,0.9949211108394408,5600.929905199819
39,15,6.82688475894291,-0.4318523369011973,6253.731443779517
42,15,5.666849989571643,-0.7717955725604915,8125.938143525939
45,15,6.8252154725257626,0.2196536423044357,10149.086098460582
48,15,4.724225241206972,-0.1563078947407818,11629.724630118042
51,15,3.246624557616978,-0.1309083902900985,12476.718219550086
54,15,3.0344654626506853,-0.0711851178629481,13497.238734954626
57,15,7.942632047337864,-0.6264725604613341,16553.027428987734
60,15,4.398940613269332,-0.8985763382855823,20378.6040796504
0,18,4.904153660365993,0.2015961040313194,0.0
3,18,7.368083433711583,0.8316474133105276,27.580333619630956
6,18,7.373530188972698,-0.1787714901742141,1050.0843718531387
9,18,7.26885028042093,0.1149408620780945,2182.645973107021
12,18,4.2084172618517925,-0.5759008206780909,2741.2293480314893
15,18,4.718547059528506,0.9005290678670248,2726.7858353848146
18,18,3.588203086208281,0.8187460376534403,2635.575626487088
21,18,5.489562081491696,-0.4905694368871098,2674.6995992596635
24,18,6.610412144791906,0.2930476005481017,3250.2183857059704
27,18,7.037595298555423,-0.5430229092223933,3590.5432393599203
30,18,6.828325949098762,-0.1419124400540765,4764.139744950801
33,18,6.688424084337356,-0.4636928778720224,6095.204157444539
