x,y,wind_x,wind_y,pressure
0,0,6.70294268041606,-0.5976671691305602,0.0
3,0,5.045338455525026,0.9600909062883832,0.0
6,0,6.116262933840677,-0.95458790647283,0.0
9,0,7.688229952230892,-0.6719357498660019,0.0
12,0,6.53512009484716,0.3540921000617709,0.0
15,0,7.312928775842394,-0.7024770610833777,0.0
18,0,7.474259226292304,0.2113599098087293,0.0
21,0,7.408221566372642,0.4702133287452428,0.0
24,0,6.721510840630982,-0.1622576777222466,0.0
27,0,6.292314416464683,-0.5615719836861666,0.0
30,0,5.091549084868803,-0.9704586959676242,0.0
33,0,4.273300233585373,-0.6188207936246568,0.0
36,0,7.189319615313383,0.3948825146879768,0.0
39,0,6.547928598992253,-0.2281345414170221,0.0
42,0,4.2354341947014325,0.0480469258277747,0.0
45,0,6.191110161616891,0.9003977213295602,0.0
48,0,5.810302786559507,0.0384122808802245,0.0
51,0,4.141675406815093,-0.0319926241447916,0.0
54,0,7.413458332565328,-0.7057552639211275,0.0
57,0,5.335508060735073,0.7692709151540364,0.0
60,0,4.480720287718532,0.1736148428435877,0.0
0,3,4.64759153338172,-0.1690227171289118,0.0
3,3,6.7046246497314375,-0.8553218338951709,-117.77252167207145
6,3,5.398180484654409,0.5465414328282105,-1.015519604075953
9,3,6.024679812797649,0.563835666068764,-129.62673586919283
12,3,6.321400598095527,-0.6908977759182391,672.9487859315791
15,3,3.874637582970514,0.1353232138382372,530.7504662301382
18,3,6.190176647658365,0.4130107271928989,692.1782095059399
21,3,4.157036186268007,0.5231441166039807,1054.9796843234212
24,3,3.9223498890620414,0.4143600963307465,1082.2154731912874
27,3,4.63227377425659,-0.1308322645369815,970.4424861436335
30,3,5.721085073593087,0.2163673063028592,1130.184603330121
33,3,4.319703615170709,-0.7796148868916515,1015.0649167954459
36,3,5.454516827903369,-0.9684450749136726,1114.295739345284
39,3,6.517804091391215,0.251211770613847,1949.7411755606138
42,3,3.8436222288200064,0.672186653091128,1942.2900850508927
45,3,6.544759982047292,-0.8486459320908606,1816.4041366350577
48,3,4.508725807787119,-0.901477380559498,2143.7909120339073
51,3,6.651096165636378,-0.8470727053155114,2391.5656299649067
54,3,5.355769779215117,0.1497073014679337,3537.209765696266
57,3,3.798807373440111,-0.786571303957742,4317.623215526861
60,3,6.837041250259371,0.1474472387654974,6300.198027632911
0,6,7.71040988638469,-0.7741977572760985,0.0
3,6,3.185199711668109,0.5083038981831065,353.4259327563603
6,6,3.760939998654224,-0.6003017756082321,-602.3750364552848
9,6,7.300093992292692,0.2456615679518368,-422.1199864848975
12,6,7.782418370122706,-0.1579646774481307,777.3386764625569
15,6,3.7812639497054032,0.2634021596069551,850.0935006315523
18,6,7.818038234673828,-0.9484233799588392,732.7781175379808
21,6,5.099896724973274,0.8799060621788255,1547.8992280213915
24,6,7.1910563926221664,-0.6042872134387429,2215.6342299306025
27,6,4.268523019615163,-0.1536883549267311,2763.901943830313
30,6,3.780898662361916,-0.573227985709643,1950.7992420371495
33,6,5.076375075970187,-0.0104124475576565,1646.4229023480516
36,6,6.434941510828111,-0.4793438450818617,2598.6443716625754
39,6,3.0655070767618,0.0513668300433571,3730.2128280587276
42,6,3.6940817515122633,-0.3810613974927481,3766.15631842179
45,6,3.373061773403273,0.6176939442246063,4015.9458884422884
48,6,4.205815355503841,-0.2854392598822703,4242.820730636126
51,6,3.361781959630415,0.1989789627302407,4550.954790585886
54,6,5.905466767265695,0.5622175603299406,5926.2825210453275
57,6,7.886594983623137,0.3534841488609976,8612.308782667176
60,6,4.66158860593002,-0.1728140769333483,11594.559412174529
0,9,6.301230614203435,0.0695412424665053,0.0
3,9,4.131832214952859,0.8389538227305353,649.2613163290846
6,9,4.719498398663966,0.1553072695000557,100.80811316367938
9,9,3.772392161628272,-0.786740485046209,-7.620966697900086
12,9,5.436736531090586,0.471127580845101,486.8180908635649
15,9,4.89960633196827,-0.6795938371479409,831.7849357869408
18,9,5.45128805639705,0.4763102011440876,765.8109319348486
21,9,6.250111382749736,0.2672998907374488,1588.1836967178103
24,9,7.710728686669642,0.733046783983587,3166.333844905777
27,9,3.84633415405248,0.4804351923522019,4070.4456698511144
30,9,5.013864018196155,0.4757089123936511,2983.9440043653867
33,9,6.335538058362962,-0.0983571801721772,3171.4021190253434
36,9,5.101774287278383,0.8981776500038907,3812.3323376432704
39,9,4.538231097560331,-0.8427978387450819,4082.4302268014253
42,9,7.21055094290372,0.0739756221756675,5187.655712781105
45,9,5.786893309784735,-0.4902399883527664,6790.328844133175
48,9,3.817072856912524,-0.0920407094078745,6773.087769130001
51,9,7.44673013287036,0.9523024215410698,7902.75792448347
54,9,4.265468746790551,0.7829107025663733,10355.21038034154
57,9,5.126589844845466,0.5183003684530534,12630.279893072593
60,9,3.149445794898164,-0.356767377488048,14818.7138446173
0,12,3.765902994295305,-0.0227554988788947,0.0
3,12,6.600965423047136,-0.298582401486128,600.1443927535639
6,12,4.11235183135666,0.6397264987517925,912.6595636645604
9,12,4.606540200155717,-0.0502499131915898,98.65088696946681
12,12,5.358790604649204,-0.8283290848796763,621.62320648543
15,12,4.451144586539854,-0.2339096711550325,953.3380878547313
18,12,4.945251781680158,-0.6292529238809812,962.3713548318827
21,12,7.392510115542822,0.7920117087958829,2334.310353841047
24,12,4.335778072834293,0.8975954306372602,4167.036177528452
27,12,6.04713185807023,-0.9819837268955678,5123.9585881341
30,12,3.282763094540894,0.1954003470478833,4832.253633032858
33,12,3.623745536444538,-0.7102815756218033,3870.506007108738
36,12,5.219766755035858,-0.4400637501978297,4215.090791886875
39,12,6.026516056181034,-0.0860285216763607,4900.519569749301
42,12,7.84439839269042,-0.8680679353533789,6577.637858919094
45,12,4.18559405540081,-0.2335462226050648,8413.85485329626
48,12,3.625558255709424,-0.7078611350791308,8929.97128407884
51,12,4.357652999815538,0.155701319701994,10162.905967068948
54,12,3.990503364176071,-0.6894541827389555,12599.80391959561
57,12,4.218794820902565,-0.6809469948433633,15302.288297450596
60,12,3.008562897959033,0.5664045731791632,17763.396900371932
0,15,3.7978998989035406,0.8368255691561652,0.0
3,15,4.641258183016538,-0.1614170774325527,404.86918829678694
6,15,4.776835964521863,-0.3001949045085403,1277.8299057099853
9,15,3.2902232527526345,0.9852279915151418,791.6952883626205
12,15,7.083917425731026,0.2943184572347661,773.0646060074541
15,15,6.12821270939128,0.4220707799731342,1807.669751849876
18,15,3.5268589166074324,0.0267575009327101,1469.3809059393263
21,15,7.300162162829449,0.6356439146252695,2409.280639209295
24,15,7.35215005862992,0.5010239057845944,5076.390558509236
27,15,3.3210951405823383,-0.7470331273357673,5909.934411266137
30,15,3.424080139089176,-0.0140842973739969,5494.111416686397
33,15,3.9609560382953215,0.3635674869436802,4780.216723581467
36,15,4.444340866029075,0.2330884888465458,5447.439304228958
39,15,4.44755448611661,-0.7070511313723147,6488.136388419761
42,15,3.3754138442181354,0.6036036107473441,6947.530466746518
45,15,7.60898773653382,-0.3872629105758325,8628.27803776742
48,15,3.7115586814564265,-0.6109870642598534,10121.912037026865
51,15,6.43553993060184,0.6415499465590377,11211.296179005787
54,15,7.38770229524771,-0.1311251971637526,13864.803126966477
57,15,6.118259782453304,-0.8100654942290832,16688.26288186296
60,15,7.582163580583151,-0.4375151337995562,20589.21939282602
0,18,6.90828341145836,0.9203812613869436,0.0
3,18,6.170966093153817,-0.4437724106498546,295.644339755443
6,18,7.581782189289221,-0.6506183914454202,1260.0584114191336
9,18,4.957487127416579,-0.96325936552548,1965.866457912893
12,18,3.9991764149103712,-0.5579963454145813,1851.356179295114
15,18,4.259903775063048,-0.3732168692744415,1675.3385011667135
18,18,6.023686504429497,-0.0492997636867598,1777.7534353341125
21,18,5.898564304833009,0.8552918122327307,3350.511025711841
24,18,6.358252142329253,0.6127580658311806,4990.524112553735
27,18,6.627702110101319,0.3890327615215787,6332.308471233063
30,18,3.288554781365886,0.149098470864897,6803.1177023472965
33,18,3.345552895703705,0.8862417219595384,6048.141034951629
36,18,5.987245979009105,-0.8668667422352605,6297.957261603979
39,18,4.181559143278436,-0.5025331893012899,7713.077674193129
42,18,3.144362858545824,-0.2571410217575172,8511.599312326272
45,18,4.952339067029605,0.2646261593626653,9577.129099553416
48,18,5.126310183670727,-0.1583989568793855,11273.124613895718
51,18,4.913191127827842,0.4559238860547034,13261.804769549723
54,18,5.536201301301338,-0.2360933596726393,15021.810944721776
57,18,7.81765136880601,0.7925825367926107,18043.01891670952
60,18,7.436863066371983,-0.2185381927209166,22471.568150877552
0,21,4.224687380316069,0.0835809578208413,0.0
3,21,4.6857285988545545,0.3402877881109325,262.78342133764096
6,21,3.985028002428842,-0.8063393191076362,402.5204267863533
9,21,5.421369307951212,-0.7419167514510503,441.22460648482456
12,21,7.926679823398168,-0.678050878395297,1948.7218385369945
15,21,3.3126050787833323,-0.1340430859662862,2173.86682176796
18,21,5.773627353315824,0.7889089868452637,2234.3700705461697
21,21,7.201649910058639,-0.2609779428039711,3801.12097154875
24,21,6.2015031084711545,-0.797020121520851,4909.288780543075
27,21,7.624810188744783,-0.0548148345864345,6015.602073559711
30,21,6.121883433257692,0.1151127361618726,7337.535888250637
33,21,3.528614059710769,-0.3756290698623115,7535.038334602237
36,21,3.3724729040959023,0.1832893572198526,6520.789574606448
39,21,7.028285329246683,-0.1897142640577858,7978.289399997268
42,21,5.148087703223894,0.4128957813311624,10197.497137112796
45,21,5.318056665762153,0.1415235119126303,11489.932459308196
48,21,4.6353884828467695,0.9081514068904132,13080.487889301447
51,21,4.023563659488147,-0.5344308304011682,15012.576028232806
54,21,3.3751376966000386,0.5006611185607555,17193.985374276872
57,21,3.7635838766463374,-0.114324029156124,19656.065790144014
60,21,5.51946812496362,-0.2067660050561439,23322.03436626588
0,24,4.142025863493361,-0.9956538808466548,0.0
3,24,4.8761364704111845,-0.5154714290051876,164.48941386498097
6,24,5.549954586994973,-0.6533506006298648,96.94726196671085
9,24,6.718175176743694,0.4592098432605973,984.9616157686623
12,24,4.295399684146389,-0.296596910709991,2076.8006701490413
15,24,4.7321701864673065,0.7587375944510169,2223.7791771896073
18,24,6.086329903942528,-0.7284747845594928,3211.8266290367233
21,24,4.964254761829125,-0.3716396965402013,4269.628818583078
24,24,3.89238948564618,-0.4823675286367215,4333.291787376711
27,24,6.4633167437776535,-0.0378403478055109,5218.951709029427
30,24,6.536301514082197,0.965461354433774,6789.764506911084
33,24,3.6368236046647806,-0.921858747229752,7311.196706980313
36,24,5.576079782717617,0.3460988267618492,7271.073201223712
39,24,7.414601589202544,0.1397696680071056,9083.222437743369
42,24,6.146232772680241,-0.6736780345239666,11374.728812036197
45,24,5.378584806547736,-0.2991155012380635,12394.674049802252
48,24,5.470957882327802,0.2459099842581842,13912.769440787019
51,24,6.660418951964802,0.7593224694605809,15859.895446902678
54,24,6.175275434813116,-0.5996512722293894,18647.905607302968
57,24,7.024360242350119,0.7201383066844849,21380.68730513282
60,24,5.282569704731181,-0.2553823642922854,24753.20451072765
0,27,7.6315526498418516,-0.7646941150349673,0.0
3,27,3.017485660662464,-0.4699349874287459,682.0022462251628
6,27,6.262831013818609,0.0874582965521482,644.8973239610957
9,27,5.30021517492081,0.8048711723050539,1462.0222627883106
12,27,7.030740685104954,-0.3004811820918194,2158.3639887735994
15,27,4.426534661368564,0.3788937752828956,2873.899760598887
18,27,7.581113353767822,-0.4182129454338708,3555.03672656708
21,27,5.083242452570981,0.4808775889133476,4724.3924924845105
24,27,4.783037315283073,0.4475491395174953,4795.123229739444
27,27,4.85130293189746,-0.6187723310485818,5037.907789343755
30,27,5.789414675851065,0.7813717931526205,5942.481788407541
33,27,7.531174203231927,-0.6032076203378962,6820.414349511543
36,27,5.943164140353409,-0.5833820860086287,8160.793558424824
39,27,7.156184608482119,0.0515849240045518,10179.934568325656
42,27,4.3524715295118455,-0.1349113011341645,12158.150686717538
45,27,3.006430419862373,0.7307669695596655,12689.001603348332
48,27,6.430775279553939,-0.6251910749900587,14140.59618721766
51,27,7.05810085282274,0.7536357190604006,17127.192959353466
54,27,3.5125799155556137,-0.6922095752691619,19594.912216160945
57,27,5.741811843664173,-0.0937479709405502,21867.743645182552
60,27,6.894706282642193,0.932010802954578,25468.838016495578
0,30,7.736652409544815,-0.8254294649263971,0.0
3,30,7.2974199664595,-0.4030182107302209,1116.0576694915517
6,30,4.957997988443139,-0.2883312983099404,2035.2347685129268
9,30,3.979909742840865,-0.541286097485435,1956.4993454676392
12,30,7.095454947552573,0.946366392377832,2406.8285425558042
15,30,6.17270318266901,0.7638197720509732,3988.8042148402824
18,30,3.281775129752803,-0.5276203164931199,3906.098696235886
21,30,7.701190164506662,-0.0494291632754293,4732.473644129135
24,30,3.1935886081966527,0.3505287243118089,5412.094025047252
27,30,5.206475370773483,0.6188574177735642,5344.214216758584
30,30,4.720253396779269,0.6232893008881839,6600.413150706901
33,30,3.6372134678714314,0.6682014856748157,7051.050410336443
36,30,5.167472729126832,0.1018600370510207,7899.4823825365875
39,30,7.828614726788722,-0.4012968060879112,9946.00089705993
42,30,5.182771626463309,-0.2563140491906241,11897.265540835398
45,30,6.255950292645733,-0.279424954758793,13432.597221903587
48,30,4.212938514233107,-0.594803888846205,14883.188465168854
51,30,3.768238997899085,0.3356774766494741,16708.042697891706
54,30,7.9870379452548494,-0.9553388658554134,19621.071455642985
57,30,4.783022333307271,0.3517916991436742,22967.110946550627
60,30,5.383057174349736,-0.1357155130599534,25751.332620831872
0,33,5.49000892855755,0.8821343686576655,0.0
3,33,3.894579892029422,0.7723941855680194,716.0409302353993
6,33,7.452303662436141,-0.5958469229583792,1836.2335539968024
9,33,5.364542582932446,0.2001666344709702,2885.775677771797
12,33,5.2520402837066165,0.1758811100539941,3314.7104886639354
15,33,7.124819266694079,0.83586548690862,4528.024659566187
18,33,3.357259802319976,0.1288683341894665,4762.017257770335
21,33,4.541942987011089,0.8698198843304361,5028.386324877293
24,33,3.5586695043203136,0.7732901647652441,5426.330511550921
27,33,4.049871109889439,-0.6433438340804936,5237.375634471766
30,33,6.468545330956465,-0.7838635191209005,6078.016175211719
33,33,6.857156914791176,0.6362386540632292,7925.345278901626
36,33,5.922083772083676,-0.0653399701518955,9551.891538579364
39,33,3.6696494572456175,0.9654360576168244,10362.830471927517
42,33,5.4224377655857285,0.5294667569161005,11474.222306516862
45,33,5.254176174071782,0.4188118850275211,13378.054472199376
48,33,3.8083806668409927,0.5184751293794028,14352.597678333123
51,33,7.725707504462521,-0.6077790074550693,16746.241471951857
54,33,5.753278412837643,-0.0023603724617777,20309.817629212284
57,33,3.7112613261879286,0.3050379119434403,23174.192775949134
60,33,4.082340232079176,0.8885924564748349,25575.249730321644
0,36,6.916961503748554,-0.0637584992798414,0.0
3,36,7.4250131485708835,-0.0178005844361301,1462.165066043466
6,36,5.613578844706092,-0.95672085863073,2215.5800483628045
9,36,6.94051564175783,-0.7387790652372761,2906.8441246217662
12,36,5.250476538150071,0.2607337184655223,4096.023920437704
15,36,3.74234310807549,0.4954113899003327,4696.93873942734
18,36,3.831084340324767,-0.0131595816288061,4170.26543620524
21,36,5.693712379717127,-0.9066424692843612,4829.099035041882
24,36,4.342486075633187,0.7854519643167055,5945.2056900928055
27,36,3.1441220740899896,-0.6113445329953002,5251.503820056645
30,36,6.323724463193431,-0.2759856698381118,5737.369291539642
33,36,6.875652109504945,0.0632775360137369,8314.057967118484
36,36,5.76599659270496,0.0467327208882457,9845.532043030476
39,36,3.835090687481623,-0.647635174917784,10014.658075906858
42,36,7.630126748007522,-0.7145439882199087,10946.118759188812
45,36,7.358003511946978,-0.9832544868576234,12752.84022038729
48,36,7.666566739733718,0.1149681483371176,14439.798940517681
51,36,7.8777913979128,0.9800207398728442,17291.019187485756
54,36,5.0542889569907015,0.5794369439943785,20050.576004784034
57,36,7.146841993717131,-0.0010326098626143,22504.319243767655
60,36,7.356126991534502,0.3274839771880347,25776.238692582006
0,39,5.3096327544159285,0.6691349891585028,0.0
3,39,7.600434503242999,-0.2485413237134859,1394.7738994302647
6,39,6.174184229004536,-0.0166168330383653,2743.9758421208476
9,39,3.5302386427720966,0.7521630288523691,2518.645690403631
12,39,7.421312803345877,0.5481106955114448,3656.2270215787553
15,39,3.75511384517769,0.6968442616530099,4945.929507963266
