x,y,wind_x,wind_y,pressure
0,0,3.5881673841153585,0.2550038115355553,0.0
3,0,4.387244006537094,-0.5095741585298335,0.0
6,0,6.336324396749067,-0.7640324899560149,0.0
9,0,7.940892874138857,0.5979617830660702,0.0
12,0,7.622558352823553,-0.2188928881564087,0.0
15,0,5.286488544597924,0.4835632692007712,0.0
18,0,5.909843545023015,0.6711624137325516,0.0
21,0,3.9793139764710608,0.6991842692685777,0.0
24,0,5.964381459645221,-0.8559270308557458,0.0
27,0,3.673145682200016,-0.8537939149028637,0.0
30,0,6.643401569204696,0.621191099782386,0.0
33,0,3.741963495484106,0.0179988102849972,0.0
36,0,3.6142238508442,0.0507368382056705,0.0
39,0,7.378622375496273,0.3911122095754658,0.0
42,0,6.040681036144381,-0.3717968702355205,0.0
45,0,3.2976625506887123,-0.4712569533808064,0.0
48,0,6.309681669243547,-0.4704691811745742,0.0
51,0,3.780471326346034,-0.0391604424870386,0.0
54,0,4.078433036835442,-0.1820753022569181,0.0
57,0,7.49928093434501,-0.6877338174749286,0.0
60,0,4.899719883775716,0.7338975104545502,0.0
0,3,7.797394171365189,-0.1582085704619404,0.0
3,3,6.494200776045382,-0.0514028448591925,1129.2255314409335
6,3,4.875417311893511,-0.8217049685584776,1099.2695940871727
9,3,3.195178089373707,-0.1935396940571259,126.42466036734841
12,3,5.824963756231281,-0.3539086915985279,-257.0926193887532
15,3,3.881101112779517,0.0967383836715465,-450.0654774324539
18,3,7.470470137514705,0.2107076987067853,-273.7592085108289
21,3,7.194242629250786,-0.1026265540711235,807.8465231052548
24,3,6.63259231365993,-0.3402573452747517,1336.4140764878791
27,3,5.40516119645145,0.7760873878701446,1483.3899536635138
30,3,5.49897433054878,0.5192188468177041,1670.6846269130262
33,3,6.123105092352162,0.7294905081031546,2302.541791132813
36,3,3.299917710173119,-0.4067797418261023,1878.9533483173198
39,3,3.084704760328385,-0.451544038937901,619.6780114646045
42,3,7.665768401092465,0.7321975774929483,1288.0179119089826
45,3,5.541655993789222,0.1449305822635684,2235.8891519183594
48,3,6.388523463546433,-0.793358976739194,2732.654167752139
51,3,4.82281522492893,0.4902811636395521,3972.7345122839215
54,3,4.356346073123795,0.5959669400847873,4700.120268635048
57,3,3.9149988821222976,0.9164445065157718,5266.939947140206
