x,y,wind_x,wind_y,pressure
0,0,4.843008936812218,-0.2490052784392196,0.0
3,0,4.35193370140186,0.2479733975194094,0.0
6,0,5.656540077479326,-0.1359727296229511,0.0
9,0,3.465673540820095,-0.821828379151377,0.0
12,0,6.804246637283856,0.4750120125781849,0.0
15,0,4.478135068808709,-0.4535078891715236,0.0
18,0,6.144771525564086,-0.5351164522434324,0.0
21,0,7.22512795374741,-0.0349134356320748,0.0
24,0,5.171412079521886,-0.3233719563145876,0.0
27,0,3.485394267966833,0.1396567593517683,0.0
30,0,6.454363724699323,0.5959871528476506,0.0
33,0,5.567957158291491,-0.8118634178826027,0.0
36,0,6.850811684481066,-0.9142478295769508,0.0
39,0,7.762279654820116,-0.4915943378013498,0.0
42,0,3.2275900555273545,-0.1925048199931285,0.0
45,0,7.669548539428725,0.3983558374118623,0.0
48,0,6.721096751359997,0.5585696008361929,0.0
51,0,3.0682072249610286,-0.3694028862338245,0.0
54,0,5.4962718011446405,-0.9145928520196906,0.0
57,0,4.403878941400402,0.9924241734939064,0.0
60,0,3.973442735794008,0.3498318883625266,0.0
0,3,6.334305708433222,0.9155334899253298,0.0
3,3,6.844304603937585,-0.6138699042005518,592.1575674007768
6,3,4.501608916428754,0.0515830228353617,963.1234390637354
9,3,3.07367733835934,-0.8731512168016213,407.30855849956004
12,3,3.56185150376526,-0.096671287632184,-307.41559660980533
15,3,5.289312851127741,0.2478643461366649,-205.59428142693676
18,3,4.731014208502285,-0.3771593299329245,-136.07132786258856
21,3,6.225046453477933,0.3008521778772295,-65.07282117386575
24,3,7.792060287432511,-0.2315071258922794,598.4937071680993
27,3,7.653955083839379,0.9550601660427276,1971.1045661920596
30,3,4.7232526268165,0.5967454052913514,2113.7868539395536
33,3,7.291056027319778,0.5897704302916233,2350.943704122271
36,3,4.809139432364136,-0.5802757984699549,2608.724823513269
39,3,3.4420104102001905,0.5315078188159386,2236.757140729098
42,3,3.3359045392188102,0.1925881841717096,1391.397213522617
45,3,7.199835887367437,0.858542010508099,1931.4201130332597
48,3,6.263793013726813,0.4725461328486113,3253.9501915030646
51,3,5.093889234602245,0.7387020318323212,4078.0558286317046
