x,y,wind_x,wind_y,pressure
0,0,6.781234819425867,0.295553803432488,0.0
3,0,7.329905169939254,0.9834344723279738,0.0
6,0,3.891427735807853,0.6469011886465252,0.0
9,0,7.610844392054016,-0.3031548616442239,0.0
12,0,7.522206568782957,0.5966768682509245,0.0
15,0,3.827637504228989,-0.0670938285589928,0.0
18,0,5.5218749511513865,-0.4081002901540775,0.0
21,0,3.1218351776696847,0.6918039031468091,0.0
24,0,5.575303651550204,0.993290392314874,0.0
27,0,5.253867553404172,-0.6830357285178135,0.0
30,0,7.405869371575893,-0.9830374339691133,0.0
33,0,6.212616087288908,-0.6636855778868862,0.0
36,0,5.727104148415884,-0.4186097542452822,0.0
39,0,6.918492004231716,-0.2384589219081339,0.0
42,0,3.6405058531255374,0.2904301261908564,0.0
45,0,4.219779362480393,-0.1896568448453404,0.0
48,0,6.0028084604753245,0.8615682274558636,0.0
51,0,3.649018718157243,0.2016739627682824,0.0
54,0,6.171856933027195,-0.8859726971606607,0.0
57,0,6.087518560737981,-0.9860109616206572,0.0
60,0,7.380134415033283,-0.8420606544872247,0.0
0,3,3.3123948972867567,0.8509959954707129,0.0
3,3,5.58495757245772,-0.9245558361626952,-106.1993164924389
6,3,4.390633151801661,0.5228923973103499,225.25812677355802
9,3,3.899042177999268,0.5381099763252843,-33.9997723211154
12,3,4.905232919677447,0.9371144796862994,-187.4853497070962
15,3,6.00587413010123,0.6541243027516628,542.5163628386541
18,3,3.597948314507084,-0.7064435790527188,147.77553651456623
21,3,6.435925572236617,-0.9581758444916292,-146.44069147365238
24,3,6.845677373436487,0.1851293031097443,151.89440683959586
27,3,7.876822990105384,-0.9278610854464232,971.6051402561698
30,3,3.515938320852406,0.1679295025060529,869.9545153517718
33,3,6.564833321363416,0.0471780835384982,508.7436643934272
36,3,6.047717531213611,-0.9296467130423288,1251.3933256754344
39,3,6.151887553863534,0.936809463277209,1957.651902255263
42,3,4.843382983771926,-0.7569023374724981,1820.5164457052074
45,3,6.287330272787089,-0.2560600342844719,2079.495335957977
48,3,4.263252993447468,0.1218206792204716,2689.8121579006875
51,3,4.182719205485618,-0.8439629780101816,2295.496198551624
54,3,7.505327546238408,0.5135914766577432,3129.9616453987633
57,3,7.999950357441302,0.5573929578799661,5612.317474947882
60,3,3.222494878447707,0.3238265025466271,7497.456234230912
0,6,5.201997064753921,-0.0926863874812515,0.0
3,6,3.486354197656769,0.3406481768569924,275.3618589448754
6,6,4.3390044337092615,-0.1079087570096659,-133.60987221395717
9,6,6.492026495627746,-0.2208450309779956,16.5816147394401
12,6,5.781894560517976,0.7873321464842638,627.157557451151
15,6,6.397498776956672,-0.647538049265791,948.9415527364332
18,6,4.421317553454228,-0.3068715407850602,279.0378670216541
21,6,6.710448675622119,-0.935924638550667,623.273096916217
24,6,3.535378838047533,0.9852192892405932,1360.88685165646
27,6,4.994536207240851,0.7344752538444042,1163.7281537365432
30,6,5.911844830100168,0.7740250957329355,1635.4581287344304
33,6,7.082254761244412,0.9876482871867928,2210.7297785169108
36,6,6.148697204334194,0.5831937900974631,2639.2823744086786
39,6,6.318333178541546,-0.365349370205603,3739.1652562867
42,6,3.340690599750457,0.1433509200554583,3419.4934112148953
45,6,6.2193248288527965,0.7274451681695528,3892.0574077405595
48,6,3.7362750556788407,-0.7320625482277341,4533.01408955676
51,6,7.458720843899061,-0.0436854925341638,5443.16459650106
54,6,4.5014113218138245,0.8086098167197704,7616.166359756515
57,6,3.981387530506242,0.1136232898781091,9082.877652532241
60,6,7.603015260251825,-0.8033369951772873,11851.82144997385
