x,y,wind_x,wind_y,pressure
0,0,5.215596837716897,0.7174447819484286,0.0
3,0,6.351830859564536,0.1254173128544149,0.0
6,0,5.151993760762177,0.4440308399103463,0.0
9,0,3.70123978018617,-0.4412154199284104,0.0
12,0,4.850773086076693,0.1704751405613047,0.0
15,0,3.05479144082752,0.6168361718946127,0.0
18,0,7.7396401305560225,0.4587621490465206,0.0
21,0,6.306249377309985,0.0879127618253527,0.0
24,0,4.518117163552038,0.5872674960395359,0.0
27,0,6.442916224973977,-0.4760026355189275,0.0
30,0,4.743357664246389,0.1955359318045668,0.0
33,0,6.144677956477786,-0.1119463201682353,0.0
36,0,4.552738435218286,-0.2062237691991644,0.0
39,0,7.548349574852342,0.0703714249768203,0.0
42,0,7.147690525990267,-0.9616066484429092,0.0
45,0,3.445323383576452,-0.0959157716825593,0.0
48,0,6.862084115671587,-0.6089672303792746,0.0
51,0,4.3129267307693375,0.7128427790900229,0.0
54,0,7.233547404715868,-0.991487645587189,0.0
57,0,5.041503852741936,-0.7309511062036882,0.0
60,0,4.599962450602755,-0.0603941895361925,0.0
0,3,4.629210793786301,-0.3414183319175274,0.0
3,3,4.278058320895284,0.4628188324635429,-526.7864058257932
6,3,6.873162126323031,0.8965921550649785,-208.93740582244197
9,3,5.773404261216649,-0.5914592224330635,1221.4791085789802
12,3,3.220661044025679,0.3049620288421519,958.8975369993193
15,3,3.542324268877848,0.3324779879784116,253.9719600019273
18,3,3.639838320744644,0.5980616040153208,-899.447400504664
21,3,7.987155732444641,-0.8190128516103858,-523.1021884065019
24,3,6.693238011762489,0.1943768665066414,751.3682754949128
27,3,5.375331663866016,-0.7131267065030416,1159.0654733093663
30,3,5.080255647093863,0.9656060292073064,1262.0910306297715
33,3,5.894856124232595,0.1590950168216809,1666.2285227231384
36,3,3.0645720801567102,0.6928561402491475,1685.6521643068772
39,3,5.2522482325214455,-0.1482420355026097,1136.965364272675
42,3,4.921365800917626,-0.0078126556393638,1848.9211551959409
45,3,4.248687704120482,0.9859609469779538,2537.9817934306857
48,3,3.6350965296373663,-0.9636802174566592,2127.729068618813
51,3,7.854933842009816,0.1339852531166581,2950.6576922594695
54,3,5.927028544506405,-0.4093131855561216,4493.787601247812
57,3,3.6252968468047184,0.8368352889628146,4784.54358424325
60,3,6.57893985765999,-0.2849872080582971,6455.243042718597
0,6,3.6064383444422954,0.2403261568240133,0.0
3,6,3.6653701178964138,-0.4532165714560021,-733.2449962375495
6,6,7.691777620482272,0.6915293519078483,-107.53096677149912
9,6,6.086393462815706,-0.8402845365510516,1211.6044095410732
