x,y,wind_x,wind_y,pressure
0,0,7.581423578304872,0.6267350560916474,0.0
3,0,4.967842956742127,-0.1422180931947627,0.0
6,0,5.505562633316444,0.97980424624435,0.0
9,0,3.665459225455886,0.8263763646952953,0.0
12,0,7.850010176556169,0.9382833487313174,0.0
15,0,7.069217962066337,0.5816672596025416,0.0
18,0,7.741952575568036,0.225086066489264,0.0
21,0,7.60357781757161,0.7284905108902804,0.0
24,0,7.691772951352499,0.4537585740072039,0.0
27,0,4.9162295817694455,0.0362022048440333,0.0
30,0,6.194251033631321,-0.5414613750209911,0.0
33,0,3.2356211805340616,-0.8713588351504702,0.0
36,0,4.115567741481357,0.929219546732026,0.0
39,0,4.873570091715335,0.1788778853612922,0.0
42,0,4.308821227316766,-0.3227069993910365,0.0
45,0,5.965630341798463,-0.88852614948238,0.0
48,0,4.949298671033857,-0.594231823342225,0.0
51,0,4.127076380158417,-0.7680337024118169,0.0
54,0,5.531273486362135,0.2167506520767741,0.0
57,0,7.006063599101341,-0.8792525635125938,0.0
60,0,5.065610631937208,-0.6484725310572668,0.0
0,3,4.27456478979764,-0.504997409394492,0.0
3,3,7.672036961497377,0.5963780363286026,-286.7033254104436
6,3,5.405362127148809,0.021461427004314,132.05468274579053
9,3,5.738576202395766,-0.6952204291995783,212.95591989472146
12,3,5.435119139900513,-0.8518357627791855,549.9244410516427
15,3,6.333889711133766,0.390858170799172,928.5879042670697
18,3,3.423612833814831,-0.5251402917090833,635.5188995446747
21,3,4.778952409505592,-0.5857933153453696,55.78505551517854
24,3,6.725687609737333,0.9004972692815099,892.029577341135
27,3,3.850732543948911,0.5269178557334857,1096.1181539526372
30,3,4.7778238024295145,-0.1452084280657284,790.48909249871
33,3,5.209435379648615,-0.8223249111380111,546.2196993315358
36,3,7.234267889881463,-0.677377660315815,1730.8153361135746
39,3,3.274696017054648,0.8039771670989841,2115.125908821006
42,3,7.330763314677189,0.3855983589769736,2326.7853884317524
45,3,4.576166493616617,0.6274531499091205,2815.2017895477206
48,3,3.539652854143756,-0.8142645477945296,2178.197804747246
51,3,3.6609149614120446,-0.747372866645881,1618.113354861782
54,3,7.771183219065221,0.2858714302369474,2528.8119952256347
57,3,6.59725257604657,0.7585145416449324,4860.677464329999
60,3,5.901483916587656,-0.81779196509926,6994.448242485281
0,6,4.3724483695821394,0.2931193183832765,0.0
3,6,3.638126182238654,-0.1413075092433409,-638.2046881600291
6,6,7.842104891866149,0.5424016049012916,-299.05913260475324
9,6,6.153482536419687,0.5362492743851908,542.5001619572498
12,6,7.162793275088365,0.053326292827504,1490.2166080997777
15,6,4.100112485430393,0.6325642512780671,1631.6013179192162
18,6,6.719939855658518,0.2823502790939467,740.5520279050796
21,6,6.6762465846349,0.1414191203132564,935.7959092078966
24,6,7.27208278975656,-0.2542642841396438,1657.062869089379
27,6,7.163316074308179,0.5268007624158306,1780.3447213829045
30,6,6.214397042439494,-0.9607463324413776,1801.6842952802767
33,6,5.322210571476623,0.8219477732627836,1795.7796262702857
36,6,6.43032165257241,-0.0236904639141417,2987.2589048428104
39,6,5.452408086798361,0.0197547924414744,4473.68213862246
42,6,4.167194648703044,-0.7847267035654237,4723.216357247251
45,6,4.132932446466473,0.4885435109445353,4587.224886509818
48,6,4.444219201690281,0.8371629876727706,4230.7925535262
51,6,6.271009083974649,-0.2827403090974416,4322.507977023374
54,6,6.772262066744894,0.9865851847237894,6183.75551027374
57,6,7.3322351701707795,0.5044347494820098,9017.846012005919
60,6,5.963156079500286,0.2530520982984892,11931.792408268842
0,9,4.039128467798404,-0.0465753143677325,0.0
3,9,6.0968701914603,0.3543644816755527,145.7488740048561
6,9,3.546266463802214,0.2808839846000912,587.0535198830335
9,9,6.668992738803593,0.3130760318351784,993.4131879537955
12,9,6.691210779892939,-0.0282795804352578,2442.3733349897348
15,9,3.644462906804748,0.0769614284804076,2910.9711095032308
18,9,3.4145458887752262,0.4074373984226207,2055.7366950163328
21,9,6.136232655303753,0.5129883706919292,2389.80972140434
24,9,3.7174169728800273,-0.482653178553601,2456.7927226329634
27,9,4.194734352224083,0.929628749982147,2160.2857151330677
30,9,5.573832382849703,0.5780861444129011,2105.765923262704
33,9,6.5097020623378965,0.9804246253899735,3169.265071587931
36,9,6.778979994196598,0.4626359922613507,4769.97069473448
39,9,6.710240017281449,0.5772229801293574,6467.030514164527
42,9,4.564207000937534,0.6274770212598468,6787.269680921968
45,9,3.330893060188266,0.5755335225595006,6743.909273879446
48,9,4.964590779617431,-0.9404795965681348,7132.424051231502
51,9,3.578225327248269,0.6966097593425957,7709.666725606559
54,9,7.569633007095007,0.5916832674033226,9730.549641019556
57,9,3.5637581538423837,0.3876495196523233,12319.63002214537
60,9,6.916756383378369,-0.1020314426883821,15256.825812901307
0,12,5.9080765403078574,0.0471367068301502,0.0
3,12,7.856043895768653,0.0642991630236176,441.81100912536647
6,12,7.688898336502067,0.3647953685598166,1786.3412409619848
9,12,6.164612460141297,0.6724887377214692,2549.79330274321
12,12,3.277497504826101,-0.6842022450156449,1945.0107704153652
15,12,6.595729952347168,-0.967902479005038,2341.7639238697684
18,12,5.342507534342223,-0.1649218050008436,3546.8792807485806
21,12,3.818300352510649,-0.7629625429831215,3737.1164272493525
24,12,3.5273817023971867,0.4957295458779143,2875.249095004837
27,12,5.861585263501338,-0.388228137726625,2929.122847138999
30,12,4.985488555166637,-0.1005224398951141,3391.800711321397
33,12,7.920349814709915,0.7141782897317419,4720.031282807757
36,12,7.052373125823577,0.3106976835094019,6832.912531356953
39,12,4.891642381693703,-0.8454847907506842,7819.444256593818
42,12,4.292702360142661,0.4278003995790465,7805.483945079037
45,12,5.902040028221629,-0.9299564015987356,7774.621016536032
48,12,7.841127835487955,-0.2685637612315716,9295.59546130937
51,12,3.0901556929492897,-0.9817431008333276,10860.772036858183
54,12,5.37889327254486,0.4126920480718501,12321.95075606947
57,12,4.642010778130901,0.7464253177718059,14972.185711328948
60,12,7.471359021192474,0.3822649819854278,18464.41216067433
0,15,7.262554463795522,-0.7790836689816683,0.0
3,15,7.117075540067781,0.1885796521382245,894.8264087515657
6,15,7.079723799183715,-0.0001641195553356,2283.831704203834
9,15,3.018122058365788,-0.4270524745092379,2130.5212727005746
12,15,6.52445330301246,0.8064626300401163,1273.4596289009658
