x,y,wind_x,wind_y,pressure
0,0,3.295950609190367,-0.5806950017528538,0.0
3,0,6.746597210750627,-0.4623176102008259,0.0
6,0,3.1533431998912493,0.5693406299674766,0.0
9,0,7.721356978074919,-0.1590148063249801,0.0
12,0,7.3917835455678675,-0.5388540363374699,0.0
15,0,5.604578307114973,-0.0203823177984561,0.0
18,0,6.9217334112596935,0.3757502653947704,0.0
21,0,3.4217086626278905,-0.1995248054890073,0.0
24,0,7.944427622494151,0.0073078465133622,0.0
27,0,5.373915117500019,0.5591513749374037,0.0
30,0,4.64835967031752,-0.656299143068106,0.0
33,0,4.414866695732042,-0.6196955763123817,0.0
36,0,4.186824100808481,-0.7310923100195663,0.0
39,0,4.345541044685783,-0.834116733882851,0.0
42,0,5.739124325183837,-0.3836868709052761,0.0
45,0,6.244649279080345,0.8713827253425563,0.0
48,0,6.213574129836344,-0.2295369261978808,0.0
51,0,5.220080258835682,0.0333641785511282,0.0
54,0,3.864091455623233,0.2474679569664788,0.0
57,0,3.0532389449042707,-0.9908521154391904,0.0
60,0,7.6114327033554146,0.8214423221884464,0.0
0,3,4.224627717067133,-0.4940878078273631,0.0
3,3,4.372061630785794,-0.8057698431172702,-635.5162380223431
6,3,7.748927205767836,0.2524601003561586,-8.619183160892938
9,3,4.5181952329550805,-0.4168348949413187,600.9975517123592
12,3,5.9659497293145725,-0.2159334665181844,310.34136874117695
15,3,4.919591561150432,0.6647765913344397,-259.07481963239314
18,3,7.797588813016159,-0.0990381365384052,-135.22368181866145
21,3,6.5976382938301565,0.0002368921239983,1083.0978976717006
24,3,3.757225239768832,-0.9425784879472836,944.4504603569882
27,3,5.93177627078893,-0.4251779089601115,449.4962528486219
30,3,7.296399665561052,-0.8880781846095145,752.8151477228997
33,3,7.619430297974773,-0.3124617854718392,1387.2732755208535
36,3,6.190419621410561,0.9440810405136082,1456.8578155073226
39,3,6.935667898357339,-0.7899307969577309,1520.0232562989752
42,3,6.264208881871537,0.3223036187885282,2302.2889194279437
45,3,6.010904573653587,0.7567755066833242,2928.4927718330364
48,3,3.419150997800544,-0.5917945119131418,3114.8532637175813
51,3,3.819081302310809,-0.7247604877048341,2987.2120186292223
54,3,5.34520418067787,0.5798779113929031,4086.2176548322686
57,3,3.8043931719243034,0.0535590821017737,4971.020896368516
60,3,6.008608151210195,0.3394052491027797,6503.548313584363
0,6,6.91848280944067,-0.9127770416059416,0.0
3,6,3.604658469961533,-0.1857811326965337,-359.3989686497597
6,6,7.874301473622287,-0.2756012222320358,-89.4475281440298
9,6,4.74576409364638,-0.2382364527302327,791.2114541027277
12,6,4.140991483960022,-0.7795390911018378,649.8112312436436
