x,y,wind_x,wind_y,pressure
0,0,7.558530591062749,0.1710425284155001,0.0
3,0,3.0901412530795387,0.747106447716342,0.0
6,0,4.750233394379322,0.0172311071280639,0.0
9,0,3.8790164505564615,0.3232559379549518,0.0
12,0,7.076568086688143,0.5420573977778811,0.0
15,0,6.673506542684013,-0.5453037773744669,0.0
18,0,3.192214657028973,-0.6894459251464227,0.0
21,0,4.610569258727717,-0.9971358967821478,0.0
24,0,5.669561427243989,0.2501260618696084,0.0
27,0,4.318139182040822,-0.5600119801616104,0.0
30,0,7.219687200793582,0.2244717947686763,0.0
33,0,4.933385437837754,-0.0296068193191494,0.0
36,0,6.01025180966918,0.1140796235472731,0.0
39,0,3.3635265077564,-0.3747908983059225,0.0
42,0,6.879124070349377,-0.1370771166471631,0.0
45,0,7.787184218396528,0.9680774938442898,0.0
48,0,4.136013932714382,-0.9434965248056963,0.0
51,0,3.0494796303335443,0.6676270948599414,0.0
54,0,5.601384116149545,-0.8683259939572756,0.0
57,0,7.6677837245120415,-0.7215021904557017,0.0
60,0,4.2632276335134485,-0.142208150656155,0.0
0,3,7.155391137447913,-0.3115904360488006,0.0
3,3,4.125458292349615,0.7745385655553434,-7.985702508760508
6,3,6.554115101923493,-0.1311517032749822,-0.6656333416063663
9,3,5.334225343085384,0.023785746661574,451.0967572986959
12,3,4.962571125506091,0.9126720279173888,837.6341220133336
15,3,5.163663842531712,-0.3402021158596484,794.4956273444964
18,3,3.375504968857327,0.5450296916986421,292.50492024146195
21,3,7.195309536841926,0.6798378451909064,657.4598768729815
24,3,5.1072293018358135,-0.2392278578601496,1317.1264455199896
27,3,4.467320299271545,0.6947197346200975,704.4816572434466
30,3,6.057870927779222,-0.6384671804026105,409.7051222766523
33,3,5.953914518655616,0.7405380678134013,1050.5485785959859
36,3,7.23944876966831,-0.7950573878469931,2142.588967000155
39,3,3.3495897975337825,0.3471981600414713,2280.711099139826
42,3,3.702786870582544,0.4182524680241404,928.1786782229483
45,3,7.454735182252498,0.2388897073231537,1202.4964504877573
48,3,6.4279115360144665,-0.4958423072775864,2070.5280952457806
51,3,6.227048815498774,-0.7214034882792846,2959.6526446679327
54,3,6.016366294262009,-0.6571132925606789,4070.8465803455833
57,3,5.505313872809278,-0.977896755246806,5026.260885741069
60,3,3.8968366568075594,-0.0195111613175513,6694.830274638126
0,6,3.20177762363248,-0.3618471686404716,0.0
3,6,7.058973701683098,-0.0102918283371267,-434.0851621661327
6,6,5.030160344203396,-0.6386177611831578,-73.21027173258292
9,6,6.057205592442365,0.5139622322887973,253.60558076836784
12,6,7.861627861348837,-0.975617704994959,1362.4851483334905
15,6,4.4507246664502205,-0.0951352320426361,950.2037253199746
18,6,7.730168103020944,0.2190518827932015,1178.2620900096385
21,6,4.753528304537689,-0.489896851688411,1836.8142724675572
24,6,7.031002287033589,-0.2058964614460967,1994.7579196765878
27,6,3.0692162410456065,-0.6569676843422227,1281.2225237353744
30,6,7.790791343727669,-0.2745830660975463,669.2748519953672
33,6,7.93415045588575,0.0592839091192811,2455.304324883185
36,6,6.138800230597989,-0.4271604047075701,3261.111793690778
39,6,5.796290875249515,-0.5589724506447005,3368.0650418977125
42,6,5.830114249734699,0.7162642670576913,3367.6149761619417
45,6,4.17912407151166,-0.9272099383049488,2984.2638851582456
48,6,6.899070310370767,0.3559797020252901,3545.2891202218834
51,6,7.680391200071615,0.3249008769705428,5633.089141693913
54,6,3.955604369252288,-0.8544633542330218,7263.513804303564
57,6,4.573012650247948,0.4898564339613456,8250.85139088764
60,6,7.259471357878272,0.3552092959556723,11724.477571442027
0,9,4.40161702645703,-0.0511134954409919,0.0
3,9,4.689809803096601,-0.3637877287113498,-1209.6090847459313
6,9,7.603752102490338,-0.3878198984163286,-936.3879122185173
9,9,7.667604318280095,-0.8269896875587093,565.6919664291426
12,9,5.610534156977085,-0.7924518636954567,1262.1372739163535
15,9,4.065192221079205,0.8812831151964917,1167.0662848963761
18,9,6.593537620968089,0.583220565754486,1854.253857955561
21,9,4.372691127122594,0.4579681722062496,2919.946803022058
24,9,3.0019932913992,0.0238351273080985,2618.2111071768422
27,9,3.031393003886173,-0.5033669412089947,1475.1825226238157
30,9,6.49406490214829,-0.3782962413242914,1852.2961557167187
33,9,5.631259179000201,-0.1142824077205326,3212.1148267808003
36,9,7.060164314395287,0.52811443905713,4534.883191821164
39,9,3.401885321739593,0.7238491135800371,4607.952052134496
42,9,4.8582391592977805,-0.3578619381989867,4613.657509215137
45,9,4.1339371212212015,0.2187003963648117,4493.219609819545
48,9,7.880474271199329,0.1619830913920692,6190.550055234444
51,9,3.323016522489312,0.9689554742774522,7925.765055527616
54,9,5.828258455942156,-0.7109169762933762,9023.482331296625
57,9,7.592713881700949,0.3251997697290278,11964.766076576081
60,9,7.070796711963721,-0.9188809845228187,16107.270706868087
0,12,3.2198709059265926,0.8662501711210946,0.0
3,12,3.42836545377704,0.3273343360290863,-1165.451182804153
6,12,5.684814478396022,0.299101717818764,-479.4305054596537
9,12,3.5395688473300773,0.1288227461242395,134.32789623689504
12,12,5.944619753256301,0.114320909424374,303.7978930919249
15,12,6.3841543524435815,0.5298724272921034,1646.8804963798423
18,12,3.908482254729353,0.862033814109959,2769.343110158935
21,12,4.511752886508635,-0.9795158962092207,2705.271268171386
24,12,6.23988296196439,-0.8101794925817651,2822.9976502390655
27,12,3.738192814752698,-0.0972036982918211,2781.5812362925835
30,12,6.5785631378935845,-0.5220896026231463,3592.4867926484108
33,12,4.590200773334507,0.6646899869723923,4766.040461390359
36,12,4.976887882223458,-0.7033199579433527,5434.196531206364
39,12,3.036745474663242,0.5637016166427615,5183.784051557796
42,12,6.265123564231997,-0.6528854279734853,5574.221681051283
45,12,4.898551773424496,0.4920868210792732,7056.43206689259
48,12,4.919027025520533,0.0942253702607327,8087.364468905952
51,12,7.401016992675875,0.8407052616958708,9843.620849525225
54,12,7.424578262216702,-0.692563730689707,11813.584011536514
57,12,7.569354862966764,0.5858066515444293,15339.912323124128
60,12,6.702528656757254,0.2972442550520933,19288.14192449278
0,15,5.3230054472046735,0.1076676560211706,0.0
3,15,6.737147344874719,0.940051683550738,-529.1108659196084
6,15,5.495248839835672,-0.7560149956828222,-113.5956405503102
9,15,6.55048442335896,-0.6096312687252685,466.535617690129
12,15,3.308632634066229,-0.4376133247712561,260.4443278347495
15,15,6.959582951431703,0.6308653316546586,848.0060512332336
18,15,7.654567745076013,-0.88048991038932,2703.9671999300112
21,15,4.810864323912331,-0.6335868609485777,3133.4603046596135
24,15,5.632792556562854,0.6317575018771093,3075.1956039833844
27,15,7.577583800502928,0.9851108348016732,4428.663194411317
