x,y,wind_x,wind_y,pressure
0,0,4.518122135705019,-0.233239628330258,0.0
3,0,3.938378296265612,0.2645218322837042,0.0
6,0,6.272120212033568,0.6222396902064131,0.0
9,0,6.984889989182233,-0.7472779921370585,0.0
12,0,7.458533918226803,0.5258888310671006,0.0
15,0,7.587448947753644,-0.9229083430739872,0.0
18,0,3.599885004216953,-0.5926495577685025,0.0
21,0,5.366549554946803,-0.1398895842969045,0.0
24,0,5.48304108872027,-0.6205461868315818,0.0
27,0,4.26271224867235,-0.9791031306565514,0.0
30,0,4.785528582289962,-0.4188399281967285,0.0
33,0,4.322877882972514,0.9446100570244704,0.0
36,0,4.825519546139642,-0.5176511297426569,0.0
39,0,3.814979205234181,-0.6093817508254855,0.0
42,0,7.494635632150137,-0.1082522813073056,0.0
45,0,4.462965114212271,0.611272643011793,0.0
48,0,4.747001912366288,-0.594514121410062,0.0
51,0,5.253432636162724,-0.3040123918697632,0.0
54,0,6.545798112274869,-0.9837061090672266,0.0
57,0,4.68715300273208,0.9315527473068408,0.0
60,0,6.336194464641836,-0.0892673356992865,0.0
0,3,5.299622309820142,0.7176187064408983,0.0
3,3,5.283265179984532,0.7989858805932692,415.5588616646346
6,3,4.533771948632868,-0.0033243291098434,-94.01464932553274
9,3,7.881833080427841,0.6305954800209221,425.7083987711845
12,3,4.909557709771886,-0.7174281401385254,998.2322291158565
15,3,5.429483403671228,-0.0068357127832507,1113.69254286512
18,3,3.077682673881182,-0.487754691660675,1085.3451289380175
21,3,3.9322537735928376,0.2549920330760828,466.78590280754514
24,3,4.616945382121326,0.1478803897884226,542.9176332343806
27,3,5.728051831512147,0.4953628280813968,817.9528697851005
30,3,4.670379215456547,0.7443964157004335,1202.6257309137118
33,3,3.237247117031574,0.2612893703405667,858.7381814411317
36,3,6.768762518868969,0.1759375967563059,916.5569428379494
39,3,4.588234594095365,0.3036148002642342,1309.460516383557
42,3,7.445731805302955,-0.3331900637882761,1943.4982706813203
45,3,5.375414631104448,0.7569120512442844,2758.9355374306115
48,3,5.53734106083807,-0.7270446482441977,2590.950399793908
51,3,7.443902210879392,0.6955761844059998,2782.9525935751753
54,3,7.059282593801115,-0.26121087104616,3835.9612771217003
57,3,7.097489612574105,-0.243845311718496,5633.6048061358215
60,3,3.1417388058103835,-0.435197447656408,7468.846876856113
0,6,5.998361490669446,0.5051050466290024,0.0
3,6,7.799182186086207,-0.7036975893944213,810.4625486950293
6,6,5.131271271411631,0.4842428724884555,794.3806897389676
9,6,5.312946076488858,-0.7438129362062085,563.36157214521
12,6,6.884653293026497,-0.0964565960369692,788.8662639414177
15,6,6.69843100608882,0.5001830734940187,1494.9153062616247
18,6,5.512658409616234,-0.2143775383735406,1645.561164038965
21,6,6.747229915317376,0.3119670810476767,1442.7000054746145
24,6,7.104317856009028,-0.6184236353360928,1658.776577609344
27,6,5.292917845203819,0.13410758197483,1644.5383779730998
30,6,7.052585392970467,0.0985760896175165,1566.15036057258
33,6,6.9495240691442985,-0.939799499347464,2073.879563078837
36,6,6.55699839489494,0.3722507715140746,2619.7310347772627
39,6,4.624359701215868,0.1175601865364599,2892.073130654739
42,6,6.955375425736488,-0.702676478528621,3756.1396380920005
45,6,5.76792302974875,0.2755295547444223,5434.211145403984
48,6,4.836638338826536,-0.8163651129643743,5641.864655851066
51,6,4.138147548870476,0.9321782744638212,6294.86071528342
