x,y,wind_x,wind_y,pressure
0,0,4.5812345670202514,0.1333847735149902,0.0
3,0,3.9211742917364982,0.2354573144093068,0.0
6,0,6.51278837523804,-0.7400448348883926,0.0
9,0,3.314344815212296,0.3111133400916472,0.0
12,0,6.2471427766298175,-0.0771086455018921,0.0
15,0,6.641581932359723,-0.1443767897472292,0.0
18,0,3.420737918586656,-0.9573764910588014,0.0
21,0,4.994229865699746,0.8748142315400289,0.0
24,0,7.488429078493731,-0.472973465434779,0.0
27,0,6.176290257730916,-0.7386206655348349,0.0
30,0,7.387098455668693,0.9344177134504656,0.0
33,0,4.867656151606705,-0.9191362561312008,0.0
36,0,3.404348793319272,0.3336813272270027,0.0
39,0,5.983655059460437,0.206587083011724,0.0
42,0,5.328572070767065,-0.929474437381144,0.0
45,0,3.3755017130441143,0.7695119763640934,0.0
48,0,4.764784464061246,0.992360596527702,0.0
51,0,4.385778200919058,-0.951502535864976,0.0
54,0,4.736511472846584,0.6400393476788075,0.0
57,0,5.333294150155627,-0.4049658373170921,0.0
60,0,6.48107010320723,0.3290784108599476,0.0
0,3,6.231087776448952,-0.588855803710526,0.0
3,3,6.346797320509758,-0.8640817545392752,345.8842117714464
6,3,4.2238343990791885,-0.4605324112698397,-38.1044777777783
9,3,5.605895299102276,0.6745045508572092,-205.98579074361686
12,3,6.421720436431386,0.6636185892703588,339.07259109690887
15,3,5.087209997470447,0.9334034537061712,350.70548368822034
18,3,7.483241260054855,0.3818770243538478,973.3463389571116
21,3,5.002318996904989,-0.2674312604452415,1316.6598144336328
24,3,3.561992073498256,0.666985688350263,880.8236842961736
27,3,4.894631532706615,-0.902353093323658,269.04710139766587
30,3,7.261568105130623,0.6362344858371543,693.4000033532021
33,3,5.906167064907422,-0.0399900509225534,1164.4857841286127
36,3,6.97498277019623,0.8071758020092148,1285.2921146436936
39,3,4.891189417553779,-0.9817268401463252,1235.4599241357553
42,3,7.863665501449537,-0.5641826781419383,1936.4623255175345
45,3,3.2355697280993714,0.0525472696909234,2604.5234259210083
48,3,3.417799757618391,-0.5170525517895541,2191.313233959158
51,3,6.565360910177192,0.545294294992952,2949.266355862011
