x,y,wind_x,wind_y,pressure
0,0,3.4855176232474205,0.7995626803918066,0.0
3,0,7.173968705747029,-0.3982146054163205,0.0
6,0,5.9964272174035695,0.8584623603140393,0.0
9,0,7.946527491751845,-0.2358292396784069,0.0
12,0,6.580345209413217,-0.4410057489518408,0.0
15,0,4.7048793803020335,-0.5865472197551984,0.0
18,0,7.908133926533828,0.3831305049324498,0.0
21,0,5.390959260941415,-0.8245018804663085,0.0
24,0,6.22154213526993,0.0440409797137237,0.0
27,0,5.776119429656252,-0.5725096050162539,0.0
30,0,4.357100699146768,-0.2375626906952634,0.0
33,0,3.1444773051619954,-0.8273092304334804,0.0
36,0,5.242078106380008,0.8450340973399926,0.0
39,0,7.570273483456765,-0.0375192357839397,0.0
42,0,5.287107924557417,0.3603548042706914,0.0
45,0,3.636562206908132,-0.0392314265532349,0.0
48,0,6.628671769113614,-0.1945801158064686,0.0
51,0,4.81997390344775,0.3412424630577404,0.0
54,0,7.595768331773856,-0.3851363924030795,0.0
57,0,3.0906720396018623,0.9883508626266484,0.0
60,0,5.510136441511772,-0.5743693558062111,0.0
0,3,3.7020612188752833,0.64667547232822,0.0
3,3,4.987001656555157,-0.9873477875293756,-591.4926466200101
6,3,5.426039282712392,-0.8299419893414837,-176.80324888324583
9,3,4.3140847343494535,0.3429056631634777,-783.4970266026482
12,3,7.825606752903893,0.4718777846857445,-721.9628358623759
15,3,6.523988746750377,0.3177193922380266,409.5366139106134
18,3,5.087131392576762,0.9561046903085392,644.2282119289823
21,3,5.3553459808434445,0.4352282512262102,307.0761977232586
24,3,5.379616511417479,0.2337174896334375,473.1122685516274
27,3,4.929108185189163,0.3329962345076389,108.64541723368244
30,3,7.504292098837634,0.3670297921756995,351.1504046914582
33,3,7.593032983505133,0.2541232974488503,1455.8366164238994
36,3,4.261786655733955,-0.0845647889096445,1678.5627689082878
39,3,4.451959467881702,-0.6894781740389528,1007.4889529925548
42,3,7.171235680110804,0.7459298539294872,1779.1173507152869
45,3,6.44518550344346,-0.3301993359496795,2968.2564009277758
48,3,3.8482107208853167,-0.4429286886094874,3105.6261516236673
51,3,4.499898392279135,-0.3310172672395435,3252.2029869588823
54,3,4.314779820270902,-0.6093415455415456,3213.223757292275
57,3,6.9288263845484135,-0.5408325965423117,4215.012005572503
60,3,6.630138238010958,-0.7593068889727956,6678.87785945088
0,6,3.17433784605888,-0.3247782569239312,0.0
3,6,3.452983977498323,0.434042601617409,-783.6430232966145
6,6,6.199312079772962,-0.6398361585435144,-182.3877735905624
9,6,3.0332001577697034,0.8705580961925738,-100.50574547200871
12,6,3.4093065814473635,0.0618516205730426,-1035.8585558937448
15,6,7.184211481980009,0.5862543572108068,310.5601732328322
18,6,3.102258499624805,0.2460033011777445,1260.5513187153463
21,6,4.605406798354016,0.6645774371678934,739.6852886333901
24,6,3.792897510003405,-0.7324057182240735,725.9771050632258
27,6,6.261087168381568,0.0379668350814244,1030.9722368191547
30,6,3.4019040009590165,-0.1269719296989293,1495.1179638227998
33,6,7.788079364486103,0.8798774951476902,2254.6740661260274
36,6,4.33466723941644,0.6450855136627383,2619.6597786036705
39,6,7.393307749383798,0.1548502065622317,2563.791531406242
42,6,6.129844028827768,-0.7034235048062589,3986.0444865444615
45,6,5.279658569487884,-0.7897127284866086,4302.173181845783
48,6,5.733931043439667,0.2116175636089132,5062.176432450646
51,6,6.606571624450606,-0.8893708649589858,6415.221405122444
54,6,4.301767067833815,0.8688566389486878,7536.540339819571
57,6,3.595674334681898,0.0546676602747011,8497.748530787303
60,6,6.750019283752224,0.471634136896907,11242.323329700002
0,9,7.940796090632275,0.8056394564104958,0.0
3,9,5.00871513276298,0.558418245305393,615.6876573254904
6,9,4.300032954454862,-0.9698462240086104,-25.87671702631592
9,9,3.335654688869891,-0.0011029300866618,-445.0457104455697
12,9,5.1644260022442126,0.294553437587951,-1049.6207818607459
15,9,7.488444908294677,0.2623580966764012,377.63793910689446
18,9,3.375372446010267,-0.2262394317408436,910.7449408680742
21,9,7.957867142081159,-0.2720988072207908,652.223571971076
24,9,6.860610572199036,-0.7112099534354586,1143.962084662026
27,9,7.994915666487681,0.9169131188600814,1914.7984132418524
30,9,7.949538760696472,-0.6116471703019681,2720.775774168685
33,9,7.896551217585051,-0.1792551997287903,3785.305220703063
36,9,6.3798650081952974,0.8011761747580901,4319.891628502833
39,9,5.914353944345621,0.1797566062851676,4372.412774222546
42,9,6.374766538667284,-0.7194247079734066,4969.995538377924
45,9,6.092362750225915,0.9643377286362316,5775.600558183912
48,9,6.673715584229437,-0.7774758658301697,7067.179735375298
51,9,5.431628521553538,-0.7933869552490458,8573.48756031846
54,9,5.44180970489235,-0.0320167817728682,10405.075561572323
57,9,6.289651584276276,-0.807947241910095,12408.619231214037
60,9,6.572434119065258,-0.5430937902333932,15603.523675639512
0,12,5.715171998724692,0.4060143345964024,0.0
