x,y,wind_x,wind_y,pressure
0,0,4.353225625134243,-0.5878331854400829,0.0
3,0,4.438685915363022,0.9538871304037376,0.0
6,0,4.216370539651965,-0.1909567971604566,0.0
9,0,6.74142404632586,-0.423916805969444,0.0
12,0,3.565347691258569,0.8423380983099831,0.0
15,0,6.76714877194151,-0.4250173758539755,0.0
18,0,5.748429581616623,-0.2544837963167554,0.0
21,0,3.4148625803065773,0.7057853246228014,0.0
24,0,7.9242098485778785,0.6436773047131623,0.0
27,0,4.265300761364077,0.5339432614027024,0.0
30,0,4.221799080494336,0.9880266248533964,0.0
33,0,4.516947605740544,-0.0648094646726344,0.0
36,0,6.793348370038743,-0.8553281874296996,0.0
39,0,6.992704433919725,0.1628282986435725,0.0
42,0,3.2775240805142323,0.0646583746237499,0.0
45,0,6.814956779013266,0.1681467407013241,0.0
48,0,4.331124529681624,0.3980316968614905,0.0
51,0,3.192404965773446,-0.670649780338836,0.0
54,0,5.308527029995405,0.1154978728900797,0.0
57,0,5.038863417040298,-0.7469996219154174,0.0
60,0,4.037363203922414,0.8871628672313407,0.0
0,3,6.511894034819238,0.0272213540595231,0.0
3,3,4.803673782843202,0.8992344123355465,753.944214721274
6,3,4.056368681948687,0.4146126779148915,304.2874775374223
9,3,6.446510533059271,0.0840114769558098,110.20196532937102
12,3,5.505454373690386,0.4742961066051123,655.6346278620376
15,3,4.774092610369603,0.1744615396355022,671.4994796279361
18,3,6.411886944025127,-0.8166369032600858,577.1475661397164
21,3,4.048029196245531,0.2023362609293735,780.270929680602
24,3,4.263522742410825,0.3462675123853052,252.6479944596534
27,3,7.72503090862309,-0.9972466584544688,1043.5115791188246
30,3,3.474187608106727,0.9599492253450566,1797.632318139102
33,3,4.279552304412279,-0.1833723166312024,969.8803542035671
36,3,5.092505373843228,0.786084001845885,764.4604291673273
39,3,3.850895604315916,0.0233398601983731,443.3904605528113
42,3,7.998568452222883,0.0187444319060285,1116.7451188724538
45,3,7.358154690852205,0.114438101148844,3027.323033304973
48,3,4.918977370014852,0.1797422991860313,3715.856347171774
51,3,3.1328022541502243,-0.4268389343839798,3088.166762721362
54,3,4.665970133737855,-0.9063660998513874,2753.676754192063
57,3,7.972088013427124,0.6896350627119259,4833.148756983916
60,3,5.664820952968143,0.7367314137821555,7317.6273292287115
0,6,6.561721153204894,0.7166750817705632,0.0
3,6,7.568478013582339,0.2369705082395363,1265.779227270712
6,6,3.448641990729582,-0.5997830850149743,1034.765501382564
9,6,4.422540493578157,-0.7127306588504321,-40.17504084798725
12,6,7.772370565370348,0.1838059847250539,861.8835113799652
15,6,3.719398645632911,-0.8193816759418495,1523.2467568978384
18,6,5.976767166528674,0.8606179573136326,934.2988295644698
21,6,6.317186643523856,0.7558835643433099,1381.188259145464
24,6,5.512567666723794,0.1732040899019167,1702.073401365937
27,6,4.191610896953427,-0.1585744839185014,1503.707686224242
30,6,7.078337504121067,-0.9744568384644512,2295.33618595224
33,6,3.303751282169296,-0.4023046678464768,2111.038331463377
36,6,5.082444193349531,0.1607859987994537,1473.0614488980507
39,6,6.54482717584418,0.9773836124549308,2426.295843257116
42,6,6.031552803359986,0.2993916562942875,3476.5161816102086
45,6,7.370065312504328,-0.8759109224006953,4689.1098014101
48,6,6.550998531806216,-0.2625503140518874,5807.9964441510865
51,6,5.00217703410244,0.3187477836452208,5920.256501318424
54,6,5.47597948885862,0.4733200204718544,6531.428012669619
57,6,6.667426769210386,-0.8955342385655594,9317.699659806201
60,6,3.478712134413532,0.3236624200444369,12456.624072869025
0,9,5.455046582125801,0.0628099957077186,0.0
3,9,5.311495529935465,-0.6534719220666487,226.34243466681733
6,9,7.275696073336681,-0.7633796119980487,-215.30253989068638
9,9,7.517712235239408,-0.8980591627268901,-10.973368930147721
12,9,6.621256812114352,0.6445589624040704,967.8684884708241
15,9,6.798169297010099,-0.7680757882298694,1836.8523404279124
18,9,4.710733419922747,0.1277022284318487,2574.417353741227
21,9,3.841432077190154,0.4797644390838198,1986.5366411650748
24,9,7.488057904033027,0.0446203184892526,2092.343387776366
27,9,6.150371208579212,0.5331430858896475,2995.530967394287
30,9,5.350302965165152,0.8193147995304939,3112.6971139551865
33,9,3.1716631634027843,0.1661570253422808,2638.65884506052
36,9,7.445638926126545,0.6595358525890898,2610.720968890135
39,9,7.974947158605516,-0.4069474416435663,4658.752759406035
42,9,4.701945363430153,-0.5834937960357738,5811.597585354298
45,9,4.916077054288085,-0.4024694584422585,6444.531493176566
48,9,3.5781863303164214,-0.5552075711716664,6875.736077139447
51,9,7.251979278155765,0.495398092084008,8126.176809031411
54,9,3.5416225812990163,0.2982059394294156,9976.221667055943
57,9,7.665567201101664,0.8897891114958956,12244.93213494782
60,9,6.587368696388669,-0.4875980075254564,16291.649277348535
0,12,7.614320405790047,0.171592655767748,0.0
3,12,5.613446943564974,-0.5550307282858433,544.963281968983
6,12,4.298557002417737,0.8842948420994403,285.2748675101403
9,12,3.828341719754341,0.77405325343078,-221.13067326235603
12,12,6.065351135003034,-0.6799024822747683,132.92614705508078
15,12,7.5650584621296915,0.4789043686765468,1884.6301354184773
18,12,4.3869214587567695,-0.3079224236171947,2843.8489645598834
21,12,6.680821769171016,-0.424727122064259,2952.908256387235
24,12,3.4731670258073617,0.3479176868987179,3313.48287502357
27,12,3.4730670919427,-0.7760661267093774,3483.6051677729424
30,12,5.620029996124464,0.5852842564167517,3602.241948565538
33,12,7.927574009991744,0.1839147407081607,4477.03662259876
36,12,3.761104575950664,0.2768710076517775,4883.544048322222
39,12,7.449436779481931,0.7605319135423119,5847.282644238787
42,12,4.1693568270245285,0.4049009449333001,6729.397710570111
45,12,7.82741244256742,-0.8146499151686166,7696.194054662724
48,12,3.360491068146116,-0.3318754126509005,8591.189738556075
51,12,6.360130780468209,0.5755319410320705,9857.631257597588
54,12,5.914693665360267,-0.8164048287268924,12404.853500524761
57,12,6.601351969909201,-0.4792022861138667,15635.203691032762
60,12,3.7118856664449495,-0.4258085441583701,18975.331169376255
0,15,4.510789708757385,-0.9687914659653348,0.0
3,15,4.7184426585134,0.4385358015654603,199.61443028785055
6,15,4.625786776037545,0.4625320226161489,667.0458904195983
9,15,3.77899099095188,0.3846435443456493,671.0379228543069
12,15,4.46707187478364,0.9697427128444424,553.3122904191082
15,15,7.386012149191195,-0.719727475238495,1648.6178048433321
18,15,6.188805070297903,-0.6754329476610867,2881.5201524227396
21,15,4.713381086454281,0.2779115996787626,2932.970801891314
24,15,7.435461243143715,0.977767801605335,3235.01840073951
27,15,7.505520273773908,-0.8004731804665632,4581.793041160646
30,15,3.87745974958304,-0.8208226006665005,5184.397056016542
33,15,4.647247198598191,-0.9313970591847268,4872.698726474489
36,15,7.822482554503079,0.8534458798802984,6402.186755176181
39,15,3.650940608537929,-0.0749618287575553,7616.480654409413
42,15,5.265874970034419,-0.2438484254925552,8024.628083105804
45,15,3.909715384362798,0.3207332582728512,8953.973375603982
48,15,4.934573902757889,0.9510871038164216,9935.402072587729
51,15,5.772669190898919,0.3529354550653303,11852.971270032058
54,15,5.919258311658513,-0.11381466949347,14023.750536789452
57,15,7.65398770827122,0.6296193970882125,17266.973269086513
60,15,7.974490125298756,-0.2677922476579026,21172.8209162279
0,18,4.1448094875064125,0.1482584707267851,0.0
3,18,7.103430119684473,-0.8098224465866242,-508.6014461275211
6,18,7.001401054531152,-0.4724357019987089,-4.2166428466381864
9,18,7.970599901804983,-0.0529252424117752,1044.4022584650193
12,18,4.77589847103001,-0.7082243421280006,2069.811628549851
15,18,4.523505002762641,-0.3807597421415272,1847.0878631978676
18,18,6.174105523473921,-0.4490365025364675,2256.407139462678
21,18,6.545716124407576,-0.738512761556116,3283.326170862167
24,18,4.820224092519335,0.3305403735014827,3934.5348267567015
27,18,5.210790397302431,-0.7411811217672384,4123.770261855204
30,18,6.73287859281501,0.1120374420549898,5530.55859133038
33,18,4.923684993319082,0.8977354323773117,6462.455440210352
36,18,4.232559595294613,-0.6915609486009309,6976.436530071805
39,18,5.400663364634944,-0.4934170520672125,7694.756407888296
42,18,7.281615676284993,0.8766451032992675,9274.519198459253
45,18,4.380101792118881,0.2007823868281999,10597.664996274163
48,18,4.796677131759603,-0.2858855111574911,11568.947536375897
51,18,7.2961212812769265,-0.0838456670122616,13800.370676667499
54,18,6.698377200276502,0.8855956110724854,16873.212569298536
57,18,6.058377112584363,0.151871431586446,19984.83638392538
60,18,3.402241913325292,0.8504404952869029,22815.98729596437
0,21,4.182482741383676,-0.589397638211999,0.0
3,21,3.055699227427679,-0.2685108186309208,-842.439103074792
6,21,5.007058169924214,-0.2443547203271179,-1119.804086934888
9,21,5.946633781004097,0.9744522600451926,335.2916375085991
12,21,7.220326404621954,-0.1994408425415119,1819.1832751481115
15,21,5.297135330444316,-0.4864473717563273,2456.8334788835123
18,21,6.269305952800939,-0.1875489359706343,2656.392650922818
21,21,3.992906217923813,0.0897317843662717,3004.9426959912957
24,21,5.707880547847068,-0.2889816649803085,3402.451603882036
27,21,6.133272066738338,0.150684674578418,4334.858931366297
30,21,6.803512238387077,-0.6280424793187951,6296.914922320895
33,21,6.398648296260964,0.9914196018229042,8119.003955370272
36,21,3.859986002763364,0.9366702517006228,7707.447819927295
39,21,7.856632092246048,-0.3328106623657543,8750.351044947798
42,21,5.013858580624565,0.1920301686490899,10392.745131253074
45,21,6.8036391178269024,0.8914635400856117,11334.01565859125
48,21,7.165244787313696,0.1524901172296595,13311.641179998991
51,21,5.985558939598741,-0.1074123561384039,15819.856289933332
54,21,4.134529771693257,-0.6298513505794177,18527.917775123682
57,21,5.010305007249318,0.8042341249836309,20897.780183765877
60,21,6.548760458220218,0.9283891388626522,24297.5355709919
0,24,4.735472210437856,0.1835400482629225,0.0
3,24,3.184982668679872,-0.2943286509071252,-871.9934989927555
6,24,5.033424268267005,0.6695114415932497,-1370.3894877928537
9,24,7.126677214473598,-0.8262534794775696,541.8185693445491
12,24,4.698967090302698,-0.0266127598034817,2416.867367885793
15,24,3.1593927205285164,-0.7398016531476563,2647.413368302306
18,24,3.364985446762684,0.0283284875217735,2349.3069262882036
21,24,5.527230660290104,0.3282781062996316,3003.525157676693
24,24,3.113137395387805,-0.6514248499789734,3110.6610870588424
27,24,6.284096089324015,-0.7990017778472525,4185.974702836437
30,24,7.918626629437257,-0.2245539723610821,7196.601548924562
33,24,3.056029066615921,-0.4813909478922793,9204.827193922276
36,24,3.5117048427994115,0.5079196406060178,8738.539061979382
39,24,5.661253862989359,-0.8074366102314321,9750.27350528943
42,24,3.602763853729257,-0.443818790862595,10683.989215998932
45,24,6.285393250756755,-0.2299210712556856,12148.919802146136
48,24,3.0659496698159323,-0.185439202615625,14031.14076517273
51,24,5.232095450545187,-0.1732580759982527,15579.27865915726
54,24,6.772602806090887,-0.7979244759962689,18755.70023462638
57,24,3.549200412793684,0.0282015827699126,22275.09265664222
60,24,4.82424634195209,-0.4521806509457853,24999.25370625445
0,27,6.214312123950927,0.8182293263060394,0.0
3,27,4.460523367566016,0.8417117281410724,-374.2213810269209
6,27,5.314101947471603,0.7423780070606976,-841.8248147778927
9,27,7.3399993504815075,0.9014145530215464,488.31280170909224
12,27,4.235561032878602,-0.7957497800903206,1668.8265343781143
15,27,6.634452571846476,-0.9136973782642064,2193.7493987643243
18,27,4.521644812017367,0.5467243243439266,3103.714373692324
21,27,3.2987714423708554,-0.9993616454877297,2683.07450073738
24,27,7.176275017799037,0.4828038643828238,2834.7035320785894
27,27,7.738427043194003,-0.1965845848054987,5031.6690827452685
30,27,5.9075267970699015,0.585790697560145,7778.263981712762
33,27,3.1330401648377766,-0.6130154088807231,8892.550106728355
36,27,4.737909274351297,-0.0324458934352489,9349.64705000558
39,27,4.911455224534737,-0.9055416180963208,10545.350741425636
42,27,3.294600536162638,0.6353988281295708,11138.84779928675
45,27,3.764234862063797,0.3713705776162905,11854.734664781918
48,27,6.615679360120192,0.0499702933669286,14332.803610083758
51,27,3.488545077056377,0.7227964735846484,16644.44597975254
54,27,5.54333753637401,0.723763349430961,18415.528527431576
57,27,7.872235357679111,-0.9344211388736712,22010.6886447527
60,27,5.858140117317806,0.1796136743402268,25591.163820993326
0,30,3.949856923724979,0.9656294762585024,0.0
3,30,3.800802994409721,-0.0871632284673407,-244.23369812803932
6,30,6.134117977982466,0.8991816241268462,-121.96092715553277
