x,y,wind_x,wind_y,pressure
0,0,4.53633985315758,0.5374874791696467,0.0
3,0,3.4435072709647776,-0.3870365078759714,0.0
6,0,6.8137699084935175,0.274681616519145,0.0
9,0,4.565253908631963,-0.5679441408321204,0.0
12,0,5.418790793815938,-0.6561289570872029,0.0
15,0,5.143302964426255,0.972292079174411,0.0
18,0,7.593708351345669,0.1996998271197467,0.0
21,0,3.718767568761556,-0.6663441935256629,0.0
24,0,6.14858853111601,0.9455122583118416,0.0
27,0,4.138896582803582,0.0012898820503508,0.0
30,0,7.147969805439768,0.1143595710065483,0.0
33,0,4.691607636357967,0.5465628438625159,0.0
36,0,4.18599786940182,-0.7030897500198301,0.0
39,0,4.737796408824257,-0.3305076351988414,0.0
42,0,3.172460688283369,0.5750652646868069,0.0
45,0,7.427793834361354,-0.9041905373574728,0.0
48,0,5.1798200503048895,0.8872613795453204,0.0
51,0,5.371004084107939,-0.5191215361512338,0.0
54,0,7.481902878442533,-0.6615677699245863,0.0
57,0,5.835028185132847,-0.3456912952108166,0.0
60,0,5.071231420757538,0.0041353089574172,0.0
0,3,4.077755240285239,0.1468661655897563,0.0
3,3,4.866767427920975,0.9785933614637246,-475.1196606535236
6,3,4.917823911020404,-0.9508955889020496,-638.2094383269124
9,3,6.112741710512564,-0.978443719505723,-461.06440640822524
12,3,5.042514298306195,-0.9261879247130445,-454.320336905976
15,3,7.021527027018448,-0.5237419818145821,-141.73356362635135
18,3,7.178846252782288,0.2655728451525601,810.9014047474566
21,3,5.999058393275025,-0.9435230917763128,846.6574318991469
24,3,7.48269024232494,0.9122888755431068,1083.5868006301996
27,3,6.566932271861944,0.9242670653863108,1834.736973028433
30,3,4.8346133868710846,-0.8086373690129198,1336.3769765768832
33,3,3.679727316238334,-0.2708192973255732,173.2292185064561
36,3,7.6705206440493825,-0.7309414335443754,739.1412172318454
39,3,6.696496991367216,0.2968293698737567,1784.3465610859982
42,3,6.397987945923998,0.7991084609070254,1886.3405581975398
45,3,6.763216076891265,0.9888062163185908,2084.8604412468394
48,3,7.95896299983741,-0.6423298065473055,3161.0918280666547
51,3,4.971545132010898,0.8259349834129757,4297.589458264929
54,3,3.802837381465279,-0.6270371228854077,4847.223639151887
57,3,3.681192230300775,0.2837902339758384,4831.139838902591
60,3,7.51543700124423,0.6990546581849677,6557.804300419997
0,6,6.781185839498254,-0.3798455653189749,0.0
3,6,3.0549284874445077,0.6848616468408135,-261.7556175536544
6,6,5.944725614965618,-0.6537119162772016,-1221.2322825862543
9,6,6.656417718532075,-0.23366084847087,-810.4664130853057
12,6,7.280727388509654,0.8619754775914494,-57.69122958446032
15,6,7.340625630441038,0.6060856617397565,874.042729945007
18,6,6.292010608640738,0.2156371545460522,2028.6701460762727
21,6,3.892449974598652,0.3577370588227864,1934.5137314232504
24,6,5.22816867199032,-0.0615562072061752,1983.0174621460055
27,6,6.425318237850989,-0.5828138086608612,2830.954687924331
30,6,3.352479586317445,0.4269145379315882,1738.9655015302044
33,6,6.401817981966044,0.8694016263012556,1030.5378197531188
36,6,7.465155284691816,-0.9004722583824116,2393.887776582472
39,6,5.175112686285514,-0.2869361178282368,3501.404521257324
42,6,7.759351832479669,0.938185530118874,4336.252855820078
45,6,3.033039462358716,0.7647427182059372,4811.41949515088
48,6,5.947693841614232,0.1517601928945817,5186.661368158843
51,6,6.229199224087197,0.7752558958631535,6960.443020740328
54,6,7.537930431657849,-0.7455147577104988,8937.741156336098
57,6,3.4184364484091025,-0.0299142953750091,10311.889812153408
60,6,4.694108700327852,-0.6490768035624834,11545.475176457687
0,9,3.3638639740913723,-0.8867933373174297,0.0
3,9,5.543851354185827,0.1919528079706502,-404.1267377909162
6,9,5.859067349288235,-0.3808106423543522,-443.9278905865455
9,9,6.6486922722524415,-0.2412654325447181,-144.5771064068274
12,9,7.100293173871987,-0.2275766375888945,1084.8169739273162
15,9,4.451909680559744,0.1609791615053701,1468.251905436175
18,9,6.6751855233297785,-0.851773206462531,1537.7052195645738
21,9,7.596683409630404,-0.6278157089496317,2400.8550672645165
24,9,7.893904139069441,0.9230636405181738,3767.1823309269184
27,9,4.708460638439667,-0.1315307692787752,3893.7707817009673
30,9,4.241449084124981,0.957860447558366,2909.005912146433
33,9,5.585436859513038,0.2109299622457403,2824.815462012658
36,9,6.240669239623779,-0.4655184060750221,3685.9931132109746
39,9,5.406548026388492,-0.730602844865313,5037.964681983864
42,9,4.207088322217237,0.5187778363359399,5567.742157913436
45,9,6.4028314673029305,0.3176465499161232,6020.971528686276
48,9,6.8319851612141385,-0.8137651281423119,7787.110802308243
51,9,5.765510866887739,-0.3287549501248568,9715.453491670127
54,9,6.432427653704684,-0.653974827057558,11777.923876881663
57,9,3.4344318457628304,-0.7188920762972004,13410.285385049687
60,9,6.396775252319939,-0.0369858456588181,15015.130105642302
0,12,6.765602012697671,0.9098852056897396,0.0
3,12,6.097748060208161,0.6092425063505935,682.4740660781572
6,12,4.82623510484108,-0.5895402080300036,759.218331323982
9,12,3.775279492722401,-0.0449712162308952,543.4118777798076
12,12,6.923209932149985,0.2823508087363824,1268.536845529765
15,12,5.650378997060912,0.870818178714609,2309.570830196357
18,12,3.909145782630187,0.1167301171541084,2259.233285431259
21,12,6.040591265580945,-0.0180144236468688,2946.9245853714306
24,12,6.149287048354108,-0.9538032815571936,4351.301768570867
27,12,4.178679064841347,0.4696619228854637,4394.89806264131
30,12,4.518054917107264,0.8297629355679152,4036.8561599487766
33,12,6.998096978310248,0.1162989084805614,4503.643265203901
36,12,5.019059099297526,-0.0136545822132922,4969.078609616537
39,12,6.867265017099888,-0.8003609612737774,5746.982666711039
42,12,3.8009899783030834,-0.2823303429709145,6758.531162299545
45,12,6.481099144879919,-0.0061301651714396,7131.592011982639
48,12,7.87025454951257,0.0289094595263392,9736.817460164431
51,12,5.531057318825141,0.5058482274701515,11903.133226909531
54,12,7.768316502660877,-0.1818693350094102,13893.165678959436
57,12,4.533526933655649,-0.8750586359670851,15966.75539754013
60,12,7.058082090919293,0.6885766836816272,18206.587459871
0,15,6.64718544976837,0.1966208888762779,0.0
