x,y,wind_x,wind_y,pressure
0,0,3.3168663780828047,0.9293551851375608,0.0
3,0,7.849192101508041,0.1294834971939082,0.0
6,0,7.654534916129268,0.3584981417992927,0.0
9,0,5.349178131667914,-0.2294943894550098,0.0
12,0,4.22827308173603,0.8826956860069932,0.0
15,0,7.361419433238398,-0.271762905065495,0.0
18,0,4.672435111366967,-0.914202400330155,0.0
21,0,4.23686256721333,-0.8377299512517202,0.0
24,0,6.484065324901227,-0.449209369666012,0.0
27,0,3.4405397909247397,0.0615011720106024,0.0
30,0,4.322373723707601,-0.1362558660438566,0.0
33,0,3.92019108046735,0.2226390801091864,0.0
36,0,3.9523583653449936,-0.4548200222430705,0.0
39,0,5.59451522957638,0.3281750606602607,0.0
42,0,4.298107406887682,-0.2419479076480883,0.0
45,0,7.691648249905103,-0.995067336918277,0.0
48,0,7.44743293007407,-0.999170373828433,0.0
51,0,6.531917481170256,0.7676853949402949,0.0
54,0,5.265710809122263,0.8744213263091971,0.0
57,0,3.098897506934982,-0.6435412248603278,0.0
60,0,6.627456198775846,-0.0851182668979386,0.0
0,3,3.630151923686979,-0.7011700219502597,0.0
3,3,3.134601303003433,0.6413371251748552,-77.60996356558184
6,3,3.690528825378323,0.2394909275489101,-374.0857835470119
9,3,3.848904879070708,0.2799689011868176,-298.7970057699516
12,3,4.471154240532066,0.9693625743195182,8.06144561351012
15,3,5.84481346304799,0.287361719049424,79.07881817579208
18,3,7.475803226246616,0.2256471078712945,883.3827660621391
21,3,5.294112817615147,0.0067872689011194,1233.2030703217308
24,3,6.599995472039292,0.1642073047751024,1390.2581218399985
27,3,3.547951136195644,0.7635636255697655,1702.2139483932713
30,3,4.36373848305736,0.4064267230193024,1530.2470071315786
33,3,3.264175349914597,0.2776974361309967,1346.9394366882757
36,3,4.05724522380658,0.7307152983994738,488.30704589451847
39,3,5.815738909976847,-0.8249070678748616,513.2063299508021
42,3,6.544526613752057,0.7263735520006689,1275.4958934653557
45,3,7.574861257622288,-0.6828122018157226,2266.097910910083
48,3,4.725432142713501,0.8025636511001144,3178.627732305803
51,3,4.285466323222122,0.7297636674055419,3210.995585732315
54,3,4.506907782289666,0.4656194860977429,3837.0586337823047
57,3,3.943075157157926,0.5101257177971574,4493.922764875518
60,3,7.840301870756917,-0.000263011364072,6514.490865512309
0,6,4.053266019245538,0.4892930418150167,0.0
3,6,3.983873821426133,-0.0355993462591488,80.60376164662893
6,6,4.046912291129154,0.1868343801007133,-534.6440265855567
9,6,7.597740809548432,0.8958479433446453,261.0798590565447
12,6,5.570583385063454,-0.3588721159639658,1330.1717386201337
15,6,4.091702771711047,-0.626436129404943,979.0008571475835
18,6,6.131393785401091,-0.1514829810657014,1766.080300168737
21,6,3.156315351984895,0.1351527800911673,2171.672644417598
24,6,4.789509985935943,0.7276796276392941,1946.0991380126309
27,6,5.763775203501349,-0.1562272731755802,2316.164948414745
30,6,6.965778150311494,-0.2699496768173841,2711.823721925093
33,6,4.04122860938422,-0.4783869614659335,2859.098792431538
36,6,3.7237995447555305,0.8780015810155735,2333.2641582789843
39,6,3.369044431051556,0.3015911147046597,2103.781478475115
42,6,3.220557420501348,-0.8653165838864008,2910.7876172122965
45,6,3.27137771055213,-0.5028461449640214,3080.569008443178
48,6,7.352016505456332,-0.5915121150337619,4690.332270520931
51,6,5.271477870152307,0.5071480880591637,6005.934448553925
54,6,7.410898397601109,-0.2650947568759991,7245.156541424608
