x,y,wind_x,wind_y,pressure
0,0,4.98174472795331,-0.9816563029551404,0.0
3,0,4.4581269404875306,0.4437898185519737,0.0
6,0,6.094994908875288,0.6576590972376517,0.0
9,0,6.240309945475798,0.0221771026519637,0.0
12,0,3.1832377655815653,0.3509135414729176,0.0
15,0,5.218324888348068,0.3485799102817584,0.0
18,0,5.668230551261013,-0.4167393557739758,0.0
21,0,6.528125307137358,-0.4936752512691646,0.0
24,0,4.5256987477148645,-0.0968986905747255,0.0
27,0,7.679980714476571,0.1065825307595251,0.0
30,0,6.380905977193766,-0.8954487405923544,0.0
33,0,6.258862573580664,0.6641124987750475,0.0
36,0,4.1322123270121445,0.6526243171311541,0.0
39,0,3.086255763552443,0.3554222498435992,0.0
42,0,4.0040433768426205,0.4924413825166349,0.0
45,0,5.360687799966572,0.7153836292894411,0.0
48,0,4.8316746074588846,-0.6738298856878202,0.0
51,0,6.137629601764767,0.2192604583146671,0.0
54,0,7.635970318025696,-0.7484618140513546,0.0
57,0,6.88787796967431,0.5704356710933549,0.0
60,0,3.527955635428818,-0.0645147467787776,0.0
0,3,7.282861962614025,-0.5452897629555669,0.0
3,3,6.338038968116282,-0.5472545274176261,437.9021089022554
6,3,5.382632850126149,-0.7130092777236754,312.16102030199914
9,3,5.4621935489604585,-0.4197922464171424,745.4801854086234
12,3,3.5529436236300898,-0.2946697260809916,818.2192102652383
15,3,3.3002238993622046,0.5152362777591946,-12.444685795158462
18,3,6.17536154496314,-0.5949077398574221,-545.122067971355
21,3,7.293879756985626,0.95051472202838,166.25950303305072
24,3,6.569885213213206,-0.099008917341991,1582.6721271104927
27,3,3.024352271055577,0.4597238861830903,1304.4548316361722
30,3,7.143472698879819,0.9125747228985012,1143.625711582663
33,3,6.638846391453475,0.7413560879827374,2410.147196473357
36,3,4.460238075151446,-0.6363425702559282,2562.110133310222
39,3,3.5776120400966267,0.6918249434240538,2345.0613007675483
42,3,3.0198606990114216,0.3472512252635045,1790.29495568896
45,3,7.227911710968659,-0.8547175693199072,2207.167020076969
48,3,4.773610536539658,0.8804035519177642,2952.859900263855
51,3,4.577306852898985,0.3536867678928985,2629.3122920002047
54,3,7.739009935184059,0.8714354401299371,4093.8200399711523
57,3,3.914469792775837,0.3294787013204356,5524.830303243451
60,3,5.087818883260921,-0.5732081694855755,6382.831043590205
0,6,7.139162646192761,-0.1176588300215411,0.0
3,6,7.549120141081576,0.4700129654423672,503.32602670166824
6,6,3.3381938314287747,0.9529322427020068,103.50951117941821
9,6,7.885335725245736,-0.9830178600072624,5.9760012568157475
12,6,6.53126587114923,0.4560467065862343,1425.2306667480298
