x,y,wind_x,wind_y,pressure
0,0,6.493036419138687,0.3587151967511595,0.0
3,0,6.995875624656653,0.9807833963117638,0.0
6,0,4.883637063721902,0.0933235971184549,0.0
9,0,4.278818740266329,0.0554312590168806,0.0
12,0,3.817919360217221,-0.901393422861045,0.0
15,0,6.284305498192039,0.847485411631991,0.0
18,0,7.060219865800155,0.1192546532739029,0.0
21,0,3.338316201574456,0.957148641448938,0.0
24,0,6.644154162448223,0.671850686115121,0.0
27,0,7.819080406190044,0.0859482140660146,0.0
30,0,7.567715249912315,0.9276771929487468,0.0
33,0,3.3374480537642603,0.8507781003167083,0.0
36,0,7.244485400017092,0.5348416752248957,0.0
39,0,3.9340883723161295,-0.1689564490561745,0.0
42,0,5.109791682749463,-0.6578889339187626,0.0
45,0,6.473125808158338,-0.7319303233729595,0.0
48,0,7.51190966136005,0.7945703542297369,0.0
51,0,3.744364339625149,-0.435036846274246,0.0
54,0,3.376956555291565,0.5365095925106562,0.0
57,0,4.308373139538359,0.8013801758594428,0.0
60,0,7.745388592454743,-0.2079524525900968,0.0
0,3,4.527507605714755,0.1158110199510362,0.0
3,3,5.367294910822468,0.4594717536793979,-240.4560232805191
6,3,6.207033259077148,-0.2878423067257056,-505.78672568265904
9,3,6.71904438926493,-0.9363205875606908,94.49477880638975
12,3,5.032149587301946,-0.8030166475251321,256.88255941035214
15,3,6.216776877241233,0.131304783161049,801.7928574493782
18,3,3.0690834213889877,0.7035781087225625,1062.5450659003243
21,3,4.722176422773306,-0.4152353580849255,453.6420217452226
24,3,4.8031699959454,0.4725165357631069,476.13249490195057
27,3,6.913349313857756,-0.158636910414565,1046.9975091808224
30,3,5.080929466658013,-0.5976982662861681,1489.227061594997
33,3,3.7492238834986624,-0.6448215847926924,752.9168037586267
36,3,5.447160319936588,-0.1962978571222693,296.4096352157292
39,3,5.824740997817349,-0.8686487857813072,728.4148192921477
42,3,6.843621472993909,-0.1954032819011117,1103.1631857387829
45,3,7.897235387777304,-0.2836161804712598,2293.1027616796728
48,3,6.78138422089275,-0.5862459196887599,3316.5411406280145
51,3,7.028454310551978,0.9512590329784172,4352.829855667009
54,3,3.8788268847738463,0.2351142295332025,4681.26060108607
57,3,5.298723493450176,0.9883855108898124,5177.499360614226
60,3,3.806539094051223,0.6258872313221189,6558.265250046459
0,6,6.990939300724817,0.2398291110004689,0.0
3,6,4.6094421847144025,-0.8688599386363662,83.74614937816459
6,6,4.906405337485797,-0.0698756454656006,-1042.8318465012335
9,6,7.539775828192515,-0.9099264723871444,-726.8456564843575
12,6,6.478266328729666,0.708090750642006,253.76019323463495
15,6,7.829926943551232,0.4565412326648155,896.4048243610565
18,6,7.210163223784384,-0.5110676260780076,1696.0521871635153
21,6,6.197921015149721,-0.0070728572408076,1408.6963040580908
24,6,7.950931721613524,-0.4759315589550388,1531.0842121539429
27,6,7.41496617744458,-0.0934983272573903,2355.4871510083294
30,6,5.508537314026929,0.7039934525282283,2561.766407011697
33,6,3.158944247351413,-0.1300942920401775,1379.505907407604
36,6,6.7221727106673255,0.1415077332354517,1161.1684355242367
39,6,5.284946962258811,0.367062152206896,2673.9949651711495
42,6,3.7411677466448414,0.6036549800311484,3146.5917787602693
45,6,6.567412143058927,-0.6394945328153823,4298.623512028185
48,6,5.140552502040594,0.7919818789836652,6573.074774907903
51,6,3.153123538806359,0.1604005813088824,7613.840207047117
54,6,4.895930021276493,0.149377861881818,8161.178623399276
57,6,3.097059658872964,-0.537197189756452,9054.838491711416
60,6,7.121545317701108,0.2369888136277362,11329.930134625245
0,9,6.6920134264521325,-0.2004995450762181,0.0
3,9,4.529737073256145,-0.5723088849409459,-411.46910900699777
6,9,7.414984613402529,-0.238058547273066,-1079.103882790537
9,9,7.969534120203171,0.5745049200883998,-204.14670275494063
12,9,7.108146259521061,-0.8012267723599971,795.4651465592399
15,9,7.648457559699787,-0.20605210867193,1097.60240758747
18,9,7.933834182563956,0.8221583784689099,2449.392231018021
21,9,4.152320622946808,0.2053783797159927,2850.880233806593
24,9,3.690143111870632,-0.5952719280416074,1985.8643151209185
27,9,7.310450432401348,0.2462593896395628,2964.31771482707
30,9,3.17371076377374,0.7818817813776588,3143.8838583510424
33,9,4.478860365076853,-0.9951020043206368,1619.9816593932644
36,9,7.969164359508059,0.8367122794065214,2342.909655106006
39,9,7.59094348199718,0.8906680785047709,4883.032256793517
42,9,3.5279915287785264,-0.3217572036580769,5260.275536123314
45,9,7.075709532142502,-0.1103679318804635,6221.96180039157
48,9,6.1381888171221295,-0.5231157062177489,8872.197920095716
51,9,4.808802733177887,-0.7689639824261849,10110.514623012134
54,9,3.6308783387358914,-0.86138236098161,10531.478652619038
57,9,6.715149144448314,-0.2468801218363223,12203.694971871686
60,9,4.67524918500668,-0.1596785908869533,15417.235675379037
0,12,5.078228998810778,-0.5752706597829089,0.0
3,12,6.257126179208853,0.1272857253277608,484.1067840566324
6,12,3.328157044154924,0.6910618124687689,75.16147497193019
9,12,7.82249329525149,-0.1258725471244848,515.8348956279525
12,12,3.889695841484395,0.2408613696937944,1528.8255375492217
15,12,3.398966843911394,0.8891896616531751,1081.2188131578646
18,12,6.820213919690352,-0.92262392234335,1603.7473808875316
21,12,5.989768325691255,-0.0786714388025924,2749.4277285560224
24,12,7.618952724021364,0.6658694875036666,3408.9485332530717
27,12,4.903053032708036,0.1799903901105628,4235.115170461116
30,12,3.3911486997813194,0.9310064917940656,3763.7414359652958
33,12,5.415889184861985,0.0670811714650336,2861.4261847741877
36,12,7.782043277042019,0.6547720010896265,4091.3765789907798
39,12,7.794251836074986,-0.2789800486671763,5940.097514057498
42,12,5.820089189306049,0.9570636240889068,6707.249492469893
45,12,6.842518344699135,-0.8349531748362917,8017.923995594086
48,12,6.380858729146151,0.1907033989892104,10749.72857915473
51,12,4.027892411866494,0.413553000724099,11945.29754370505
54,12,5.561577863862857,0.2171908402529552,12956.16134025647
57,12,5.109028831814446,0.1777311438083482,14929.961423217357
60,12,6.667068394086945,-0.0373315562046367,18183.565128158803
0,15,5.453804396570425,0.0397049731395517,0.0
3,15,7.176824784366363,-0.5374931164897256,1153.0844724514054
6,15,3.378930896605598,-0.57898928992746,1184.8640643068545
9,15,6.7792532650922,0.7919482027601579,1165.223608221454
12,15,3.70226973695862,0.3344634044248922,1591.0591588323298
15,15,6.151559596674474,-0.8518030187158319,1587.7476439058923
18,15,3.552064821013481,0.2799519746998482,1491.5273961075886
21,15,7.752952222082061,-0.8330899630444677,3000.4797128699474
24,15,3.76767681834379,0.1675305849963679,4460.983831325013
27,15,4.916234206915629,0.1790823274972679,4019.9249703430078
30,15,6.73601455188231,-0.2867553509554148,4467.945994128395
33,15,7.007281457230897,-0.2462103844121081,5346.887876184997
36,15,3.5591599987732385,-0.2663046808743226,6054.601964309178
39,15,4.721492253433058,-0.2670371179778026,6085.96001074483
42,15,6.962319139305363,0.1752257172697946,7299.620070151136
45,15,7.260110600989947,0.3103354388443238,9053.32260056991
48,15,7.870147919830813,-0.4344354680055537,12382.060777537003
51,15,4.119690399507942,0.6328535410885723,14377.36427901804
54,15,3.431572148886155,-0.3257966363653635,15452.026461075879
57,15,3.693958643951,-0.282769055735645,17090.02767170304
60,15,6.747626695556576,-0.0956541816374099,20385.9427831965
0,18,5.504340227764548,0.4180724529254347,0.0
3,18,6.415209892908714,-0.8820593945651467,940.9942345196439
6,18,3.657950125079015,-0.5970945287122431,1241.0094293066977
9,18,4.348279221485653,-0.9447778759579704,1060.4697577040504
12,18,4.323245145819857,-0.1010249711243831,1453.5951551853925
15,18,4.889585681415934,-0.0411064828893337,1504.9698171048274
18,18,5.257855776214209,0.8670268421307699,1980.8640861007614
21,18,7.244089339279768,-0.5593689826497505,3148.61419540963
24,18,6.826251046756134,-0.7651757842550999,4661.786161684716
27,18,6.734187185438615,0.7904968126730487,5263.188388235476
30,18,4.748549075352531,-0.3637010692841804,5297.161404835384
33,18,5.748186499539923,-0.7046656661272142,5411.520077853121
36,18,6.996385598788297,0.359110801081979,7045.649471063187
39,18,3.599515549285864,0.606267199100412,7842.330632224531
42,18,3.6832787100722006,-0.1658951265208696,8319.766677785115
45,18,5.436039456798827,0.3640043641498836,9860.978460695509
48,18,6.596053052914202,-0.4246838746085848,12934.381490169017
51,18,4.310611542501372,0.7139757669028857,14999.84500340832
54,18,5.938799786726436,-0.8983565045063613,16401.236475354886
57,18,6.360191793290565,-0.3768658397171123,19363.184031908775
60,18,6.092473730024438,0.5290832891315809,23087.325184202364
0,21,4.29008977111995,0.2770915782004242,0.0
3,21,6.385595297059554,-0.4461705217576526,220.9933490664043
6,21,3.4764402801500194,-0.6221877032601397,409.03233810224543
9,21,6.270964610529253,-0.1230325838055788,211.08388899618353
12,21,7.131246546087629,-0.630722461182325,1408.5771256815058
15,21,7.61902634255244,0.9986587467198472,2815.5769287592166
18,21,5.951296671973855,0.5175512039543706,3494.268032329751
21,21,7.44800365727252,-0.7258600642030915,4061.185765382474
24,21,5.391702789650064,-0.3824263720967245,5107.785215620865
27,21,5.1424696149252185,0.0157985592845273,5634.005192001479
30,21,3.896783069800851,0.0244505335178433,5601.956735120297
33,21,5.603536521334089,0.6235090233008815,6015.102067026513
36,21,4.802225342206178,-0.9614365646845218,7012.386231880727
39,21,6.843322825174128,-0.0013132160849909,7952.907195777756
42,21,6.451989822751708,0.2656700774670302,9515.90568372716
45,21,5.599617988862676,0.4004984872061581,11123.806353681386
48,21,6.088089836350946,-0.904740763017318,13445.996452747688
51,21,5.875062036551066,0.3008128531578893,15681.80630916532
54,21,6.387826937224541,-0.0980634088820004,17243.139248880005
57,21,7.328007797509923,-0.8405433012715615,20626.960122844142
60,21,6.039827391536463,-0.8075437841176141,24781.676094390707
0,24,4.5162468168384695,0.2965280351382351,0.0
3,24,3.541757318002545,0.2339999478433432,-267.2921836012012
6,24,6.351464352650664,-0.9557830017425152,-344.9084797143059
9,24,7.279805741564181,-0.3825422350512917,731.2413021526492
12,24,7.166988644979353,0.2336849289660929,2251.581340657773
15,24,6.321283196116022,-0.6738127021032121,3697.6930248283757
18,24,5.401481683749571,0.0601826835398064,4486.98169057972
21,24,3.537373065533828,-0.492246049088233,4180.641674760151
24,24,5.452370980634405,-0.9680861531159406,4448.117837345615
27,24,6.742585729351807,0.7477863580140502,5569.453064910515
30,24,5.335177546782132,0.6921931236066907,6474.059297190734
33,24,3.455450376170557,-0.6930895043288088,6625.827260202289
36,24,5.310638086360383,-0.9489377673094552,7029.061385215437
39,24,4.379112311028429,0.7945797122144929,8627.417884938337
42,24,4.9210091263484,-0.2635736698950923,9817.345692955872
45,24,4.631686667083691,0.5044279847300279,11495.64003471915
48,24,7.705144865428555,-0.3557604390161468,14302.963446768588
51,24,3.986373804487336,0.6642205777395946,17189.72288341151
54,24,3.922668097095285,0.6566643562557024,18232.70069958827
57,24,7.176440226375123,0.6247726551015909,21506.01082507465
60,24,4.213703565013877,-0.6315480844229351,25320.939694721652
0,27,4.205368230267768,-0.8354062738841717,0.0
3,27,5.639025351291373,-0.9795082123223304,-93.17203482878817
6,27,5.442014683776535,-0.7065526577779264,143.15603765232902
9,27,5.666734910496089,0.068759863666914,1457.9201515088566
