x,y,wind_x,wind_y,pressure
0,0,5.100290049345956,-0.391404260276317,0.0
3,0,3.807453369300384,-0.7317649069300041,0.0
6,0,7.876186694535727,-0.94478281571301,0.0
9,0,7.1659603246084025,-0.3917833183863326,0.0
12,0,5.892509257428394,0.1422594733141555,0.0
15,0,6.301722241642835,0.442222121928113,0.0
18,0,5.607509687308614,0.775886777403721,0.0
21,0,7.769513005985238,0.4813606222050723,0.0
24,0,7.163831446363778,-0.6390207506534513,0.0
27,0,3.963659314603597,-0.8802175339713836,0.0
30,0,6.169555804432796,0.0811247705210647,0.0
33,0,7.107651815258618,0.9111657317020628,0.0
36,0,4.135644606698492,-0.7332318052305953,0.0
39,0,5.84395379028491,-0.6177274323629838,0.0
42,0,6.763872500212401,-0.0713846484130271,0.0
45,0,7.815994772445919,0.3538196360583823,0.0
48,0,4.109074143236445,0.7225921261787864,0.0
51,0,3.65015830338456,-0.2755319094966832,0.0
54,0,3.4435374833727934,0.0291127131955251,0.0
57,0,3.835149812699894,-0.3334497520448516,0.0
60,0,6.374412036256103,0.6448642442194845,0.0
0,3,4.216371571420556,0.0515410225439532,0.0
3,3,4.730641112883836,-0.0601143793464895,-319.5581177694231
6,3,6.244773655461684,-0.4167461727502037,-212.04041902045472
9,3,4.134875190727698,0.1813933251773614,-381.55634421794707
12,3,7.7445700891486915,0.750006973885043,-24.555544229016004
15,3,3.854463615293608,-0.2644949375019925,525.3091661951212
18,3,5.620714900215162,-0.948183446010715,330.60919163608156
21,3,5.3538490924086695,0.186535748137377,626.5913112425716
24,3,7.899939388620254,0.6252748708952647,1289.6496673198035
27,3,3.600573627906868,0.428512741844836,1232.0149270257439
30,3,5.8738652453504425,0.5697956948150049,508.90923732116323
33,3,4.377894944059494,-0.976862263797286,550.335249061701
36,3,4.94571502178014,-0.7633253984527815,1018.6885337167298
39,3,5.19656125514896,0.455515473600528,1567.6045734487134
42,3,3.4141403134677017,-0.139526466706753,1651.7831459082493
45,3,6.963969947054052,0.2002407918523263,1922.3655579018941
48,3,6.248763415215278,0.5671460983542305,2952.2682426487218
51,3,5.651213101495541,0.8177707545305399,3310.7924455869907
54,3,6.560563049084759,0.4823033519038233,4218.932097811733
57,3,4.9139216290530126,0.2940921486006236,5527.7675129261415
60,3,5.181184347021562,-0.0550320182167387,6879.377685999154
0,6,3.808522702881678,-0.7686534942810004,0.0
3,6,4.946703587776119,-0.6370459995986657,-153.55901459318326
6,6,4.641222899025341,0.3245365239344076,-327.58009701096785
9,6,5.092801258750727,-0.2500535983798608,-477.48939873820814
12,6,4.7026267209356405,-0.1640376827858909,-542.052562569035
15,6,7.419175769691685,-0.781933464410721,-94.75009026101965
18,6,7.759141834204571,0.1135317463059411,1211.7018532600096
21,6,5.108139899773327,-0.4961445895470708,2048.102230227699
24,6,3.475578482542905,-0.5119685919148182,1811.3072767173262
27,6,4.374259049177657,-0.6896648979992086,1352.7253108151067
30,6,3.391098049328056,0.3115605350860071,950.1213845584479
33,6,7.415518531841917,0.9533946734909108,683.9270058101195
36,6,7.343055904656639,-0.3623408879805299,2242.2157587260053
39,6,5.175327850753783,0.6122330768801616,2997.133768154382
42,6,7.916097926049719,-0.3472379103534737,4044.2016992446784
45,6,5.214493591871026,0.1092873660841107,5009.249767726478
48,6,4.640611638620597,-0.961196136816466,5088.227439178952
51,6,6.358016209600944,-0.8111464587367843,5745.15045432142
54,6,7.892821462534132,-0.2447625969221962,7388.925609565874
57,6,6.053179200147004,-0.5376703206766891,9760.80495823848
60,6,6.584835782828461,0.2905080234101607,12126.71724837682
0,9,6.0670446972359695,0.8597166547402995,0.0
3,9,3.20122761147894,-0.9035666668036784,27.154616909806236
6,9,3.1580809921033484,-0.2088029088856777,-233.11051075599443
9,9,3.2781075838798936,0.2012492439722908,-617.3586850369862
12,9,5.29199329826435,-0.330814295558512,-755.6414105480583
15,9,7.766895030206198,0.4079342570713433,843.5236254402143
18,9,3.6758652794007474,0.5475628236044463,2023.5812461229896
21,9,5.452645210892442,0.005433330977268,1597.5505122322286
24,9,4.60449554501441,-0.1427871057325058,1569.45033389863
27,9,6.127486608816582,0.919340173877188,1660.5017191030001
30,9,6.811452845397902,-0.7616320636888321,2375.475514166455
33,9,6.094024701347044,0.967247336399346,2811.8052844883537
36,9,7.145800110156999,-0.1942286100800987,3176.6505101677903
39,9,7.3641171227329885,0.9830796483800496,4836.354738092085
42,9,5.249894910975508,-0.9357548194512904,6030.450240785698
45,9,5.015602066349759,0.1209577290865024,6774.039915821852
48,9,6.273366889166664,0.9385388330914296,7641.399415212184
51,9,4.06456798137612,-0.7819021730943267,8265.410183324786
54,9,7.384090811957692,0.8178319310820796,9849.731202201465
57,9,6.459043758154488,0.7411408650131932,13434.01573846527
60,9,3.792806561969656,0.5530356919029582,16256.413243909356
0,12,5.277513541243708,0.5663524089759926,0.0
3,12,6.06962526967335,0.962554033382776,-370.8278397361554
6,12,6.849585434633823,0.3742819595282258,58.82605848464546
9,12,7.901094303858038,-0.4798273979034235,248.39148042012837
12,12,6.364460253750623,0.1671557182748904,411.49197029119915
15,12,6.942275489256124,-0.4219147148095294,1379.2509051714844
18,12,7.1328143880548005,-0.567362901647771,2470.732839376687
21,12,3.645462578505085,0.1142720437280504,1748.3097705031855
24,12,7.666469866633964,0.0474931763115771,1984.4892301044326
27,12,4.672299498741149,-0.601979133256431,2836.4132185814487
30,12,7.267076491080371,-0.167953350082705,3719.4351713427905
33,12,3.83096951609088,-0.7065736812664827,4143.632592734797
36,12,5.560988320357611,-0.5270281364712155,3498.856159040407
39,12,7.812933270352534,-0.378755150852472,5254.828894885905
42,12,7.663856305883075,0.0797699271985399,7185.618934802521
45,12,7.63469229368049,0.0104711844672005,9027.863590713003
