x,y,wind_x,wind_y,pressure
0,0,5.766517245304912,0.9986983162959092,0.0
3,0,6.54964947732616,-0.9603997760470432,0.0
6,0,4.041549879579243,0.4757274433128486,0.0
9,0,3.9276560481460665,0.3899231500241293,0.0
12,0,3.566327742475311,-0.161957714333651,0.0
15,0,6.8413562240166925,0.5221389711315065,0.0
18,0,4.950197742015945,0.3382050925392377,0.0
21,0,7.775448706034123,0.8169496431258259,0.0
24,0,4.344922533599929,-0.2315681605583079,0.0
27,0,6.62258368345831,0.1000002446847798,0.0
30,0,6.622021161796118,0.5129641081087868,0.0
33,0,5.159688236338631,-0.3151333619220533,0.0
36,0,7.096771452355286,-0.1547009376835106,0.0
39,0,7.295901130609058,0.9962270851035988,0.0
42,0,3.427237060603565,0.2164391200793891,0.0
45,0,6.386117287572542,0.020250827023803,0.0
48,0,7.107581913018615,-0.5667451473801823,0.0
51,0,7.968806588204532,-0.1665091724252305,0.0
54,0,4.842168184737056,0.3428813332239284,0.0
57,0,3.938448798491347,-0.189485998775863,0.0
60,0,7.479853701311429,-0.0492419182939547,0.0
0,3,7.036160407242283,0.2159501098069181,0.0
3,3,5.470015500087813,-0.2641701956210149,608.4435348436169
6,3,3.0135123229875163,-0.9118548184974348,336.8156451848721
9,3,5.92511265304211,-0.9872018996415476,504.1021134409414
12,3,3.949978319812948,0.1440046970252777,701.379913178155
15,3,5.921700975458226,-0.7170246428380287,669.4671291139946
18,3,3.119517860380536,0.857746767738284,948.7617184510922
21,3,3.193515910471568,0.2467304764364235,471.6216882917081
24,3,3.423473184591359,0.1308944481508684,159.59190321323248
27,3,3.489063336217846,0.9157638278453182,-411.31682716324747
30,3,6.001392240212023,0.1354192652079706,-333.9835191413684
33,3,5.233220385111255,0.0584558336175236,50.86879706143025
36,3,5.914055413463483,-0.1510739389551758,580.1857085043656
39,3,7.009589273763028,0.5706330716048009,1528.7893469878693
42,3,7.479931137974507,0.2956003831692448,2426.1227730236797
45,3,6.118170006040733,0.757784416287876,3413.6442396774482
48,3,3.597211415720155,-0.7846041875627536,3337.579208456255
51,3,3.3513741673648845,0.0965626412263818,2397.8421244964447
54,3,6.963556109816333,-0.1167263427186093,3059.647911933312
57,3,6.17307271053132,-0.0428087711865428,4841.21361246814
60,3,7.74905649250623,0.8078209931087115,6989.2281582465475
0,6,4.126647167480009,-0.6827430090565734,0.0
3,6,3.633241297347493,0.8524280640591615,18.470518014878728
6,6,6.985667608664427,-0.0164141423101826,520.3150372939714
9,6,5.383924914219315,0.449946149586085,1886.5171346653667
12,6,3.4808422824537875,-0.08656538843843,1573.8039566601044
15,6,4.682398389906433,0.4250756948172218,756.7462733752775
18,6,3.939262170618609,-0.4194693683980925,584.7197336579845
21,6,6.790057216096542,-0.6476693760253724,561.7780455333063
24,6,5.033518734179037,0.3400070231591425,985.1730354403368
27,6,5.3038513077896505,0.4930263000905517,541.4595869463333
30,6,3.729472402273864,-0.241820742337754,-0.7664216681082596
33,6,7.429797679202307,0.859217562187496,464.886862901322
36,6,7.439502524784723,0.2456129595968847,2053.128685862499
39,6,6.617489496251977,-0.4584356534761467,3839.7425331180975
42,6,4.705050863985266,0.7690729165837871,4674.253698842363
45,6,5.323461427382466,-0.6808207386522596,4905.55523628582
48,6,6.538372106489744,-0.6388282738423174,5317.733481636759
51,6,5.226563460420744,0.8012571177218861,5899.571860875276
54,6,6.886197887535644,0.2718556710335087,7019.57103967291
