x,y,wind_x,wind_y,pressure
0,0,4.938904474730762,-0.376617005146705,0.0
3,0,3.8740734961184775,0.1657294919994674,0.0
6,0,7.443896930013334,-0.9710450899928408,0.0
9,0,6.684606033585891,-0.0914068936580219,0.0
12,0,6.286291316369482,0.3640318605877528,0.0
15,0,6.040290570842461,0.7694052816555172,0.0
18,0,4.569915062628869,-0.4250572801721684,0.0
21,0,7.946408566054384,-0.2262280079902869,0.0
24,0,6.795154612034105,0.403197287117385,0.0
27,0,5.799939805191227,-0.5826901108514639,0.0
30,0,4.893164425471605,-0.4721286597714464,0.0
33,0,7.113631004998463,-0.149814812157536,0.0
36,0,3.6066360594770415,0.3624516911276032,0.0
39,0,6.030404979483336,0.1681639112300452,0.0
42,0,4.927315509356564,-0.5183198166262333,0.0
45,0,6.709195564260252,0.2101982076997228,0.0
48,0,3.067936469488456,0.1957268888525458,0.0
51,0,5.111910812377505,0.9530433215353756,0.0
54,0,5.935694622505066,-0.5704054369092506,0.0
57,0,3.938539191302371,-0.2577804068318947,0.0
60,0,4.59544427136131,0.2289844867186996,0.0
0,3,3.8042442104644336,0.0228374466144389,0.0
3,3,7.670933082203976,-0.9179012279857136,-550.544634547705
6,3,7.321139984486251,0.2199189405358177,-169.20978993296734
9,3,7.172948673277002,0.6185289981806676,-230.34328260749498
12,3,7.22666270801674,-0.6825614022811985,459.9394509336746
15,3,4.863372853667809,0.3323378150316398,538.0698154198745
18,3,5.280034361462057,-0.9452392669972416,532.5087130613514
21,3,4.19798326630742,-0.5037879734007074,819.1733469403714
24,3,5.217362784273598,0.3554313051891622,912.6091239538563
27,3,5.2226049570066175,-0.7320134871926118,1242.3013860587505
30,3,3.407935433150864,0.4108935526692583,1126.4860959078449
33,3,4.498570378668246,-0.9527908920831298,1034.6006596812267
36,3,3.5807022286407992,0.4641468749476443,1731.3800434027928
39,3,3.332429467707196,0.8970883278982431,1029.090173653572
42,3,6.364958280211993,0.6039593940194454,1192.028027285596
45,3,6.984527731673043,-0.5115553304879721,2782.334715910048
48,3,3.32543878208918,0.4123388100527871,3032.341823937456
51,3,5.973973581030468,-0.5403853369345379,2689.7768103826907
54,3,6.234763364504799,0.7023184629550285,3527.717740481361
57,3,5.470962323150819,0.0027107755869555,4277.0317171476445
60,3,6.685753496886826,0.0968316639354847,6295.1589354826665
0,6,5.149708453208643,0.4056431017745272,0.0
3,6,5.012390465575954,-0.9896725121484908,-382.61771094716875
6,6,3.518902676623896,-0.0184386920913337,-237.99041709495881
9,6,3.980579370648011,0.7207051123687358,-807.5531658475651
12,6,7.682291839347956,-0.1904597695022154,-113.13133951822452
15,6,4.423454581638594,0.9557891649146836,510.7735506111676
18,6,7.744765231272724,-0.1834109035571181,201.68395019033844
21,6,7.533740114940875,-0.1605882270829888,1688.8652705956467
24,6,4.211784061601723,-0.0413511037865486,2219.226767930832
27,6,5.325980409392326,0.8496649362448563,2304.88898333456
30,6,4.082814540100859,0.2050592117705676,1876.6166797764854
33,6,7.349175095171089,0.6949557653186464,1838.898751212431
