x,y,wind_x,wind_y,pressure
0,0,5.503534053167683,0.6096041015390201,0.0
3,0,6.318174844200786,-0.4480446447903905,0.0
6,0,3.1618069221324503,-0.3875115310230483,0.0
9,0,4.69091790614393,-0.239255381512643,0.0
12,0,5.658774851292278,-0.1427139551433474,0.0
15,0,4.751785419426636,0.8215084564440396,0.0
18,0,6.474498080515499,0.8001372432709384,0.0
21,0,6.751190080492575,-0.9889234970020432,0.0
24,0,4.711049805564293,-0.8531556799571716,0.0
27,0,5.819871801043375,-0.4459718587877317,0.0
30,0,5.373915328810591,0.4831011536363203,0.0
33,0,5.775841689404987,0.376063865960375,0.0
36,0,5.319976012547388,0.9834153772249838,0.0
39,0,4.106181015509215,-0.09661870179082,0.0
42,0,6.638893424723985,0.1623669331006336,0.0
45,0,3.5479186026292155,-0.6086679685153589,0.0
48,0,6.288472008154599,0.4921569586780721,0.0
51,0,3.791766260290349,-0.6569888068646181,0.0
54,0,5.112422460234313,-0.986543359875937,0.0
57,0,6.162914109973957,0.3780983742119876,0.0
60,0,6.775433336479191,0.5894658235123791,0.0
0,3,7.197904057279922,-0.7640166631915808,0.0
3,3,6.869638714317466,0.3913263240250741,538.0969905825232
6,3,6.441123310199858,0.6186941668179653,1194.3276743591214
9,3,3.0287885443635734,-0.1758695262931457,493.0987042201407
12,3,6.854786810527827,-0.2972649493907653,-173.63204161661872
15,3,7.4939470059615,-0.4329631028878218,999.1653319190917
18,3,3.199673511481256,0.8151429343538901,1015.5364646465556
21,3,4.983424783550112,-0.070785181541005,-286.4255017226604
24,3,7.950151483454389,0.9725175217175964,768.4206701288437
27,3,5.352864729170969,0.8534466363413986,1508.0844186161885
30,3,5.32039157966475,0.2741421493396658,1602.560489565721
33,3,5.588968076335659,-0.4631847505311235,1842.8072900391728
36,3,5.769260562757432,0.4197204190640498,1729.5208078914848
39,3,5.390833288845057,-0.290408601758416,1485.7903377245789
42,3,4.423373297270676,-0.7460333145901534,1196.6080866782063
45,3,6.684753641411918,-0.4205807634677942,1209.2416266948217
48,3,7.251588522496588,0.6734521255219941,2471.9067695816934
51,3,6.897820100934796,0.9820032811105815,3509.31462980557
54,3,4.900775727768687,0.2552244125027445,3788.6142235346547
57,3,6.697385122968716,-0.838148548389924,4519.891086204385
60,3,5.619844566150073,-0.2578383809974456,6927.4498845235
0,6,6.940865851462491,-0.8465662513243062,0.0
3,6,5.138215453141827,0.5424599485676609,810.9935876169021
6,6,6.585344677515076,0.1800795843486935,1353.3756960649919
9,6,4.4126179053174,-0.3704115657781746,992.5490211045302
12,6,4.664892982245132,-0.684570053197838,268.80189396854877
15,6,6.476705304780757,0.5694161016497596,1142.8052467637162
18,6,3.237189075525817,-0.7206448623231894,1242.7319961549047
21,6,6.453523637264127,0.3763446930904817,413.62183741180576
24,6,7.502509280639652,-0.2661696717435313,1922.5545434105427
27,6,6.41585413008397,0.9727922255502576,2592.7839411437703
30,6,7.878603556611402,0.2325520199647073,3374.829528483335
33,6,4.89201898635941,-0.2230098368249791,4209.708946909759
36,6,3.0910262851274304,-0.0116010204765653,3458.3913203538723
39,6,5.023865432936423,0.8968109447466406,2735.9709854387693
42,6,3.5149122142105877,-0.7467417276344543,2454.458543997045
45,6,5.981381980936887,-0.3199676585018938,2806.100562014157
48,6,6.279748172190693,-0.316396123544548,5101.510007732107
51,6,3.5708907962549006,0.1026632050845313,6316.755938979464
54,6,5.5645085548090005,-0.5798432285654482,6611.717313750818
57,6,5.79401815504596,0.5698983731895138,8191.111606237464
60,6,7.404297326989026,-0.7273359608172747,11410.130262354285
0,9,5.381506654472912,-0.1705503251785141,0.0
3,9,5.2922782700461095,-0.3185484550630368,658.6136115043806
6,9,5.728466614951992,-0.5296916394095381,1211.9708957703258
9,9,4.760166410235124,0.3671939502740271,948.2862705794904
12,9,3.553968333854141,-0.4943510382328118,340.24825077688104
15,9,6.540020587798913,-0.2223141525900094,1266.8885997869336
18,9,4.766538685559312,0.1637785633705313,1998.6609270459533
21,9,5.510415056486729,0.9765096473206988,2224.9856601224433
24,9,4.333038922042334,-0.5739791094192395,2923.609718234744
27,9,3.1769457162416668,-0.8011495541424769,2735.8641860956927
30,9,6.913710227871383,-0.5632602957825223,3575.6887112220584
33,9,4.947100143691294,-0.8819938720721339,4765.037513300209
36,9,5.238717542610945,0.0159325319503627,5011.628742200092
39,9,3.5323488971812065,0.6136597172939213,4416.917597505195
42,9,6.640559780367051,-0.2008263095228502,4084.039459032807
45,9,5.1322091372574725,0.9405262715404256,5141.748442529649
48,9,6.639229087251844,0.4558540006658209,7118.754452747325
51,9,3.159714754581776,-0.5740605160367742,8568.479851860651
54,9,6.703388494285112,0.9581838256787796,10064.728649549194
57,9,3.363339213246125,-0.1073076061408329,11875.794022838903
60,9,7.305800491339193,-0.5679004101428358,14541.423688156508
0,12,3.364259059927734,-0.5949629297871382,0.0
3,12,6.5288386702701615,-0.4644099057895854,191.62978517301852
6,12,4.735082496702584,-0.3712111379537017,1187.466176020857
9,12,3.764486286298173,0.95167350891912,706.4605207620197
12,12,5.937746411370832,-0.7821424898825398,-42.60924093101206
15,12,7.809970656133879,-0.569542120898237,1673.660032467944
18,12,6.767944805264609,0.7870911235130407,3569.686765977642
21,12,3.286197488972808,0.3428663888226739,3287.496432601957
24,12,7.018715803909456,-0.9073787522840266,2872.282835165332
27,12,4.370486546989766,0.9228709238032896,3541.5611455224216
30,12,4.24455948629158,-0.8065457967523306,3917.4381880375995
33,12,3.814506884889543,-0.3516296446890625,5133.741992024211
36,12,4.532431268149697,-0.4189378777474473,6234.764218363371
39,12,3.020731238562917,0.8476366188371713,6761.960799309518
42,12,3.103740144207859,0.7606529777991633,6350.582857745744
45,12,5.056274079830598,0.7488573707458741,7276.12244614191
48,12,5.8483339605388,0.6183128210240076,8986.011148214327
51,12,4.601722233279664,-0.2028098584926696,10640.439940219223
54,12,6.445948832258345,-0.8324623976545922,13159.835375969622
57,12,3.091009874375444,0.1464989058726791,14825.15030996043
60,12,7.478680383343091,-0.5483802480602049,17240.727496026007
0,15,7.529917715842931,0.2425447444060986,0.0
3,15,3.5452403085200275,0.3241412081916843,228.2507754623361
6,15,6.640573003404601,-0.9929936315591964,554.9502801335599
9,15,3.236505465801349,0.022110451234284,1298.3491695399523
12,15,5.592136346832949,0.6858274459731848,533.3897572744023
15,15,7.106508436337437,-0.9332888482477372,1976.7340130059383
18,15,6.091652541018073,-0.5003701308743893,3975.688886876398
21,15,3.4054237833025827,-0.0518608636595925,3978.576796221159
