x,y,wind_x,wind_y,pressure
0,0,6.145208543064427,0.9415447833957488,0.0
3,0,5.753462875568279,0.333033427255061,0.0
6,0,5.515889079121424,-0.8213493149287217,0.0
9,0,5.085804711044806,-0.5764934749597805,0.0
12,0,6.130415876074928,0.1900905173979512,0.0
15,0,4.838816286474276,-0.5534590122167038,0.0
18,0,5.756570690572106,-0.962441958686231,0.0
21,0,5.639655857533416,-0.4925381890262676,0.0
24,0,4.758823917503571,0.8112464841110674,0.0
27,0,7.528674487338542,-0.0299503496065678,0.0
30,0,5.978145803385058,-0.8321627338306041,0.0
33,0,3.426637644922863,0.9488010527987608,0.0
36,0,4.004376177760278,0.9307318855122956,0.0
39,0,7.228707687173429,0.439344262084975,0.0
42,0,3.2882273902583004,-0.7445340062660197,0.0
45,0,4.518914176799848,-0.1278038479534358,0.0
48,0,6.3201980975475225,0.5382257313684091,0.0
51,0,5.595589249814607,0.5831507561984968,0.0
54,0,5.380751901067572,0.5392241364898851,0.0
57,0,7.861361948843279,-0.1240678403170447,0.0
60,0,5.7106243213014665,-0.2862570421801833,0.0
0,3,4.199736028023783,-0.3701142220863209,0.0
3,3,5.438996798374045,-0.855300677117274,-182.35761342527397
6,3,5.572323441321265,0.9769320021904616,-324.37196564775405
9,3,5.924671933364621,-0.5585293701640954,-247.14822821099278
12,3,7.763133556425976,0.6528600124833288,410.8052669474045
15,3,5.738038820095325,-0.2403858258124935,751.0692353287135
18,3,7.310578944726298,-0.2121030228137537,877.1875387038317
21,3,3.1584006043433823,-0.1174944298201892,434.5452176961246
24,3,7.89372418895273,0.2289688205761786,355.3641374954842
27,3,6.177679974971617,-0.6734107501655153,1370.6591516228593
30,3,5.627707506362105,0.3171179428692372,1178.8449470372266
33,3,6.152400226550565,-0.954249986725183,1361.8096630789298
36,3,3.4245559597990507,-0.9443941804066492,1214.5930862992104
39,3,6.6296411349556745,0.4425088980878084,1354.166792512251
42,3,4.566591095544203,0.8018273210384457,2386.8061286795833
45,3,4.499892806941013,-0.1159976704201677,2330.538297398618
48,3,5.155459885084133,-0.7325182645715225,2916.307326072244
51,3,3.2716393181007164,0.5796220358026949,3595.4038901405333
54,3,3.08250807485778,0.3510421452046139,2906.0186256662787
57,3,7.061304632750637,0.9925740490839194,3553.356038796553
60,3,7.09147996439817,-0.9866591128318384,6262.900284436938
0,6,6.261307644035297,0.993080676919278,0.0
3,6,3.0238243253559234,-0.8526549628856712,-61.97360692525041
6,6,4.558249108981128,0.1029164793233921,-489.14962246165476
9,6,6.433063991905962,-0.7758731881305376,-146.89648035190618
12,6,7.466491610024651,0.3208293148479442,1222.0122754164865
15,6,4.528911373259299,-0.0390685452093131,1401.690922737006
18,6,5.857184547355407,0.543849985327342,977.6224400685444
21,6,7.108681783834359,0.7384210410335537,1366.636017672176
24,6,5.371808444676455,0.4562772118983609,1874.128057773002
27,6,4.509745546907006,-0.6484218561706172,2052.7543389961997
30,6,3.462743800399668,-0.8856963334533925,1376.967772510223
33,6,6.921826183282278,-0.2474820224238023,1454.9957781135163
