x,y,wind_x,wind_y,pressure
0,0,5.956308639795928,0.4838174934756352,0.0
3,0,4.547004243777805,-0.6000768637852909,0.0
6,0,6.715110792941084,0.432660963133229,0.0
9,0,6.2272452964104215,-0.1673060929629404,0.0
12,0,3.803004916151728,0.7865447566672494,0.0
15,0,7.421704150809789,0.0298193599353364,0.0
18,0,6.581207235615713,-0.9692941753929948,0.0
21,0,3.5476605949213327,-0.2541258771730503,0.0
24,0,3.9436007374799,0.0096375438169304,0.0
27,0,7.414643269247163,-0.5214143188579021,0.0
30,0,3.779256944392313,0.3424023507614357,0.0
33,0,6.711314242252352,-0.2515733335680234,0.0
36,0,3.2641553210980208,-0.7880184339603611,0.0
39,0,3.6476225789302688,-0.5811561960171019,0.0
42,0,3.708456299258837,0.2998776062877546,0.0
45,0,7.00843259576614,0.5023169857430358,0.0
48,0,5.201631591140686,0.992542916109928,0.0
51,0,5.705442778295668,-0.4023581177948339,0.0
54,0,4.591209485827772,-0.4992059584168555,0.0
57,0,3.859357079210685,-0.6875401147860418,0.0
60,0,4.086874454281452,-0.7518099542106418,0.0
0,3,3.84277071409944,-0.747632955177332,0.0
3,3,7.38543612455118,0.1451134650984371,91.55204582675063
6,3,3.3913142737366253,0.6564394594272756,578.0686976318225
9,3,3.2908637716337044,-0.9566417866708634,25.084574801984594
12,3,4.535935521107028,0.1502702045553705,165.57366921666448
15,3,5.675952039881119,0.7281959653761862,586.2157460263304
18,3,3.7526604159596175,0.1201485248058991,539.0942309587933
21,3,3.667113436427537,0.9014917097676576,158.69121162558298
24,3,4.205609935469688,0.094576799803429,-301.6907888596699
27,3,7.842949588214355,-0.6483238043903139,348.1772882560045
30,3,7.751642375834155,0.3823716631400355,1821.9550062386766
33,3,3.636054866171328,-0.6130452865119922,1308.318117518721
36,3,7.700137830926053,-0.682955666376782,1156.1073638438902
39,3,6.828998545028829,0.331622250351608,2963.667950470425
42,3,3.59408702776011,-0.2823967099723909,2960.5918424981433
45,3,3.0174846369289168,0.511280647310036,1790.0210824979329
48,3,5.18537997914776,0.6492392487724736,1211.0856985703556
51,3,7.568551190587003,-0.5939880167950062,2477.4669377335667
54,3,6.297481079626136,-0.3804959430411263,4043.657803916096
57,3,5.428188675582075,0.6454552024133937,5175.155477270084
60,3,6.627391008559596,0.314826320679149,6847.342837916198
0,6,3.4653031933011564,0.3870956563446797,0.0
3,6,5.13386400697875,0.6593332234785767,-88.79638592335799
6,6,4.078176974107381,0.8907786438860481,101.96971129741172
9,6,7.6030676524025536,0.45890043358439,400.8188692883121
12,6,4.406800415730341,-0.2270749358729149,1472.3742242543292
15,6,3.265397691263445,-0.5160928675649139,792.6996748596353
18,6,5.915256565482425,-0.1996571820103116,-20.92070640357967
21,6,6.769772266088033,-0.2849406925019078,506.84848846033816
24,6,6.9682779059426,0.7577885836539386,1532.49422680755
27,6,6.188399620696544,0.5055293208984222,2513.6486708772236
30,6,3.9258009890978247,0.1134170285283071,2980.482188354566
