x,y,wind_x,wind_y,pressure
0,0,3.8450484867223462,0.8352559589961339,0.0
3,0,6.148138538074273,0.612551581844194,0.0
6,0,6.538668186130111,-0.2362829159455746,0.0
9,0,7.841299742481024,-0.080787495118243,0.0
12,0,7.614499737559604,-0.5573151443518758,0.0
15,0,6.450124247683652,-0.6653116956224563,0.0
18,0,6.155229597261499,-0.0331149789506748,0.0
21,0,3.2809689746877844,-0.6846499015388137,0.0
24,0,3.939249377108883,0.4304237550075738,0.0
27,0,3.566707394722284,0.6061841558840622,0.0
30,0,7.364428032354283,-0.259187607116369,0.0
33,0,3.5500032569479623,0.9665226240651236,0.0
36,0,4.477019950849092,0.1686145785581114,0.0
39,0,7.172322332033385,0.7029035565239685,0.0
42,0,3.048017614560725,-0.7666148082997053,0.0
45,0,4.570608448782904,0.8735247148526322,0.0
48,0,5.855661004116253,0.7007724815614229,0.0
51,0,3.077268774154493,-0.448497683833285,0.0
54,0,6.9332189945946805,0.6508221413600235,0.0
57,0,5.616559454093618,-0.5801661294478846,0.0
60,0,6.031480505084563,-0.2068485851510029,0.0
0,3,7.699421136647363,-0.3523494612387463,0.0
3,3,6.504282388922986,0.755284008244137,656.2274721765086
6,3,5.733948525900982,-0.7720154661768632,338.13926832058036
9,3,5.957635920262964,-0.4978689924809152,-230.7434117667504
12,3,6.415954174553225,0.1797967829298683,-194.62227614971448
15,3,7.574131883088252,-0.2138624863900777,883.3484990607049
18,3,3.087586743403232,0.1799837679362972,889.1885912590872
21,3,3.9072287631284897,0.6511896402516462,-238.76054231236355
24,3,6.549314649965712,-0.4138270526021734,282.12866215747704
27,3,4.585564595338132,-0.6016005921897869,540.4069353398812
30,3,7.510787676084529,0.0480618139645219,724.9755178290892
33,3,6.136287920189501,-0.395839985913899,1468.0920906530175
36,3,7.077851701325949,0.4875261179982431,1897.3471089644297
39,3,6.044714845897412,-0.5595356961056375,1966.4753949026256
42,3,4.810623738775552,0.7172536109429366,2188.567800347816
45,3,4.667818008634186,0.0031579705631767,2673.8903525699407
48,3,3.4350922879565204,0.773156672884284,2639.0672684826964
51,3,5.571075448997817,-0.4412617707901631,2948.9153829986362
54,3,4.244261321881,-0.9151020118406532,3676.533364103826
57,3,6.038523721356574,0.3404741449292643,4615.219869861674
60,3,5.989239485147078,-0.8061675518550933,6956.829545226315
0,6,5.339910859207013,0.8856689283650168,0.0
3,6,5.040093028418046,-0.7185904791205138,538.3967800396273
6,6,4.252925203256904,-0.6250053992817104,166.97384537978078
9,6,3.2900072606384403,-0.2831414998773585,-814.8585019089055
12,6,7.50190788228819,0.0518826682158557,-350.6280328199221
15,6,5.5886517236082245,0.7605574676066034,1157.0697848580949
18,6,3.0193423115226987,0.0360752316607395,533.5937748658388
21,6,7.00831557901712,-0.2825910026487817,-58.650592027110896
24,6,7.794418102639885,-0.5515935262933782,919.9852894849852
27,6,4.48379551250258,-0.9987423944707898,1137.2792939255705
30,6,6.154146969837399,-0.7981827619235657,1375.4159928422196
33,6,7.499019914535147,-0.3834919717923517,2724.149139868329
36,6,3.8530305837974863,-0.7519159251777159,3603.3378411654003
39,6,3.0048259084367164,0.6276618204101889,2703.6406883050054
42,6,7.032604771712233,-0.6096085736013543,2797.7358401244037
45,6,5.727213886893535,-0.9752260712055631,4342.829670058164
48,6,5.492666734543711,-0.4329839255524483,5237.126809766445
51,6,5.99060464847607,0.2523286196850713,6185.243842088116
54,6,5.435496550490057,-0.3728644993183383,7197.0032673562855
57,6,7.49285069882107,0.9423743362371976,9572.794822466676
60,6,3.802387687274604,-0.9612046587120922,11874.013328377121
0,9,4.394562766688977,-0.6574903912139907,0.0
3,9,6.390462152105898,-0.5397144385212953,-217.1015103867378
6,9,5.078323149895672,0.4809958299827508,279.57958425312813
9,9,3.437873700963272,0.6865218068284473,43.61114622422015
12,9,5.016790030941517,0.5940349097645083,214.4764873539799
15,9,4.83704010267542,-0.1985958249110362,648.7033954233531
18,9,7.367204192985775,0.1511125723205333,1062.9071605961976
21,9,3.7199321280516897,-0.1090386685670812,1161.8397649430176
24,9,4.365337944082231,-0.925700355722792,335.5731980052124
27,9,7.013706272430555,-0.3558497284593167,786.8326626971552
30,9,7.617241548797613,-0.8292160998195519,2315.971755032369
33,9,4.583621674868655,0.4323594212969455,3471.697769304209
36,9,7.837206269651359,0.9363913864267894,4460.005489581047
39,9,3.4278617633863453,-0.3868991031339555,4623.236009210868
42,9,5.539229293360544,0.6913120562110391,3726.138783359524
45,9,7.846963458548073,-0.8206578757671392,5111.127388569271
48,9,6.848217550039982,-0.5767886319251831,7086.5029568174505
51,9,6.469059846364548,-0.9335169995067408,8991.26129068348
54,9,5.021282524321492,-0.7251020072215559,10456.252316621756
57,9,5.370453207942762,-0.8028077644847327,12777.969987773375
60,9,3.6328224386617527,-0.4850656411122263,15016.357106180565
0,12,3.4755399399127027,-0.8386613470421456,0.0
3,12,4.408684545495046,0.8230032586510363,-241.53359354331766
6,12,3.078753570051828,-0.0703998931811253,-443.89421636145227
9,12,7.624437608609407,-0.3837449585619368,380.84200677756496
12,12,5.487534232495088,0.7943285119027399,1918.5765884854536
15,12,3.09088946096546,0.8100321800435715,1734.9175277505733
18,12,4.490305558294632,0.0187323030798152,1165.1647429886214
21,12,5.870287770051391,-0.7797493869363592,1019.457963502461
24,12,5.951307180161482,0.6969754853389174,1426.6016266252989
27,12,4.540339857275497,-0.7643543796060028,1639.9583844000922
30,12,7.125659236775376,0.2655776662430993,2717.0907561723784
33,12,4.988291610538328,-0.3585993097771853,4570.41500734617
36,12,5.42265330081101,-0.1809513157979667,5752.488976069657
39,12,3.452417431165487,0.1383115590443508,5810.355966530088
42,12,4.665002588769224,0.2679231319674591,5798.645122793392
45,12,4.56967443782367,0.0593995780331466,6841.020122544299
48,12,6.076938238113904,0.2481870321808434,8534.89523125853
51,12,6.672157929971094,0.1448869879427965,10990.563649397285
54,12,3.4402192442273725,0.5388944015857806,12710.070951772388
57,12,6.198734832235939,-0.1666154479932107,14439.59685537036
60,12,6.844016296872337,0.8758359134306932,18174.259092720804
0,15,6.115002308501861,-0.4347717361849017,0.0
3,15,4.610254930922892,0.4066248083194295,53.87752564667679
6,15,6.708794092885122,0.850613665661111,144.13508063893948
9,15,5.288767776369115,-0.3492209281192184,904.1836283799065
12,15,6.190322592373756,-0.1357589128299681,1901.2463923142768
15,15,4.605035210215902,-0.0619632254815771,2649.040757219019
18,15,3.298167723862648,-0.6395038140985201,2142.2957255428064
21,15,3.708609472514959,-0.5112559450176166,1011.6651238142166
24,15,7.514010989928426,-0.987040981413918,1804.032388758283
27,15,3.9233734851056905,-0.5813033988168024,2231.1729512256584
30,15,6.8732082467257,-0.2508029971773182,3017.657192875947
33,15,5.322539724431969,-0.5683715297624212,4560.616989210851
36,15,6.455602123640226,-0.65425362143265,6159.982266110668
39,15,3.028067184181372,-0.091210895786935,6746.815500321935
42,15,6.16840469555274,0.4742710007338686,7424.23403735075
45,15,3.8548582120374753,-0.9695183926201816,8727.152217488254
48,15,5.227340010778739,-0.8913007523217875,10413.599144170654
51,15,4.732881343676139,0.0147303536110989,12608.430387859007
54,15,5.944413458434552,-0.0863386749775654,15076.488564247511
57,15,4.691029424071537,0.7114377100150442,17280.19389956647
60,15,7.996621550247479,-0.3770654725928368,20683.241907216114
0,18,5.64464939734443,0.1901952053332103,0.0
3,18,4.562589184330681,0.3218089836886959,375.4504782028767
6,18,5.519557612274108,-0.7151966066035575,83.62861928554469
9,18,6.446395515990599,-0.7640415967217009,596.7401024654212
12,18,5.418720698267183,0.8492341062229263,1729.3632754757282
15,18,7.308647028691454,0.0399633818979536,2429.3164085557173
18,18,6.477499559433198,-0.446142488753102,2862.6912524740405
21,18,4.275544293591375,-0.248028824522259,2169.6602270533754
24,18,4.1160459231885005,-0.6409006442139473,1815.0441176930244
27,18,5.6685210694888335,-0.0935574596380275,2483.063457267854
30,18,3.9007392696218073,-0.4353883364422632,3001.22030684755
33,18,6.872121005787838,-0.8127236733715373,3942.373832999239
36,18,6.197060656384607,-0.4469206060310315,5894.618911215717
39,18,7.278766006697209,-0.0300410652757336,7317.94875527112
42,18,7.583302073176852,0.0559830450865459,8807.10664631694
45,18,7.786426186039172,0.9927752362991812,10246.702512217917
48,18,7.555334083943468,0.8950059179416614,12762.45453157562
51,18,6.176240776504001,0.513821351632548,14684.295229642496
54,18,7.939248210750586,-0.9400004049356192,16703.64200458157
57,18,6.646291007751493,-0.8080184273567155,19843.236478982377
60,18,5.876200775376807,0.9426561338106552,22962.70004137191
0,21,7.769204337510835,0.2087926755647706,0.0
3,21,3.1919836602138387,-0.2703354992617102,852.033352680987
6,21,4.019887463790309,-0.3485906116181609,-339.2953589185404
9,21,7.741669894587482,0.6893235373465345,277.79610584096486
12,21,7.720964437578194,-0.1387011711553296,2562.964120157273
15,21,5.787194619129592,0.8638157457307967,3789.623091835994
18,21,3.440787861849788,0.2607401868123307,3317.899670567959
21,21,5.215958481207372,0.9940665368231254,2414.6588307514967
24,21,5.154654618969181,-0.0886204725966199,2296.1358192396096
27,21,6.732388785916445,0.7526369150013137,3611.0938529988207
30,21,3.0751039213027576,0.0027718957919491,3523.2480370323183
33,21,7.083050656863996,0.0105156807804327,4174.37712763164
36,21,6.473540635168367,-0.4002206902039009,6620.941200539843
39,21,5.827454586979552,-0.4605927909635015,8478.401654753792
42,21,5.00488990263243,-0.6740646093202747,9851.702939870365
45,21,5.404889541087005,0.8119948160816146,11805.049666095929
48,21,7.505459224486008,-0.7055285946294001,14800.26535526261
51,21,3.884723550205067,-0.274550542243283,16712.103783732746
54,21,4.463149575809482,-0.0528630910953265,17537.52530862747
57,21,6.651864345971241,-0.107359915007082,20518.341001823865
60,21,3.739005785029249,-0.6319408547162366,24031.05145250604
0,24,4.807077760949998,-0.7766452673977358,0.0
3,24,3.866016000812464,-0.6052054793245838,327.2477873286075
6,24,3.935791240643082,-0.9425803150958698,248.61241221710588
9,24,5.755826400667351,-0.9330957073663873,591.0256607530513
12,24,6.788844304758396,-0.908670195017353,2045.423943944863
15,24,7.2031697373567285,0.0595404990262582,4069.2801677172674
18,24,3.763824403290421,0.2407629345876973,4293.2154674828
21,24,3.697219698403404,-0.38198853856215,2906.3473005927713
24,24,7.510992190015305,0.8206331635551101,3277.655808833085
27,24,4.670569230611292,-0.7931518542674343,4342.547063933554
30,24,4.559774506156449,0.4049998128653203,4072.211170613502
33,24,7.351652310562393,-0.4964040812996624,5035.709020467284
36,24,7.4379630533468095,0.5975333130037945,7793.327328077526
39,24,4.761468427240587,-0.6183661021777378,8797.918484911597
42,24,7.223298839202892,0.031873919463224,10005.159577504244
45,24,7.947214769071167,-0.1019677222561794,13254.918183399503
48,24,5.516880347810611,-0.833400310015038,15795.6457289307
51,24,3.3085397765569127,-0.1853566728225173,17397.23282368464
54,24,5.251755264929575,0.7654471388970494,19103.69172595607
57,24,3.068461187091125,0.8264524660384998,21245.262590346945
60,24,5.547675635043879,-0.7468421353776864,23670.81664470714
0,27,7.009212937405879,-0.0115079910113815,0.0
3,27,7.513707350666866,0.9439504347079132,438.0306932790318
6,27,7.867507714963678,-0.8654444713815166,1320.6179659755303
9,27,5.683295465473584,0.8610253556229128,1773.1014540851063
12,27,5.176304391898291,0.4677921183863653,2307.346903090315
15,27,5.780600638297521,-0.002551486076237,3629.7396608030485
18,27,3.3072103170529523,-0.5802761394211948,4049.476663844962
21,27,4.534813687849724,-0.3077407897313386,3235.337148345878
24,27,6.072617824254552,-0.7839737189491558,3745.081362184726
27,27,5.345600585544588,0.9458932185621728,4616.811691013676
30,27,4.383624013617718,-0.0198629646576604,5120.100721160396
33,27,6.485029340269303,0.814610422167857,6493.497248008358
36,27,4.680364917025292,-0.910046603930298,8714.25094885183
39,27,3.6261010539936662,0.3663844972497649,9307.209025253938
42,27,5.075467489884124,-0.0950032227317299,10569.435770340111
45,27,4.611174230495616,-0.8547341272834099,13205.754123735183
48,27,4.237545940169613,0.0996340798152748,15222.530107049679
51,27,4.446757351697602,-0.9753726616931268,17334.55901771774
54,27,4.196533149238308,-0.850338936952949,19553.244607976325
57,27,3.5520853780956028,-0.5967061491888703,21543.376250658155
60,27,4.752995472290349,0.8726908229679398,24179.286837326974
0,30,5.957982488240532,-0.4191294868951589,0.0
3,30,4.996324979881432,0.0772105701187428,1112.8145541686883
6,30,3.702509286163544,-0.7726689122406905,1743.027579441715
9,30,3.669790783488536,0.3235392560012706,1932.2475796279687
12,30,4.972032824970382,0.2149099598796628,2579.8448039417785
15,30,4.593079961833826,0.934647349446004,3455.4120664546367
18,30,5.3312524361223055,-0.5772680044393812,3719.4376738306423
21,30,3.831462968527876,-0.8251455919142237,3753.5495371360207
24,30,4.36237105175009,0.4777784068048012,4171.200111371392
27,30,3.818467185236935,0.7294790656672603,5147.3421266325195
30,30,4.291547303379111,-0.6887875300747421,5330.284788118647
33,30,7.680233350855514,-0.6020309999071356,7217.396074317122
36,30,5.213484807377737,0.406024519832306,9284.537831912075
39,30,3.140070902519038,-0.1235266412971693,9723.326295597943
42,30,6.814979320911644,0.1588743236637473,10472.048887562656
45,30,7.513675388115098,-0.5312016859534212,12957.398161588348
48,30,6.425005169628603,0.9165190216948992,15583.520546936272
51,30,4.9690111313439065,0.2256997865067178,17407.140358168872
54,30,3.3930667826644485,-0.5910774888337229,18750.925213768576
57,30,4.975186936229886,-0.3143814101962265,20798.320099188117
60,30,6.627835137928072,-0.7656389067390204,24547.40853179329
0,33,4.995672182735673,-0.643375364221419,0.0
3,33,6.024496196931708,0.4916185219281104,500.3095270369762
6,33,7.751620441008837,-0.6394657386560241,1897.6770767218757
9,33,4.350263958656246,0.7651280618779868,2410.707045034736
12,33,6.811908530895204,-0.5850953254177156,2553.816139907459
15,33,5.882858179214568,-0.9535652473558784,3533.235557300862
18,33,5.836503326705848,0.1028907317969169,3580.2526710971374
21,33,6.424916080290199,0.6891662206943825,3913.2417008282932
24,33,6.573403260122676,0.4928355338693153,4856.041044606694
27,33,7.902034493964293,0.3761597775488232,6084.465994496473
30,33,5.650478601141049,0.9061149244139106,6946.444659565539
33,33,6.009035218995061,0.4132120285677436,8119.1656027190775
36,33,4.287407567584351,0.6466926061737523,9521.867693816937
39,33,3.1629533864787263,-0.9618344789815088,10021.327830332833
42,33,5.339654970421434,-0.3861595148261389,11287.046106412545
45,33,4.649132822322757,0.5195951581254032,13211.610515988556
48,33,3.126094078313151,-0.2735777478694381,14834.263707211256
51,33,4.389222503045646,-0.8998602169352221,16015.444914729133
54,33,5.615910919748615,0.5970476248701753,18175.977652532812
57,33,5.588084507425218,0.7309815907918962,21307.20874931601
60,33,4.376923517696021,0.4103633066714518,24562.889455513327
