x,y,wind_x,wind_y,pressure
0,0,7.585339046568211,0.1767530576918674,0.0
3,0,4.388876205204432,0.8646036137982271,0.0
6,0,7.380689969896126,-0.0733400161436728,0.0
9,0,3.373108810971183,0.0696749707616044,0.0
12,0,4.924738968325128,-0.8787748276684781,0.0
15,0,3.68271713969768,0.0333444493514816,0.0
18,0,7.842174485067324,0.8905581249862833,0.0
21,0,4.5341191822409,-0.1602684055505228,0.0
24,0,4.725416942808332,-0.9219447742935114,0.0
27,0,7.577997411349431,-0.3305615471694048,0.0
30,0,6.020926181281975,0.5128345498979567,0.0
33,0,7.996879653655021,0.3197945554122356,0.0
36,0,5.810601525870456,0.4609215966090618,0.0
39,0,7.143155909895413,-0.4731707926404833,0.0
42,0,4.527667270681006,0.6555916944462887,0.0
45,0,5.84620890109356,0.3804723669963181,0.0
48,0,3.113633816565887,0.9225777537138576,0.0
51,0,4.604531302625511,0.189375133928779,0.0
54,0,4.8160004605765785,0.4318929509074096,0.0
57,0,3.640915080354005,0.930524976661756,0.0
60,0,4.227994998895241,0.4665777069924082,0.0
0,3,4.033247444410385,-0.5120762324594601,0.0
3,3,5.102572065388184,-0.0209350973110513,-531.5596534929217
6,3,5.942862137792512,0.5393205338126068,47.082659035024285
9,3,4.778165930007489,0.8808165083341251,317.4292014823755
12,3,7.067512756328826,0.6417218033756953,704.8283180582386
15,3,3.445882688643882,0.4737086337510785,446.026106653066
18,3,5.342664015724912,0.3558170443773791,114.64219464769931
21,3,4.170263285979809,-0.0593446966925033,146.33220794683496
24,3,7.927729567129473,0.0184570183799985,1012.7864561878675
27,3,4.221602251527451,0.3819865951140302,1346.2050113887058
30,3,6.406008091717018,-0.6004848131045295,883.6256942506955
33,3,6.863780557397266,-0.1952191746659437,1601.4229738605345
36,3,3.355467593151555,-0.9753184318698532,1467.653863657914
39,3,5.346830166896926,0.2590588443720862,865.9958162734129
42,3,6.765487397121814,-0.2236065771274387,1279.6981301102478
45,3,7.317248114895668,-0.5581582824334288,2106.621560529353
48,3,7.2637647359197475,-0.0617025052717201,3060.731781246874
51,3,5.257715311383315,-0.7066548030997366,3782.0298656411155
54,3,3.50285674419069,-0.4413438396101485,3811.3040950441327
57,3,6.450534361270584,-0.654429916875017,4959.478793623372
60,3,3.65389830742135,-0.3053968121530142,6725.762724651957
0,6,3.694469600731455,0.2159312019278134,0.0
3,6,5.7119161025294005,0.8809669185378453,-364.7186339271853
6,6,6.10052723250251,-0.1249647506728843,106.64780817858625
9,6,6.8586382082469965,-0.2301916359297517,1100.7892236464854
12,6,4.412145537016292,0.4524104082658426,1482.1445146595374
15,6,3.373486918377574,0.978109326389466,462.8637450917458
18,6,7.261382609514039,0.1170029657393474,413.28258467335525
21,6,5.870750249703114,0.5836824209975959,1518.3527370462946
24,6,5.63872899575088,-0.8146730748160678,2063.91923594482
27,6,5.634774990312545,0.1906616656789379,2616.6156181336996
30,6,4.519034281999083,-0.3215182336085307,2094.956033345661
33,6,4.1334876268956044,-0.4404832839885824,1763.2270153698016
36,6,6.484542184747574,-0.1198182449248086,2329.6416080750096
39,6,5.180345499736455,0.7006517322787271,3391.57998570973
42,6,4.164980895780174,-0.0949610974600281,3374.6326931864805
45,6,6.708345009882335,-0.4837425532762165,4093.9963671347564
48,6,4.79268827757042,0.8641443993735776,5567.428017954027
51,6,3.5249453430998385,0.1727040325687145,5902.315770300078
54,6,5.558881944182082,-0.8030325720522715,6750.346450663563
57,6,6.743780263332288,-0.4748997536319088,9081.553328172737
60,6,4.615200140784346,0.5815271272053777,11803.477050026682
0,9,4.836599965375567,-0.0406336225413335,0.0
3,9,5.794163224475133,-0.8305448999814662,4.0089213683571545
6,9,4.669495010216872,0.2166462738398888,172.9360276285154
9,9,5.925590517235825,0.1332958958055274,900.8220303887275
12,9,3.769309706076644,0.6649622403995521,1391.8223353715848
15,9,4.171218433416887,-0.4539542573347552,755.7606880083409
18,9,5.75517369291632,-0.4343984294976208,650.6790312173309
21,9,7.56823223586479,-0.8155728724045512,1892.5784724430764
24,9,7.165680126674484,0.87036210857852,3491.8529122901805
27,9,3.686549973544741,0.4908791449410008,4307.15365204204
30,9,3.922914374768231,0.5066752068439886,2830.848479862661
33,9,7.531881500360758,0.9111321355881374,3023.9607605670985
36,9,7.294246623454946,0.916942763376218,4596.8286841933295
39,9,3.555911618273401,0.0645742761020686,5355.258732912434
42,9,5.4286629938261095,-0.6029607186324839,5472.378508615796
45,9,3.018480975108501,-0.1774838505445353,5981.165434943674
48,9,7.635619196059259,0.0044693976159289,7175.264260133905
51,9,7.47604650767158,0.939047082997252,9087.224954280322
54,9,6.392546358048495,-0.050903543850606,10557.43376376635
57,9,6.805165997823098,0.8737663366582711,13192.182208301649
60,9,3.5991644250891297,0.2313594358750748,16043.452070970663
0,12,3.8521321273818394,-0.990705259584422,0.0
3,12,3.84930547343772,0.1729796327384563,-370.3245347360618
6,12,5.712029925514318,0.5058120448003649,165.27306295649677
9,12,3.4248975147760667,-0.8422351209083621,-60.83777738007511
12,12,7.922217047019651,-0.9806187341128054,346.6529683527274
15,12,7.373938373144977,0.144859043366182,1255.684486043361
18,12,4.576039512385368,-0.1013790637391593,1600.6598348709035
21,12,6.236728091965668,-0.4539600368304524,2130.094426021269
24,12,6.733964053890361,0.6885495252032598,4130.125779009938
27,12,7.520698697044426,-0.6628367109286617,5604.405832513534
30,12,3.8058919420637,0.8633991463915092,5165.891453113455
33,12,4.427394363675737,-0.9287903002290252,4758.190875210383
36,12,4.681250556060228,0.4356073387993897,5427.94132438987
39,12,6.0485655398090135,-0.2150161550826022,6130.422130445936
42,12,6.334416648277836,0.0851103735021372,6936.69840671581
45,12,7.875729042764588,-0.580700143879006,8555.627245357955
48,12,4.000414161216502,-0.5877702993129712,10037.332417046122
51,12,4.762652955328875,-0.0103936928913705,11785.59449818498
54,12,4.385759540887528,0.5043550816195768,13605.656332321589
57,12,4.239005554402809,0.3155150017376797,15763.163389351586
60,12,6.0015417836242,-0.8503995046962913,18648.914605283873
0,15,4.345213342797662,-0.3768967986004601,0.0
3,15,5.4528170687797095,-0.3133222305112209,-107.22797408824114
6,15,4.914506568613702,-0.4346459524348416,217.1191452732635
9,15,5.021918016348865,0.982168923283902,330.7372536147548
12,15,5.407535282493186,-0.400370629195415,670.2395119449692
15,15,4.376236167888434,0.914304822694444,1004.6078964157097
18,15,7.328090206672845,-0.97074725146481,1238.8138157587084
21,15,7.1513703099324974,-0.1870160301755383,2694.0748428889256
24,15,7.806779825232201,-0.5310971419422728,5198.4369797398585
27,15,4.4378664566512445,-0.4634147414006544,6282.659887207892
30,15,3.457501737243164,0.5184920803121296,5408.03203126922
33,15,7.956971760413157,-0.1560545199444019,5272.6967721295505
36,15,5.491615663943598,-0.2992776388303473,6473.722344325092
39,15,7.477071037652781,-0.1102481923844405,7771.9982093359595
42,15,5.809270769602252,0.4066505390870074,9424.925128179142
45,15,3.2144607352452588,-0.2782503993951644,9670.349214275604
48,15,6.789682313990058,0.6313640279593904,10987.690505281005
51,15,4.9779595874642295,-0.7663913859049152,13562.753854266235
54,15,5.437221439037743,-0.489903211097382,15685.825027061013
57,15,5.988326649087473,-0.0668732693344928,18059.29653257975
60,15,5.938272019128121,-0.7155583741384963,20913.9818161758
0,18,6.513478788868172,0.7962993660421147,0.0
3,18,3.6959689679291503,-0.7003079682101192,-483.1174354113877
6,18,7.061340953145262,0.5125443174500537,193.8928219839241
9,18,4.906550619997182,0.1455567774249504,1446.8274224897177
12,18,4.261300978009048,0.0952441449905749,1262.7190408720412
15,18,5.794423694706477,-0.7930290674200102,1477.865519729923
18,18,5.885718598345469,0.2096063393288936,1651.5791403873686
21,18,7.859465695631659,0.4315887930247888,3050.531968385198
24,18,7.7266228894664835,-0.5941060478706661,5071.984665004948
27,18,5.559776109484604,-0.7811500831651712,5965.99943785633
30,18,5.330644570184024,-0.4201152555724645,6365.26039831573
33,18,4.034453439762966,-0.6935994733240536,5886.402807573258
36,18,7.893826733440337,0.4261846646865213,7095.917316427675
39,18,4.895847299276474,-0.3999307465391373,9120.098960586007
42,18,5.702574971097295,0.1894789657758739,10601.869853029639
45,18,3.962430265700044,0.0091453675519941,10721.13688533477
48,18,7.317172052158464,-0.3025720061020591,12018.067919112334
51,18,7.407369018760818,-0.4218001251394463,14646.077116581193
54,18,6.813373196400819,-0.8976250191301292,17276.58525886354
57,18,6.581882146400778,0.3398096491694715,20219.153035298645
60,18,4.836734538679812,0.6051684552631109,23112.520242984014
0,21,3.427602558735592,0.5048474989164471,0.0
3,21,5.7452620576324005,0.5090848150198017,-1144.3540563608674
6,21,7.658455477632737,-0.6758079433790458,212.55474440209704
9,21,6.666222032349177,-0.174348058773041,1407.5969730844886
12,21,6.741481229822635,-0.5794194942706887,1895.142545673405
15,21,5.881571881096642,-0.4376399132996671,2160.7833434748313
18,21,5.41947013627652,-0.1824644118238929,2659.245072289063
21,21,6.536319922306404,-0.6457302448594728,3671.056338490557
24,21,5.830994920572616,-0.1802710848291036,4758.602603890903
27,21,7.074420177841036,0.826574476232647,5405.299578117641
30,21,7.362752789357481,-0.2416406161801483,6667.9556650426675
33,21,4.006259733249525,0.1883987616217599,6693.161691717684
36,21,6.519434802213475,-0.8284108927527676,7077.464918563733
39,21,7.870327978863639,-0.3244110848494368,9436.331014120351
42,21,6.738184447370057,-0.788706085046972,11748.646727635332
45,21,4.181362544754936,0.6070368239346109,12224.272395129763
48,21,5.900830753811336,-0.4531072986279416,13251.178944588073
51,21,7.439588606501561,0.6680127173103512,16348.63881974935
54,21,4.087329297130386,0.9256754286354704,18939.832168268767
57,21,6.765351644977484,0.9870821777897412,21837.20786523281
60,21,3.4150158301803444,-0.3799648803020254,24663.111261259986
0,24,4.2922890159523845,-0.4426474372996742,0.0
3,24,6.818269371570922,0.845791315315938,-560.1507342400369
6,24,7.236338882535226,-0.2927582168646587,463.6221239846066
9,24,6.867621773729892,0.9951377408556774,2020.2886801007653
12,24,4.243372778501629,0.0154714238297006,2166.3296687432994
15,24,4.742119036414744,-0.4212514438522692,1949.438264112575
18,24,7.387390161253947,-0.8473705816910089,2868.084924883285
21,24,4.478662389825965,-0.2806016633570201,3976.191443654854
24,24,6.209981593330566,-0.7474024653546281,5133.936672240314
27,24,3.1810033739026684,0.3730762171529127,5929.057276456195
30,24,5.746742685407427,-0.5374770045087758,6120.368615691239
33,24,5.153089034193433,-0.1943373534332741,6860.988172192794
36,24,5.576487007569068,0.4256890434098006,7589.36329807642
39,24,7.052866959509786,-0.9515212266562768,9553.466466575908
42,24,5.37990135499892,-0.3550986393655841,11977.47199858392
45,24,3.3498952092299734,0.4902085532343747,12922.044450046627
48,24,7.962677470663942,-0.2761696712250732,14553.942006913252
51,24,4.116959733889972,0.3360300097219508,17874.45359988096
54,24,5.518418374069567,-0.2800694947538777,20273.32534691711
57,24,3.592758388667347,-0.1706026052308697,22758.40199493423
60,24,5.67330881091597,-0.2723366120118085,24997.051993574263
0,27,4.138011428334535,-0.4148147036019836,0.0
3,27,3.782678981674761,0.0229097646698033,26.908885479522464
6,27,6.607187805500928,0.3816865881939721,886.1188416730929
9,27,4.350324230724787,-0.1140644641123065,2115.7602385882474
