x,y,wind_x,wind_y,pressure
0,0,4.300604849010105,-0.5208548806163249,0.0
3,0,7.889756744938612,0.0955171225106055,0.0
6,0,3.15242024876964,0.7091595910719719,0.0
9,0,5.816257425373621,0.1766914324329518,0.0
12,0,4.251710219740618,-0.3225153594516556,0.0
15,0,3.5394738615394963,-0.366145415062088,0.0
18,0,4.057535258096223,-0.4717280147112155,0.0
21,0,5.366122801981201,0.0338355907046636,0.0
24,0,6.068627949681131,0.0851094784013948,0.0
27,0,5.230960216560335,-0.451104471211923,0.0
30,0,7.964692350089196,0.9551418175602496,0.0
33,0,6.133843838608885,0.6488752538702764,0.0
36,0,7.898422581720699,0.8526959448307991,0.0
39,0,5.053996809505013,-0.3543077364898932,0.0
42,0,6.134673353481136,-0.7858778371442068,0.0
45,0,7.00795342121962,-0.02868469788437,0.0
48,0,3.5902599295559696,-0.9599763940758403,0.0
51,0,4.556638772074995,-0.2917653318177271,0.0
54,0,6.822110192021407,0.6863309076611741,0.0
57,0,6.768201228640496,0.8428319897646672,0.0
60,0,6.479665771661,-0.1690373859400342,0.0
0,3,3.5167133868055207,-0.6914378272323385,0.0
3,3,6.872829108062407,-0.5880495162989243,-88.77229126386548
6,3,4.445884346297712,0.7911760289193968,69.68930106469084
9,3,7.59829591055244,0.3589246112117159,-3.1211931473376873
12,3,6.731214179534347,0.4464023289967413,869.3010864641146
15,3,6.720276416376809,-0.3120729517612584,1115.8506476763444
18,3,4.0181434645766325,0.4915544120380728,830.7772931679089
21,3,3.897706673362951,-0.3647661601307621,-459.00125704506377
24,3,5.985779630495889,-0.2699724358486761,-481.26915029060035
27,3,7.952384623329164,0.2874686945332647,699.1791853773998
30,3,4.209295927877427,-0.929141630338478,1179.5952938330286
33,3,5.642014020867643,-0.9287277706881736,960.1270791758674
36,3,4.480898137958992,0.0064192220049681,897.6877638841095
39,3,7.716025083220336,0.7754740344836322,1858.6102025583793
42,3,5.820393788677604,0.9893076714183862,3070.0973134807127
45,3,4.300391499847112,0.2671720565373006,2478.3192714793954
48,3,7.56572987355984,0.0890715611627392,2371.1011738275793
51,3,6.329287388767952,0.3137843413426004,3090.6582370252
54,3,6.264628861664002,-0.4480568010036707,3240.4231948174593
57,3,6.177115349081658,-0.8415444437505284,4508.957458664915
60,3,6.04457115735468,-0.7519711361936483,6841.314747416802
0,6,6.535525688159247,-0.7460887083428602,0.0
3,6,5.448674193631994,-0.1599578703754864,72.22432734861351
6,6,6.2150189227519,-0.6187394601294653,444.1028071764398
9,6,5.2156837664516775,0.5625582323326113,903.022222401039
12,6,4.569331164615086,-0.0728479422263388,1750.728578388619
15,6,3.6006608589008358,0.9868259233234444,1625.9975660770867
18,6,3.426005444868476,0.032569440800146,841.5970416810239
21,6,4.616243876575553,0.798998742585038,-388.7401069873027
24,6,7.17519590374084,-0.9234270259503564,-130.86934429479726
27,6,7.098878932980312,0.0037152077001465,943.9813366666281
30,6,7.551778123773974,0.5205742533474849,1889.3347427756976
33,6,6.053230490961137,0.1842067137969969,2056.849806380086
36,6,7.054880623404015,0.967919513126404,2741.2756218974782
39,6,6.231010508351865,0.3209303676538684,4550.357527676447
