x,y,wind_x,wind_y,pressure
0,0,6.523461366049845,-0.9600794641502972,0.0
3,0,6.165732072279075,-0.4817818661099593,0.0
6,0,4.373720484356092,0.3604626510317079,0.0
9,0,6.519001267902786,0.9052435568902476,0.0
12,0,6.228425157383193,0.996907800993778,0.0
15,0,3.101247768452546,0.8306607331421634,0.0
18,0,4.447969462539453,0.7000387937263224,0.0
21,0,3.6887688772716745,-0.6244946960026037,0.0
24,0,5.391702978765624,-0.5051676773771161,0.0
27,0,6.143392758437957,0.2517190288330291,0.0
30,0,7.404805076367009,-0.2758070171759439,0.0
33,0,3.381195997775273,0.3372389399023063,0.0
36,0,5.207726459445032,-0.2130591307530203,0.0
39,0,5.711547696852563,-0.5629862774968664,0.0
42,0,7.791388517565871,-0.5012649558111133,0.0
45,0,4.367521833699573,-0.2085335832265167,0.0
48,0,3.0194226351295272,0.9653732945661038,0.0
51,0,6.8557311026632535,-0.925057453282234,0.0
54,0,3.720839058056169,-0.0055002868680404,0.0
57,0,7.56913720584878,-0.9835305093827826,0.0
60,0,6.454492545695665,0.0930645951511364,0.0
0,3,3.293430777446252,0.1300444834597216,0.0
3,3,4.4823299574066375,-0.476820722486444,-481.4209614175146
6,3,4.900297579854692,0.7302631415567036,152.61505157363192
9,3,3.2997931408151,-0.9539194101219262,56.62861852442548
12,3,3.88431897515898,0.374345337070544,-266.6652471314021
15,3,6.006933797469407,0.9983576590730208,74.83650122826572
18,3,5.122437177590271,-0.5306964443899291,155.4384510644713
21,3,3.330572673837126,-0.4758670195133592,-458.8451658595855
24,3,7.457169839474147,-0.7012531932845123,259.6966135242578
27,3,4.431128018171357,-0.6198283061709791,1019.0460276156183
30,3,4.943268138078391,-0.5476500385199243,584.0465638555078
33,3,7.2032778082545,-0.7039759726476291,1401.640340873423
36,3,4.562787559360844,0.623140094123475,2144.4447634993735
39,3,3.591381928366509,0.2595205304986212,1796.5966676172768
42,3,3.8715489188741192,-0.9327800731793658,1772.4228886203543
45,3,4.106779789335501,0.7770291002015592,2261.6572851790465
48,3,4.420997853593401,-0.5696039909651287,2393.426096327162
51,3,5.527631282649551,0.1774988478887442,2524.5073544202096
54,3,6.374573848348804,-0.0954157660623298,3462.7287016381842
57,3,6.087506588750264,0.0136291492510962,4927.17691975624
60,3,5.142705643324413,-0.0767275770429767,6730.4000040292
