x,y,wind_x,wind_y,pressure
0,0,6.134276222431012,0.7893473543598974,0.0
3,0,5.195064184981623,-0.9433070198971528,0.0
6,0,6.057741657570691,-0.9174149460886938,0.0
9,0,4.317997677464694,-0.5667311212570278,0.0
12,0,3.3268622571558333,-0.3992802136837206,0.0
15,0,7.842639545244584,0.6184793860625659,0.0
18,0,7.605433831707254,0.7678043932620227,0.0
21,0,7.102895271877609,0.2907387501728566,0.0
24,0,3.9837482162365143,0.504336506607949,0.0
27,0,5.048965757336527,0.038650360265938,0.0
30,0,6.800619085591542,0.0186519711901693,0.0
33,0,6.875910825667544,-0.7628149380796605,0.0
36,0,5.774771673503995,-0.8930352972763982,0.0
39,0,7.732896016025534,0.0048586292130992,0.0
42,0,3.2394979055162905,0.790583258804858,0.0
45,0,4.166461297155274,0.0725043693337665,0.0
48,0,4.500538798789719,-0.5677914754040427,0.0
51,0,6.615566156842783,0.2531238209308535,0.0
54,0,4.146984358278144,0.1632337996966555,0.0
57,0,7.34696691402473,0.5767249861913974,0.0
60,0,7.477211374736366,0.7163186688525061,0.0
0,3,6.550764241243773,-0.9979092844919668,0.0
3,3,7.551735285207604,-0.1914276468182623,191.579112412784
6,3,7.389162315385509,0.8808680817540977,1625.5172278923344
9,3,3.360825830705647,0.9259076436310024,1736.1849717033388
12,3,3.46453102145094,-0.4644049456057098,812.37834284431
15,3,3.661145572109308,-0.58723706725532,256.6538082225497
18,3,3.593236543862367,0.2274516690894301,-110.5224042088957
21,3,3.745269647414684,-0.6573213729249225,-7.3822037560193925
24,3,3.650888595697319,-0.3219561878230383,-364.7633163961342
27,3,6.182307292406649,-0.6992835893990488,-100.44822097025919
30,3,5.0301648712985525,-0.3904474075735245,864.814563524949
33,3,6.822755749882465,-0.8678242734202144,1584.8960241211742
36,3,3.189085893911037,-0.9671273397952372,1580.0397481122673
39,3,3.690442168168528,-0.4561731194174947,1396.4998336539766
42,3,3.6579880509589326,-0.1405663385113094,1262.964272366977
45,3,5.046372611889554,0.5508895709432413,1656.6982750036636
48,3,6.040367897817838,0.2074515861548636,2601.4528702687176
51,3,6.112018959567466,0.7680462894341062,3472.4142351386686
54,3,3.257096685988829,0.2723841730605272,3702.990721368874
57,3,7.337368054523518,0.6342038258628295,4650.366662460992
60,3,6.423891956886105,0.5515023984066427,7289.973918022161
0,6,3.7347828154288094,-0.2528520506769096,0.0
3,6,6.78488030495331,0.5624516272977091,33.05211001651042
6,6,6.925350996271316,-0.6931611948225589,1374.091138327915
9,6,5.277900793494784,-0.1643793044631631,1832.9447528979802
12,6,7.244464884930194,0.3445157205672775,1682.3588966792274
15,6,3.180918395671702,0.8228366612084899,942.7243767067257
18,6,5.671916991710324,0.5179053007348624,-301.86977137004476
21,6,7.087946648247199,0.1417448436546702,585.6006696552776
24,6,3.5697546353508764,0.6534866244192004,671.4906286719894
27,6,6.318184907290872,0.8999212134569401,582.1624016155278
30,6,7.542733947776727,-0.5456525517741813,2048.7373977444095
33,6,3.0628799041954413,-0.9832594139725572,2051.703305076912
36,6,4.952056656747043,-0.1798427238016446,1163.6255154077628
39,6,7.821478744705932,-0.2570622821977468,2878.420377732658
42,6,3.4569393684892327,0.8069255131132478,3410.2587894393555
45,6,7.572169185542987,-0.6023581934506066,3924.145939298097
48,6,5.058250429650367,-0.8753926746423659,5407.27124069383
51,6,4.600264224545605,0.9647841148251208,6390.202727365702
54,6,5.391860214163652,0.598859965236004,7875.257814727889
57,6,4.638305532169296,0.2029382550000555,9794.699202503783
60,6,4.794495014518821,-0.7939972425928363,12069.309772787396
0,9,6.098840573523925,-0.5738733940317944,0.0
3,9,6.886542948662092,-0.0634105814285308,726.9121915707137
6,9,4.88438776048077,0.8944592838952714,1034.1778545688078
9,9,7.0305392346497095,-0.27681159513647,1971.6838669856913
12,9,4.134530305582642,0.2111879107586316,2210.690333346026
15,9,3.1660383392145377,-0.9069253794727876,901.0504976948299
18,9,6.293500515087631,0.7443079752280142,247.68551860630762
21,9,6.824027534766506,0.6519651759881355,1468.0525505340536
24,9,4.330964684812516,0.1952639850772246,1716.1142530742634
27,9,6.623641714210507,-0.9374615008652776,2147.5388811609537
30,9,6.114136801780669,0.227272208354061,2976.905663441769
