x,y,wind_x,wind_y,pressure
0,0,5.198233091024507,0.4298584274215129,0.0
3,0,3.4885052945872284,0.1031498461444833,0.0
6,0,5.170449746658768,-0.6327931246316891,0.0
9,0,4.456877296055331,-0.134334250077128,0.0
12,0,4.804490503657824,-0.9281672628799932,0.0
15,0,5.6014204534180285,-0.3778282366003771,0.0
18,0,3.161272118530729,0.2994785542139162,0.0
21,0,6.795073205284666,0.9732439622555138,0.0
24,0,7.153817794357607,0.7199413199963878,0.0
27,0,3.223647690329429,-0.0478571957197153,0.0
30,0,5.207747460108164,-0.0420169201120146,0.0
33,0,6.7987702770531255,-0.0490822152948209,0.0
36,0,7.518757992561328,-0.3320080104911904,0.0
39,0,3.425890870105319,0.4620753929098047,0.0
42,0,5.514900427139554,-0.7971923454736596,0.0
45,0,5.015286532196561,-0.3007598478650428,0.0
48,0,6.084349327410498,0.1568148832628992,0.0
51,0,5.42120371005487,0.7409490513697377,0.0
54,0,5.636862279516039,0.8587612169756869,0.0
57,0,4.538534552653679,-0.2350698851253234,0.0
60,0,6.676637139726179,-0.0174281712233135,0.0
0,3,7.612126146879256,-0.6181995944031506,0.0
3,3,6.505094999549518,0.4332338267959055,844.5128510801944
6,3,3.2267830767514125,-0.8186598485084107,284.5715197746595
9,3,6.678972969495186,0.0365016312169936,-18.38166637054863
12,3,3.2801654306882218,0.0244272437234951,217.63381196129157
15,3,5.051704621163237,0.0645495871952648,-234.0903835500989
18,3,7.316893159110535,-0.0833468139483186,928.8820407934228
21,3,3.0563392057741985,0.5597532160735623,466.603297415257
24,3,7.206255639580045,-0.7756470520427663,207.4838422688806
27,3,4.5085861942708005,-0.6297298083359806,585.5688250457275
30,3,6.9124502965274015,-0.9596072113507428,260.1903865278539
33,3,7.198785088030524,0.4690270231271576,1051.3746031478668
36,3,4.9662122100223645,-0.9115144301447936,1528.2485341114445
39,3,4.186227127366572,-0.1237475344943646,1490.5252895263043
42,3,4.877258396999886,-0.3842745969115562,1825.4408971454209
45,3,3.272520290474751,-0.2432073589369467,1794.0281669267295
48,3,3.772907938780725,0.4933128694818331,1944.5394910571813
51,3,7.119598679820063,0.3246735926124131,3209.0608047748906
54,3,4.458240858540547,0.1343909942476457,4029.223191472466
57,3,6.957621326764883,-0.8948041272145253,5232.643358998926
60,3,4.651104828776052,0.4007512377932232,7353.1420109044175
0,6,4.954901080535876,-0.0802448016665855,0.0
3,6,3.379228580219805,-0.0316661777034223,203.86029282544575
6,6,5.570135878993531,-0.5406470203508558,70.16345749289836
9,6,3.876582043239156,0.5796872071401966,-169.897077229556
12,6,5.828196952608881,-0.8530997274474041,-496.06466396801227
15,6,6.93887745956396,0.396257573890233,804.825077308372
18,6,3.4823789933600207,-0.9422898823298068,1577.6731587876154
21,6,3.31832027425994,-0.0060374251238057,652.6907586483023
24,6,4.410799885093949,-0.9199807003613792,128.7503309233486
27,6,6.271610007549723,-0.6917583663428799,1240.4690817708358
30,6,3.2883092776388256,0.7611599288847049,1653.1647796685677
33,6,4.7650409033415375,0.728595631956872,1615.3944292348706
36,6,4.251301666906602,0.0905327866741996,1656.7602532924745
39,6,7.9540641356615716,0.550736614526397,2900.915745492205
42,6,3.5069933987938224,-0.2369567896275639,3265.6622260148497
45,6,6.983713445276843,0.6276316210783004,3081.687717765481
48,6,7.795031315290319,-0.507698996453273,4946.291105795761
51,6,5.975361801311738,-0.7817542493124052,6809.293431115201
54,6,4.4853667328404425,0.0390989000458139,7587.159824875728
57,6,7.096021912866933,-0.0532482278667116,9624.696774619932
60,6,3.595430122149275,-0.47461155683967,12459.303651769736
0,9,7.5587459817183955,0.2830807999276554,0.0
3,9,7.832436164685026,0.692053149000204,478.76825423247357
6,9,6.854983711627241,0.7486963313279753,1315.9262908415512
9,9,3.33867305180468,0.4036501047474461,173.35780490913027
12,9,7.538529280064296,0.2142525895332621,-719.8956117546967
15,9,7.114429954258104,0.9741202417402184,1429.614892662094
18,9,3.099941004745008,-0.6548157373197501,1192.231608901216
21,9,6.8094982205255015,0.4788929016341121,994.8589637486922
24,9,4.874478978290515,0.7264841374199995,1310.5577907416694
27,9,7.519766055498396,-0.0244922527279856,2265.910315011556
30,9,3.2829943836453803,-0.458051393893125,2842.0495703497904
33,9,6.532993251971057,0.4259807092964085,2710.766318821758
36,9,4.871559529808937,0.4361533412297227,3538.3190723159687
39,9,7.784054881893013,0.1090212803027252,4868.20934928554
42,9,4.122315721318365,0.9534821306479312,5495.984936676582
45,9,6.074865952609374,-0.0146060811122965,5250.618365771991
48,9,6.608016608755182,-0.0514659227894407,6930.654686097512
51,9,3.9852865026524142,-0.8608040549791276,8547.69304817326
54,9,7.603929174912114,-0.034936216300202,10489.227731045912
57,9,5.758439380985278,0.1466506655459805,13292.846915743137
60,9,7.20649902190317,0.5238952230611074,16395.901088959847
0,12,3.599090666328212,0.5734895994184139,0.0
3,12,5.473305813419287,0.8202576588652537,485.72983571483695
6,12,5.917482879407556,-0.9265489338160696,1354.008681895461
9,12,3.3016605193750954,-0.0342624230608263,319.56497329752415
12,12,7.277360234213231,0.7050551472815563,-535.7649826458533
15,12,7.269560103680484,-0.7173107166173425,830.0818645912757
18,12,7.866192862371844,0.8509720934757303,1742.7344394469249
21,12,6.587348209882135,0.5763359786496776,2364.138542560416
24,12,5.721525024784011,-0.5934925484177909,2535.645004271615
27,12,6.568025558053307,-0.0498233432998711,3048.870653004705
30,12,3.852878612429099,-0.4764288406372146,3303.5362888564373
33,12,7.646104996219826,0.6596279846370734,3830.49648904416
36,12,7.827969295888481,-0.6550243540826455,5254.329059728058
39,12,6.297504934662357,-0.7304504540391656,6217.013362949691
42,12,6.707639629804566,-0.6444327449736111,7219.994171241081
45,12,3.2662580731611848,0.9093592394394548,7277.78456430946
48,12,7.222711170600265,0.839164413980287,8472.399135037751
51,12,5.376155804735048,-0.7736237057022057,10612.75295989118
54,12,6.977319717058243,-0.6326619912268345,13228.981707992798
57,12,5.924150370132468,-0.4679713259372955,16121.107817684144
