x,y,wind_x,wind_y,pressure
0,0,7.012567148883717,-0.9920751121065589,0.0
3,0,4.773755477108296,-0.3567132084656033,0.0
6,0,5.46019338654841,0.8028476087784342,0.0
9,0,6.848834901390466,-0.9567429605963862,0.0
12,0,7.641084164933799,0.2455944136882075,0.0
15,0,5.693181228163248,-0.5226913728111655,0.0
18,0,6.962558538588394,-0.7706020164515228,0.0
21,0,6.204249892313842,-0.7475693551515152,0.0
24,0,6.447385232351563,0.4229657478443303,0.0
27,0,4.948324170498323,-0.0565734710484195,0.0
30,0,5.198793524280296,-0.7707294124973478,0.0
33,0,4.645019050056016,0.2039366141958798,0.0
36,0,7.512761478209316,0.2904709078711878,0.0
39,0,7.371735368600961,0.1230059137237866,0.0
42,0,3.7815579657773153,-0.4344252271642372,0.0
45,0,3.44731553099532,0.2995722796515405,0.0
48,0,7.5126879608588,-0.8230780238484277,0.0
51,0,7.650625603376121,0.7146233144688665,0.0
54,0,3.9114495666246594,0.9273161787295944,0.0
57,0,7.9019222827072655,0.3651387651037798,0.0
60,0,7.428049358206186,-0.4419347111119771,0.0
0,3,4.987467539286996,0.606629838057213,0.0
3,3,3.4089884227654546,-0.8431870597686149,-213.81082031964013
6,3,5.335213426037318,-0.4501683717427513,-280.7355508730227
9,3,3.046329213405727,-0.2374751213138004,-379.6048840959424
12,3,7.038975828866562,-0.3205052122672311,-787.5000313933296
15,3,7.213425751255241,-0.3301167729511687,145.14262446674508
18,3,5.004538220501778,-0.6727571389949596,704.9739184317397
21,3,5.466818148629548,0.9851112996258689,1149.1740872140829
24,3,3.834808950951564,-0.2215507741958504,813.9465785433538
27,3,7.11493556083873,0.9559151640142204,906.4858840916845
30,3,6.88992133126678,-0.1724553222131546,1438.425340784254
33,3,5.424917072145865,0.5842060618636578,1053.9018001059019
36,3,7.102110571328121,0.9663580847663262,1343.6586515514323
39,3,6.637377047358616,-0.9639159443569234,2148.0249513942413
42,3,3.075366494405107,0.6612452758543443,1879.2280179081345
45,3,4.67354930321066,-0.9102499528065306,913.5573805732342
48,3,7.2933094182490334,-0.9391275019081178,1639.8695296965002
51,3,6.276990410044931,0.4453954750509907,3413.034539040987
54,3,5.547635136183966,0.1146623306944794,4287.016714280631
57,3,4.993120734174656,-0.2911964411266012,5726.613979898608
60,3,3.3228014890813324,0.0911755739415351,6877.368665485846
0,6,6.459883362060923,-0.3529834088075321,0.0
3,6,5.522191355954577,-0.4835666208677402,-660.6429208240655
6,6,6.277655245387427,0.3116557523173999,-568.6459808831767
9,6,5.947428204776914,-0.9816636718287954,31.628469596138608
12,6,5.006156455821119,0.4859159090053915,114.80769165045993
15,6,3.756388136583637,0.767054790462963,-168.45624014300222
18,6,7.216251740427493,0.5691516121887779,739.9741968774489
21,6,3.902351166678698,-0.629278860746145,1910.142895538844
24,6,6.182429183012534,-0.638386757845022,1858.8228816760948
27,6,4.979024677379444,-0.7926037857599582,2858.867884710752
30,6,3.292819550630808,-0.6408365711312236,2276.6654520173897
33,6,6.949227506467284,0.5075009672474937,1889.5852434548804
36,6,7.54587223750649,0.2390966819754181,3127.6175453741025
39,6,5.708956221637775,0.8524185157198185,3284.488410845048
42,6,6.229254172687135,-0.1136679233395008,3100.090006297129
45,6,6.442260077894987,-0.0974591988574649,2815.6680207428303
48,6,6.9435287669806485,0.7187585099584664,3736.1292839315174
51,6,7.894769129703826,-0.5816151456639798,6197.660922873063
54,6,5.148522243592289,0.9370781432563338,7769.555520396098
57,6,7.817492191606984,-0.458213693419188,9978.518197768557
60,6,3.4132310045866534,0.1289818834339353,12264.556389240777
0,9,3.978063835627093,0.8171277920912319,0.0
3,9,5.37478575129964,0.6645439927432932,-1010.0668590342844
6,9,5.970992362772441,0.1919336245568073,-675.0280514630325
9,9,5.497218897472667,-0.8153354949042599,-252.40214645283058
12,9,3.767984292146628,-0.4657478043276766,-145.2900239882251
15,9,7.446172385637617,0.794407484799937,488.91711425654825
18,9,5.27867095539656,0.9790538407182844,1687.6016025621173
21,9,5.946948074737971,-0.666470463744278,2146.747478871873
24,9,5.533383960820034,-0.0916337470658457,2636.3812238160567
27,9,6.489532872868875,-0.6532198813391885,3460.4664040748657
30,9,3.926832139200133,-0.8382771197240613,3782.93629691336
33,9,3.44748013408113,0.7778223622907792,3997.865649020836
36,9,3.173962105123948,-0.5030237358162251,4229.241448331732
39,9,4.4835853586610535,-0.1108179209747259,4460.70506912123
42,9,5.4867391268677554,0.8879115565151461,5043.448938700658
45,9,3.0172945845388126,0.6558438523036392,4991.149172963455
48,9,7.1419419564724524,0.2238223197157194,5969.35411082444
51,9,4.620176743626447,-0.3045855374645714,8215.086173281126
54,9,6.205798847962203,0.0231781546256384,10485.112555655984
57,9,4.287457308972239,-0.5648486419093683,12830.264685828079
60,9,6.983461633208686,0.4182697998749394,15847.131525864186
0,12,3.253716597455581,-0.6165349727194813,0.0
3,12,4.304329798496871,0.8822749951571773,-525.5914723244579
6,12,3.38193555520273,0.0192813012374288,-988.8923533180082
9,12,7.930711606423197,0.940299169162474,-414.728729291911
12,12,3.8923213262527847,0.4686996554956055,322.13313948399565
