x,y,wind_x,wind_y,pressure
0,0,6.238044511273975,0.1515494290611982,0.0
3,0,5.924788556638355,0.7939613839497941,0.0
6,0,5.987630069511043,-0.338185804225213,0.0
9,0,6.3325272032172375,-0.7073394719144106,0.0
12,0,6.128536836640678,0.0631110907961545,0.0
15,0,4.041994186895085,0.9632431247773152,0.0
18,0,7.336282493196751,0.9637886746060615,0.0
21,0,5.071365923021126,0.962483043382427,0.0
24,0,5.085475138063271,0.0564492997105254,0.0
27,0,6.051535572797978,-0.123087829218405,0.0
30,0,3.3266914685159428,-0.8530997744487756,0.0
33,0,7.287670297864567,0.1985148128293359,0.0
36,0,4.790465839972493,0.4569699745527831,0.0
39,0,7.011663677042414,-0.7492342858070717,0.0
42,0,3.174965829198721,0.9229770470150424,0.0
45,0,3.03001994306596,0.7152226024821717,0.0
48,0,7.45122276096334,0.3644146835249162,0.0
51,0,7.78249137754645,0.992969397844602,0.0
54,0,4.000434209002703,-0.1613044566344297,0.0
57,0,5.142297036231614,-0.4424979968717077,0.0
60,0,3.4328128305133765,-0.3594594740658852,0.0
0,3,3.464301954624654,-0.0607620470809757,0.0
3,3,6.702149993194655,0.6420667911012545,-145.93187871957159
6,3,5.112549817908072,-0.6501063177511044,499.8612181117615
9,3,5.510524885168134,0.3881799435272068,393.0255366773159
12,3,6.0092868921503655,0.3090931318188097,394.7677284768639
15,3,5.1099222028813935,0.0543237591074952,688.7997141966298
18,3,3.5556315152672027,0.8987384476937321,468.25541273645587
21,3,5.026696113302995,-0.828285543854159,-9.643399125364265
24,3,7.825062393488155,-0.9779663968385282,653.6120510424195
27,3,3.761761905461904,0.6397939357875335,474.3633614512134
30,3,7.757232459965101,0.2720983066188374,471.1702930258825
33,3,4.599024391330239,-0.2190885291692195,865.4181247433845
36,3,6.961106961706068,0.2740301088224017,815.978950838887
39,3,4.981695405492244,-0.9442141568636788,1108.1017458539575
42,3,6.865038354938871,-0.8995070690840297,1682.873573762074
45,3,5.9008305553046005,-0.9313133509974428,2466.420814456129
48,3,5.85040824120782,0.9888872725398116,2995.5748683129914
51,3,6.1350728589203225,0.447772289324686,3383.8683342074664
54,3,6.907294018108148,0.744686232481562,4503.332384099952
57,3,4.339116345429977,0.8222788872661055,5427.653129906396
60,3,6.712346177945401,-0.3150326138937012,6822.290527340214
0,6,4.716676054257746,0.2150421120171348,0.0
3,6,6.627079758253938,0.232447768384459,143.640608473119
6,6,6.243273792416225,-0.6879520438026463,530.016483373098
9,6,5.720094616349001,-0.6724214647719258,825.4860092027377
12,6,5.670852932942626,0.4365350984305194,515.557658226678
15,6,6.835128096709397,0.9944209205367576,933.078874471691
18,6,5.314596286669465,0.9630825605094392,1776.3134471858652
21,6,5.018101270701381,0.2659688508854452,1807.7837185968567
24,6,4.1704395012865945,0.551586704258342,1689.1399611393388
27,6,3.9829777641705215,0.8758866214722467,1297.932129886987
30,6,6.62431797733161,0.0228714817294861,1111.9309460279005
33,6,4.915312385379551,-0.9321463655371298,1055.6854284203093
36,6,7.0823192026012265,-0.1905738747665286,1418.196547674062
39,6,7.036986511200539,0.9428426744025752,2499.227725475135
42,6,6.808988258386283,-0.3724247938515477,3515.142761633456
45,6,6.720469427370338,0.1254758209687232,4612.209246480299
48,6,5.9689541034779054,-0.3606740063223597,6045.944229169419
51,6,5.468083523010816,0.2586249560736495,6904.68846465252
54,6,5.8602196730504925,0.1147391911964406,8093.933459526833
57,6,4.69889910071763,-0.9540076684139074,9639.081621687357
60,6,6.353161967968092,-0.0329602215211211,11936.918445542708
0,9,7.586399592745016,0.6952829928814481,0.0
3,9,3.3005664589469097,-0.4811850128284507,453.67967112063593
6,9,5.948425676343429,-0.5568433877537509,120.836837796228
9,9,4.662623571283186,-0.7519058936657435,750.25714288546
12,9,3.924269392706183,-0.2983218235791205,242.02941888898323
15,9,6.985336157866154,0.3806038966502902,725.0584219257483
18,9,7.922025362428867,0.0289979131227207,2149.9778885332803
21,9,6.29160779433567,-0.6478265613713632,3148.2237474325448
24,9,3.703934209456964,0.1862103188229364,3086.3056662270496
27,9,5.244070990571659,-0.8092306077353184,2586.9534975402867
30,9,3.3314567082940414,0.4439064574389939,2350.881465312295
33,9,4.488505169737212,0.8370130621692293,1818.1811345240292
36,9,6.930700531159205,-0.4850843329191572,2208.2983934222043
39,9,7.791970141154466,-0.5679626129921997,4025.3713486834695
42,9,6.893738034612368,-0.0606520984719969,5631.395335347802
45,9,4.882003535786132,0.880065908525401,7044.333442564485
48,9,4.528582303909127,0.0222703994889506,8253.367103939237
51,9,4.140723191270845,-0.5003883192007998,9396.60806848862
54,9,4.161370384306472,0.7898383502729729,10868.111216736523
57,9,6.54158031030253,0.7113962377320067,13335.517437718481
60,9,3.3956365136175624,-0.547838998512959,16133.17275427966
0,12,3.4692384624591237,0.2464304605967642,0.0
3,12,7.968837037282736,-0.3941720409880598,77.9926106626133
6,12,5.138063794098852,0.7239790234707943,550.2215609718512
9,12,5.45951739367073,-0.5920998502158779,555.2849122754503
12,12,5.258059116916121,0.3001632470019422,400.3963984669354
15,12,6.381980720664036,-0.8661468893851947,975.5757474143804
18,12,5.756606541583905,0.1651392581576043,1984.8225249261309
21,12,6.828271335981691,0.460187106642566,2914.6961564125363
24,12,4.482216670376683,-0.7826927931231848,3376.9637039521103
27,12,3.087113049304188,-0.5374420363923986,2447.7487834781255
30,12,5.929507453393966,-0.2702252684296202,3214.8229792832267
33,12,4.83856332431539,-0.4398625945550882,4347.036571476833
36,12,3.380633458357748,0.5791776778030182,4227.116582580108
39,12,6.558530097447425,-0.5424377790636659,4802.456587493448
42,12,6.480397119890148,0.2092848773494411,6408.389339081657
45,12,7.872709732297975,0.1011191759795744,8150.458154171645
48,12,6.560799138522723,-0.5172977880383316,9935.024877058411
51,12,6.214071576712493,0.6598275810682854,11614.183820861726
54,12,5.034609926845399,-0.3535621012053107,13899.41204971853
57,12,6.545760682529409,-0.4548534969134317,16546.100046897678
60,12,4.30099634307131,-0.952668760624246,19040.782652335154
0,15,7.520252474841219,-0.3457854527695354,0.0
3,15,4.462032793118246,-0.7984618962475625,190.2643688370805
6,15,7.596847221621154,0.9550508194660629,793.0481504021051
9,15,5.3408998320468495,0.5095321439724256,1423.7238468386588
12,15,4.507918841023654,0.5471238293911729,982.4775362241963
15,15,6.402921171390737,0.802003288804642,1392.7347438575978
18,15,5.715022015326271,0.2333044877938774,2331.912606793872
21,15,5.4277967917842,-0.3803981230686017,2502.9022010029767
24,15,5.059663743381679,-0.1408383807835898,2403.8662170924435
27,15,7.444945875699239,0.8325858391314878,2626.007391326404
30,15,7.923797163166947,-0.8008965598955227,4056.9070924482794
33,15,7.287525890478732,-0.0198409514012991,5920.910910306009
36,15,4.615848309037647,-0.3800237918462883,6767.236524437757
39,15,3.072933823117738,-0.3340108061954461,6728.944493655674
42,15,3.530922956937032,-0.8415501629808757,7446.7026639755495
45,15,4.851616987656433,0.7496147145274352,9181.023552196864
48,15,4.075815014236719,0.213239444642322,10806.722458993432
51,15,7.321071981765203,0.7611647073901364,13030.571377099233
54,15,6.686164865096837,-0.7577537631398916,15813.399618924632
57,15,7.191389947139516,-0.1896837130183879,18834.34133167733
60,15,5.863088511572199,0.903974071863216,21733.68750904138
0,18,4.534990926167629,0.6345801810309717,0.0
3,18,5.885679574240911,0.0751486483762935,245.29861663937646
6,18,4.553767925910016,0.3205103006798215,1320.4538798692213
9,18,4.765801533125818,-0.6410103008203643,1317.7996563741995
12,18,6.185445963266389,0.7445604423974419,1690.4137913519469
15,18,4.321862699744017,-0.5543814629119443,2271.6636934081816
18,18,5.485675959040912,-0.9566001242237154,2094.213906059563
21,18,6.339140642081723,0.5032736849217974,1959.4090131783478
24,18,7.928143609280525,-0.2086851111016485,2821.861800973062
27,18,6.612694618098462,0.1758961434707899,3927.6450747546146
30,18,6.956413826396795,0.6890801980414778,5004.001766584342
33,18,5.09191778829645,-0.1898563442709329,6527.743576690472
36,18,3.66214514946116,-0.5095600911664511,6730.82961979991
39,18,7.438839429064681,-0.0914683738381139,7507.207325334004
42,18,3.481610543395299,0.106095336009655,8563.073505486096
45,18,7.577692461714111,-0.2331789716944325,10515.701409726396
48,18,4.88299922122294,0.062916287823743,13070.839638588786
51,18,4.5042599335225,-0.0059282808803757,15211.66860563168
54,18,5.732122745925882,0.0602519237508831,17665.681630643463
57,18,5.086311607446163,-0.5932837729716058,20650.9984443614
60,18,4.170952981492303,-0.8548794029573299,23343.70679267193
0,21,7.2080594489433905,-0.1735699415942166,0.0
3,21,5.988366562498502,0.8109928316810155,519.8074388688963
6,21,7.874188215457786,-0.4343355501693051,1299.9397652524306
9,21,4.660455363449968,-0.2815308204757303,1386.4984474469784
12,21,7.772918671907829,0.4757790403318411,1848.5749745794108
15,21,6.998295742384695,-0.0216750933513003,2930.0573556453605
18,21,4.592712685265372,0.315485046332002,3187.258599882348
21,21,4.873143660191539,0.7661481540054953,2776.3662113109463
24,21,6.671565994230619,-0.0610821974287019,3216.7595815469945
27,21,4.667682658254737,0.128178815781611,4186.967462963021
30,21,7.825551424625716,0.0419888765003699,5047.936118949484
33,21,7.487757181062137,0.7591367747655633,6836.447843403438
36,21,5.5993392400367785,-0.0098643494624195,7920.430801268873
39,21,3.815174124660065,-0.0493697948359348,8082.90680723867
42,21,7.451121935179675,-0.4341361227092288,9174.420394462397
45,21,7.118728111131808,-0.363478581062006,11436.621937217058
48,21,7.418366817355624,0.909124780383722,14241.795626097026
51,21,7.030630603482318,-0.4029158928718672,16869.42518111924
54,21,5.100721728207871,-0.9775523068812046,19265.6403131758
57,21,7.076739687732335,0.4761259968141449,22165.731467668957
60,21,3.423661815658379,-0.2858421044897274,24413.68209181967
0,24,4.536729733024598,-0.0163202349373268,0.0
3,24,4.819537485146675,-0.1723151717777395,807.6796484030763
6,24,5.994696860207247,0.796249628916837,1419.3821740683777
9,24,4.230251991945538,-0.0067467178292122,1422.0080622906692
12,24,5.276941835003896,-0.9968038110599312,1780.3998356951358
15,24,5.356276854183639,0.0189133292379646,2696.314575071951
18,24,6.317417760559586,-0.9149194755095064,3601.500398729111
21,24,3.22005625674078,-0.2287629484745019,3601.2202400676965
24,24,5.394670908321425,0.9551733742477668,3724.697264437806
27,24,5.683677072170829,-0.1188567296798819,5110.522345552353
30,24,4.421360235436305,0.5322187627399817,5932.128136440512
33,24,6.190686453523348,0.9301572912009336,7130.150777482955
36,24,5.041188085743464,-0.0267950811149919,7964.201474848312
39,24,5.403958177786448,-0.4097847199404576,8756.266878227925
42,24,6.250182989405765,-0.3727128006050408,10467.070942307011
45,24,4.422693477878294,0.6020284792091264,12385.293354465279
48,24,7.218859536852682,-0.3344749453084057,15276.999939231773
51,24,4.21883665793297,0.1419571014749401,17386.331431520026
54,24,7.159802983236354,-0.7725876715234796,19835.831703967433
57,24,4.0863481001251545,-0.5863414337359019,23280.17654571043
60,24,3.456114789628672,0.9543674844680068,25180.22837197887
0,27,6.295748875345806,-0.315260932443252,0.0
3,27,5.834570693896341,-0.9796228956746648,1081.6512642230016
6,27,3.9237128698306662,-0.7176562727247779,1583.9924860112185
9,27,5.044547289115712,0.270016847293169,986.1223307860225
12,27,7.10487353708005,-0.0196394783917737,1556.0642399839244
15,27,6.955130673409935,-0.0273197720763418,3165.325906005013
18,27,3.788500850836671,0.0304786712902864,3323.3615624210415
21,27,5.952940533968251,-0.1169872799700846,3139.9505898132006
24,27,6.438507057224268,-0.6061306424681914,4191.080567510005
27,27,6.8998110540201925,-0.5581547867467962,5551.700343846135
30,27,5.591375745448746,0.5683535792641314,7099.614252522988
33,27,3.447288455809428,-0.2965950626894256,7540.98678550361
36,27,6.387502182650248,0.3550325083993471,7782.903539152527
39,27,7.355778383999398,-0.3054754328094491,9146.780914800227
42,27,7.729673756527806,0.5175962494368536,11562.579395047394
45,27,5.004060446930491,0.8019241535071886,13752.577958879943
48,27,7.106312116586532,-0.9679086326207637,15796.949710324147
51,27,4.449450752764472,-0.3804040483937303,17533.279322987153
54,27,7.18432266059824,-0.822288431126571,19456.926265305345
57,27,6.129241127910195,-0.2039969086483835,23073.39400468787
60,27,4.103241254650011,-0.9486775819120804,25651.843446885647
0,30,4.87357222578508,-0.7357538626039919,0.0
3,30,7.399316064224192,0.0761690103611141,543.5453556840115
6,30,6.586334300822198,-0.498144820029236,1498.95432522258
9,30,4.297547938448479,0.1287325412872426,1537.5803885123105
12,30,7.140660146138528,-0.6288761092011439,1780.448247596608
15,30,5.575102183443805,0.8638958004586879,3456.5351250224026
18,30,3.739618052606179,0.6695825733664607,3786.2153438929877
21,30,3.78351029932207,0.522246983734963,3629.848268977877
24,30,5.344071768562469,0.100623930428604,4440.31999082269
27,30,3.0775596431502867,-0.1909714119279344,5173.2402659624695
30,30,6.477972136805665,-0.4215461992262339,6527.5930651649205
33,30,4.606280213075445,0.1222391666190538,8140.229587838409
36,30,4.301892022449793,-0.5853839217120724,8693.89403466145
39,30,6.184419566377655,0.3758466985619422,9883.259287919022
42,30,6.474418544997053,0.722090250532665,12070.062722758177
45,30,5.651969952288379,-0.1015504942529286,14439.955758131371
48,30,5.306558287094592,-0.2263719437356925,16339.780055863519
51,30,4.06210556565853,0.816098886849502,18027.571354275122
54,30,3.5177296271212124,0.779783491946902,19477.028693977827
57,30,4.06344675502001,-0.2359348813710138,22150.512069073146
60,30,3.480256169300018,0.1120383673215097,24937.93007904952
0,33,6.810044999236304,0.9168272520778892,0.0
3,33,3.288311889962164,-0.9583675473750488,727.637764834354
6,33,6.159150186542546,0.7707705684458352,1268.4127433750073
9,33,4.658825823003665,-0.0825283518892452,2019.9487002279989
12,33,4.132256577346844,0.8625166200143504,1954.9315644821888
15,33,5.1656914139222,-0.3605241575249738,2671.523403569778
18,33,6.481307159274856,-0.0504209487207354,3484.503752334679
21,33,6.9316698644680015,-0.3909944060267298,4043.2194649835105
24,33,5.541615269692361,-0.490187231507478,4345.892432310016
27,33,7.982257303979951,-0.0333135840401144,5289.6483839182965
30,33,6.990262798373592,0.4650681168988286,6605.545534145899
33,33,7.659735625206484,-0.9247981843078612,8006.196577330227
36,33,6.8370817689580585,0.0447191281316059,9792.231351422435
39,33,3.27113432166396,-0.0718696966009888,11216.448468510009
42,33,4.489602339772174,0.441357966779814,12014.82383042031
45,33,7.350104126036904,-0.4033250716889913,14062.732227154675
48,33,5.445830764954944,-0.1191627973600957,16645.39697534177
51,33,3.648449061500708,0.1823322983839268,17957.887781587953
54,33,3.3913451378275665,0.1344224533102707,18913.449163164823
57,33,7.287642063579451,0.1490058835667949,21316.91455481732
