x,y,wind_x,wind_y,pressure
0,0,3.400215789313325,-0.8782197432350349,0.0
3,0,7.324189770272787,-0.90916349376547,0.0
6,0,7.905638021347199,-0.7033240289251736,0.0
9,0,6.952821654289158,-0.7719005339815146,0.0
12,0,7.122282809672416,0.5115649110782423,0.0
15,0,3.217441152496481,0.7268984455310474,0.0
18,0,5.563879003770919,0.4600841015873433,0.0
21,0,5.53489645306509,0.0756996121632727,0.0
24,0,5.221226612174236,0.7424581937400354,0.0
27,0,7.346984968643929,-0.223916739246764,0.0
30,0,5.039170040539384,-0.1825409158869535,0.0
33,0,3.449219543480697,0.4280857113275562,0.0
36,0,4.140283252846964,0.3547176043649951,0.0
39,0,7.604263744729126,-0.1197941266977427,0.0
42,0,5.892616425032313,0.6081627784060661,0.0
45,0,4.062551003183363,-0.6975089255837374,0.0
48,0,7.253478326872062,-0.8090953261976115,0.0
51,0,7.759631586194223,0.786927975015532,0.0
54,0,4.903538754334898,0.9287673404628308,0.0
57,0,5.520845174839947,0.2531444256533572,0.0
60,0,5.505902143838979,-0.2502897991504846,0.0
0,3,7.758850425222413,-0.5371187359245053,0.0
3,3,5.435877011601313,0.4612793540687905,1290.6865007924287
6,3,3.1692468078211125,0.6777880750736722,798.6035945264773
9,3,3.6136342029699104,0.8173743213708733,-240.44659633184918
12,3,7.017846639381854,-0.2634593372948122,-243.11087517335773
15,3,6.235516112508273,-0.3257881699373404,818.5249561557685
18,3,6.577869547522498,0.872566943366955,996.7669634668765
21,3,7.363517989707168,-0.513689646573597,1180.555857349758
24,3,5.788864510229503,-0.6334718144064244,1507.347969449974
27,3,4.303875235938317,0.6809098607436557,843.1752597365942
30,3,7.649410007898632,-0.0398827611647429,1158.0171763575645
33,3,4.73795733229728,-0.2047124171557706,1997.8962712794273
36,3,3.325133493800496,0.7939894967344414,1159.3467906285805
39,3,4.696845573601106,0.2871260544438292,391.7646872639952
42,3,6.205648262960113,0.5115520712511854,963.042882316118
45,3,7.280976273512319,-0.8458096073742594,2215.1530070387075
48,3,3.939042692355232,0.0330100983584764,2321.212481836696
51,3,7.669278765487535,0.0670253836486551,2990.00451851644
54,3,6.00713021089204,-0.2570500475978976,4233.188763612407
57,3,6.408388328633341,-0.6086044817827192,5237.752661638423
60,3,6.112659847167379,0.9541424883790612,6907.835879624708
0,6,5.799093131798541,-0.3981609743329874,0.0
3,6,6.631042492448537,-0.9371340770719188,747.3509796412536
6,6,5.456363412790071,0.0376531956430412,981.8473982606255
9,6,6.36700012075339,-0.4447548271939425,710.0067964852805
12,6,5.729181466295124,0.921284815184259,771.1525248867432
15,6,7.284926351546423,-0.7585547498251628,1748.784588661052
18,6,3.977172285569318,-0.3079628648547332,2537.195663667767
21,6,4.2453633326116345,-0.026517769117039,1693.170970503701
24,6,5.964827983832544,-0.5900615301186833,1619.3700620023008
27,6,5.413238495318486,0.1910814756782755,2049.7814627747325
30,6,5.5057722075087305,0.8653701217040088,2638.2950030297575
33,6,3.313250852627289,-0.300615586276749,2659.1476674131377
36,6,4.07797049676182,-0.5992660491018678,1826.602062956117
39,6,6.607945900423859,0.6247067404783346,1729.6533560317196
42,6,7.875108869864538,0.7386100642941555,3420.354252196694
45,6,3.295980047676622,-0.2010419449167677,3967.3030935327815
48,6,7.873331511385855,0.0969581791342888,4385.014012254182
51,6,7.00299617051602,-0.5834169112108549,6369.670000782401
54,6,6.87817722490146,0.2740486421007839,8059.516395122226
57,6,5.115461821145116,-0.8781597445818352,9285.102413061652
60,6,4.746105715653584,0.2543991332951505,11462.407227090085
0,9,4.168082217096161,-0.7494210794455285,0.0
3,9,7.811870186558934,-0.7548033163334766,-290.10497775306055
6,9,7.619069698309874,-0.1378287718493354,973.0159073347992
9,9,5.287739382788505,0.0676141114523303,1026.9456279906804
12,9,7.012590987135017,0.0205733812265256,1651.7678921572626
15,9,6.40896446111633,0.5772003540716515,2324.7937028131837
18,9,5.482979492284185,-0.3446239886810349,2951.726035507444
21,9,4.062573171302618,-0.7859498970686418,2564.974204522978
24,9,4.716396947006248,-0.3571476274410556,2189.3713249072102
27,9,3.3367169339866463,-0.6771835073211758,1912.9718629591823
30,9,7.254793232367364,-0.6845342778667125,2911.4559182159237
33,9,3.849361542588811,0.7045418139176545,3839.5579159081976
36,9,3.3183838721778094,0.0690341277007966,3450.6171944028147
39,9,5.328277533400566,0.0391568512411844,3583.1250125325228
42,9,6.830331396353835,0.639007772744455,4940.027611332586
45,9,7.435866286187659,-0.400976470177002,6138.960093977345
48,9,6.1895735814192125,0.2912565542307326,7452.130437705346
51,9,5.657750305415528,-0.7457998186574546,8861.620384223923
54,9,4.094828070953804,-0.7167769913898256,10799.524799815656
57,9,3.193606959835706,0.4200779932927891,11631.826127887349
60,9,7.172426433978832,0.9107973469193592,14661.111864467714
0,12,3.414364113302557,-0.2029768668109297,0.0
3,12,6.255097719714505,-0.5705736636961951,-396.7722911305028
6,12,4.633024479044432,-0.3223436875816492,310.4898089605192
9,12,7.466512969329833,0.3008105248106811,857.8741453167565
12,12,6.4456455828999335,-0.6369015100892195,2226.9065349116418
15,12,5.281122757214464,0.6547474201942407,2877.9005867738465
18,12,5.951620990898297,-0.0906797068211637,3015.271423622463
21,12,5.80662961373002,0.6668795860217758,3400.252482905811
24,12,3.1155715453808064,0.4685702930022122,2884.719542760046
27,12,6.056315448895707,0.8279678786766458,2598.027682328706
