x,y,wind_x,wind_y,pressure
0,0,7.184350996095716,0.7838395423303477,0.0
3,0,3.0359232854692704,-0.3853194301307987,0.0
6,0,7.370584913163292,0.6007055412114899,0.0
9,0,5.773001548870146,0.8033803147708567,0.0
12,0,3.676350512055006,0.1835481781394492,0.0
15,0,4.462396221718974,-0.7006178472780824,0.0
18,0,7.979662486194264,0.0100151381553521,0.0
21,0,4.144535026661679,-0.9356832339492476,0.0
24,0,6.603809613696722,0.5923714444133341,0.0
27,0,6.225729652555731,0.968466033485116,0.0
30,0,7.351084498505541,-0.5797606990948738,0.0
33,0,3.893459620404796,0.6747206416778244,0.0
36,0,4.736756721324559,-0.7811193671350984,0.0
39,0,3.74134005198479,0.8171764893467397,0.0
42,0,7.14068947617996,-0.5894254366935967,0.0
45,0,6.1962768374354855,0.5307432293427954,0.0
48,0,6.044195942081579,-0.4940429710282841,0.0
51,0,3.5660601310907487,-0.0819445940934864,0.0
54,0,3.580070376842285,-0.090683384917833,0.0
57,0,6.473586543931484,-0.8276552060088453,0.0
60,0,5.761888792254846,0.9053211491103356,0.0
0,3,7.787834216471517,0.5225561293374796,0.0
3,3,6.543761192027194,-0.9641599092950957,420.85444121574074
6,3,5.479615438433967,-0.8427120693407506,119.77594703010305
9,3,5.711275858989226,-0.699450378169147,-121.56311925735173
12,3,7.623790687168743,0.7549831288680839,729.4888015397811
15,3,4.406417091891206,0.4159806181223962,871.2783799113209
18,3,5.2501012467944745,0.1489755979353191,25.815434598204774
21,3,5.873041427413704,-0.0511284621564991,14.389908317478163
24,3,7.750123126249358,0.4316489069106801,862.3503538207888
27,3,3.620974036365168,-0.4239626234630849,1103.8632336052904
30,3,7.035739030895101,-0.0048219140895386,886.5835014762249
33,3,7.592714694831969,0.7691841413112435,2201.3538748803453
36,3,3.646372857277773,-0.0228233779518227,1837.146278855871
39,3,5.548404158327937,-0.7932295873896527,1539.394976836008
42,3,4.584382587404496,-0.2934339825992573,1745.7561435639825
45,3,4.599948458461764,-0.7218086619836179,1100.5742346872564
48,3,7.629403907213902,-0.362930429209924,1792.8938454881475
51,3,5.022475915890879,-0.7174640244161423,2634.9189487090816
54,3,7.307292595067155,-0.8852406264947328,3795.3978736049044
57,3,5.878376431044592,0.8555839452278642,5324.276643644488
60,3,5.194874302464694,-0.9721580676626695,6627.104081592278
0,6,5.010853083721059,0.2991830404831166,0.0
3,6,4.486694357175896,-0.8284811141514072,-481.90415292697725
6,6,7.660485613405493,-0.215454986671852,-513.7100288221529
9,6,6.302955179681201,0.1211110127071415,133.65105728633307
12,6,5.464410079461068,-0.7711622001905156,808.6739871067897
15,6,4.6845013261809925,-0.7298981965822493,710.6493981730104
18,6,6.428152066546925,0.9473810629284912,788.6016087152306
21,6,4.903544000928897,-0.0754633561800564,752.583189767497
24,6,7.711884641858345,0.9731753386292276,1496.4863170230283
27,6,7.544777864653275,0.6302875015732852,2616.191628318816
30,6,5.7009601613334695,0.5623689904096278,3194.424979345554
33,6,4.078200833862546,-0.9448921330626812,3249.4258358287457
36,6,5.660524876820625,0.9827988192098952,2914.1952951480494
39,6,5.119679606499641,0.0823791692289999,3227.3307358059983
42,6,3.332044664056956,-0.7242961783625665,3263.2784845479655
45,6,3.6010996195947693,-0.1923319620437129,2705.16266313158
48,6,3.618423278044227,-0.8414983260202056,3165.3112119269936
51,6,7.574035243339261,0.0197204060917335,4738.384905619921
54,6,5.392936312429365,-0.8485307955764008,7221.532687076612
57,6,5.195934412128475,0.0789741277927009,9531.08461553457
60,6,3.5330808295690304,0.8492471551089111,11421.780311712726
0,9,5.1700375059248485,-0.156007180034601,0.0
3,9,4.0813702210719445,-0.578514284152456,147.24863533655932
6,9,4.329683530230851,-0.0316634430066009,-107.63484992996577
9,9,4.897920250510859,0.9739083159109428,-0.6594903557472213
12,9,6.4993971880239805,0.8476399929271938,674.9334696211546
15,9,4.154925896436332,0.9774744639732412,1366.829540151251
18,9,5.072508900867972,-0.8530453908693567,1164.8788363149613
21,9,6.060267055987449,-0.0108033909544,1570.7848033845064
24,9,5.351749015964021,-0.5234786855673932,2864.940334395529
27,9,3.4264428231223123,-0.3231618116785959,3427.698547686835
30,9,4.466908807258781,-0.60636852851439,3346.936957397628
33,9,6.054463317797462,-0.7361326680699158,3695.610882225558
36,9,3.25922112272825,-0.0179477126422571,4004.0780729513913
39,9,6.225026756760341,-0.0568594961316393,4156.263593171347
42,9,3.830833089361998,0.018942456233709,4562.847092351858
45,9,4.220512270437624,0.3522526571981019,4174.444416503533
48,9,7.635506647164304,-0.5650760047058696,5859.589205725811
51,9,3.75202801471459,0.6466622736895946,7979.665049778007
54,9,7.066787112570251,-0.2886890230152203,9627.888776858676
57,9,6.526109975906087,0.2282830128727042,12529.692676526927
60,9,6.33374918926978,-0.453785268105918,15406.811832918938
0,12,7.347342699919003,-0.1444755169515701,0.0
3,12,5.233312314423106,-0.8713425591124084,606.8066598019036
6,12,5.611342486906763,0.3199570885678153,811.4762576000333
9,12,3.436023042593207,-0.594352066445246,257.5566126899595
12,12,7.515104418027288,0.6553376451048805,956.4802283670643
15,12,3.088738463069037,-0.6369604168019014,2061.9936846486057
18,12,4.091013160988023,-0.0073235724565479,1547.5919543300458
21,12,3.2350201792888624,-0.4527390843236709,1434.4342432637754
24,12,6.449839372171313,-0.4210158641803336,2336.253625704109
27,12,3.809278563771161,0.0513808766641776,3929.9844444887885
30,12,4.703294062522923,-0.4964571774883355,4113.735735577253
33,12,3.216846589479005,-0.3320296891426215,3771.144015284885
36,12,7.251771913917623,-0.206224838148302,4605.335758449318
39,12,3.367453644367377,0.1165118858764924,5194.4878040588155
42,12,4.85511817403842,-0.6016423963894908,5444.101572260664
45,12,5.223275491320841,0.618352330525439,6531.0194052533125
48,12,4.642963304294138,-0.7707842764884312,7859.996343996997
51,12,7.8179510727661246,-0.7105154339537052,10816.067160593993
54,12,3.1505911529265678,0.2740490369893462,13321.39975008524
57,12,4.75651905598048,0.7799777856133885,15507.313139621749
60,12,4.970942062540823,0.8846853601364515,18221.180467742546
0,15,3.463358945230194,-0.9424607060495748,0.0
3,15,6.146201034296886,-0.7427264557235611,217.44277112440054
6,15,3.527326292654524,-0.986355588260594,701.3058401673201
9,15,3.301700532110206,-0.6031890962757886,-548.347921997059
12,15,7.640814358734647,0.3424135514826298,280.687423415074
15,15,7.192948135962952,0.6118193895607067,1896.5487323837447
18,15,4.940911288599821,0.6692660576914429,2626.758607962656
21,15,3.0314172283406404,-0.1882516566698662,1702.991544512359
24,15,6.806429960186204,0.7194315207820516,2299.465713876165
27,15,7.073074099049324,-0.5857058598439295,4556.906906934458
30,15,3.924275755758806,-0.3253278404785431,5197.240523668497
33,15,5.562569658750954,0.7842356948901055,5342.072814889212
36,15,3.4658115032509524,0.4314797717047343,5817.831707932453
39,15,5.387673855908295,0.9796160518151984,5697.493716797404
42,15,7.0103294887577015,-0.3063621403478413,6439.260539217301
45,15,7.917397532184338,0.4148729722650734,8560.081380421127
48,15,5.666836534094786,0.3924242645395599,10493.687496103435
51,15,4.431190700579812,-0.9941064331972342,12063.811329482645
54,15,7.706265496038368,-0.2319745851493109,15324.797218031228
57,15,4.943047508476216,-0.2660940492804051,18827.136906867374
60,15,3.535344245037148,-0.6694557283073495,20767.35419563355
0,18,6.567689318104282,-0.7956683494518677,0.0
3,18,6.9221566023527465,0.3672074015783366,412.54787945627436
6,18,4.542885027762744,0.2823843639458345,438.29757460318694
9,18,6.044694435224828,0.9978576492266856,285.7879581292257
12,18,3.406403862176844,-0.7791036288004647,410.47200642245394
15,18,6.866613778111105,-0.4521182377076929,987.0581745921775
18,18,6.285101698702168,-0.2476056210204613,2478.5760661235568
21,18,3.458765564050801,0.1786122728547936,2078.983872878295
24,18,7.812613878741205,-0.7605917830266691,3019.527352175701
27,18,5.294249365246624,0.1481613735713622,4988.043097191606
30,18,5.260434728575442,-0.5684335545966821,5765.596869319432
33,18,3.847472107653176,-0.3358440201687986,6249.944870019416
36,18,5.226834821369961,-0.8024255468076418,7159.224159899038
39,18,3.623876130006224,0.4420664047011138,7824.397517058339
42,18,3.6673741490252887,-0.0644500346702079,8071.348819698406
45,18,4.613112365635857,-0.8263480309126945,8900.888461502587
48,18,7.121607918930145,-0.804463612872995,11194.740353325795
51,18,6.635446387529006,0.4256460441866656,13632.387237946774
54,18,7.1393330138142135,0.0672328925060012,17290.78873420912
57,18,3.5823509776385825,-0.8969213774575726,19856.09900156205
60,18,6.461936107199426,-0.2070202501580476,21997.16098643076
0,21,7.773545115495994,0.0582649256454446,0.0
3,21,3.867417773986405,0.2717051011674958,321.77830924530105
6,21,6.640999751892567,-0.7533737058564407,-62.31065360982631
9,21,6.275371273215762,0.4387974888666179,753.1412571963824
12,21,3.897149505191716,0.2464970078568042,570.2991048719178
15,21,6.586393566453943,0.5623431599966764,992.6993561525843
18,21,4.652446069989082,0.6099643826586201,1979.8695545195085
21,21,6.24422249566103,0.7636995968849125,2723.149035814056
24,21,5.854355924304676,0.6499190378892408,3863.2187785968295
27,21,6.487641737195304,0.1810310737285148,5467.638439342924
30,21,3.1738500067257807,-0.2169198971844748,5737.035426853919
33,21,6.455149100815192,0.4109006705905462,6492.07563315711
36,21,4.267980629768893,-0.8839785767488826,7707.051706143101
39,21,5.1249162402183055,-0.5752896437425232,8363.816219283053
42,21,4.595118847486464,-0.8717071012767372,9342.153505779705
45,21,3.04466058704222,0.6806179966399595,10218.533459637132
48,21,5.856156318122393,-0.9859501224540904,12126.711517685175
51,21,4.338850919636267,0.7304717267465657,15112.793458587637
54,21,6.340054098202152,-0.441629450208038,18175.80153744177
57,21,4.49762096629998,-0.7323414812512152,20571.138666598494
60,21,6.018357050053134,-0.4299862787407247,23025.386640209625
0,24,3.444975939914398,0.540098037401513,0.0
3,24,6.130934739839742,0.2978116140469844,159.65033805606805
6,24,4.28282882435972,0.907716487153948,192.7486932400951
9,24,4.862630921705819,0.8411399039225398,334.594026082296
12,24,4.59523968743734,-0.8817723013839378,231.6181926925842
15,24,6.171368594075233,-0.7996078218383951,708.925338763225
18,24,6.414356161358215,0.322423985270688,1866.5363128291422
