x,y,wind_x,wind_y,pressure
0,0,4.409694956964618,0.3793721095950337,0.0
3,0,3.9633401742412975,0.9719291214992964,0.0
6,0,7.274590100996952,0.4659178250232174,0.0
9,0,4.829465353173024,0.4201393920088128,0.0
12,0,5.967882426102464,0.735401519780174,0.0
15,0,4.599975207254376,0.3811404144383439,0.0
18,0,4.52648599728352,-0.475465151283087,0.0
21,0,7.737813504987672,0.4666610021224397,0.0
24,0,7.345399906420655,0.4793393259433793,0.0
27,0,3.7336907846995793,-0.8400347128775356,0.0
30,0,3.7095927362129313,-0.8367654797696551,0.0
33,0,6.127153593892865,-0.3475322722381777,0.0
36,0,6.799617885409047,-0.2723440295181378,0.0
39,0,6.140969551591786,-0.8382677519515132,0.0
42,0,3.324525396404081,-0.6569051756920357,0.0
45,0,4.931080211868119,-0.3820643889033039,0.0
48,0,7.735311990913355,-0.8539588771685569,0.0
51,0,6.188266246676404,-0.5491216672286852,0.0
54,0,7.715314507448652,-0.3983247876434974,0.0
57,0,6.037778076284782,-0.2114578765705483,0.0
60,0,3.5967289787300665,0.1628516597133247,0.0
0,3,5.233605335868601,0.9974634748686566,0.0
3,3,3.111521302227425,-0.8818436944874164,-852.6800456405329
6,3,7.813871519127543,0.5215668758760066,-707.3469345079336
9,3,5.08160155558546,-0.772601951371066,365.0169787473191
12,3,4.586293786331857,-0.1095898406473807,-98.9274030140903
15,3,7.450921936091074,0.310345242117525,-48.844685823438155
18,3,6.574693850042635,0.6791314050982045,558.1907688429856
21,3,6.089098603294337,-0.623105869447659,1161.5289339610981
24,3,4.166772391227963,0.6791719663120248,1080.4101878656872
27,3,4.669365876181546,-0.3830222541864321,1066.7470287511803
30,3,3.405486556621502,0.9997035949761656,793.138558648275
33,3,7.625063848861392,0.2764449052209927,1112.1060256251214
36,3,3.886886454105087,0.0178472976526351,1437.803083200729
39,3,4.735723647692064,0.6263106097790316,571.1735246369731
42,3,7.457629688970523,-0.0556436282348202,1065.704672954432
45,3,5.423526796453775,-0.9458516531894352,2095.6267715647637
48,3,6.612842276062877,-0.9428678319103962,2924.037278936764
51,3,3.558751692356503,0.4492147601354674,3353.312084257203
54,3,4.966066635652393,-0.9422834203424209,3426.7424199703496
57,3,7.222627552687898,-0.5962635558634874,5088.8435704732965
60,3,4.097597595422405,0.1993265104173764,7105.232009620628
0,6,4.330267593716945,-0.3872693316246569,0.0
3,6,3.5694113715788744,0.8950435854458174,-438.3482538784325
6,6,3.603467554117974,0.3455602837147318,-838.3539918808066
9,6,7.377470129276828,-0.0878584420039612,105.2548384514486
12,6,4.6674621402534,0.4805422341946617,1142.1440466468928
15,6,4.934192882001144,0.2372377739591691,791.6481269724854
18,6,5.7213066954733325,0.891831265258723,801.7243911595906
21,6,6.296310719717535,-0.5665531841465463,1055.0184862166905
24,6,3.9276550309713456,-0.0351878543629404,1125.6994816684266
27,6,7.57854674798947,-0.4885141560120121,1567.8288836186825
30,6,4.602405626449555,-0.2530727812754874,2750.9871140123364
33,6,4.475544614402079,-0.112341428625232,2456.0532939024997
36,6,5.1837156998655285,0.1578435993770981,2277.390263291934
39,6,4.896415312944401,0.1968090497399612,2229.9673430877565
42,6,6.029462448019757,0.7679487800011324,2544.4131958008415
45,6,6.418368305546676,-0.502449498536772,3514.885051221549
48,6,5.428181901990381,-0.8464979681929135,4467.6266739515395
51,6,6.806603912462016,0.7756333636207164,6494.279565841824
54,6,4.127374368990552,0.3273071913213259,7867.207454208084
57,6,4.411138522992197,-0.4918178799276318,8929.78243604198
60,6,7.105023976808077,0.0438419826339591,11929.314142715744
0,9,5.474577885761891,0.9366195925374194,0.0
3,9,3.97892755471606,0.7671262023448937,531.2433347584581
6,9,4.009147082342656,-0.0716610996587621,-225.5375400340001
9,9,6.38645748200379,-0.563261088407462,578.1196407451563
12,9,5.4870825556208445,-0.901953921777746,1657.1680289550059
15,9,4.175382234194069,-0.0833030386335207,1689.6639146318726
18,9,4.314355606101643,-0.1560982084977296,1136.5920026286803
21,9,4.144171956242567,-0.2369269711124486,187.90783930374297
24,9,7.338305263095648,-0.6627317935248098,746.4131443809863
27,9,6.310020517297083,-0.185249641061161,1873.5179434029405
30,9,6.25502921847975,-0.8447370353064225,2943.4713097318454
33,9,5.073726097989687,-0.8751505761875624,3297.969235800927
36,9,5.441169241328675,0.1848203551665801,3357.5922537393567
39,9,4.144046505433666,-0.3188959576615309,3450.8036647747026
42,9,7.177949168851902,-0.0778713698612418,4338.436673898996
45,9,4.5589954710845255,-0.0345081862400884,5147.834925339011
48,9,5.97288148805587,0.10123004013957,5863.298213736795
51,9,7.993954498074831,-0.7316727605536861,8671.48848189482
54,9,6.8858160343135,-0.8011348811484416,11151.019027538305
57,9,7.786119991396636,0.7426391195233566,13643.719029292886
60,9,4.365181402826066,-0.5292095022817846,16306.303119499393
0,12,7.972327449808064,-0.0584921941289804,0.0
3,12,5.383339570642352,0.0188786928654978,1269.7432236066095
6,12,4.897341663378053,0.8087930732332933,680.3385726683447
9,12,5.123585063339822,-0.9547549643786007,1169.024123673108
12,12,3.23152312659499,0.4011495083063727,1710.1614586916603
15,12,3.4103896882131304,-0.6273322327679223,1834.5734732909407
18,12,3.0398902100494696,0.2290588142748348,1397.594360926129
21,12,3.08073632952183,0.5586209725184523,495.13884846200745
24,12,6.105166299377931,-0.6061099562775714,816.6550746823473
27,12,7.769401902303585,0.5526384095158883,2184.83020234937
30,12,7.291040004092723,0.7419494909917799,3676.431793887549
33,12,6.50223089386699,0.7402058177985353,4440.706079621403
36,12,3.0454891063499367,0.6269934815717604,4082.0686179554277
39,12,7.756597952369812,-0.965112006482667,4237.117145580378
42,12,7.8446639247049,0.612549458721797,6375.12480653272
45,12,3.0178540195563137,0.7714619195230616,6915.116205735627
48,12,7.579732498784556,-0.3596803283733314,7712.3502526452185
51,12,7.446888705566741,-0.2464427166671066,11127.949605061953
54,12,7.040778798862336,0.395933245980798,14336.820263308591
57,12,5.3378977097575735,0.0595473024789336,16906.107060810773
60,12,6.069368098181836,-0.1102518245280967,18841.541237840884
0,15,7.699704177683143,0.3496354251417968,0.0
3,15,4.0315118568979775,-0.9318323639762428,752.4184819944451
6,15,7.833716637776492,0.6157902002843421,768.0219451861541
9,15,6.609385801305556,0.2557134264937226,1127.8853837701938
12,15,7.553228856774652,0.4046439264623425,1900.8360090498336
15,15,6.8125191557447256,0.2478708823234918,2614.7665379255063
18,15,4.086298665422735,0.4029585631858898,2264.3119420291778
21,15,7.363167924372875,0.8311697230766297,2243.49471937823
24,15,3.90627169586649,-0.5087553928848345,2983.098460378394
27,15,4.732706032339251,0.3242055380711612,3455.321559705283
30,15,4.782519139375037,-0.7600602947101789,4347.716498836786
33,15,3.748959035088555,0.1847253649060367,4591.8073199242845
36,15,6.992025244697673,-0.3721962079595666,4731.115243546048
39,15,6.50869919452051,-0.6572959496831436,5925.909744156953
42,15,5.312101749364597,0.6641088003776703,7389.711068111074
45,15,6.718632552663951,0.0076246716138757,8274.437253407352
48,15,7.848749779140037,0.8635655012912824,10320.185437614755
51,15,6.898429600390655,-0.5879270655529221,13543.37054358883
54,15,6.3247199105624485,-0.569368987828696,16956.723836510206
57,15,3.5024687111636843,-0.7766992698923025,19193.54261165442
60,15,4.037052258394365,0.799700016008668,20946.788501710893
0,18,7.494263801213304,-0.4926061196853306,0.0
3,18,7.865305645505588,0.9132951802601574,1652.2411681015283
6,18,3.717454096347259,0.5657188206660209,2028.1995935783007
9,18,5.1514772554123045,0.9769295867987172,1736.9361428861025
12,18,5.111736057850525,0.488653121953035,2316.7830174525784
15,18,5.9945777013903285,0.3242726277974828,2800.2790540671126
18,18,5.264690968779459,-0.463455385420944,2672.893461344424
21,18,7.760836910705997,0.9970846440354828,3374.4140836578968
24,18,6.165732207763064,0.4974949200816607,4374.009795799174
27,18,5.223302430122588,-0.0987739866442205,4429.728446341808
30,18,5.546992638673263,0.4229041742017958,4790.336471045429
33,18,5.700326074945818,0.3141768440005636,6004.167995027165
36,18,3.164762113116197,0.7531622604591541,6184.264509421339
39,18,7.763685279192479,0.6649468094123605,7288.748344885491
42,18,3.644893089644542,0.7226481919334846,9197.442106081375
45,18,6.905032519497009,0.4333358504318945,9904.892433360272
48,18,6.005081616590985,0.2922752040611462,12283.993270280584
51,18,7.828920835748777,0.707957355718251,15405.621616436314
54,18,4.415608441310891,0.6356282550026855,18705.1260084192
57,18,4.079958105893987,0.4002772340517457,20718.650687047273
60,18,3.328701485665081,0.0787505747731125,23083.183599900178
0,21,7.913787632325918,0.0958122422394369,0.0
3,21,5.404376452982096,-0.3280269929789725,1743.0650211316138
6,21,3.7707983176447457,-0.3847208515687528,1521.0507896596876
9,21,7.381267638534242,-0.4199801785712513,1914.3244649156923
12,21,7.059128349435089,0.5557746271129564,3476.529851936453
15,21,3.7737879307499607,0.2270736852723909,3657.3391504674587
18,21,4.870724168701974,-0.8450830627058694,2574.31882160096
21,21,7.881769719137912,-0.8535768619685729,3655.752251112161
24,21,6.357748934113971,-0.2823765766101898,5185.632095231165
27,21,4.608526311693668,0.9602407142491908,5066.9469850680725
30,21,7.972488966387551,0.8391318796110332,5706.744888316951
33,21,6.192560957501046,0.6480992117099262,7172.155703418425
36,21,4.212407620357647,-0.9599804275518524,7659.3526697133875
39,21,7.97649384611737,0.2717945034624034,8746.464217620893
42,21,5.877378614888144,-0.2597535676543994,11054.179383545914
45,21,3.828056788819434,0.9276805043568106,11994.265955885738
48,21,7.016730430904898,-0.1079137455612482,13481.775740503721
51,21,7.94581601712661,0.5265216076574244,16784.085667735497
54,21,4.714090115773654,-0.0952272095748973,19624.92116094353
57,21,6.299295616854097,0.2656038536796563,21873.478920159356
60,21,4.44515478740976,-0.5588195153938875,24821.637556495138
0,24,7.060357735740623,-0.0402859353960871,0.0
3,24,5.445573061462316,0.0489044941470449,530.564094329245
6,24,7.945102395459348,-0.4472700035105434,1009.6201971258868
9,24,4.508869482583362,-0.8674627889477959,1857.296013501264
12,24,7.647826136117175,-0.1969523152562251,3180.1399661977384
15,24,4.671799414663577,-0.2539010327267157,3971.450882001111
