x,y,wind_x,wind_y,pressure
0,0,3.150401517680817,0.6198652973809122,0.0
3,0,6.737483577681403,-0.9128866307916296,0.0
6,0,7.223127314909748,-0.2784013125419353,0.0
9,0,7.147749394030599,0.7753750074368004,0.0
12,0,3.606075045467211,0.2524678198782353,0.0
15,0,3.4529102492926844,-0.8048051069691096,0.0
18,0,4.543428588100383,-0.2053441163881497,0.0
21,0,5.054376606791406,0.6511703795290837,0.0
24,0,5.723933883725698,-0.1195041138353725,0.0
27,0,4.254794536963512,0.1955079623637636,0.0
30,0,5.921980985745229,0.3872524224561251,0.0
33,0,4.899247750180232,0.0108402630685962,0.0
36,0,6.736269730152992,-0.1531499096600566,0.0
39,0,3.883005202757719,0.4861448852506769,0.0
42,0,4.188463484485542,0.1493594159042444,0.0
45,0,3.937995957687252,-0.7930868452156346,0.0
48,0,3.51676612128218,0.1832453529343123,0.0
51,0,5.007803959814813,0.3964807725263102,0.0
54,0,5.7327046354299664,-0.0164970742197139,0.0
57,0,5.680466476229852,0.7196595063124127,0.0
60,0,5.606433984776933,0.0571336672254558,0.0
0,3,6.34470291336086,-0.8084622811958724,0.0
3,3,3.22292063524644,-0.642770286071862,111.05750129390599
6,3,4.289408473995425,-0.979511961645789,-266.68445477652233
9,3,4.187254311094621,-0.2247041697191896,103.80759181563349
12,3,5.764314064127744,-0.2602071083644985,673.7010529909279
15,3,3.408734891445253,0.3851358664748809,1007.3015564009596
18,3,3.576496375248292,0.0314495906229965,-34.03546169875972
21,3,6.257754613440243,0.4414540013771713,-570.3851813007628
24,3,7.482727226019625,0.4555003678509297,236.92646191317394
27,3,5.652995960711483,-0.3849278938912848,598.4008143808192
30,3,7.492943937066554,0.6482313284884047,647.1681730808648
33,3,5.445589645492756,0.5788491267372862,1072.141060033317
36,3,6.481431433468995,0.2937334499524398,1405.4795127118368
39,3,5.049078091356384,-0.7038694427817589,1585.126342380931
42,3,6.765754197062563,0.9839975954720712,2200.603265878131
45,3,4.357731521750447,-0.511240292929281,2360.958944346278
48,3,5.955409457377635,0.324394346944433,2070.5520311933747
