x,y,wind_x,wind_y,pressure
0,0,3.711156188587596,0.2105236900610725,0.0
3,0,6.200806461385873,0.497233519880762,0.0
6,0,3.807451832982386,-0.9618958490624132,0.0
9,0,4.625947212344576,0.4433015765847397,0.0
12,0,4.479662629158462,-0.1323035967156118,0.0
15,0,4.541887765755375,-0.7449064341107381,0.0
18,0,6.561118586086533,0.2722812427796388,0.0
21,0,7.968267574307594,-0.0010164039439037,0.0
24,0,6.989451749604877,-0.4656719144005814,0.0
27,0,5.961024706368039,-0.8632505936030348,0.0
30,0,7.295587779384265,0.4201933613539279,0.0
33,0,5.663469537079758,-0.962050607103384,0.0
36,0,4.7198792799541724,0.4672244054909926,0.0
39,0,3.672041230794632,-0.2599858415311948,0.0
42,0,5.185297265207986,-0.7041024584457363,0.0
45,0,7.962289859438381,-0.4761827502407425,0.0
48,0,4.517233096217252,-0.0277310269713226,0.0
51,0,6.909346647103383,-0.7791522392116879,0.0
54,0,6.113294796652646,0.7116799327831225,0.0
57,0,4.083287738459875,0.4421470472172135,0.0
60,0,7.202925961390719,0.5990330322587691,0.0
0,3,3.342683640023849,-0.1355020183266979,0.0
3,3,5.794799425165859,0.3635413109823653,-322.9644719088763
6,3,4.429716943798666,0.6694936004949446,118.48217866110723
9,3,3.6005076912724805,-0.5517968902461285,-146.2262339229632
12,3,5.760496011568966,-0.4848611265000346,507.1958771120805
15,3,3.71254032179854,0.2778088986844031,1109.6504259029805
18,3,3.042724515840851,0.6357892153790845,590.1553522150723
21,3,4.929741709275692,0.5170694001413743,258.3173564043764
24,3,5.1013036014587065,-0.6583115058953004,-20.15214100784958
27,3,7.895796716586772,-0.2380577597980162,152.63424317711275
30,3,7.538705316279362,0.7120879613784159,1433.0670872919056
33,3,5.53678757393348,-0.4465121795273157,1966.2948797363333
36,3,3.7663945790801936,0.1177731186175474,1179.3379834065759
39,3,7.664224750627811,0.1419091456283445,1030.186906662588
42,3,7.492893314334392,0.7537178696620583,2439.8309602223467
45,3,3.895526107747131,-0.9870150691913068,2542.9508021098823
48,3,6.910761596649994,-0.0105710648670926,2817.9799568971266
51,3,3.437092833737714,-0.3576372800692649,3370.399058610172
54,3,4.550050112978666,-0.2226127779666935,3862.269532533246
57,3,3.5763568790644387,0.7388132038304975,5003.231720233714
60,3,5.553175225263517,0.0566391620612316,6486.975719225361
0,6,4.748856921724051,0.634901770978473,0.0
3,6,3.591565681490018,0.1278106175767135,-624.6021277531684
6,6,6.763546863375661,-0.6286150752246566,-898.7231634419887
9,6,6.426539354023403,-0.3579052203922923,-576.6073485460327
12,6,7.91722087571996,-0.8527819795239215,577.341144345993
15,6,6.974577701638413,0.7321590888411118,2041.9183147593048
18,6,3.997301953649885,-0.5483239878950552,1429.5586450880003
21,6,6.551575225060972,-0.8827500305974312,1243.579710253449
24,6,4.473548182432297,-0.2474854983231624,1288.1287287869882
27,6,4.487729110377315,0.8470287961196401,1327.6361750533724
30,6,4.907031125551932,0.1064970016393265,2137.65581457033
33,6,5.592228438966352,-0.7161311741742256,2311.516612114634
36,6,5.706424129927259,-0.449392942426895,2809.957439846574
39,6,5.216134010507747,0.9598706570187794,3537.400694864526
42,6,3.09848734226747,0.2440071373242289,3878.786967838913
45,6,4.135076783563646,-0.9183005936260816,3916.895153355751
48,6,3.0569702749592205,-0.828577840003248,4505.486346862705
