x,y,wind_x,wind_y,pressure
0,0,5.723436370118373,-0.789431842970969,0.0
3,0,5.120816982522313,0.7965172016415261,0.0
6,0,4.058461143510681,0.469058418804573,0.0
9,0,7.91996330291338,-0.0374008048595628,0.0
12,0,5.13139406831542,0.1043350871180177,0.0
15,0,7.03333044998893,0.2956328376281369,0.0
18,0,5.431730678898544,-0.5511063438248589,0.0
21,0,4.051849880071947,0.2482969810877322,0.0
24,0,3.102125000913385,0.7486519081603218,0.0
27,0,3.7383776336629406,-0.7516884837646751,0.0
30,0,6.960891703598918,-0.1644850706019776,0.0
33,0,6.94115069707955,-0.8965425253210524,0.0
36,0,7.520788917561319,0.2974885867275914,0.0
39,0,7.774540497570859,0.234599846251891,0.0
42,0,4.386834006115651,-0.8599683115257881,0.0
45,0,5.46347982167753,0.5904499622378598,0.0
48,0,3.5967458474112624,0.6486067169441498,0.0
51,0,6.930401825202754,-0.5174147373508617,0.0
54,0,6.466812746725198,-0.0446068190539405,0.0
57,0,5.874087273348972,-0.2371299014704151,0.0
60,0,4.349880566532728,0.0002402656043067,0.0
0,3,3.840617267220728,-0.3605936629154167,0.0
3,3,7.92020558962844,0.1952842026305541,-406.0311967563112
6,3,7.517211896115981,-0.7496410224598169,985.3500903357867
9,3,5.546825850637621,0.420920249417408,1321.2528899922277
12,3,5.746122976694245,-0.9442156135873768,486.2663155091579
15,3,7.135563340148662,0.1647501692176769,943.5111340443402
18,3,5.119950768894895,0.8151202906890309,1517.926677620442
21,3,4.062548390146879,-0.2826900370924339,908.8195158267272
24,3,3.5937894830631407,-0.7122743054583511,946.5997403879276
27,3,3.685107091371659,-0.5168819628074186,855.2835423633321
30,3,3.2006858939453555,-0.3260638305769701,216.76775033528162
33,3,5.502046331103788,-0.6802051588311548,-45.39202218754573
36,3,7.1493062221636166,-0.7522894685720944,527.8191340973324
39,3,6.982000665929262,0.7998596256877761,1047.0417152409088
42,3,6.931702025893945,-0.9774046831715452,1184.8670541638567
45,3,7.21262803883732,0.9085747032577628,1878.9515162353086
48,3,7.254045505081898,-0.8910869568568709,3228.870840459691
51,3,4.966263522614344,0.7547720005625083,3848.9184065842323
54,3,6.618318285843476,-0.893447373094695,4336.733049851413
57,3,3.960651068221437,-0.1833996570814366,5404.520177349412
60,3,4.319797894180489,0.6637999082203798,6490.070271523053
0,6,5.343128196046151,-0.677130162110251,0.0
3,6,7.012680180529041,0.0376494440030761,-195.0375505486535
6,6,7.513027235660933,-0.7813865456037268,962.5440804968105
9,6,5.16763183231547,-0.9400793763780328,2050.676381473553
12,6,3.84012452562818,0.5552439417738766,1060.1974508655542
15,6,7.378184418583249,0.6314942604275593,1756.6128787286007
18,6,3.024451567031725,-0.5129475799679666,1866.5858950062743
21,6,5.432932349817091,0.9598200025618902,780.188758806809
24,6,6.806406737795468,-0.3567189283140908,1532.015905473542
27,6,4.223289712073085,-0.3695455106036227,1752.597402419879
30,6,6.498471644361299,0.818607263352084,1771.755061656789
33,6,4.1178261218401495,0.3393640258139283,1863.8743993294352
36,6,4.916329902438694,-0.9003676683353301,1486.8275531214974
39,6,3.4590950309639865,-0.8361838594015456,1782.37767461986
42,6,5.76869239093151,0.1156691157188716,2035.331857041858
45,6,7.94611905454556,0.9575821343582612,3925.0304315175654
48,6,6.799634612222762,0.9946223058751278,6377.52659150297
51,6,3.774244255901156,0.2510608491796389,7579.607125106434
54,6,3.555493258928959,0.0195132395160864,7449.012156627352
57,6,6.772691735586688,-0.8116660882750366,8746.547642187845
60,6,5.01749199743679,-0.3537597960533301,11408.863702650986
0,9,3.097544638461647,-0.8652713394424314,0.0
3,9,6.710365648305083,-0.6736808313275375,-502.78535380952815
6,9,6.769058250943794,0.4214201559981914,559.9619123882638
9,9,7.911682373205026,-0.9431588890290384,1562.5972367287898
12,9,6.347066810473193,0.4625958443306077,2289.775164645516
15,9,3.82582148534115,-0.65420233648061,2071.1190215086453
18,9,4.242250478407274,-0.5227874486098802,1263.269901202463
21,9,5.432802523062509,-0.5669816704224007,1060.858145961827
24,9,6.189435634543081,-0.5807226014017401,1928.1926149361257
27,9,5.347921299722762,-0.6276919094598696,2557.387911476307
30,9,5.244022210308111,-0.8057836607720781,2843.796145270907
33,9,5.045477238865196,-0.7412464810673418,3154.8835082831197
36,9,3.8545911396605193,0.5078786054448579,2126.9598825054973
39,9,7.940903859238625,0.2483750544922744,2760.562046408316
42,9,6.040645450669514,-0.6034615756486932,4401.576715922835
45,9,7.069809844831451,0.4851582402526029,5813.669103314497
48,9,7.68494762330736,-0.8428626532455257,8074.873124857484
51,9,6.560772280289276,0.7976623060767356,10574.091050894393
54,9,3.2223573264015397,-0.8797723516959439,11097.03811645215
57,9,4.925260070123436,-0.0399674465913924,11779.792890620076
60,9,6.370084470988793,0.8729093556585692,14847.408677742204
0,12,6.483255593627517,-0.3033203288234345,0.0
3,12,5.932316694726156,0.9734679922209352,624.7148809353076
6,12,5.637312959740429,-0.0440136352299109,1477.0590581579972
9,12,4.039469018468182,-0.391532523859518,1434.531529894279
12,12,5.268957194724253,-0.3928807612902223,1143.1648760601547
15,12,7.947108020046665,0.922866663622328,1779.433451798708
18,12,4.0768284678332645,0.0661733388171308,1449.6353608693462
21,12,6.929915583623155,0.6080079520581347,1283.8389832658606
24,12,6.543184082459277,0.4410412238127832,2999.8355206732
27,12,4.570931805409559,0.1688187173920732,3405.8131449658736
30,12,6.53869472897251,0.4803610556124127,3447.458348605659
33,12,5.753957560501613,-0.3410518161524738,4408.190589888348
36,12,3.0940579144940323,0.818846888999891,4097.803756337284
39,12,7.667491031323435,0.2422192651869679,4832.628007639221
42,12,3.949301097193591,0.3912523926593949,6616.841766616949
45,12,3.2393136512689367,-0.5989928693656266,6892.188451632932
48,12,7.381139156907067,0.4645036694747435,8873.775559654674
51,12,7.263705689116055,0.0730072559915577,12521.214056198909
54,12,4.072776219396118,0.8780162475046676,14097.485041922335
57,12,4.744449673022613,0.195463420630964,15138.081061537689
60,12,4.905059132577433,-0.2373027098983453,17913.954938159695
0,15,5.689189158870981,0.3787639317785851,0.0
3,15,5.598693018803326,-0.8946033359932211,812.9401527600032
6,15,5.398202969697589,-0.6218045032595454,1375.4265542223986
9,15,3.14656618241572,-0.5830380536612805,1529.057552040601
12,15,3.5683512745504355,-0.6890463708059635,867.5249815564285
15,15,6.324102813659926,-0.8765234419341323,1504.7015733584058
18,15,3.932569619742426,0.4815343417844797,1437.5471886687822
21,15,7.610542062734559,0.121803835194385,1629.4416185777602
24,15,7.033868203227106,-0.8063059673704898,3664.786741461763
27,15,3.951064872537419,-0.7625228948964058,4499.7958223192345
30,15,3.537301720562915,0.1055307483300362,4445.609384108751
33,15,5.1557398713965625,-0.2200591721483862,5002.940122550255
36,15,3.745312138629311,-0.0289714002843393,5873.793248930071
39,15,4.017524966489301,0.3101234241282609,6443.697902372958
42,15,4.6842881871337525,0.2402272941937748,7968.772787677249
45,15,3.418928538150217,0.7996847057031908,8721.555077725066
48,15,7.685304676309258,-0.2525415364678902,11006.54937235732
51,15,4.893410247750778,0.276430362533471,14085.898076652427
54,15,5.756187931082493,-0.8549247528063173,16013.975431804602
57,15,3.923183576279778,0.5198790374037956,17685.14170209957
60,15,7.787384338519963,0.7606224401485377,20442.812867717614
0,18,3.588019440106961,0.7191477364344183,0.0
3,18,4.172033306162664,-0.8501524147402728,-126.65067740138696
6,18,6.124447265195886,0.5590470085221446,450.98222919340634
9,18,6.564767087739273,-0.2858684605994064,1317.3501710628962
12,18,6.095414251738351,-0.0605090733316309,1548.0953950991384
15,18,3.416733633342607,0.1992467649729772,1705.1369771151954
18,18,4.423448094992271,0.0090380301849071,1932.0009706245587
21,18,4.485439932226227,0.5714940422041976,2085.6911961166147
24,18,5.639570646649417,0.3387256491869714,3029.9847488575438
27,18,6.563912116600808,0.1859522385181273,4154.491382588309
30,18,5.062669188854015,-0.7666094850717406,4772.972563265164
33,18,7.935644898094552,0.6300616183434979,5998.532090349624
36,18,3.985044474002287,0.040919523063664,6689.675761196748
39,18,7.323903377157555,-0.6338203178437332,7090.607653121469
42,18,7.126385408362906,-0.7273920986280173,8994.594761784654
45,18,7.793189209982548,0.0940958392656399,11404.36372434253
48,18,6.583291158125947,0.9652141054631168,13664.518681987296
51,18,4.53471591168552,-0.2305352203618067,15357.083835288013
54,18,7.187370058842911,0.9276677767525064,17627.906241355853
57,18,3.874650217168239,0.5289563941425852,20709.27648682683
60,18,4.2695235009127614,-0.2686991869479185,22747.822272174497
0,21,5.216524429325284,0.3168807844352841,0.0
3,21,6.015052723055373,0.5771915635325673,837.6432625246135
6,21,4.664278240235545,0.9040337295835948,1807.088684570816
9,21,4.224530568891384,-0.2743692155162485,1909.5441481567311
12,21,3.144104208811332,0.7640922344825138,1177.427710996454
15,21,7.714397070562329,0.6927417061024288,1722.7759547180028
18,21,5.528493322761623,-0.4846860097091099,2552.4252723014
21,21,5.7963951676911805,0.940368498739648,3034.9309364575506
24,21,4.861096016445645,-0.5847432834050537,3680.0806930262474
27,21,3.704530862102347,-0.928334795562486,3801.482881033791
30,21,6.698182758264057,-0.9323201565294356,4650.858596999601
33,21,7.792448761890972,0.4514204299487614,7247.357160835065
36,21,3.232120132398772,0.4427408496004674,7652.283343803979
39,21,6.548890734000442,-0.7330435950666394,7601.803182833401
42,21,7.60027898380742,0.9142862133687072,10221.628143814038
45,21,5.603107103042229,-0.90945387837421,12791.510665249018
48,21,5.657270788826059,-0.7971200716091116,14390.046651199968
51,21,4.728110835979589,-0.3302394014953183,16086.134974005538
54,21,7.513722495079573,0.3914135044628337,18817.106942575097
57,21,7.799586003076782,0.2516171457308587,22742.134205717706
60,21,3.6865587315824713,0.6780701215815546,24916.29964473032
0,24,7.180466046492434,0.6425119328093729,0.0
3,24,7.884758399123519,-0.9002166721536173,1275.2642955457973
6,24,3.9736504932427312,-0.3229638451796168,2271.0011610057827
9,24,3.864257082706578,-0.6978422807185793,2085.1446564245466
12,24,4.431218474039927,0.7568116220316108,2308.8586565591836
15,24,4.883154521066658,-0.0851255669710284,2827.691231251084
18,24,3.090794117561775,0.5716663272220515,2595.15825638611
21,24,5.718289842167625,-0.6189357696530309,2571.681751303628
24,24,4.654092439830858,-0.4895189105410624,2908.8552045859847
27,24,7.034644693331054,-0.0833125315600833,3688.864105080009
30,24,7.15007912184926,-0.3556888115444225,5684.18756679781
33,24,5.488772028782052,-0.1308467501996162,7881.25842018512
36,24,3.1873384914695446,-0.0660638711388599,8185.325792187929
39,24,4.305071355353258,-0.9040773100495576,8047.5280966859955
42,24,7.9143206649758,-0.4046906533645651,11107.737236761684
45,24,3.465131003391581,-0.5885994934253174,13412.53222769175
48,24,5.670943787277651,0.7848434380107636,14361.703831597079
51,24,7.802122308887934,-0.4931846139564806,16818.572701435765
54,24,7.03772016660474,0.0291655025300707,20271.046881144113
57,24,5.317090771269065,-0.4173008462716303,23439.964211172894
60,24,4.124573616873001,0.9119571241984128,26051.722613757705
0,27,3.387988871932637,0.8711311641931792,0.0
3,27,4.224070755407608,0.7893900187647345,14.067042653830413
6,27,7.093951997896712,0.7307877245297223,1179.4939642231889
9,27,7.882803046745206,0.918233098375992,2902.5732802156053
12,27,4.093736666477086,0.6053765440634671,3711.6751842016
15,27,4.557830486121302,0.2247977507364875,3479.6222781478946
18,27,3.4664135841463466,0.2345961679527377,3428.561695785179
21,27,3.097744969828541,0.8247523625694126,2664.4389816786606
24,27,6.979732163326961,0.4246417621158629,3170.2776797483225
27,27,7.767838576463735,0.760034450713851,5062.13371058295
30,27,4.12592217608705,-0.1924149627730396,5919.012721476203
33,27,6.122967750419006,-0.2117474885834516,7382.672225622605
36,27,4.493863397107487,0.4172007454349131,8313.73958079175
39,27,6.589096324929541,0.0392516800369879,8865.302616244422
42,27,7.979590298085872,0.3122188420343801,11776.152533565373
45,27,6.192420186946686,-0.2202151615246679,14410.66469400331
48,27,3.3306767571595826,-0.2518779429219355,15997.808066151407
51,27,3.2706623928786467,-0.5056643721950582,17365.294413394506
54,27,4.822870334243362,-0.8326915153060486,19594.850129816587
57,27,6.522872323113901,0.8607998546372788,23224.32991442282
60,27,4.704541662847562,-0.8195763666914258,26489.03107968763
0,30,4.161126132519261,-0.3007812678924233,0.0
3,30,7.012731917262134,-0.0645818412257193,569.8843011057082
6,30,5.599594920399275,-0.5916266423412981,1738.1063497905486
9,30,5.158959767443074,-0.5053810070322711,2808.2365328094565
12,30,5.34134973287336,0.3646048082314448,3705.895479178439
15,30,4.32958757410095,0.5183472980999202,3928.6065411985323
18,30,4.691561209592688,-0.3123278122478239,3425.2470887816867
21,30,7.874415003317107,0.0562623623625264,4190.691081150906
24,30,4.199002921964717,-0.3318637814168437,5175.211467417921
27,30,3.0853989589164703,-0.879092063925331,5033.826903883046
30,30,5.786818213612635,0.8841235051276584,5253.7348569050755
33,30,6.9267541174372775,-0.7222308833085638,7218.878124230928
36,30,5.662688703208159,-0.5655508339303665,8810.764281716505
39,30,6.006346696319774,0.1364488131452437,10206.382842918809
42,30,5.049194623611204,-0.9016932552714698,12158.465472050239
45,30,6.549634584473661,0.9731826815394468,14400.514122036091
48,30,3.5234547361170536,0.6897547859818154,15902.35407645209
51,30,7.5788745841796095,-0.6888659814338693,17893.683012630147
54,30,3.755722501819668,0.9581583667433018,20281.368262884524
57,30,7.018939578427246,-0.4993348105474975,23274.153764930805
60,30,4.110460328757998,-0.1686785975104239,26161.06612335279
0,33,7.891857456294982,0.5198441497099764,0.0
3,33,3.1062928637172385,0.0596578229310558,983.0881182726771
6,33,4.911462205808851,0.0318466252152374,730.6674413351766
9,33,7.376098529148967,-0.6606436402274862,1676.787045767242
12,33,7.94644282223233,0.1690837182165598,3562.091935316311
15,33,6.0187567315203605,-0.505655177428689,4197.077032843146
18,33,5.768075812901805,-0.1450180363041306,4206.388036055955
21,33,4.523250491187506,0.5675717301792254,4990.928375660803
24,33,3.8747795465547994,0.418720479975879,5123.423839402099
27,33,3.54359754314104,-0.817395067151891,4647.909512444497
30,33,5.786415763487698,0.1644895510971122,5517.008105088202
33,33,5.523039040534304,-0.620310397377644,7085.532145946185
36,33,5.766064306054209,-0.0369036680227032,8546.063394125926
39,33,7.400069409501412,-0.1467372253892933,10469.521614548634
42,33,4.980262240715875,-0.4948575705580313,12036.859710246943
45,33,6.033340289393421,-0.5629956944123673,13936.318297301903
48,33,7.761355548499562,0.7537424391828518,16634.092821173475
51,33,3.322206872916176,-0.0894872426730226,18474.679392192815
54,33,5.531156128885558,-0.0743099036551455,20493.569599308543
57,33,3.496504956342128,-0.7334446031461868,22650.67048592199
60,33,5.720205015968197,0.2375990368334033,25420.587810503977
0,36,4.101029062509516,-0.7267886893021303,0.0
3,36,6.956699041725795,-0.295159915110607,543.4191971070519
6,36,6.73750533326475,0.6717758608327369,2130.292686766272
9,36,3.308186618877135,0.725679699708083,2404.5073013693795
12,36,7.255882112325827,0.0251021387046208,3564.949368041736
15,36,4.215647610239387,0.8322489262940873,3876.171786364927
18,36,7.15319497749847,0.7567723109232245,3907.328904519462
21,36,7.441424941100899,0.4592762490433455,5450.988413762255
24,36,3.5660297707902844,0.2209992896730805,5402.043802313133
27,36,4.133731196009449,-0.3872788053742495,4431.575025412976
30,36,5.832620516387223,-0.902387629742608,5205.487347779374
33,36,7.980834768065621,-0.6744201078053407,7023.033867640847
36,36,6.832261311400478,-0.2015821448401122,9289.84012845219
39,36,3.5521481102122823,-0.6188237119443432,10031.558519918417
42,36,7.9660759721210255,-0.2335568260311653,11130.078016537957
45,36,7.947522138569872,-0.2155768761779792,13680.90729582658
48,36,7.561469294665812,0.6402074007901486,16437.31284705614
51,36,5.290228405910426,0.1999393054211906,17981.748443259654
54,36,5.994537411780787,-0.9999099516058824,19424.735462309054
