x,y,wind_x,wind_y,pressure
0,0,3.8296541635407233,-0.8210823094768063,0.0
3,0,4.965200952235679,-0.713183905168852,0.0
6,0,3.299447330175395,-0.5979505920987132,0.0
9,0,4.726790807177553,-0.4253557127437553,0.0
12,0,3.500930973321618,0.680518164222838,0.0
15,0,7.887127731815094,-0.903025344702706,0.0
18,0,5.607111399367035,0.0964870108904265,0.0
21,0,5.286595481115183,0.4113968272753427,0.0
24,0,7.72771204901174,-0.9352292928748412,0.0
27,0,4.359593875613044,0.4766502970668393,0.0
30,0,4.692333989575163,0.1371131421692195,0.0
33,0,5.35835753440279,0.2950046868610734,0.0
36,0,3.127977176209708,-0.8284355428218304,0.0
39,0,7.813410133240655,0.6913052183637729,0.0
42,0,7.777473790957036,-0.284547234696249,0.0
45,0,3.6237558229035214,-0.4277331067988321,0.0
48,0,6.168008554550765,-0.9914799001025224,0.0
51,0,3.4197991414884483,0.854513861047693,0.0
54,0,5.777467589167392,-0.24249831832721,0.0
57,0,4.144974944783238,0.6100405530499031,0.0
60,0,6.245659692414256,0.2960324269813292,0.0
0,3,6.167345415803231,-0.8688530403450854,0.0
3,3,3.6161708052895447,-0.3048902814373599,-323.4394415916348
6,3,5.3564753530380615,-0.634910875224469,-978.3124840006327
9,3,6.742158789787931,0.3309791861485498,-372.50227865749224
12,3,5.590706909055104,0.6624643000542474,283.3563511540316
15,3,6.115100061377639,-0.4256180621285137,121.0171598832385
18,3,7.9118656049857,0.7081162342826093,877.9308465136303
21,3,4.749688271324847,0.0298721291142691,1443.6171084869472
24,3,3.434203087958738,-0.0311654217897654,1089.055683291764
27,3,6.377360210702694,0.7307235652982931,1263.750196841919
30,3,3.648217002662504,0.3940268442641172,1039.5945332460951
33,3,7.213973828915561,-0.5845999484573412,839.3164402056086
36,3,7.452408908256254,0.3589782796240595,2406.7927983921177
39,3,4.211198173712976,-0.3166447737461488,2084.094777296516
42,3,6.248223823298156,0.838876033985837,1570.5658398486244
45,3,6.04461602124257,0.0285488349155895,2226.4578836678206
48,3,3.9024737024709535,-0.8716940176258405,2076.274343003415
51,3,6.40067693842606,0.6060057571878446,2516.244959803631
54,3,6.434865236871827,-0.0221015904442707,3976.5721972493798
57,3,4.933411430426476,-0.7011161657815224,5414.234158324022
60,3,3.1840625302050443,-0.316539738441608,6531.864049087305
0,6,4.3803182060448025,0.7063486801548242,0.0
3,6,3.0447356419855147,0.2129498696083955,-702.914398139569
6,6,6.261773502138242,0.0527713522092636,-1150.777845012191
9,6,5.510878471223092,0.3111367832581331,-435.764041194151
12,6,7.462544789107669,-0.998887167915409,334.85564508614334
15,6,5.33282513135895,-0.4047730600583743,580.0883350913451
18,6,6.532750002510008,-0.600581786751007,656.1274864135205
21,6,7.222587621452649,0.8304290280554016,1424.8180210920252
24,6,6.841790231722918,-0.5148037225255053,2371.6224782482027
27,6,3.4566237881891944,-0.6775092991074652,2637.393609369057
30,6,5.562169082338553,-0.8755372968933943,2040.1478695368542
33,6,5.839205835891751,0.8189310113639463,2921.611808204635
36,6,4.662335416527914,-0.710229428774287,4294.236301699849
39,6,3.1059102839925363,0.7357474314621892,4048.974905245997
42,6,3.5897290377567947,0.3010458196542203,3363.763265822308
45,6,6.055498531269672,0.2380426740417969,3885.9007656907784
48,6,4.25999245257616,0.687995521894974,4244.702614400543
51,6,6.47915451442366,-0.6887352892162886,5204.252243929201
54,6,3.0108358489564853,-0.4751580364567875,6710.058421339766
57,6,6.467730604818074,-0.4662342553303671,8704.69513272069
60,6,3.8667383309103354,0.1268194611926667,11452.13685675377
0,9,5.256292767443286,0.9020410371525672,0.0
3,9,6.27039880661046,-0.8549186778012396,-462.8994129484467
6,9,7.33159251919775,0.7333856253359949,20.03831224636568
9,9,5.426667563163633,0.6680347945609848,452.5986791432217
12,9,5.717952907632815,-0.274488080781488,207.71555166593592
15,9,6.309656313675796,-0.1670543555223134,766.2647443008804
18,9,4.24557740997328,0.5481326164475366,892.1861510993607
21,9,6.372394254320915,-0.4265648686389893,1129.1816226342103
24,9,7.97319184995728,0.4437177839513011,2195.586938407807
27,9,7.10660731907296,-0.8106387541615045,3039.2533391132165
30,9,4.198447429059333,-0.0169955356058957,2848.2703988036847
33,9,7.26801528095709,-0.2151843100143331,4162.478046757708
36,9,3.7814329192161376,-0.787396810973082,5277.531681504207
39,9,4.357546170519363,-0.8703495615739569,5406.885491469963
42,9,4.055056764390953,0.859535270958987,5879.933834924699
45,9,3.184790180907404,-0.4502716874497037,5857.859222163354
48,9,3.181561907586856,-0.6919584659522262,6193.5487831946875
51,9,3.7516161758408177,0.9092450718399496,6728.955518242461
54,9,7.617539811098405,-0.2278880632299178,8799.017519700943
57,9,7.787506552370724,0.225472467716272,12410.214280215847
60,9,5.779534873865534,0.7750298849652895,15920.119975620557
