x,y,wind_x,wind_y,pressure
0,0,5.126991466068128,0.4199990071616841,0.0
3,0,4.759697445272535,-0.3978445536138715,0.0
6,0,5.946459660472605,-0.0603122873124044,0.0
9,0,7.488748313327246,0.4240158975485262,0.0
12,0,7.804393320484126,-0.3016623154496667,0.0
15,0,3.2829394133667886,0.6800527948927346,0.0
18,0,6.407780682642114,-0.7077191432460779,0.0
21,0,3.382216785244836,0.1565214245066382,0.0
24,0,7.918325599798427,0.1282090575366299,0.0
27,0,6.053836330290866,0.4282458636314685,0.0
30,0,5.846934366189033,-0.2432867961247906,0.0
33,0,6.87714125115536,0.8009830480715439,0.0
36,0,7.474567099508578,-0.1934080116008725,0.0
39,0,6.340980821859793,-0.4813209739744204,0.0
42,0,6.146864232630946,0.1399111682458227,0.0
45,0,3.613301694535322,0.0154182002043199,0.0
48,0,7.521459488667733,-0.0398777468754385,0.0
51,0,7.95530819203746,0.8744733659774597,0.0
54,0,7.209494883627961,0.958220243254726,0.0
57,0,5.320299055265979,0.6806331749077559,0.0
60,0,5.0716486197503,0.2743652597407997,0.0
0,3,3.9239799381036287,-0.4618635533086528,0.0
3,3,3.3182741946644563,0.8983755567405287,161.01112837868345
6,3,4.50898113655753,0.8168708924806665,-27.22858127746782
9,3,5.552724445788771,-0.1380502470952658,231.8842500970838
12,3,3.68627774392952,0.4259841386309448,-328.56384120912185
15,3,7.033621998806608,-0.729489350253107,-237.67540577670152
18,3,7.131931451088696,0.5522849268217698,426.3278173026583
21,3,5.632976581101941,-0.3491025886131202,449.85534623560176
24,3,7.315492567605743,0.6662311661199174,1042.874168234529
27,3,7.353973236182611,-0.685408389489732,1721.5376082918692
30,3,3.7602240438604495,-0.3633402938096013,1008.0118708688548
33,3,6.990059936331666,0.2033331463997543,856.4607708607989
36,3,4.51727950148086,-0.6978328699407894,1046.163922522618
39,3,7.348564217797006,-0.0637519740720347,1134.7556129827076
42,3,6.335791843927603,-0.2394502542788128,2009.6608998852457
45,3,5.4388072136138685,0.9988484253607302,1890.7276031326498
48,3,7.423045541993943,0.2287190756531483,2425.4950980627627
51,3,6.307404872911924,-0.0553542414519574,3332.197003050081
54,3,4.425336174967594,0.0155762878996299,3696.628183680258
57,3,7.029452752231025,-0.4450241822963234,4738.8551132101875
60,3,4.164775516658184,-0.0704618108779202,6697.0827489560315
0,6,3.4923410449833696,-0.6205748695151285,0.0
3,6,5.586825863500939,-0.3529201848741885,827.2526298255789
6,6,3.831318089551941,0.2922071688518339,1156.5167077456404
9,6,3.740927860998788,-0.6211857104639886,352.06621327313866
12,6,5.244341665363505,0.8060599410973375,188.55979777704883
15,6,5.975106417509146,-0.7928065684469996,690.5239232020832
18,6,3.484643521107715,0.2614390111915141,754.645803779489
21,6,7.711959936717895,0.7851016393702426,956.1726857797365
