x,y,wind_x,wind_y,pressure
0,0,6.586685498826494,-0.3366186779946436,0.0
3,0,5.531444470985919,0.1863145040214111,0.0
6,0,6.767656749939435,0.1811590468191408,0.0
9,0,7.420552190726721,-0.2691380411737711,0.0
12,0,4.342093729417629,0.5228089702117686,0.0
15,0,4.494141928372848,0.4508284639007136,0.0
18,0,7.177845493405771,0.0948605847196089,0.0
21,0,7.724769815621161,-0.555241017191632,0.0
24,0,3.499535013671544,-0.7038365060090856,0.0
27,0,3.076063359210797,-0.0956734405655237,0.0
30,0,7.089024890943033,0.7171507751784696,0.0
33,0,3.12022220829713,0.5794358208479609,0.0
36,0,3.599486348241781,-0.3344589501329298,0.0
39,0,7.094329395653864,-0.1523982582036778,0.0
42,0,5.243896532207916,-0.7929475232244216,0.0
45,0,5.334813932845261,-0.5272532133090149,0.0
48,0,3.2400219955245504,-0.7862276290856014,0.0
51,0,3.318521308226248,0.6956324147057942,0.0
54,0,6.15598291808096,-0.0716367752759641,0.0
57,0,5.6224898015781655,-0.3370596544552207,0.0
60,0,5.658268242712768,0.8375100545495193,0.0
0,3,4.165240800581136,-0.8240605974327078,0.0
3,3,5.03093850359299,0.5079514253713495,462.2849246625486
6,3,3.527842717875902,-0.2791385134071693,276.647838631689
9,3,3.907097920587869,0.954648729921338,-247.94268800265354
12,3,5.521895054745919,0.7764602237786664,-20.56604900605184
15,3,5.099214726160195,-0.5094154070098291,31.629420583263432
18,3,5.948878000063735,-0.3421398883394535,419.8317582249487
21,3,4.911873286166603,0.9544549600720892,641.9522246150954
24,3,5.463901028774657,-0.7430040157879318,530.3377254661464
27,3,3.645091167684764,-0.698242937126677,480.48102986661127
30,3,7.441965651456259,-0.4207399592183474,543.0479582492449
33,3,5.023009974429463,-0.4876549133275172,990.1919455628763
36,3,7.633717485126861,0.4164962663534977,1623.2579684994248
39,3,3.0032170846420443,0.5055391569183163,1609.6995852659873
42,3,6.541532923031992,-0.1333163513122193,1283.1086620330589
45,3,3.42845884121248,0.1424421637832484,1741.9016558030032
48,3,4.976722238610485,0.6016723264832766,1989.4707882026332
51,3,6.258256339155357,-0.9310278675177492,2885.9083121257854
54,3,4.855550013393684,0.9994296583080512,4007.396027312991
57,3,4.506372135943254,-0.3672464080694197,5185.688895663182
60,3,3.8895021916687273,0.0188220337991458,6882.92195734945
0,6,6.875077772916901,-0.1153647872014353,0.0
3,6,5.497228932441856,-0.5773969959720702,779.9938378858808
6,6,5.045024281757554,0.3617390885610807,390.1823815654499
9,6,6.763838484493439,0.4814931985636372,351.74192393764207
