x,y,wind_x,wind_y,pressure
0,0,3.1838727967691915,-0.3304583026907224,0.0
3,0,4.2270734830164365,-0.4783954576933058,0.0
6,0,5.748370630867552,0.8129631207318,0.0
9,0,4.342220534668964,0.749668743145155,0.0
12,0,4.454885224941685,0.2980654069692094,0.0
15,0,7.501871457955175,-0.1478024355283376,0.0
18,0,6.826605113772156,-0.4687277185106575,0.0
21,0,3.04734704238134,-0.7119141213167512,0.0
24,0,7.652776153300259,-0.5114855456893308,0.0
27,0,7.033768363323761,0.4903691468500417,0.0
30,0,6.663178596440751,0.3134119527853003,0.0
33,0,7.333124913021809,0.2637063705253111,0.0
36,0,5.489116729710861,-0.4807191645991413,0.0
39,0,5.1841547442012725,-0.4111196112408077,0.0
42,0,6.9751747158873005,0.4730676661411681,0.0
45,0,6.998443250176094,-0.6965985183286361,0.0
48,0,4.977405417488374,-0.0627453798298127,0.0
51,0,7.333457644288277,0.2730346409323054,0.0
54,0,5.563727080329295,-0.929054808552066,0.0
57,0,5.708909023117808,-0.4299536833453665,0.0
60,0,6.363312415442698,0.2076601290190778,0.0
0,3,6.891768191200192,-0.5891650395464747,0.0
3,3,3.365995355586841,-0.4623431233642705,432.82210412476786
6,3,4.170276710343428,-0.4536942091245672,-107.9758493142445
9,3,6.572855581301617,0.0769235444318807,51.927479751364565
12,3,7.414577683970748,0.256556201100542,900.3906310405981
15,3,5.820777703410526,0.8658092113113003,1541.0103359904626
18,3,4.688373360520423,0.5705750961197629,1337.7557494077319
21,3,5.297208984707797,0.3240266637385269,598.9806293705241
24,3,5.743874305492808,0.515704636361193,387.0132664361667
27,3,6.871523224864585,0.1459202942851829,752.3286036273222
30,3,5.093410679315501,0.5777313919024378,989.34234678156
33,3,6.834591643460646,-0.1137702844397974,1474.2978470527464
36,3,3.5415896303799093,-0.4770035342747685,1637.6565264952153
39,3,6.207985236688673,0.7206705497347561,1743.3615589674664
42,3,6.027200788999007,0.0592697401661668,2523.8925659245465
45,3,5.055376396815392,0.2150946127232653,2385.9095832679836
