x,y,wind_x,wind_y,pressure
0,0,6.596459816660739,0.9223944547207424,0.0
3,0,5.518712619458533,0.9223973776961888,0.0
6,0,7.420708656912925,0.6805902413993592,0.0
9,0,3.4938167883707507,-0.675099249146917,0.0
12,0,5.268731928901797,-0.6179444663772076,0.0
15,0,4.163656034024193,0.2307583731586069,0.0
18,0,6.571721656111028,0.7974052931938096,0.0
21,0,7.946025396445687,0.4199501640613614,0.0
24,0,4.493493089686506,0.6492517716047186,0.0
27,0,3.871916754138332,-0.3370703032090565,0.0
30,0,6.702426841189004,0.2244312787412119,0.0
33,0,3.807000535639044,0.2413411078132108,0.0
36,0,3.474645778065819,0.220704178855676,0.0
39,0,4.900928152118373,0.7542355874064754,0.0
42,0,7.582986567617097,0.4887553284291388,0.0
45,0,4.817655699904424,0.1088911012731381,0.0
48,0,4.038786915983126,0.1837493851769893,0.0
51,0,4.890811417990067,-0.022366040922148,0.0
54,0,4.29438236196607,-0.1744515048169022,0.0
57,0,3.313192137650204,-0.7408611007218839,0.0
60,0,5.5864229509807455,0.5856777538417834,0.0
0,3,5.669874568249073,-0.5171704370596222,0.0
3,3,5.429772980516783,0.0420163427645976,277.9487677216109
6,3,4.737937666913181,-0.2825052426577712,414.54133362675486
9,3,3.1247406174368275,0.4873665283538899,-410.32289237205765
12,3,6.90150199892121,-0.1903690926741266,-331.9238121187524
15,3,5.769776710771785,-0.0349217991926116,592.8693061081517
18,3,6.422414877365375,0.9427489051183288,758.333507163813
21,3,5.397834039320369,-0.3403750395371312,1082.950081406192
24,3,3.9848973683180455,0.0922758587709358,1193.4718982578047
27,3,3.640757737252382,0.6278802531564691,1494.5229431125167
30,3,3.3856365403481505,0.6583731021303221,1770.1444692064472
33,3,3.3368891963938028,0.1302300898663622,1220.9845099162444
36,3,3.687219620279374,0.2459639259997168,799.4726421924337
39,3,6.442730143442252,0.909850023335945,1513.4289213436734
42,3,4.110513873002924,-0.8322118396447455,2040.852867804078
45,3,5.266812863036351,-0.2115419734845145,1920.9021117645968
48,3,6.311890218421289,0.7124350136026534,2942.4105809577777
51,3,3.733137633642433,0.6998217676735297,3436.111993761179
54,3,4.557912362321813,-0.1645888979366045,3493.369298830634
57,3,7.498706081858668,0.7470563037878242,5092.768643843668
60,3,3.768928054851472,-0.8741909617416661,6844.1234979963165
0,6,7.959454334894032,-0.3692391958286529,0.0
3,6,7.437562680490198,0.7025979452115927,543.4794509002325
6,6,7.107243674321205,0.261986246706605,458.90466687213285
9,6,5.90328652529969,0.9046156985866556,274.3510838855246
12,6,7.299959852189171,0.6243903289155661,630.5030022819606
15,6,5.550665398223595,-0.1572974716068806,1533.2840073273942
18,6,4.540682407648463,0.2619032834054688,1288.2824134242912
21,6,5.759665741138027,0.0459232819340638,809.2299437513512
24,6,7.311247489072564,0.5747574478364934,1412.5439285607818
27,6,7.406645066096161,0.0343494395734944,2637.9452473311726
30,6,6.031477453966474,-0.7711485085447891,3678.945634147081
33,6,4.576567925385687,0.8417479382682025,3058.682488615777
36,6,5.48409208986035,-0.4849672813378125,2169.2904557458455
39,6,6.125336708369948,-0.9191405013746744,2895.1519217463538
42,6,6.774968778046356,-0.3814708493687004,3721.4566954647216
45,6,3.2359142263441134,-0.6610652015639935,3691.9526774395886
48,6,7.920279814574034,-0.8468594515188483,4854.0319846206
51,6,3.8457273258341695,0.3486794025667323,6387.238534024315
54,6,5.685673729235878,-0.5931925051855917,7508.825986980925
57,6,4.339664250169637,0.528199201988709,9856.588523015327
60,6,3.1794274838577827,0.8233211880781619,11619.28446011678
0,9,7.756144514304757,-0.6708867906578462,0.0
3,9,3.388249643148856,0.6317317618001248,1274.5328903143138
6,9,3.603563593237662,0.6450338021477011,199.53296566862687
9,9,7.189034719816706,0.3953757891950133,484.75688022156135
12,9,4.314165443941162,0.4819809151501146,1241.5258670039648
15,9,6.234463379355328,-0.3263572234261709,1641.7767040828724
18,9,3.5323225260187856,0.2029159859124836,1706.804666408575
21,9,5.217264202996834,0.0484079103260741,1522.0990681532617
24,9,5.467221976835435,0.5322298470695304,2365.3333846659198
27,9,6.2683262617504045,0.6632641783209126,3159.9240378138547
30,9,5.720207578345132,-0.8125901762920549,4440.7544386270965
33,9,3.1217384812176663,-0.7905675811267481,4213.072693484117
36,9,6.426435990300899,0.9554304749763008,3378.1237181816077
39,9,7.5429973306165135,0.3788865085936468,4679.539328520408
42,9,3.711027681725412,0.7115075594859972,5368.211482486311
45,9,6.4734076386459485,0.8449041248244735,5698.7513089841805
48,9,4.821024000910616,0.7994439526207415,6842.287952843499
51,9,6.32380611140587,0.5576788070163334,8193.945318225507
54,9,6.88623045933477,-0.99575688177891,10057.055183727845
57,9,7.941046857563808,0.4228743454621662,13355.860391382688
60,9,5.555165007641147,0.0246145744060934,16439.724284952477
0,12,3.881382183943943,-0.9358294422014164,0.0
3,12,4.180494826534424,-0.8741800162790545,623.6939734591034
6,12,5.139892030393876,-0.1235532170500293,812.1352140887966
9,12,4.35718442262402,0.957048882451878,714.969522733037
12,12,4.591307361251486,-0.626019543787993,782.2690558324584
15,12,5.045020134369391,-0.8767809331543301,1100.045786240807
18,12,5.958887449426228,0.27006148431274,1730.3701453474494
21,12,7.84095031219505,0.6811971156122993,2869.5820454334594
24,12,3.1380214428771263,-0.0021613803049416,3697.369164787208
27,12,4.325439849262411,0.3046114273025331,3518.8204152201824
30,12,7.349388116248573,-0.9364308842804387,4563.334674686191
33,12,4.018987560708533,-0.4253428610807253,5610.328238455399
36,12,3.021854305581092,-0.1841786309465929,5525.24722496811
39,12,3.8016616142830806,-0.9400636850747824,5273.221517030326
42,12,7.451250646204303,-0.9154289459149684,6328.309142229587
45,12,4.67248606269262,-0.4277696377805264,7754.357483976001
48,12,6.831898867121001,-0.2930596651590211,8884.917432467744
51,12,6.035734859851965,0.0835583606747925,10661.858948766117
54,12,7.650055768508406,0.20251560075215,12735.632359889096
57,12,6.226017331372178,0.791640045989165,16363.385524693433
60,12,4.501065757702225,-0.9622358824835232,18953.229176927598
0,15,3.186649572995636,-0.4843361362569325,0.0
3,15,6.832425038654517,-0.9017814112728696,243.37660792127258
6,15,3.360373001842386,-0.6905180375808846,954.4201099353677
9,15,5.576702454315317,0.3947909461002019,431.1201892627933
12,15,6.013816981292036,0.1430301968584422,293.6039648651265
15,15,7.705215062937927,-0.2789445117330003,1189.682174382545
18,15,6.633284136961288,-0.0864962627523491,2869.760247655494
21,15,3.359997901085269,0.3716543688966387,2904.6498478736303
24,15,7.510577097007288,-0.6070595511361434,2974.6913958812333
27,15,6.840007134533308,0.354090393156846,5214.876897768365
30,15,3.030206368953939,0.6094190818744518,5392.414040696195
33,15,6.930669784758759,-0.0764012076118541,5777.610146927769
36,15,4.558235756032589,-0.4442304445351639,6768.753577106176
39,15,3.476716971216318,-0.6971174358582886,6748.046022465919
42,15,3.076423253485529,0.3529693678727823,7238.842985762457
45,15,5.696324972056841,-0.5882719969712089,8768.51054353398
48,15,5.66157800113055,0.6153769865368135,11039.272483649374
51,15,4.192377687733985,-0.3377469253413818,12785.40271669917
54,15,6.635279360783496,0.9607203247636398,15234.48567679333
57,15,3.394255499222369,0.7915998455123183,18592.625979542783
60,15,3.102715163197004,-0.3654432405813528,20445.227577177102
0,18,4.191094078809467,-0.4356992209287851,0.0
3,18,7.626859752421456,0.3927171246845202,326.90221651866847
6,18,5.37352901450488,-0.4238395104816841,1337.924543054699
9,18,4.550564959293474,-0.0262704554497945,846.7132198955308
12,18,7.019451839733102,0.986767029042644,1227.9609821131262
15,18,4.75785898765675,0.1286763833496207,1531.1132889816122
18,18,7.920693549837599,0.07738520852819,2709.5543625396836
21,18,3.101880579595393,-0.3858148691795633,2760.764992645908
24,18,7.042789038764204,0.538777032430438,2708.4759863215736
27,18,6.595349593442453,-0.9136430145503576,5228.828410361127
30,18,6.03928077742283,-0.5189295507400424,6357.278154514032
33,18,5.978721827384283,0.5579143950403656,6955.7610666465325
36,18,3.2842192247837,-0.1943090674822469,6764.959991587547
39,18,6.64352086632246,-0.5434320982045804,6968.667686894831
42,18,5.974521375358872,-0.2845190853603547,8969.397794696466
45,18,5.647426707542057,-0.1356837592174029,10908.70592331082
48,18,5.280491257433917,0.6711812919869053,13367.378182858276
51,18,3.624056822706712,-0.3168796801652276,14569.973779255475
54,18,4.984232847768394,0.034892062713179,16181.460974742538
57,18,6.255171608216709,-0.6685133866415913,19066.907047070014
60,18,6.823455148498708,0.446255424883988,22666.938274224085
0,21,5.672262324192886,0.8247851777226496,0.0
3,21,5.888637261080362,-0.0992074842620529,1023.799551362074
6,21,4.364148116441629,-0.0390040785100913,1635.309125735627
9,21,4.731849278909079,0.0316851141769867,1239.2661983832877
12,21,5.676634353564609,-0.5552819182902624,1903.1528567644093
15,21,3.5496217834546178,0.556679419272651,2142.6463190981976
18,21,3.143044035470632,-0.6230758136406309,2224.614578787148
