x,y,wind_x,wind_y,pressure
0,0,4.969776037543705,-0.2181459580461904,0.0
3,0,3.5710378226929134,-0.162791017212406,0.0
6,0,6.362585326034582,-0.4322625067831482,0.0
9,0,4.664545393580863,0.3877378534686941,0.0
12,0,3.7744435908331977,-0.1356013251264138,0.0
15,0,4.247328806928416,-0.9484621624495606,0.0
18,0,5.268411645194885,0.7780999737707261,0.0
21,0,5.8585834241256105,0.8397756418645912,0.0
24,0,5.549839617818343,-0.8854688373661419,0.0
27,0,4.941311611370832,0.5907430321243459,0.0
30,0,3.616311329329979,-0.4190121888051972,0.0
33,0,6.090330646917105,-0.2962945122412426,0.0
36,0,5.505729468848536,-0.4134498408978484,0.0
39,0,7.56998608022774,-0.6926291502842021,0.0
42,0,3.892575681106784,-0.1855488749430256,0.0
45,0,4.180135513829727,0.0091472307806244,0.0
48,0,3.490915463485728,-0.6683631899582798,0.0
51,0,5.025871909893189,0.0881235578854138,0.0
54,0,3.60426145386951,-0.0823367892137985,0.0
57,0,6.985777594679856,0.1168058365937221,0.0
60,0,7.729968911195622,-0.3547373072572211,0.0
0,3,7.383224619931802,0.274787517822777,0.0
3,3,5.706594734002976,0.9854412021154916,-480.65382305364375
6,3,7.407290035069874,-0.6009442961366025,-366.5611197344162
9,3,7.410282974067091,0.0669514495569993,694.4490535645157
12,3,4.343022104810053,-0.1320080948918893,1129.804609325879
15,3,4.102595115597795,0.4739189867405808,871.0051865762251
18,3,5.065319903895071,-0.6067635773581141,926.8926191836113
21,3,3.440013859087082,0.3594647157464188,602.7050883931947
24,3,6.489526101734105,-0.2851134604812566,823.2864877925853
27,3,4.8124150372861045,0.7649113905591229,1257.1188672908056
30,3,4.04598066930232,0.6650159749968498,738.5656998432935
33,3,5.018437585535805,-0.203062487421082,592.332679925947
36,3,7.265836755795318,0.316020556459585,1444.0565031567835
39,3,5.782632447562349,-0.9999430792939764,2349.016289102276
42,3,3.25413985137102,0.7838581083205323,2170.2062477672885
45,3,6.007607225479678,-0.0029550421184478,1968.6973353625322
48,3,5.966156554397022,0.0177569960366827,2967.2575031875813
51,3,5.7981467202955805,0.3089750763062586,4011.2973171298154
54,3,4.242514381677145,-0.4301354800207875,4867.783129227606
57,3,3.111647905872129,0.5893594889474194,5245.655323497035
60,3,4.923719597603448,0.6647364262515756,6115.700762920989
0,6,3.115911583204404,-0.0615893930190019,0.0
3,6,3.837127738200633,0.9200555324652662,-946.6728488238372
6,6,6.741721191172962,-0.774494536734812,-1068.8360391014312
9,6,6.205533453031485,0.4668487934201009,306.8668280298454
12,6,6.936700037515148,0.3627021464375708,1032.3211720459497
15,6,5.889888228789543,-0.8508708557547155,1342.6471490221345
18,6,4.803490258899006,-0.9388637241458676,1205.440001745344
21,6,5.932885395126425,-0.2340173593385746,1434.3226578933325
24,6,5.726086764803882,-0.1495646196118594,2247.3253313046907
27,6,3.588121990200388,0.5945040586959853,2256.923585971702
30,6,5.736388256987441,0.1513383717303491,1348.7113276701286
33,6,7.266861955070636,-0.769561192465126,1785.012469588002
36,6,6.775264912658151,-0.2101486265943051,3211.8759980553737
39,6,4.07321551113309,0.400255219799623,3412.234658504482
42,6,7.587877015830491,-0.213862636680679,4374.4891499424875
45,6,3.955220489346353,0.530926534203207,4848.238304008606
48,6,7.133877055428296,-0.3857581543804067,5503.491403217053
51,6,7.13257591606213,0.5449138489059338,7434.711911178627
54,6,5.372185822795024,0.9188884814167896,9054.536113249682
57,6,4.06994872773395,-0.9726610458748204,9801.38861741481
60,6,3.820737924774327,0.5556504364427752,11316.52299504756
0,9,6.948918685428726,0.9805186481935648,0.0
3,9,4.155008321591924,0.0647916076283126,-463.4233843716733
6,9,7.8870184906092256,0.8417031773278627,-794.6604971252755
9,9,7.731481060724103,0.8213389008933991,1219.350669262975
12,9,3.152065629942599,-0.0547020437427316,1195.9743642847964
15,9,7.300304116761212,-0.2803371511986781,400.93498839903754
18,9,7.213338930510194,-0.5636885357411943,1166.8617444362005
21,9,7.646814813572963,-0.1063441267631302,2001.9437862974667
24,9,7.853139779991769,0.2654085958438548,3300.5622838697695
27,9,4.43708724358386,-0.3645918983333236,3481.413808640388
30,9,6.407708966519263,0.9876910914559373,3222.1881363861585
33,9,3.8100633257188257,0.3226659641472724,3017.9594852659156
36,9,7.136509841613899,-0.6580072094558611,3481.6354368299767
39,9,6.019759046568288,0.5318728944921884,5252.014086309184
42,9,5.064083643776424,-0.6062783580840361,6084.874437002457
45,9,5.179238389844026,-0.4327863919834016,6977.391910832877
48,9,5.05256799090314,-0.667027109522706,8381.357591019785
51,9,3.7570648391175134,0.5343076797447557,10173.12704309022
54,9,4.308305157437024,-0.7193234299371292,11919.016572628396
57,9,3.701398463882958,0.5533051166684912,12537.302701499255
60,9,6.981282816398492,-0.7308841058540283,14862.882751386029
0,12,5.312631254233245,0.3657467564106196,0.0
3,12,4.2992245710740455,-0.5925245588562755,-487.0089703517875
6,12,7.389218205778038,-0.1595669252731983,-131.22449254492795
9,12,7.7035308947245404,0.8649505955775307,1335.567245983776
12,12,5.894256518728216,-0.0823665827956847,1601.1530266599761
15,12,5.4818208425969575,-0.2508365362584235,931.2509375512182
18,12,7.258946677010927,-0.1901862053626186,1814.249866901421
21,12,5.008098047877091,0.8901732104274165,3253.4422101710047
24,12,3.366169232203452,-0.6664911113322114,3072.510224349312
27,12,7.928908831901371,-0.4705619394827143,3502.5072531380815
30,12,4.475897739794127,-0.0023527113437933,4557.859704412213
33,12,5.012721886701893,-0.8377080859429895,4003.4896086441695
36,12,6.247686358658372,0.4908761963270962,4359.245613813364
39,12,4.8961680316047005,-0.5893389998936034,6027.383180380141
42,12,4.890940056560386,-0.4235586521366108,7063.002850723883
45,12,5.519757150571286,0.0670040140709871,8271.568720276606
48,12,5.05097179374109,-0.9910882722575276,9551.752202737385
51,12,6.421363491521172,-0.5845601848361275,11726.194988461868
54,12,6.768746246087362,-0.9218319776986764,14697.858133229454
57,12,3.241885062343105,0.7524517878510595,16421.380978374153
60,12,4.068159499525783,-0.2240569392353046,17725.874918903588
0,15,6.965132340367422,-0.0634854938107039,0.0
3,15,6.623004279529539,0.91342536172973,565.4546881436876
6,15,3.732924119929484,-0.936265307893247,480.3327128875975
9,15,6.5338166639554505,-0.8208220875502328,645.7259586379049
12,15,6.215018611073579,-0.7771277661225244,1020.3532363161194
15,15,6.199495081900419,0.4955541308749791,1334.467168707493
18,15,6.017234291325776,-0.4950211921409824,1630.2257510449574
21,15,7.584976669522703,-0.6209004096764905,3294.100069213111
24,15,6.032217720762791,0.1412917139804568,4060.447011220411
27,15,4.147545832515389,0.8619778891642595,4460.11714505671
30,15,3.3088280444535445,-0.2183451898825796,4815.704055030473
33,15,3.518355661085406,-0.6495996668725608,4627.159494007273
36,15,3.01256546197453,0.597334049899066,4644.008330365261
39,15,7.197732368205063,-0.1411320040372237,6138.561370265633
42,15,6.596140133729136,0.2665929582363622,8837.668201675262
45,15,3.166109799984921,0.6711416088329942,10339.862350613503
48,15,6.128474964929856,0.7779181580656458,11343.828131703991
51,15,6.422945410647394,0.8922836455026939,13848.555270335619
54,15,6.440508068122637,-0.6384954724161389,16695.073404906874
57,15,3.4271407432964973,0.1735737690367291,18709.43629053892
60,15,4.1242235563431,-0.9029159990707848,19998.34124787025
0,18,5.577914953110698,0.91585473502612,0.0
3,18,3.5122590990655427,-0.5055051903661154,203.70610959431397
6,18,7.169757908111907,-0.9730221523098016,271.80699428376954
9,18,3.046403373213714,-0.496680476292012,482.80365118086286
12,18,6.309684853637438,0.1447851154279207,471.96906208452606
15,18,3.4535370800756864,-0.9668351497359344,1157.5276772626107
18,18,5.830965855879846,0.9765685330641656,1780.3474622324516
21,18,4.780306802468685,-0.0329066591523321,3652.6429797629735
24,18,3.055325112440912,0.6959808479598819,4093.196870714585
27,18,3.903712260053421,-0.3494033326594727,3746.6798518196574
30,18,7.050578756918463,-0.6679287464820922,4819.016400792827
33,18,3.266389802609837,0.0988345424624266,5456.378177601471
36,18,7.291051947351937,0.1400387817502233,5647.272350261734
39,18,7.566499947555492,-0.1790363889846491,7641.465183709146
42,18,7.072193115657459,0.9553203390839516,10093.972445004278
45,18,6.610415259344082,-0.3232130194278151,12340.937442170476
48,18,4.701346936171949,-0.6577543304034037,13989.78475069556
51,18,5.121016111897471,-0.0926591160530838,16141.228259333331
54,18,3.4141964100154167,0.3725178943237797,18416.671228081446
57,18,3.0220621085924373,0.7083069184384019,20175.386314258147
60,18,4.408845788678816,-0.3854016040585273,21662.01454334721
0,21,5.921651319786783,-0.1387766230042983,0.0
3,21,5.944759234310181,-0.0198121167404898,427.7852334484096
6,21,5.695037939789652,0.4459261926010174,512.0845515891231
9,21,4.170958396391963,0.1907573384888738,675.3898527641625
12,21,4.006328251572109,0.665995338500005,424.43718665165244
15,21,5.847945519441988,0.1746480871376812,568.0996878933297
18,21,6.679085044133884,0.6300812010224606,2269.3050140008054
21,21,6.412063083667031,0.1357461987205013,4180.255756998494
24,21,3.57084967239574,0.1509603146612099,4354.7834555794
27,21,5.164013876198583,0.2361611037682942,3853.410754545519
30,21,6.592030177760896,0.6344078490879352,5398.697369077885
33,21,4.282974704449577,-0.7714933088636218,6852.601672728738
36,21,3.3154155361334925,0.2495684869315513,7409.8054626833455
39,21,4.635590490903319,-0.8126698026343606,8126.729795164504
42,21,6.597436655976935,-0.2833011986867555,10559.33123367906
45,21,4.27272502380587,-0.6459392376776398,12550.816304651653
48,21,4.79055017413943,-0.5564667941510029,14261.863496434704
51,21,5.474294779517465,-0.3032045200204984,16694.589295751448
54,21,7.133549312100127,-0.1448243094907848,19594.132367687795
57,21,4.716354142729637,-0.9371121233918868,21847.915297500964
60,21,4.566811983329663,-0.9369583858231508,23154.890761124505
0,24,7.362781404969002,-0.4177058760453711,0.0
3,24,6.460823143113523,-0.866312169280252,613.6305295021292
6,24,4.3432658327272815,0.8866951569080062,740.2349712667582
9,24,4.166211979629901,0.1437656483530014,593.0338045739038
12,24,3.896787733852568,-0.5245149633550765,680.8626588471025
15,24,6.082466232415014,0.4053744412140014,1050.0086766911434
18,24,7.515485584747772,0.8851501465089762,2904.2844847627307
21,24,6.35950393883166,-0.2430459322008145,4287.4035914927745
24,24,4.017044597303856,0.3790154033691424,4319.506727664674
27,24,6.578604645403522,0.803623557096135,4620.663667321711
30,24,6.332800120325945,0.0921669005228817,6025.545618316573
33,24,7.802786591018312,0.6617381877366539,7364.3833021658165
36,24,5.524364724833605,-0.4969308211470304,8856.869186315806
39,24,5.309414556713462,0.6376786974633792,9548.705881213782
42,24,5.7258462285483045,0.0701491242468841,10679.852591795781
45,24,7.858988100906125,0.7695876844633966,12555.367368692214
48,24,7.23182931257578,0.5521193952051597,15397.493650196264
51,24,4.84141480544403,-0.9782114460231024,17722.940343248487
54,24,7.040753444684231,0.1686194265764422,20801.456010708276
57,24,3.103646875193541,0.9119104947084952,22915.568604982807
60,24,3.0282917620416385,0.6152848286741357,23980.71367207754
0,27,5.3341456260955376,-0.5853080092482823,0.0
3,27,3.237190332504213,0.5695827799896966,-298.9344671520336
6,27,5.549457688718883,0.5179882345332789,-219.1440177784174
9,27,6.823558372923552,0.7217340752730437,354.4790927761449
12,27,5.69401613684257,-0.3903716536372201,1220.306036042064
15,27,6.753156193887299,0.3221001875624893,2535.3505125108113
18,27,4.053202458368455,-0.1391799505793154,3698.041598241443
21,27,4.479926213100944,0.4027353133376965,3675.878290463428
24,27,6.87374608254385,0.6683431415757126,4493.8259996525285
27,27,5.968464981299146,0.7490951017934697,6163.027472030119
30,27,5.213661432103114,0.1537034060481021,7209.43268823213
33,27,5.139151265031667,0.3158777913349218,7930.059655249293
36,27,6.907544390843373,0.2760476872179058,9483.959751979533
39,27,4.725347735803077,0.2239488857202627,11359.380499434863
42,27,3.534087165087297,0.2561385239703391,12059.132780569702
45,27,3.676989383787052,0.5921147695812408,13395.467259759766
48,27,3.824207111069196,0.0292850565526041,15435.715524456093
51,27,6.399156598530496,0.1544472322182979,18168.190122369335
54,27,4.152688183738687,-0.8989588754009383,21342.010700469316
57,27,3.2733107496458254,-0.0865663005375261,22952.406694770307
60,27,4.2682991096654215,-0.7397999483205806,24512.252846198437
0,30,3.755858436529805,0.4410616726172953,0.0
3,30,3.6295053622899256,0.7056817484474334,-427.29361836655477
6,30,5.145212918452318,-0.6955044166717892,-344.17368907548905
9,30,4.39245669536135,0.587100352832947,202.81604792412793
12,30,5.370890188085118,-0.8483887407943496,1073.1001876942219
15,30,4.738166947717364,-0.7224126697641398,2359.364222523685
18,30,4.341818602871912,-0.6132438937849416,3251.5906387457608
21,30,4.882935093182191,-0.407877570589811,3961.3449100477937
24,30,4.127584324206167,0.622120326706749,4976.038842693646
27,30,6.281120689212936,-0.6107856132565708,6322.309931256069
30,30,4.781645912626736,-0.6049349153073031,7753.08897989801
33,30,3.5342404117193573,0.2914383452637401,8518.608263634338
36,30,5.44592413609582,-0.1130575570675613,9788.713188844515
39,30,3.230194214416252,-0.7666408896142107,11211.644181661579
42,30,3.895348011408954,-0.1153936846732757,12000.864336051833
