x,y,wind_x,wind_y,pressure
0,0,5.910928704158696,-0.3998702033920738,0.0
3,0,5.109310570432191,-0.1088193725949211,0.0
6,0,5.138893501610285,0.360574595389173,0.0
9,0,7.411659419589082,-0.3227402104968242,0.0
12,0,7.683353746262496,0.8532972819109894,0.0
15,0,5.181860513055016,0.3603419201118705,0.0
18,0,6.575279419828243,-0.3803070552078751,0.0
21,0,3.2677899765548384,0.8963867733027222,0.0
24,0,3.3394796262347386,0.0763558905765295,0.0
27,0,6.631940035246389,-0.9446880402775236,0.0
30,0,4.609805819282375,0.2712847731503804,0.0
33,0,6.787806449594113,-0.4647111488384445,0.0
36,0,5.619525380630129,0.0843113428243194,0.0
39,0,4.691126868258089,-0.8904723610449863,0.0
42,0,3.798096300542922,0.8078417635181587,0.0
45,0,5.2478449253334585,-0.9298180634227572,0.0
48,0,4.181935300590903,0.8119574842828015,0.0
51,0,7.864535907458588,-0.8070889659748484,0.0
54,0,6.84615654484101,0.5330762469307655,0.0
57,0,3.2788804412188246,-0.431137384137658,0.0
60,0,7.858499403869525,-0.7961262136674996,0.0
0,3,5.699464713884337,0.567609974406561,0.0
3,3,4.503009523732634,-0.871276137820937,-182.7158365241037
6,3,6.981497000349017,-0.5075001533999501,-17.047218427813448
9,3,5.58757006370673,-0.7425018291412537,258.1249164675208
12,3,3.7475982127471648,0.7860964026181592,-204.34691991659503
15,3,7.952563261636297,0.6695120654095601,15.584021716228461
18,3,7.026822754829241,0.9934466631316914,707.3017494769433
21,3,4.975973448188265,-0.4657438325949783,498.118004345764
24,3,5.94095834170309,-0.2241374055252467,454.7057675679102
27,3,4.872500724105631,-0.7381755370812877,813.5887647302068
30,3,4.927711999476153,-0.8942864775641726,907.6863859965888
33,3,5.323364621338446,-0.369230400471936,1678.4735091702669
36,3,3.3247944914678587,-0.0837642615629039,1944.9729167198204
39,3,4.192032538029684,-0.1562694655362886,1327.3477736373902
42,3,5.2929370312428485,-0.7394574078104454,1566.8344462889747
45,3,3.4872555974414263,0.2002181016081612,1758.9475938845057
48,3,6.586121533304595,0.6473962184658082,2662.013282937393
51,3,3.110024274303664,0.892593538869844,2997.9887467456274
54,3,7.700597018255176,0.4333381450778899,3725.9841886868608
57,3,4.149524028792375,0.5166964690042013,5429.969883890156
60,3,6.533742437297988,0.8387842969089867,6858.330498048927
0,6,3.3177145801736763,-0.7861994156488765,0.0
3,6,6.508811568941389,-0.3280748322223248,-86.82081598130989
6,6,4.192014801543776,-0.9235241166890478,-44.45383445019901
9,6,5.782199593772516,0.6708998496189509,-435.37593889129806
12,6,7.824345219360872,-0.0512048298869756,400.0308674557649
15,6,3.744463646576639,-0.638287934178398,1285.2465085192741
18,6,3.03696879115207,0.5655816341568376,729.8193892837685
21,6,5.260618398223941,0.9822989546220072,755.782911445881
24,6,3.562994078922351,0.5788709676690558,809.0237894787517
27,6,5.848805819896861,-0.859483639886468,669.4386572686983
30,6,7.798805535301993,0.3300422309787221,1642.4793050904068
33,6,7.532272878937563,0.0722421659522214,2859.470996181579
36,6,7.204213064533064,-0.3716616518831708,3804.541599863377
39,6,4.100614264230598,0.6834720285718767,3532.212776634388
42,6,5.7084772452938575,0.2597284205465444,2890.02285099008
45,6,7.027703658487627,0.3716550763824988,3890.202749648506
48,6,6.143314998995829,-0.3228408398812814,5436.962794792003
51,6,6.0196434290783145,0.2784487579835917,6519.9547954257005
54,6,4.297371653841445,0.6565453677748243,7569.915343922142
57,6,6.80842825920755,-0.7585771785485016,9878.566096429215
60,6,3.3558445135822543,-0.7335300158921825,12010.306243653664
0,9,4.881373786906252,0.6396231044257308,0.0
3,9,7.0846476189778045,-0.7491265444340898,523.873933142606
6,9,3.3795894547715317,0.6101352276687597,617.8547872886903
9,9,3.4532205892627155,-0.7329017865978014,-2.314215296338348
12,9,3.4971200880436943,0.872210178736992,-338.20859813203344
15,9,7.829510266514086,-0.2748240227242844,220.7430097626289
18,9,4.493425677221598,0.4578585093559215,804.9548467556767
21,9,7.367463318905973,-0.9993420296227672,971.1108640388961
24,9,7.984305248795456,0.0546874987450487,1926.15971850867
27,9,6.021055935108445,-0.6114041449071324,2261.583072035349
30,9,7.753181576264488,-0.5727908561224995,3446.1463188531384
33,9,3.4859478721876047,-0.0120354730308149,4167.975527984407
36,9,5.784506137323987,0.3976008562959872,4959.812363229924
39,9,3.4253348020041656,-0.0976248458429211,5176.77098380245
42,9,5.415029226390178,0.3391381305372036,5186.394006773725
45,9,3.582500369305805,0.8170301106948676,6159.035904936296
48,9,5.568371959618473,-0.810522588216446,7079.645887862185
51,9,3.748206334531901,0.6897236489684309,8721.668201351971
54,9,5.8934241140527135,-0.2489228109034487,10218.900797273467
57,9,6.190344149554975,-0.9155689941487586,12941.06205122087
60,9,3.749293510507343,0.5685148686783128,15519.404063855589
0,12,5.066806286886465,0.167745125998916,0.0
3,12,7.48191935788237,-0.5601556094035189,427.883280587657
6,12,3.5065285286569123,0.5590154788205679,555.5970875427149
9,12,7.750389382013836,0.6323500300372629,186.52288665824474
12,12,5.7189661833991305,0.2854026152477908,1075.075184581381
15,12,4.443192009824593,0.1622310126510653,297.9405353417465
18,12,7.833462154632922,0.4750393058435969,917.7522593058972
21,12,6.919875062791513,-0.0747922820152868,1978.7284358668187
24,12,5.7035658812891405,0.5588888035835371,2765.311964880109
27,12,5.9782642140023725,0.323090452168471,3608.6559690716344
30,12,3.010536113232326,0.0494616884471412,3878.600035498694
33,12,7.3304636816463,0.998115626194526,4719.892582368961
36,12,4.764299714322974,-0.9787748612477598,6278.695365004887
39,12,3.3321166483418896,-0.2811059036988259,6173.456860430349
42,12,3.930978696704864,0.78774664253515,6966.038864068005
45,12,4.14210401798626,-0.4552485802711012,8058.334476357835
48,12,3.969123395835024,0.555415651005239,8671.483207307972
51,12,7.6095108795409265,-0.0391624624737103,11093.344457995428
54,12,4.279654887631848,0.2240648841118642,12934.603957669106
57,12,7.178372556629601,-0.260873181955408,15073.804208448899
60,12,3.975591231223726,-0.5865509139037306,18387.369416543854
0,15,6.042081870316821,-0.9300516910940088,0.0
