x,y,wind_x,wind_y,pressure
0,0,4.86397794688414,-0.9054690760801029,0.0
3,0,3.869236099777329,0.9950725366221752,0.0
6,0,5.118468894052375,-0.6509602686768747,0.0
9,0,5.638078852236825,0.959506862838853,0.0
12,0,3.863289926212099,-0.8011384498765111,0.0
15,0,4.437724702148896,0.3247014468130167,0.0
18,0,4.443985319754507,-0.6858134803848337,0.0
21,0,3.7032382333513305,-0.430391726533216,0.0
24,0,4.651535621708728,-0.5583210689292792,0.0
27,0,5.666053672828955,-0.7849443278190167,0.0
30,0,5.800984792587924,-0.3683862504287662,0.0
33,0,6.531712499918129,-0.505937932408026,0.0
36,0,7.143078254690382,-0.9153832495006268,0.0
39,0,3.566165929561534,-0.3511813674059381,0.0
42,0,5.75601366388386,-0.5627010031509543,0.0
45,0,4.793227366614241,0.7127554421986639,0.0
48,0,3.843666925981936,-0.2493616401682157,0.0
51,0,3.020212195458635,-0.5133054504251453,0.0
54,0,7.077535684194501,-0.3962180699970168,0.0
57,0,7.136138566676323,-0.6736099791237866,0.0
60,0,7.833730978848655,-0.9242906178598274,0.0
0,3,7.279809708291842,0.7141450539624672,0.0
3,3,4.550415514384875,-0.132380080584225,-82.52093310863218
6,3,6.54905315964891,-0.9488417252435996,-378.9757543886318
9,3,7.988023809299977,0.9544917915779514,798.907634382455
12,3,4.808004294553429,0.589886712946267,831.5332390123631
15,3,7.964881196712881,0.4852495135327916,793.4096174446374
18,3,4.979994281360598,0.9507475305069906,1561.4265804229512
21,3,4.442456533391015,0.119490654291092,1089.5875384718713
24,3,3.152882434137119,0.75759473423054,131.5877128393046
27,3,7.662543029513693,-0.5217037163443976,169.01958922769305
30,3,7.9780437833625,-0.1850655952524955,2022.5167736913381
33,3,3.0226489197480118,-0.5742473077334611,2316.019157306068
36,3,3.43019699621764,0.0485187997464364,777.693538969643
39,3,5.750811943271026,-0.3961031060531257,437.1082179509804
42,3,6.772593103281292,0.5995319212492667,1044.1202862047976
45,3,7.921095148302944,-0.9461303329217556,2238.824001673406
48,3,3.752692624255181,-0.509572362539717,2362.686032770287
51,3,6.934181702073406,0.3877745529948129,2688.1596397977487
54,3,4.934722363606444,-0.8072705701310108,4000.4489779061423
57,3,3.370959525670881,-0.7799446366810017,4320.863790509661
60,3,6.435886882368758,-0.4919373615435327,6232.966423059474
0,6,4.235757382602825,0.6328169775882251,0.0
3,6,5.470773498599675,0.8974552096247239,163.62688894227426
6,6,5.182781447859451,0.2179488782910479,140.2774743607398
9,6,7.753866525150635,-0.5128572434481624,1273.2242998905213
12,6,4.605322744500604,-0.3506939320386857,1489.091899935255
15,6,6.565300030024247,0.7472141401257231,1371.553217803855
18,6,5.833625264791318,-0.3422283320075403,1835.5402877364506
21,6,5.261093238235858,-0.6281935593041004,1063.3114992286758
24,6,6.359699795629384,-0.8387982683911184,822.6388252319182
27,6,6.971211927052904,-0.181937410437625,1549.9904655077976
30,6,6.134331239594413,0.4978160945893928,2896.1697324663437
33,6,4.154816815852346,-0.4039089870792631,3228.768724555759
36,6,3.4912832250096546,0.7621741663885242,2633.0846945480507
39,6,4.239104651685121,0.0572653622906751,2142.2984871247127
42,6,4.425677521270606,-0.6690569839690494,2486.4575911309867
45,6,6.588738332007349,-0.2930213110559387,3385.0174880238746
48,6,3.873605899868765,0.6418859075216643,4290.341984119619
51,6,6.836470937053744,0.7984446534069762,5671.454058668325
54,6,3.84782598081752,0.4993380862313905,6990.63963552643
