x,y,wind_x,wind_y,pressure
0,0,7.163367374687268,0.6448220562232148,0.0
3,0,6.062141963610015,0.0027546166153624,0.0
6,0,3.824610281788379,0.9426532357494546,0.0
9,0,5.588883436829512,-0.4876485116591469,0.0
12,0,4.286541675978334,0.6029486078739374,0.0
15,0,3.181952928336216,0.4223035261278727,0.0
18,0,4.040705303131275,0.4963986887557661,0.0
21,0,5.6682429913021455,-0.4185873603284353,0.0
24,0,6.225049421071734,-0.7509502188808388,0.0
27,0,4.264369567236758,-0.2346152652546018,0.0
30,0,6.774463757326682,0.1309420605154359,0.0
33,0,3.5074362660050884,-0.6535062981804098,0.0
36,0,5.095034207017566,0.8487891713586466,0.0
39,0,6.214311753988463,-0.9700437523572742,0.0
42,0,4.855286658392895,0.5371376992791552,0.0
45,0,7.447549468519706,0.672559674383189,0.0
48,0,3.749852993536335,-0.5550036114930137,0.0
51,0,7.623069060158722,0.1586183250462938,0.0
54,0,6.598276037834015,-0.0823013864580342,0.0
57,0,6.1645923722586655,0.0534623250346153,0.0
60,0,4.3240697988478,-0.7873887526911418,0.0
0,3,4.002038395114791,0.1822637869123642,0.0
3,3,4.760676824633324,0.0045528520769275,169.85133795414367
6,3,3.64776369185447,0.6882446844624424,206.60637957575176
9,3,3.3901692763117297,0.6225898017513536,-527.6275799332195
12,3,7.319562116541752,0.5313815100867509,-197.71943851476726
15,3,6.683884093895015,0.0638707568980434,1004.1756826219201
18,3,6.696302012065106,-0.4663071060264256,1569.57715559771
21,3,3.3075612831119616,0.7766247129952262,1040.8730992707838
24,3,6.409196679955316,0.2745550578559599,384.9286414981519
27,3,6.543242204963968,-0.5419916890001446,1113.325766916155
30,3,4.589593945136976,0.8065229282366844,734.6266974319581
33,3,6.919441792841977,-0.9057425454088736,363.3626038041521
36,3,7.792416954386462,0.8195160396816148,1515.8668660823405
39,3,6.6298477491981815,0.5177267234910186,2192.625519582026
42,3,5.6621362988388295,0.0702308480264681,2681.9297197861547
45,3,3.266441090448005,0.7587167452541914,2193.2965630618774
48,3,7.867850902350309,0.9870146335731296,2736.270665201388
51,3,3.843450720047962,0.0040121503995298,3347.4291331146446
54,3,7.53931999255334,-0.5825537989769742,3362.7107371177544
57,3,7.241366342572779,-0.2760083571796243,4927.495218273448
60,3,5.702736564379181,-0.84030174473818,7056.073695219765
0,6,4.106249458936143,0.855980765992814,0.0
3,6,6.592405155871745,-0.8143941447548044,-291.760104031382
6,6,6.360554423731852,-0.2297754484694618,139.1649821017847
9,6,5.794761834468101,-0.8194105141508468,-256.87352115275326
12,6,7.807074830619726,-0.7822710825736543,371.8054848485674
15,6,5.667502030212611,-0.8736886360979979,1679.0332266289354
18,6,5.902166576097199,0.0974767222336423,2082.0320052582356
21,6,4.226506946910416,-0.2316107646203704,1871.0440952931776
24,6,4.961944957298324,0.3771574649087408,1737.5402046014342
27,6,3.769620598124173,-0.8947533001402281,1569.57788047487
30,6,4.446553876428483,-0.9038027278777012,1117.6208432236886
33,6,7.055067536661255,0.4332032619773112,1572.370822568842
36,6,6.567486363519492,-0.6701873958067543,2879.615758525683
39,6,5.746539213729861,0.4520343761587235,3477.366544939745
42,6,6.367773010422782,-0.3197824519803753,3930.848174711133
45,6,7.544483967591802,0.3596717491810794,5025.880807735843
48,6,4.902195275801886,0.2338465772608988,5939.043033742586
51,6,6.187839948425827,-0.4759292853734891,6782.133487549269
54,6,3.619344133914226,0.3451095446344085,7611.317281314053
57,6,3.556239720068548,0.8149918971724588,8605.981609302555
60,6,6.7188038332197735,-0.6011851414476306,11191.27105662412
0,9,3.7957972526428496,0.8327023847401884,0.0
3,9,4.7979984556104,-0.909124272815078,-603.8840354035559
6,9,6.840284265031933,0.1322121857520988,25.342110557434083
9,9,3.2151520251232606,0.0794176737926992,-434.3942408048666
12,9,7.46733740586224,0.7466538453149738,313.4735905389794
15,9,6.131019537976622,0.2259318201675877,2116.731174288108
18,9,3.890964304445742,-0.9251347424066816,1974.338552230377
21,9,7.376426600263744,0.3598193232060211,1723.8453243029724
24,9,5.216210588669121,0.0151505618061071,2659.7453404976927
27,9,3.002369648382216,-0.0287036615554927,2301.520315568255
30,9,4.238664310842211,-0.0221794237871784,2205.715592219419
33,9,5.562582758848743,-0.7313097277019305,3421.4443923961157
36,9,3.0764579690630427,-0.186500282680061,3456.9663075758617
39,9,7.5261033724882145,-0.1995782620461199,4308.44227645241
42,9,6.378257612592573,0.6722706299964996,6116.986380550269
45,9,5.750569753942813,-0.0154703961788487,6573.464202509954
48,9,7.739719373336191,-0.2909579883632098,7494.675558337041
51,9,7.726476286527054,-0.2804677017552242,9202.346804210785
54,9,5.654170754100575,0.4669787024441578,10648.300671443405
57,9,7.4770482326995555,-0.2091335459490504,12750.551271434171
