x,y,wind_x,wind_y,pressure
0,0,7.554085930797465,0.0594805453366531,0.0
3,0,4.161671616774098,-0.7415102306799453,0.0
6,0,7.996222279832143,-0.5854908853189034,0.0
9,0,6.403309043074064,0.4930456426189322,0.0
12,0,4.157863939168615,-0.367862512927563,0.0
15,0,6.494927776607041,-0.2710642472100693,0.0
18,0,4.1409551044172055,-0.7985915041002862,0.0
21,0,4.773408794699289,-0.7378779537329976,0.0
24,0,4.421310818493866,-0.1991290965072545,0.0
27,0,6.463638231184156,-0.3928860094520114,0.0
30,0,3.4067434636074645,-0.3424386975776137,0.0
33,0,5.723517279572008,0.7505608528212475,0.0
36,0,3.9276376012507264,0.2835343454526056,0.0
39,0,7.594298217676235,-0.7263841382428375,0.0
42,0,6.057583949241247,0.5301993167848658,0.0
45,0,3.183382882568885,-0.790580963487282,0.0
48,0,3.680857729389252,0.1563652830481885,0.0
51,0,7.0948530177551365,-0.7838324705823565,0.0
54,0,4.226753024852584,-0.0394226223410965,0.0
57,0,5.653576276865356,0.5148874249562259,0.0
60,0,5.306156317503183,0.274018914969474,0.0
0,3,3.937135336527918,-0.8562372453484777,0.0
3,3,7.486263331919245,-0.3088245978641282,-576.5275987493558
6,3,5.986837735546265,-0.6606264529038313,219.7101106935125
9,3,5.72079223099551,0.0230417068307837,390.1124358286387
12,3,6.54890347603195,-0.349532870560358,866.9506231216442
15,3,3.3235014575406723,0.5311475168850279,365.03721262055325
18,3,7.664361806922008,-0.2791099587978531,67.44801453004102
21,3,3.6244650337541886,-0.0955492678783873,486.83990063454246
24,3,6.231513951466175,-0.0938277043773962,326.5903194074467
27,3,3.3206902399921407,-0.4579808431941186,425.19509074120253
30,3,6.386408777399094,0.6316572644260618,51.08976699996061
33,3,6.91955899923475,-0.6209705532521776,779.5648332922933
36,3,6.0442516034023095,0.576490073721678,1930.395250705112
39,3,4.442518570517261,-0.1623639441375139,2186.4627231656705
42,3,4.870929530424369,-0.7713016947806135,2174.807471801863
45,3,4.253713554468595,-0.4060227566589731,2065.6953621485245
48,3,5.103941602195667,-0.5332803369450996,2014.8617729369253
51,3,5.927604668645859,0.0654555997138492,2787.1159373855708
54,3,4.385331394963431,-0.5308015213428559,3119.520193566056
57,3,7.458632388120786,-0.7112525307309672,4449.0822243594575
60,3,5.381867093179801,-0.9039853546092946,6795.159387949584
0,6,3.068395890804143,-0.2822790236353913,0.0
3,6,3.685644375370723,0.4104204489284364,-930.225534453124
6,6,7.238780153074948,0.3106370336328932,111.69521177968548
9,6,4.516665476327743,-0.1364203378099269,751.6290964495136
12,6,7.598816761724717,-0.5470109563453751,784.641797795239
15,6,4.219479411101129,-0.7991419258025589,735.9239391742556
18,6,5.959028454734501,0.2505376002073962,-234.84304006011894
21,6,7.159060853445997,-0.7383303494176099,136.00134227684688
24,6,6.380552473199385,0.8832839000641655,760.212223562333
27,6,5.9788019115582,-0.6127277288225685,1029.1539468721737
30,6,4.650864624408814,-0.5828963261099143,956.2138887841215
33,6,6.845899826783196,0.5028055483152234,1235.6991262668146
36,6,7.037479346146123,-0.8162752547132264,2591.2695113505797
39,6,6.269080745771786,-0.9527091179954308,3258.7637432368206
42,6,7.659111782197225,-0.5150940597899774,3979.3583808981302
45,6,4.582738953359764,0.6563194725093691,4656.847090700536
48,6,5.977484747612775,0.687217008140206,4734.2953171535155
51,6,5.750188273231082,0.3668344526522014,5788.414121294237
54,6,5.710149432513473,0.6303510927226046,6644.008253569877
57,6,6.904977624954649,0.4040302530799744,8785.23788545306
60,6,5.067650873159451,0.8279477574635923,11607.7990911247
0,9,7.936921555983246,0.8894811552130553,0.0
3,9,6.493460049472579,0.8835660537217522,229.75827955366913
6,9,7.623707271848659,-0.4975858797499812,1069.5180248201177
9,9,3.73567789870846,-0.5415283202541998,1590.7074364698117
12,9,4.490617808830486,0.1891227721104078,945.8708530512672
15,9,4.430504165676324,-0.2511329024790689,441.61285567882
18,9,4.464414671780972,0.5223804708615087,558.687044572298
21,9,3.369699979018758,0.489744853444277,173.2675112483474
24,9,6.547432166906823,0.4044647244861292,1103.5066758857572
27,9,3.454933374609347,0.3273335854569303,1335.8833898831508
30,9,7.135218221376476,-0.4925564711272356,1340.7439773236401
33,9,4.866960238603687,0.1083308333086296,2623.738733846648
36,9,5.999106250579576,0.2872136600654797,3387.371189915409
39,9,5.170689007376588,-0.6731510104792029,4332.52573961096
42,9,4.100600546256545,-0.7155165620790866,4762.342315476453
45,9,7.038436067853115,-0.941269304456499,6381.481344427656
48,9,4.543094504917281,0.1595313092230446,7687.814353460502
51,9,5.294954898993984,-0.7414603825831749,8277.173236682442
54,9,5.749033616743996,0.255136167346254,10135.508568136021
57,9,3.756409097001782,-0.9172716793361172,11868.87426892549
60,9,7.785493368803512,-0.0844117225211085,15108.242050800898
0,12,6.198261631006173,-0.9868651888516372,0.0
3,12,5.619949778650512,0.4170144689686887,574.4898163520282
6,12,5.938965120511498,-0.2471979448418282,163.54831975532247
9,12,7.587699736168274,-0.9940799115151844,995.286686659603
12,12,4.406196688920019,-0.6296015803133348,1357.454061950531
15,12,5.839865055150113,0.6828786580988189,473.27772207915785
18,12,7.468801274710587,0.1713878771449171,1094.4968538785074
21,12,4.557065090944592,0.8267294258472562,1268.4760233125978
24,12,7.516111796767912,0.4846004700588242,1927.7730856625003
27,12,3.707461387533515,-0.9536090403995856,2038.173048286764
30,12,5.866522429927831,-0.6140337345191353,1309.5010801981773
33,12,7.135961005245645,-0.9414081474583836,2853.070953096229
36,12,5.415732728879497,-0.5665789020080019,4333.328116902651
39,12,5.376268771751818,-0.0251393073165941,5294.847661868989
42,12,5.8878983864800345,0.6185924725088703,6280.322732461337
45,12,7.804719810151506,0.0016434246972103,8295.857821312022
48,12,4.329426259465752,-0.2152702639506294,9612.30789889002
51,12,6.3326039410887205,0.8132355482904707,10566.748797988117
54,12,5.410261625910911,0.1656066067678443,12426.73185561523
57,12,6.872395664766987,-0.0496773126929819,14460.686697853456
60,12,7.777004207580749,0.93899161372349,18574.782536924093
0,15,6.2751448948676565,0.294670045810177,0.0
3,15,3.8777512782917567,-0.6072909281816241,772.3825940062651
6,15,4.1328505208864605,0.4873396609855607,-61.57715686377874
9,15,6.107135898165126,-0.5910635435646843,-174.22116756119087
12,15,7.952440777656754,-0.8513029252442477,1210.631574465514
15,15,3.2116450991852585,0.7239681120536572,1608.9914424396873
18,15,5.565849429002086,0.6723022085307475,1344.9335208250964
21,15,4.722350022881817,0.4805476183609543,1871.535952426107
24,15,4.614271836447846,-0.9358739718535284,1875.6344111366989
