x,y,wind_x,wind_y,pressure
0,0,4.078058942144253,-0.1603061296228793,0.0
3,0,4.412325630883315,-0.494757243009355,0.0
6,0,3.121658446613312,-0.5306774844658013,0.0
9,0,6.960667870264507,0.2985078019257663,0.0
12,0,4.914136749531599,-0.6304544045843532,0.0
15,0,4.9261280174693045,-0.6109058262560119,0.0
18,0,4.590564766769906,-0.9834961858553244,0.0
21,0,7.832849841641741,0.1701974684457845,0.0
24,0,5.454292915250735,0.3642199719701335,0.0
27,0,7.774001494192982,0.0200752660506986,0.0
30,0,6.508903784498621,0.279005640039502,0.0
33,0,7.897052518929806,-0.7394772460490222,0.0
36,0,7.285066243825617,-0.8326654602099763,0.0
39,0,3.835397634220121,0.3413017331303505,0.0
42,0,7.7693205251039075,-0.7051749147635706,0.0
45,0,6.579548972290808,-0.8718425593020771,0.0
48,0,3.236630507217044,-0.8237732297599305,0.0
51,0,4.99716857054505,0.059923932627049,0.0
54,0,4.39351123844335,0.9727698106052552,0.0
57,0,7.369751489328128,0.991878683953352,0.0
60,0,3.837067198482362,0.1788182085597018,0.0
0,3,4.979583909806807,0.2328470316548128,0.0
3,3,6.796744194912798,0.4792878607167783,-223.15198730928154
6,3,5.227529245686976,0.1144589150598502,221.93091295035472
9,3,4.037089128286404,0.2957663655890978,51.51943339871923
12,3,7.038544966224974,0.4271855614622637,567.0066480792053
15,3,5.613485460678996,-0.3163865663497871,1330.7649006056586
18,3,3.309939090977916,0.6600646941082728,255.68090939445233
21,3,7.8730601190053315,-0.1698465414746257,441.14967405182404
24,3,3.89983959106514,0.4494078717092158,1222.6261457195287
27,3,3.159676296601313,-0.3112966898034348,725.7191917699273
30,3,3.603976195083353,-0.4040418579605924,863.2842741976186
33,3,3.719097590967776,-0.6871635484930867,1111.2434302225188
36,3,3.435951655202216,-0.6600870957383378,743.1013739353326
39,3,6.191759128462935,0.7748451959980773,1011.0543162179052
42,3,3.078691298463247,0.6528820382618052,1640.431122439913
45,3,3.707808976922544,-0.7764840917293621,874.3329703324206
48,3,7.381818713227997,-0.3469954299578703,1735.7418418690731
51,3,7.522039180449505,0.9691819644683992,3924.0977387840912
54,3,3.911178371101407,0.6210820844458451,4304.405444786277
57,3,7.63221237249618,-0.0045063609532103,4699.677964768339
60,3,7.884429127541773,0.0580616063627101,7126.88692186456
0,6,4.004238104137909,0.9184618063870856,0.0
3,6,4.295573352880861,0.8622111639638197,-397.1210991520352
6,6,6.391042156696763,0.9875414491684502,-100.09159303239973
9,6,7.141132921720721,0.5606512019015586,964.8649069359335
12,6,5.637948382370935,0.1611960354267601,2030.509046727061
15,6,3.131452405881664,-0.557279876918706,1710.5713180803114
18,6,5.970912342651937,0.3670529005017773,957.5769260317846
21,6,4.548137597637965,0.7252928439583173,1147.1238788137998
24,6,5.249394879705845,0.2701092846004402,807.6955902972329
27,6,7.611941638851476,0.7456948931601906,1114.6724122205133
30,6,7.497576011187037,0.782535248062735,2487.682397458551
33,6,4.452399283925493,0.0956716064994154,2813.8028452243484
36,6,4.1831535196589495,-0.3791057126959045,2206.585514737282
39,6,3.563343495637242,0.5471194556270855,1788.909225739722
42,6,7.375168415379783,-0.6462083260193925,2642.3630416577653
45,6,4.476565462511367,0.957212224539434,3562.182194925202
48,6,7.414949477919243,0.2044079184532603,4755.450091072499
51,6,5.656081267951298,-0.6227412966248664,6993.893819416412
54,6,5.877336721073244,-0.1748392231082114,8559.436180673696
57,6,3.511823774643047,0.4853616745907174,10267.972370386527
60,6,3.1866606331830645,0.1077510908042109,11684.675677293337
0,9,3.02513645083029,0.3489001691628559,0.0
3,9,4.805379618188471,0.5457109866614047,340.58979241889944
6,9,3.962673122635276,0.7747618582482501,1102.494645084941
9,9,3.0677752620837158,-0.527584647813828,852.9427717684407
12,9,7.863396553647702,-0.1483381822672034,1889.1135063890551
15,9,3.911587231831903,-0.966186703104337,2331.3323813662714
18,9,5.473609172248259,0.6986565757059726,1669.5347028859787
21,9,4.78388687835305,-0.1866712304712978,1901.7260964601599
24,9,4.220124465572223,0.239049766103965,1629.3140629941126
27,9,6.2639244263237135,-0.9340821934811694,1480.0037618652789
30,9,7.656306964536952,-0.4228830938815604,3105.6635188037803
33,9,5.35007570478066,0.7013494311209876,4172.045818810699
36,9,3.3047332985494244,0.8747258916326881,3921.818621382968
39,9,3.7247422762123663,0.4459387215974617,3147.3513459391306
42,9,6.821990204862757,0.1005067291475034,3842.345144468802
45,9,7.876087419739032,-0.2409813390541622,6343.573541108466
48,9,6.670165540926529,0.203749160370678,7869.567940979341
51,9,5.904063574307095,0.0631996504201395,9146.981666510092
54,9,7.305056004093161,0.8980498986947381,11447.331049674394
57,9,4.984287812996222,-0.8435852482007908,13820.781470115337
60,9,6.304994214596032,0.4774572667918959,15922.496804085862
0,12,6.412958579341213,0.1910359628367499,0.0
3,12,5.949963980392599,-0.3812497872719631,456.8318147293078
6,12,6.207759564893997,-0.7271810165422328,1077.3227750595054
9,12,7.29321610534083,-0.1682281449603617,1529.0106369515495
12,12,6.977564806415402,-0.2392140776803462,2656.9780328457855
15,12,4.985713356826446,0.1548294467670821,2975.2635274747763
18,12,3.0399247132235274,0.3090805028488921,2015.653806891821
21,12,6.541444470815617,-0.5503781245672699,1530.2905839777227
24,12,5.638193415459403,-0.7524029143611861,2621.3138315196875
27,12,4.625059233612828,0.9407135334612502,2455.85823669487
30,12,5.150973973458694,0.0597642385343051,3200.738867648757
33,12,5.819518217744274,0.7478021386918425,4458.967957289123
36,12,4.662339741798846,-0.4061614932235748,5062.646128303394
39,12,5.725612040265047,0.2487975737678693,5170.278873721756
42,12,7.840584257649513,0.822867719201251,6884.439208278338
45,12,4.817010469963664,-0.8773151942102309,8849.991908031823
