x,y,wind_x,wind_y,pressure
0,0,4.245662035195824,0.6533196107474302,0.0
3,0,6.039848816172264,-0.9609687187656296,0.0
6,0,5.601107957164052,-0.0185337621841721,0.0
9,0,6.523970756831195,0.80157788339726,0.0
12,0,5.332435247659943,-0.7321599542619144,0.0
15,0,5.314651364623014,-0.5870508330116999,0.0
18,0,7.847435006169233,0.891373008151551,0.0
21,0,3.606337772543424,-0.8147226462039887,0.0
24,0,5.1394985804417805,0.8609458834111283,0.0
27,0,5.565453529535626,0.2791020707014278,0.0
30,0,6.177585532441439,0.7119555762586205,0.0
33,0,4.935637600844532,0.2322880557429987,0.0
36,0,6.303338532070605,-0.6336863044707075,0.0
39,0,5.520143129248222,-0.1035221233781433,0.0
42,0,6.237883077371052,0.7548819625356362,0.0
45,0,6.11582293787143,0.0584797641090291,0.0
48,0,4.374585169061833,0.4939008502426363,0.0
51,0,7.669501841202343,0.2776858213652058,0.0
54,0,5.517700347917543,0.3277512343832536,0.0
57,0,4.111483180772825,0.4874149647997365,0.0
60,0,6.58703501457298,-0.7354318412120819,0.0
0,3,4.911064902609569,-0.6908401304918712,0.0
3,3,7.829784604346246,0.8602094351946039,334.12565171613784
6,3,5.149844447101913,0.4871611410964795,777.7083963452102
9,3,4.629294950949728,-0.8963313765285437,206.5311557428472
12,3,6.10097507564358,0.1133244982260828,142.35666472975873
15,3,4.980597012755137,0.7561867032844036,424.0929431678274
18,3,4.0829005307422825,0.6015257137391448,434.68635666764584
21,3,3.512764766251612,0.970995966186876,38.04920651273636
24,3,7.90318919219888,0.7331530311911383,671.8254874988609
27,3,6.032151421880939,-0.1849758830944274,1778.046647595644
30,3,4.007236157142623,-0.2713083681599666,1674.730832936072
33,3,3.845746409033557,0.1152150178791771,945.5491006676585
36,3,5.837066987206915,-0.8510454142068817,458.6045384008571
39,3,7.538855842044064,0.1164766602099514,1401.834097392596
42,3,5.588361916315099,0.5030865036551282,1994.5322601135995
45,3,6.151417161612811,-0.9654492492025036,1540.8418815197633
48,3,7.529990811260704,-0.1253820616009104,1701.349700619343
51,3,7.49865604826596,-0.0120332705052474,2547.308195280181
54,3,7.798554058497781,0.4386695094669546,3848.2011158594005
57,3,7.947866795419044,0.1097272966024962,5622.408098537001
60,3,6.863277501214229,0.9082564154944456,7718.460690392338
0,6,6.944774042410586,-0.94147159130788,0.0
3,6,6.2934357534768015,0.5942569511724112,1095.9254504013409
6,6,3.042076707969062,0.970852581354068,1115.1667747231356
9,6,4.637757481287784,-0.2741769418515272,342.2239103390081
12,6,3.143493167047537,-0.031533814599798,144.49450048912695
15,6,5.717588911041845,0.4940960582031408,111.02888392570098
18,6,6.889732082926638,0.3538819104112314,552.1364647623412
21,6,7.755728953025964,-0.2993976759110412,1340.1738053668792
24,6,7.503922574741994,-0.4687228422099077,2225.7287549269677
27,6,5.0692062498452986,-0.0653545570971076,2176.705333795024
30,6,7.390632133865933,-0.1775978203522046,2433.316539119353
33,6,3.663805976539074,-0.5154121958861697,2516.367604707309
36,6,3.87859620229274,0.1469457977183732,1990.6753007589302
39,6,4.697664489967639,-0.4649334983252213,2694.170331925429
42,6,6.799728942334784,-0.1971908661115682,4014.4044779389683
45,6,3.492131160532116,0.667025580833289,4178.718861058229
48,6,4.99894694753764,0.4621938011263014,3890.7391521216596
51,6,4.980724693231156,0.1638237790999825,4921.770397681723
54,6,7.974502689479702,-0.6550058577273159,7081.870861496595
57,6,5.682351323149856,-0.5199142979205451,9966.705386595682
60,6,5.490452274863192,0.2007635458675656,12713.313057511865
0,9,3.250943924798071,-0.0479536146493495,0.0
3,9,6.118149495815181,0.6654171472969936,254.42566995598958
6,9,4.521731018136194,-0.6045876258663663,447.3106845958017
9,9,6.638308889030512,-0.9594190616839132,-73.75649031590196
12,9,6.920677591638476,-0.7554401680371214,113.85144748618826
15,9,6.399976958583608,-0.7037039016710196,831.4036549520027
18,9,7.012746977734583,0.1982775766904094,1388.3588907905341
21,9,6.765036299846267,-0.2017229213811202,2195.8074505683376
24,9,4.044801548508156,-0.0717035629764915,2431.196668106126
27,9,4.894414345426422,-0.3395211760355896,2103.658131336946
30,9,5.938770545412615,-0.4165065384199591,2352.942574740249
33,9,7.530670709868904,0.9851919522033749,2968.123845154575
36,9,6.0450221980723375,0.2391944283624696,3676.7815794872886
39,9,6.750816480532848,-0.8567820957166623,4648.449732521982
42,9,3.864858902531005,-0.7083526024681985,5636.6993883739615
45,9,3.8642680971547234,-0.8752340763080322,6149.827761336713
48,9,3.7340700729918903,0.9759197732439752,6451.876674101563
51,9,7.921038120376969,0.1964746051347745,8239.240015205152
54,9,3.2505306875296194,0.7905168572442942,10281.279405013303
57,9,7.047234226458018,-0.1235990819342851,12661.063665300322
60,9,3.787464718336072,-0.2237553579710356,16418.367699156886
0,12,3.516705961323347,0.0817901010530235,0.0
3,12,4.535967290788568,0.0139117885532276,-72.8872982114184
6,12,6.267014431042817,-0.0667760052662143,176.2417426914215
9,12,3.135644920158816,-0.8124599147043443,5.8172426440007134
12,12,7.045011373637789,0.4422769613468533,-291.5286338377678
15,12,7.814515387880386,-0.2716909685105879,1263.1264156896546
18,12,3.1828212150672104,-0.3515520490975921,1768.5276793149699
21,12,6.826307965484417,-0.2203949402869489,1722.2060729981092
24,12,5.786767525360487,0.9771934591891428,2941.018691403914
27,12,4.833144191005782,0.6996240297554954,3191.606680043095
30,12,3.613353178201752,-0.4856372497568186,3454.8555221629435
33,12,4.359070371745136,0.5945697584252381,4129.712234984888
36,12,3.101867904627178,-0.2983073224664279,4303.723979161045
39,12,6.629857103659478,-0.4913201202673753,5150.947549790881
42,12,4.665516347027696,0.8959313793082611,6557.188133151353
45,12,5.150576835978743,-0.7464237249779606,7343.122172562336
48,12,5.749011514646377,-0.6651075820884236,9430.140339517468
51,12,5.29059518646425,0.4402069003796944,11179.107682937662
54,12,4.889750640348318,-0.1524249686087151,12886.26487007285
57,12,7.651371249383894,0.812802465392007,15196.161407948885
60,12,7.505168416307973,-0.7496889594185709,19176.46914610435
0,15,5.37690485731059,0.8115134686491952,0.0
3,15,6.521590267518755,-0.9461822639783346,29.634307140721496
6,15,6.311268444542108,0.7405174585180923,279.21704213325785
9,15,6.649054515212506,-0.8490418276322738,808.2001996278005
12,15,3.874470618637138,-0.576112073763497,600.2307697381411
15,15,6.103775837297089,0.9948820604291568,1341.723340251048
18,15,3.3111546182018925,-0.1454032486148155,1824.0138065634492
21,15,5.870499545388576,0.6211954515324742,2240.977789334019
24,15,4.532996040676924,0.1781484576397214,3282.2356231330764
27,15,6.07534071690044,0.880071577317165,3661.9276228609497
30,15,6.6559234800416185,0.8542969622679739,4665.328265073739
33,15,5.249994134368716,0.9652885860311587,5473.7426051412485
36,15,7.5462321038175295,0.4176950317436685,5874.609407416018
39,15,4.1434284446878245,-0.8925495481286543,6105.147000186265
42,15,7.583555878797417,-0.8948951789191699,7034.4006010742405
45,15,7.599168852812801,0.5504292724506401,8864.347610835628
48,15,7.811889548383776,-0.8923580898109027,11642.353819765125
51,15,4.521399528945322,0.8954131838322417,14048.425496350368
54,15,4.202564150881991,-0.574482302395442,15558.535863448295
57,15,5.840129359947999,0.4090120989046972,18095.415282583115
60,15,6.084814484835587,0.7540333993374984,21394.120039478752
0,18,6.247863846321182,0.78596941241871,0.0
3,18,6.406441407634067,-0.3064267629652131,309.2638099258504
6,18,5.178288203731449,0.5886145511683347,618.332103512988
9,18,6.019916816970017,-0.9723720039267884,639.478018995718
12,18,3.119641757257645,0.3023536618742448,101.43646763658596
15,18,7.336429996973497,-0.8662580044665507,912.268190912168
18,18,6.299796582837802,0.5964863999381018,2441.959422152507
21,18,7.738077366276702,0.8673506279602461,3634.092990243556
24,18,6.0998667008721785,0.5756432297219327,4204.585666984831
27,18,7.599426578258333,0.6100997483897119,4840.131606844375
30,18,7.332547718558103,0.9790874490928604,6521.703398599768
33,18,3.5045389421460538,-0.6594188748582483,7012.542741150732
36,18,4.475088682061321,-0.9996968863113782,6457.936287573181
39,18,5.913341964056196,0.6356026983222918,7132.173444017404
42,18,5.923697887187334,-0.0780822375360184,8239.166729772427
45,18,6.4097079538365564,-0.1604302360476135,9981.304619528695
48,18,7.288679393451946,-0.921202009754057,12034.029881820174
51,18,7.720751672942518,-0.1555590587239053,15082.107218524143
54,18,5.837130016888218,-0.2649186277638344,17973.915193012894
57,18,3.2174987096719843,-0.2507555335430043,20786.10924968058
60,18,3.448612641316673,-0.8658371916134939,23016.12722625344
0,21,3.70059373156612,-0.2136389151661697,0.0
3,21,3.931058531084755,-0.1376792591165623,416.83541979016843
6,21,3.5194342438674964,0.6622729642399219,934.1170135759332
9,21,3.39692922446632,-0.2011634136998497,119.77292583743979
12,21,5.57255067818221,0.3404506721394098,-314.6382372289594
15,21,7.993284284800697,-0.1482389182787895,1123.6446823757685
18,21,6.895865352733251,-0.6309290766705382,3337.4700318266378
21,21,6.984218835001638,-0.445796688261755,4870.895993925507
24,21,3.0732279405355536,-0.3463668289266621,4628.590063686879
27,21,7.1855066369282135,-0.4322399617279127,4955.480819791883
30,21,5.9918302505489045,0.429298178849119,6621.362343081226
33,21,5.89150095799694,-0.8397186685310594,6589.094969277098
36,21,7.95864582083872,0.2131909499292921,7263.378020700365
39,21,7.619394294695794,-0.6640823751991656,8841.221424549527
42,21,5.801380069310756,0.3979007785738677,9992.740003280329
45,21,4.977309227241924,-0.9007806457039618,10734.600570169436
48,21,6.576769908689344,-0.8431127571810171,12333.78115403525
51,21,5.86044722517887,0.7914725867768821,15241.813181578555
54,21,7.457349717948818,0.9799915018420312,18536.441707586786
57,21,6.673686874424522,0.0834849532401376,22268.450004175207
60,21,3.451331427893989,0.239053651770899,24801.603667172967
0,24,4.689973679763311,0.284214773200697,0.0
3,24,7.039453690932527,-0.6741848298502318,58.33653563335121
6,24,7.658374249062035,-0.905572808647688,1283.2028203015725
9,24,3.685836122329448,-0.3477953286137321,960.8375643611217
12,24,6.389664353212559,0.6092849343029982,610.2696962608369
15,24,6.331432426467299,0.5062140992243518,2304.0733781323875
18,24,4.102131063540148,-0.1796309053120706,3792.479429558262
21,24,3.693599596697805,-0.9303505472824308,4214.623189972714
24,24,5.2986035712089565,-0.0383041760462945,4258.419174729651
27,24,7.918410826191822,0.6520695359658957,5665.564287073627
30,24,5.189762691123466,0.1913404283803046,7127.9411421530185
33,24,6.096370904819738,0.839249366078711,7736.781271814766
36,24,5.6338690372393705,0.1391103418608517,9067.082705852928
39,24,3.4992472300826023,0.8893384964280484,9749.518017811619
42,24,3.27627519404343,-0.2880846098857079,10299.108162422393
45,24,5.21928588970755,0.1005936802900668,11319.249111550505
48,24,4.211343949209731,0.566131448611946,12855.884802308397
51,24,6.080398742726366,-0.2886140976173486,15523.171749025918
54,24,5.59347081525125,-0.6469396399103706,18924.52008161145
57,24,7.291627683881068,0.4450136635148778,22798.838118653246
60,24,5.979722387944898,0.763172684778644,26391.267168785853
0,27,5.622910478734354,-0.3553596072779608,0.0
3,27,5.578352518819499,-0.9050827036314104,-29.279745906489556
6,27,6.359424065245897,0.5017384577970727,880.2543087573933
9,27,4.26481209380026,-0.3982214026235817,883.209869490943
12,27,6.790684737075012,-0.0874532060484465,910.2782711009877
15,27,7.04864572141659,0.6917007732607512,2769.254160727742
18,27,5.903835268149412,0.6401878435771615,4417.389058328884
21,27,5.721519173138475,0.0769834021179012,5122.351047423012
24,27,3.820259987790144,0.0997474175564396,5574.694738315956
27,27,3.678689560881454,-0.7926827611760106,6071.984900207494
30,27,5.1032843895613045,0.321079729307733,7244.357079070795
33,27,4.808665710541499,-0.6906775584746003,8591.868507998031
36,27,3.0612534570250274,-0.91864292227053,9096.221116446459
39,27,5.109741057337969,-0.382102094653532,9452.25648994313
42,27,5.6977105343321,-0.6215233944298435,10610.801423537352
45,27,3.890879159180259,-0.9187366357833646,11988.094662033789
48,27,4.10684688547224,0.2906504391500888,13552.909634816719
51,27,5.396539774034168,0.6376373506237722,15853.30941537113
54,27,6.816903569091844,0.6224031909979035,19409.4983031341
