x,y,wind_x,wind_y,pressure
0,0,3.23341491239942,0.7629005935049178,0.0
3,0,5.695263311343587,-0.3089423006872704,0.0
6,0,7.632078019870848,-0.7764298054515715,0.0
9,0,7.057580674671309,0.388792765637135,0.0
12,0,6.822786508299984,0.2463040192459389,0.0
15,0,7.771913563663055,0.8599547405542207,0.0
18,0,4.321148968608682,-0.5000539315925903,0.0
21,0,3.521920915216923,0.9798130119998344,0.0
24,0,4.31933834911932,-0.9575729128654756,0.0
27,0,4.499903133499459,-0.5418601773650413,0.0
30,0,5.230588177563408,-0.8978326719167242,0.0
33,0,3.586128017500229,0.1940456739449081,0.0
36,0,3.043484418515438,-0.0475525739788569,0.0
39,0,3.6598155286332936,0.7758456113374139,0.0
42,0,3.4802341413272253,0.6192037502777701,0.0
45,0,3.071805885056426,-0.1281168992829977,0.0
48,0,7.110419433774314,-0.4861292772145704,0.0
51,0,6.36262880297898,0.4179834053183329,0.0
54,0,3.11918335191522,-0.2174112847044689,0.0
57,0,5.779036366960277,-0.9768459264972712,0.0
60,0,4.51462024066455,-0.6793272438180507,0.0
0,3,5.81841308718919,-0.8489938724821251,0.0
3,3,3.2389789187602656,-0.3732282705126428,-160.08522267961789
6,3,6.471356929616965,0.569598828039316,138.64346486978994
9,3,3.771265327011549,0.5545359662673108,439.7768014589137
12,3,5.189508615902192,0.071972431734782,303.2948264570287
15,3,3.682364228244436,-0.4912973240930012,369.00545092693284
18,3,4.020549221343264,-0.8674951287696429,-266.1307964178028
21,3,4.85191843016286,0.0079354303062153,-525.7384988759405
24,3,7.972479662976948,0.1523642621642258,42.556321470849696
27,3,7.010850529027267,-0.941775805624186,971.1666271435565
30,3,6.090075406658672,0.157187625160877,1920.778491855827
33,3,3.730219791332582,0.701845893826113,2131.8486370495807
36,3,3.1458632042384185,0.3784666072581417,1432.7148846822229
39,3,5.672694805167435,0.2984927925829201,1191.1182570647443
42,3,6.943963985143952,-0.3189018300688859,1800.6384048459581
45,3,6.557694879205167,0.5308754724859421,2622.3110136545165
48,3,4.662795512332101,-0.2944298005145409,2907.8991118787376
51,3,3.358644391053991,-0.4020282071382679,2931.099582027674
54,3,3.838263240747855,0.0210773930190557,3560.124827189663
57,3,3.019181068783556,-0.6802489910242959,4676.551283713958
